Date/Time,kW
01/01  01:00:00,11.509415
01/01  02:00:00,13.643254
01/01  03:00:00,16.377087
01/01  04:00:00,18.032409
01/01  05:00:00,19.350321
01/01  06:00:00,21.498349
01/01  07:00:00,22.629815
01/01  08:00:00,17.093153
01/01  09:00:00,11.912546
01/01  10:00:00,8.505581
01/01  11:00:00,7.418787
01/01  12:00:00,6.716340
01/01  13:00:00,6.596114
01/01  14:00:00,6.811164
01/01  15:00:00,6.845182
01/01  16:00:00,7.802480
01/01  17:00:00,10.104592
01/01  18:00:00,12.161190
01/01  19:00:00,13.943876
01/01  20:00:00,14.643365
01/01  21:00:00,14.830392
01/01  22:00:00,13.482032
01/01  23:00:00,11.777899
01/01  24:00:00,14.126625
01/02  01:00:00,14.835176
01/02  02:00:00,16.947320
01/02  03:00:00,18.156038
01/02  04:00:00,19.421380
01/02  05:00:00,19.711657
01/02  06:00:00,20.295856
01/02  07:00:00,18.785206
01/02  08:00:00,18.216758
01/02  09:00:00,16.424158
01/02  10:00:00,15.266973
01/02  11:00:00,14.822199
01/02  12:00:00,14.536852
01/02  13:00:00,14.745092
01/02  14:00:00,15.259057
01/02  15:00:00,16.043787
01/02  16:00:00,18.318836
01/02  17:00:00,20.809366
01/02  18:00:00,22.759530
01/02  19:00:00,21.311758
01/02  20:00:00,23.493207
01/02  21:00:00,23.714446
01/02  22:00:00,20.678307
01/02  23:00:00,21.289803
01/02  24:00:00,22.028239
01/03  01:00:00,21.197779
01/03  02:00:00,21.353620
01/03  03:00:00,20.916298
01/03  04:00:00,21.346423
01/03  05:00:00,22.846056
01/03  06:00:00,24.369798
01/03  07:00:00,25.151354
01/03  08:00:00,22.292159
01/03  09:00:00,18.840366
01/03  10:00:00,15.971943
01/03  11:00:00,12.554927
01/03  12:00:00,11.171545
01/03  13:00:00,9.655247
01/03  14:00:00,8.020595
01/03  15:00:00,7.352998
01/03  16:00:00,7.906740
01/03  17:00:00,10.082118
01/03  18:00:00,12.183319
01/03  19:00:00,14.160969
01/03  20:00:00,15.193698
01/03  21:00:00,15.720219
01/03  22:00:00,15.183131
01/03  23:00:00,16.226105
01/03  24:00:00,18.058592
01/04  01:00:00,17.096310
01/04  02:00:00,17.875996
01/04  03:00:00,19.286816
01/04  04:00:00,19.687458
01/04  05:00:00,20.305008
01/04  06:00:00,22.748546
01/04  07:00:00,24.216051
01/04  08:00:00,17.891383
01/04  09:00:00,11.464444
01/04  10:00:00,8.152207
01/04  11:00:00,6.941098
01/04  12:00:00,6.625769
01/04  13:00:00,6.682982
01/04  14:00:00,7.312860
01/04  15:00:00,7.762864
01/04  16:00:00,8.319824
01/04  17:00:00,9.911845
01/04  18:00:00,11.798653
01/04  19:00:00,13.692578
01/04  20:00:00,14.560291
01/04  21:00:00,14.844500
01/04  22:00:00,13.472061
01/04  23:00:00,11.259522
01/04  24:00:00,11.650959
01/05  01:00:00,11.644394
01/05  02:00:00,14.369585
01/05  03:00:00,16.494124
01/05  04:00:00,15.962957
01/05  05:00:00,19.088345
01/05  06:00:00,21.567933
01/05  07:00:00,19.560974
01/05  08:00:00,17.680930
01/05  09:00:00,12.176398
01/05  10:00:00,8.916776
01/05  11:00:00,7.463052
01/05  12:00:00,6.705136
01/05  13:00:00,6.491229
01/05  14:00:00,6.606977
01/05  15:00:00,6.713226
01/05  16:00:00,7.403303
01/05  17:00:00,9.628920
01/05  18:00:00,11.894357
01/05  19:00:00,13.510554
01/05  20:00:00,14.238864
01/05  21:00:00,14.302068
01/05  22:00:00,12.824604
01/05  23:00:00,10.546060
01/05  24:00:00,9.211771
01/06  01:00:00,9.083512
01/06  02:00:00,9.556309
01/06  03:00:00,10.036860
01/06  04:00:00,11.410305
01/06  05:00:00,13.532475
01/06  06:00:00,15.460862
01/06  07:00:00,13.825273
01/06  08:00:00,12.102518
01/06  09:00:00,8.386626
01/06  10:00:00,6.661813
01/06  11:00:00,6.589185
01/06  12:00:00,6.531042
01/06  13:00:00,6.491229
01/06  14:00:00,6.606977
01/06  15:00:00,6.713226
01/06  16:00:00,7.381667
01/06  17:00:00,9.581954
01/06  18:00:00,12.101278
01/06  19:00:00,13.570011
01/06  20:00:00,14.241864
01/06  21:00:00,14.302068
01/06  22:00:00,12.867537
01/06  23:00:00,10.477677
01/06  24:00:00,8.930482
01/07  01:00:00,9.530268
01/07  02:00:00,10.873132
01/07  03:00:00,12.505639
01/07  04:00:00,14.433410
01/07  05:00:00,15.816471
01/07  06:00:00,17.021525
01/07  07:00:00,15.113573
01/07  08:00:00,14.363856
01/07  09:00:00,10.801394
01/07  10:00:00,8.522306
01/07  11:00:00,7.307837
01/07  12:00:00,6.880225
01/07  13:00:00,6.681135
01/07  14:00:00,6.807863
01/07  15:00:00,7.000039
01/07  16:00:00,8.191744
01/07  17:00:00,11.011967
01/07  18:00:00,13.563985
01/07  19:00:00,14.027052
01/07  20:00:00,14.766275
01/07  21:00:00,14.897753
01/07  22:00:00,13.427384
01/07  23:00:00,11.794035
01/07  24:00:00,12.319613
01/08  01:00:00,12.350833
01/08  02:00:00,13.725799
01/08  03:00:00,15.077528
01/08  04:00:00,15.812724
01/08  05:00:00,16.915309
01/08  06:00:00,18.701044
01/08  07:00:00,16.678520
01/08  08:00:00,15.503746
01/08  09:00:00,13.468461
01/08  10:00:00,9.971783
01/08  11:00:00,8.409740
01/08  12:00:00,7.665643
01/08  13:00:00,7.896877
01/08  14:00:00,8.158846
01/08  15:00:00,8.361085
01/08  16:00:00,9.172888
01/08  17:00:00,11.410833
01/08  18:00:00,13.732163
01/08  19:00:00,14.117542
01/08  20:00:00,14.819705
01/08  21:00:00,14.929877
01/08  22:00:00,13.517138
01/08  23:00:00,12.750175
01/08  24:00:00,14.579421
01/09  01:00:00,14.465205
01/09  02:00:00,14.413728
01/09  03:00:00,15.089169
01/09  04:00:00,15.707891
01/09  05:00:00,16.545971
01/09  06:00:00,18.118998
01/09  07:00:00,16.461277
01/09  08:00:00,15.510370
01/09  09:00:00,13.200387
01/09  10:00:00,10.318244
01/09  11:00:00,10.028024
01/09  12:00:00,10.665898
01/09  13:00:00,9.932577
01/09  14:00:00,9.146180
01/09  15:00:00,8.620070
01/09  16:00:00,9.388731
01/09  17:00:00,11.976070
01/09  18:00:00,14.341647
01/09  19:00:00,14.275621
01/09  20:00:00,15.126790
01/09  21:00:00,15.253009
01/09  22:00:00,14.196622
01/09  23:00:00,14.208164
01/09  24:00:00,15.994415
01/10  01:00:00,17.097284
01/10  02:00:00,18.997447
01/10  03:00:00,20.211325
01/10  04:00:00,20.642666
01/10  05:00:00,20.907785
01/10  06:00:00,22.130335
01/10  07:00:00,23.760836
01/10  08:00:00,17.815991
01/10  09:00:00,11.395979
01/10  10:00:00,8.327504
01/10  11:00:00,6.989101
01/10  12:00:00,6.663985
01/10  13:00:00,6.820052
01/10  14:00:00,7.542099
01/10  15:00:00,8.087290
01/10  16:00:00,8.606878
01/10  17:00:00,10.200798
01/10  18:00:00,12.033547
01/10  19:00:00,13.766766
01/10  20:00:00,14.451198
01/10  21:00:00,14.640358
01/10  22:00:00,13.262534
01/10  23:00:00,10.884539
01/10  24:00:00,10.599658
01/11  01:00:00,9.893477
01/11  02:00:00,10.797942
01/11  03:00:00,12.362818
01/11  04:00:00,13.345395
01/11  05:00:00,14.979977
01/11  06:00:00,16.908731
01/11  07:00:00,17.345590
01/11  08:00:00,13.662087
01/11  09:00:00,9.093800
01/11  10:00:00,6.896553
01/11  11:00:00,6.689754
01/11  12:00:00,6.624856
01/11  13:00:00,6.575363
01/11  14:00:00,6.685880
01/11  15:00:00,6.782019
01/11  16:00:00,7.446404
01/11  17:00:00,9.537112
01/11  18:00:00,11.719860
01/11  19:00:00,13.590943
01/11  20:00:00,14.327431
01/11  21:00:00,14.384023
01/11  22:00:00,12.889167
01/11  23:00:00,10.362221
01/11  24:00:00,9.053997
01/12  01:00:00,9.245501
01/12  02:00:00,10.337766
01/12  03:00:00,12.064251
