Date/Time,kW
01/01  01:00:00,15.712394
01/01  02:00:00,19.150119
01/01  03:00:00,19.727020
01/01  04:00:00,19.119207
01/01  05:00:00,19.732090
01/01  06:00:00,24.210414
01/01  07:00:00,25.824881
01/01  08:00:00,19.310106
01/01  09:00:00,15.335340
01/01  10:00:00,11.892051
01/01  11:00:00,10.734620
01/01  12:00:00,10.079882
01/01  13:00:00,9.511425
01/01  14:00:00,9.478142
01/01  15:00:00,9.788882
01/01  16:00:00,10.134730
01/01  17:00:00,12.027005
01/01  18:00:00,13.387950
01/01  19:00:00,15.051461
01/01  20:00:00,15.894936
01/01  21:00:00,16.143153
01/01  22:00:00,15.215647
01/01  23:00:00,15.376937
01/01  24:00:00,8.407872
01/02  01:00:00,18.119235
01/02  02:00:00,16.600046
01/02  03:00:00,18.158850
01/02  04:00:00,17.728718
01/02  05:00:00,18.011847
01/02  06:00:00,20.435544
01/02  07:00:00,19.977050
01/02  08:00:00,18.879779
01/02  09:00:00,18.149179
01/02  10:00:00,16.967547
01/02  11:00:00,17.670608
01/02  12:00:00,16.718397
01/02  13:00:00,14.588039
01/02  14:00:00,13.988646
01/02  15:00:00,14.390053
01/02  16:00:00,15.817112
01/02  17:00:00,18.395842
01/02  18:00:00,20.899911
01/02  19:00:00,19.073787
01/02  20:00:00,20.027064
01/02  21:00:00,20.360469
01/02  22:00:00,19.114807
01/02  23:00:00,19.700726
01/02  24:00:00,10.340251
01/03  01:00:00,23.166166
01/03  02:00:00,21.391641
01/03  03:00:00,21.203829
01/03  04:00:00,20.628828
01/03  05:00:00,20.965498
01/03  06:00:00,22.133022
01/03  07:00:00,23.660135
01/03  08:00:00,19.806110
01/03  09:00:00,14.991369
01/03  10:00:00,10.356147
01/03  11:00:00,8.259816
01/03  12:00:00,7.591256
01/03  13:00:00,7.842584
01/03  14:00:00,7.630431
01/03  15:00:00,7.961366
01/03  16:00:00,8.739124
01/03  17:00:00,11.061284
01/03  18:00:00,13.560325
01/03  19:00:00,16.181298
01/03  20:00:00,17.580649
01/03  21:00:00,18.590260
01/03  22:00:00,18.526184
01/03  23:00:00,19.535464
01/03  24:00:00,11.051915
01/04  01:00:00,25.852359
01/04  02:00:00,30.770586
01/04  03:00:00,32.339719
01/04  04:00:00,33.175449
01/04  05:00:00,33.514403
01/04  06:00:00,35.443491
01/04  07:00:00,36.519028
01/04  08:00:00,28.142476
01/04  09:00:00,16.922779
01/04  10:00:00,12.192775
01/04  11:00:00,10.249694
01/04  12:00:00,9.670447
01/04  13:00:00,10.889157
01/04  14:00:00,13.190306
01/04  15:00:00,14.787469
01/04  16:00:00,16.365759
01/04  17:00:00,17.812912
01/04  18:00:00,14.449199
01/04  19:00:00,16.211013
01/04  20:00:00,17.566498
01/04  21:00:00,18.311249
01/04  22:00:00,18.894528
01/04  23:00:00,21.070079
01/04  24:00:00,13.380750
01/05  01:00:00,31.846487
01/05  02:00:00,30.358342
01/05  03:00:00,31.311877
01/05  04:00:00,31.521268
01/05  05:00:00,32.606208
01/05  06:00:00,34.093941
01/05  07:00:00,32.829032
01/05  08:00:00,29.751704
01/05  09:00:00,18.800015
01/05  10:00:00,12.424980
01/05  11:00:00,9.950385
01/05  12:00:00,8.998448
01/05  13:00:00,8.247035
01/05  14:00:00,7.810140
01/05  15:00:00,9.218587
01/05  16:00:00,10.043288
01/05  17:00:00,11.474467
01/05  18:00:00,14.808970
01/05  19:00:00,16.630901
01/05  20:00:00,17.770328
01/05  21:00:00,18.268940
01/05  22:00:00,17.896054
01/05  23:00:00,21.200643
01/05  24:00:00,12.329538
01/06  01:00:00,25.065461
01/06  02:00:00,29.460132
01/06  03:00:00,31.066795
01/06  04:00:00,31.251519
01/06  05:00:00,31.238312
01/06  06:00:00,32.366348
01/06  07:00:00,30.131159
01/06  08:00:00,28.281184
01/06  09:00:00,19.223070
01/06  10:00:00,12.785209
01/06  11:00:00,8.739855
01/06  12:00:00,7.269323
01/06  13:00:00,7.884746
01/06  14:00:00,8.651362
01/06  15:00:00,9.198647
01/06  16:00:00,8.824736
01/06  17:00:00,11.013354
01/06  18:00:00,13.640056
01/06  19:00:00,14.079218
01/06  20:00:00,14.957982
01/06  21:00:00,16.334146
01/06  22:00:00,15.565758
01/06  23:00:00,14.599714
01/06  24:00:00,9.405016
01/07  01:00:00,18.162736
01/07  02:00:00,17.170976
01/07  03:00:00,17.477771
01/07  04:00:00,16.140730
01/07  05:00:00,15.069604
01/07  06:00:00,16.267052
01/07  07:00:00,16.679290
01/07  08:00:00,16.652025
01/07  09:00:00,12.753865
01/07  10:00:00,9.580636
01/07  11:00:00,8.387086
01/07  12:00:00,9.433504
01/07  13:00:00,10.229081
01/07  14:00:00,10.324749
01/07  15:00:00,11.989300
01/07  16:00:00,14.016811
01/07  17:00:00,14.652524
01/07  18:00:00,15.823447
01/07  19:00:00,16.309006
01/07  20:00:00,17.097317
01/07  21:00:00,17.210218
01/07  22:00:00,16.034989
01/07  23:00:00,15.535184
01/07  24:00:00,9.677349
01/08  01:00:00,18.963281
01/08  02:00:00,17.776891
01/08  03:00:00,18.209908
01/08  04:00:00,18.362045
01/08  05:00:00,19.499305
01/08  06:00:00,22.041011
01/08  07:00:00,21.332612
01/08  08:00:00,19.978253
01/08  09:00:00,14.982405
01/08  10:00:00,12.584619
01/08  11:00:00,10.728764
01/08  12:00:00,9.662442
01/08  13:00:00,9.331011
01/08  14:00:00,9.768185
01/08  15:00:00,10.538789
01/08  16:00:00,12.226434
01/08  17:00:00,14.113022
01/08  18:00:00,16.206571
01/08  19:00:00,16.678262
01/08  20:00:00,17.349244
01/08  21:00:00,18.158002
01/08  22:00:00,18.059957
01/08  23:00:00,19.542175
01/08  24:00:00,13.991395
01/09  01:00:00,33.787581
01/09  02:00:00,24.761505
01/09  03:00:00,27.274999
01/09  04:00:00,31.501718
01/09  05:00:00,32.011585
01/09  06:00:00,34.472982
01/09  07:00:00,33.015147
01/09  08:00:00,29.792093
01/09  09:00:00,20.428274
01/09  10:00:00,13.981229
01/09  11:00:00,12.529942
01/09  12:00:00,10.958983
01/09  13:00:00,9.548020
01/09  14:00:00,9.679020
01/09  15:00:00,10.739046
01/09  16:00:00,12.213390
01/09  17:00:00,14.139395
01/09  18:00:00,16.511995
01/09  19:00:00,17.143019
01/09  20:00:00,18.663263
01/09  21:00:00,19.959113
01/09  22:00:00,19.407300
01/09  23:00:00,19.967805
01/09  24:00:00,12.664671
01/10  01:00:00,25.580882
01/10  02:00:00,22.901681
01/10  03:00:00,22.742327
01/10  04:00:00,26.322633
01/10  05:00:00,30.596154
01/10  06:00:00,32.385004
01/10  07:00:00,33.034678
01/10  08:00:00,26.928456
01/10  09:00:00,18.617499
01/10  10:00:00,13.094088
01/10  11:00:00,10.965970
01/10  12:00:00,9.855181
01/10  13:00:00,11.232908
01/10  14:00:00,12.670723
01/10  15:00:00,12.374397
01/10  16:00:00,13.050741
01/10  17:00:00,14.489108
01/10  18:00:00,14.774635
01/10  19:00:00,16.841835
01/10  20:00:00,18.021311
01/10  21:00:00,18.175351
01/10  22:00:00,17.156031
01/10  23:00:00,16.665700
01/10  24:00:00,10.656220
01/11  01:00:00,22.333786
01/11  02:00:00,20.410230
01/11  03:00:00,20.307832
01/11  04:00:00,19.985942
01/11  05:00:00,20.026863
01/11  06:00:00,21.403324
01/11  07:00:00,22.203874
01/11  08:00:00,18.304055
01/11  09:00:00,15.094454
01/11  10:00:00,11.902009
01/11  11:00:00,9.412144
01/11  12:00:00,7.831764
01/11  13:00:00,7.042485
01/11  14:00:00,7.031128
01/11  15:00:00,7.283611
01/11  16:00:00,8.216840
