Date/Time,kW
01/01  01:00:00,21.444811
01/01  02:00:00,21.863350
01/01  03:00:00,24.290659
01/01  04:00:00,29.041985
01/01  05:00:00,31.185556
01/01  06:00:00,33.801756
01/01  07:00:00,36.222069
01/01  08:00:00,25.451397
01/01  09:00:00,16.193714
01/01  10:00:00,12.207129
01/01  11:00:00,10.493884
01/01  12:00:00,9.457058
01/01  13:00:00,8.621411
01/01  14:00:00,7.638614
01/01  15:00:00,7.771959
01/01  16:00:00,8.926774
01/01  17:00:00,12.286935
01/01  18:00:00,13.887544
01/01  19:00:00,16.327321
01/01  20:00:00,17.382992
01/01  21:00:00,18.628566
01/01  22:00:00,21.894808
01/01  23:00:00,27.595289
01/01  24:00:00,25.824591
01/02  01:00:00,34.356019
01/02  02:00:00,34.191811
01/02  03:00:00,35.109745
01/02  04:00:00,36.682620
01/02  05:00:00,37.831854
01/02  06:00:00,38.900450
01/02  07:00:00,37.151165
01/02  08:00:00,31.342314
01/02  09:00:00,23.450314
01/02  10:00:00,16.824857
01/02  11:00:00,13.682684
01/02  12:00:00,12.529697
01/02  13:00:00,10.712883
01/02  14:00:00,10.629640
01/02  15:00:00,11.007476
01/02  16:00:00,11.370394
01/02  17:00:00,13.886133
01/02  18:00:00,17.842873
01/02  19:00:00,17.195127
01/02  20:00:00,20.308254
01/02  21:00:00,22.094834
01/02  22:00:00,21.986220
01/02  23:00:00,25.920196
01/02  24:00:00,28.103369
01/03  01:00:00,29.663580
01/03  02:00:00,28.718425
01/03  03:00:00,34.224836
01/03  04:00:00,34.225748
01/03  05:00:00,34.340028
01/03  06:00:00,35.906504
01/03  07:00:00,37.022356
01/03  08:00:00,25.403455
01/03  09:00:00,17.216944
01/03  10:00:00,12.923877
01/03  11:00:00,9.802413
01/03  12:00:00,8.290848
01/03  13:00:00,8.166655
01/03  14:00:00,8.560390
01/03  15:00:00,8.881360
01/03  16:00:00,9.478283
01/03  17:00:00,11.859604
01/03  18:00:00,12.862172
01/03  19:00:00,15.971175
01/03  20:00:00,17.677066
01/03  21:00:00,18.306731
01/03  22:00:00,18.577484
01/03  23:00:00,21.819558
01/03  24:00:00,19.479695
01/04  01:00:00,26.367732
01/04  02:00:00,24.883149
01/04  03:00:00,25.151508
01/04  04:00:00,25.795849
01/04  05:00:00,25.849124
01/04  06:00:00,30.204278
01/04  07:00:00,32.423817
01/04  08:00:00,20.310327
01/04  09:00:00,13.096068
01/04  10:00:00,8.484915
01/04  11:00:00,7.329447
01/04  12:00:00,7.425019
01/04  13:00:00,8.261051
01/04  14:00:00,10.270390
01/04  15:00:00,13.153590
01/04  16:00:00,15.553063
01/04  17:00:00,11.835391
01/04  18:00:00,11.887043
01/04  19:00:00,13.873829
01/04  20:00:00,14.937336
01/04  21:00:00,16.171929
01/04  22:00:00,14.851926
01/04  23:00:00,14.231688
01/04  24:00:00,13.237874
01/05  01:00:00,18.813200
01/05  02:00:00,20.084097
01/05  03:00:00,21.796118
01/05  04:00:00,23.305319
01/05  05:00:00,23.398786
01/05  06:00:00,26.147729
01/05  07:00:00,24.024952
01/05  08:00:00,20.617407
01/05  09:00:00,15.291097
01/05  10:00:00,9.354915
01/05  11:00:00,7.403901
01/05  12:00:00,7.271616
01/05  13:00:00,7.438944
01/05  14:00:00,9.179441
01/05  15:00:00,11.351493
01/05  16:00:00,14.648028
01/05  17:00:00,13.565745
01/05  18:00:00,12.149761
01/05  19:00:00,13.548242
01/05  20:00:00,14.540775
01/05  21:00:00,15.004302
01/05  22:00:00,14.878594
01/05  23:00:00,13.846551
01/05  24:00:00,13.446547
01/06  01:00:00,19.529080
01/06  02:00:00,20.505915
01/06  03:00:00,21.377790
01/06  04:00:00,22.414597
01/06  05:00:00,23.981577
01/06  06:00:00,25.713668
01/06  07:00:00,23.310330
01/06  08:00:00,22.377437
01/06  09:00:00,15.138719
01/06  10:00:00,9.178589
01/06  11:00:00,7.242554
01/06  12:00:00,7.344285
01/06  13:00:00,8.346858
01/06  14:00:00,10.106553
01/06  15:00:00,11.513600
01/06  16:00:00,14.878046
01/06  17:00:00,13.979056
01/06  18:00:00,12.171841
01/06  19:00:00,13.867023
01/06  20:00:00,14.311140
01/06  21:00:00,14.306156
01/06  22:00:00,13.080840
01/06  23:00:00,10.918375
01/06  24:00:00,8.852191
01/07  01:00:00,11.466480
01/07  02:00:00,11.995765
01/07  03:00:00,13.415371
01/07  04:00:00,14.999062
01/07  05:00:00,16.324144
01/07  06:00:00,19.213264
01/07  07:00:00,17.862194
01/07  08:00:00,15.022204
01/07  09:00:00,9.815094
01/07  10:00:00,7.111673
01/07  11:00:00,6.643911
01/07  12:00:00,7.008517
01/07  13:00:00,8.171097
01/07  14:00:00,9.983980
01/07  15:00:00,12.112108
01/07  16:00:00,14.037572
01/07  17:00:00,12.277946
01/07  18:00:00,11.651652
01/07  19:00:00,13.561551
01/07  20:00:00,14.330937
01/07  21:00:00,14.302068
01/07  22:00:00,12.815887
01/07  23:00:00,10.948565
01/07  24:00:00,8.820604
01/08  01:00:00,10.931120
01/08  02:00:00,10.869674
01/08  03:00:00,11.947610
01/08  04:00:00,16.372378
01/08  05:00:00,19.359004
01/08  06:00:00,22.424594
01/08  07:00:00,21.347973
01/08  08:00:00,16.938859
01/08  09:00:00,10.889158
01/08  10:00:00,8.200114
01/08  11:00:00,7.617882
01/08  12:00:00,8.215994
01/08  13:00:00,9.000453
01/08  14:00:00,8.916793
01/08  15:00:00,10.185062
01/08  16:00:00,12.285608
01/08  17:00:00,10.775654
01/08  18:00:00,11.980138
01/08  19:00:00,13.529487
01/08  20:00:00,14.256972
01/08  21:00:00,14.353259
01/08  22:00:00,13.138686
01/08  23:00:00,10.958701
01/08  24:00:00,10.716342
01/09  01:00:00,14.432496
01/09  02:00:00,11.648009
01/09  03:00:00,14.161432
01/09  04:00:00,17.236853
01/09  05:00:00,19.411243
01/09  06:00:00,21.398456
01/09  07:00:00,19.298422
01/09  08:00:00,16.720164
01/09  09:00:00,11.332792
01/09  10:00:00,7.996710
01/09  11:00:00,6.817226
01/09  12:00:00,6.623360
01/09  13:00:00,6.582818
01/09  14:00:00,6.651991
01/09  15:00:00,7.256799
01/09  16:00:00,11.546016
01/09  17:00:00,11.593540
01/09  18:00:00,12.140607
01/09  19:00:00,13.521931
01/09  20:00:00,14.506854
01/09  21:00:00,14.901391
01/09  22:00:00,14.105831
01/09  23:00:00,13.121514
01/09  24:00:00,16.041575
01/10  01:00:00,22.686571
01/10  02:00:00,18.865994
01/10  03:00:00,19.145780
01/10  04:00:00,17.951646
01/10  05:00:00,18.032805
01/10  06:00:00,19.646302
01/10  07:00:00,20.923203
01/10  08:00:00,14.323903
01/10  09:00:00,8.652012
01/10  10:00:00,6.922689
01/10  11:00:00,6.910102
01/10  12:00:00,7.949394
01/10  13:00:00,9.969560
01/10  14:00:00,10.628282
01/10  15:00:00,12.150042
01/10  16:00:00,14.616408
01/10  17:00:00,12.755494
01/10  18:00:00,11.719860
01/10  19:00:00,13.605358
01/10  20:00:00,14.558739
01/10  21:00:00,14.919833
01/10  22:00:00,13.733426
01/10  23:00:00,12.954205
01/10  24:00:00,12.015348
01/11  01:00:00,15.912859
01/11  02:00:00,16.339544
01/11  03:00:00,17.051931
01/11  04:00:00,19.274300
01/11  05:00:00,21.886093
01/11  06:00:00,24.519655
01/11  07:00:00,26.156813
01/11  08:00:00,18.756894
01/11  09:00:00,12.479125
01/11  10:00:00,7.867397
01/11  11:00:00,6.738510
01/11  12:00:00,6.818514
01/11  13:00:00,6.720429
01/11  14:00:00,6.876549
01/11  15:00:00,8.326629
01/11  16:00:00,9.510053
01/11  17:00:00,10.012887
01/11  18:00:00,11.756348
01/11  19:00:00,13.695704
01/11  20:00:00,14.576120
01/11  21:00:00,14.898874
01/11  22:00:00,13.493078
01/11  23:00:00,11.354042
01/11  24:00:00,10.031337
01/12  01:00:00,14.674774
01/12  02:00:00,17.633591
01/12  03:00:00,19.809709
01/12  04:00:00,21.345818
01/12  05:00:00,23.861686
01/12  06:00:00,25.912735
01/12  07:00:00,22.897420
01/12  08:00:00,18.502271
01/12  09:00:00,12.344883
01/12  10:00:00,8.555636
01/12  11:00:00,7.597764
01/12  12:00:00,8.883482
01/12  13:00:00,11.087731
01/12  14:00:00,13.187888
01/12  15:00:00,15.354461
01/12  16:00:00,20.281654
01/12  17:00:00,18.002005
01/12  18:00:00,12.789104
01/12  19:00:00,14.742347
01/12  20:00:00,14.314164
01/12  21:00:00,14.589788
01/12  22:00:00,13.341255
01/12  23:00:00,11.198195
01/12  24:00:00,10.182484
01/13  01:00:00,14.681355
01/13  02:00:00,15.259646
01/13  03:00:00,17.538860
01/13  04:00:00,19.411797
01/13  05:00:00,20.883980
01/13  06:00:00,23.041847
01/13  07:00:00,20.886297
01/13  08:00:00,16.982942
01/13  09:00:00,11.161584
01/13  10:00:00,7.672063
01/13  11:00:00,8.432914
01/13  12:00:00,10.354737
01/13  13:00:00,11.954496
01/13  14:00:00,13.608215
01/13  15:00:00,16.692336
01/13  16:00:00,22.751666
01/13  17:00:00,19.690769
01/13  18:00:00,13.959761
01/13  19:00:00,14.329224
01/13  20:00:00,14.238864
01/13  21:00:00,14.302068
01/13  22:00:00,12.822331
01/13  23:00:00,10.733685
01/13  24:00:00,8.620661
01/14  01:00:00,10.206930
01/14  02:00:00,10.480557
01/14  03:00:00,10.121917
01/14  04:00:00,11.462802
01/14  05:00:00,13.104587
01/14  06:00:00,13.122455
01/14  07:00:00,10.348226
01/14  08:00:00,10.183756
01/14  09:00:00,7.476312
01/14  10:00:00,6.669371
01/14  11:00:00,7.772342
01/14  12:00:00,11.262528
01/14  13:00:00,14.665696
01/14  14:00:00,17.427178
01/14  15:00:00,24.004786
01/14  16:00:00,30.343750
01/14  17:00:00,26.167702
01/14  18:00:00,18.773184
01/14  19:00:00,20.352856
01/14  20:00:00,18.343947
01/14  21:00:00,15.597610
01/14  22:00:00,14.140910
01/14  23:00:00,10.139500
01/14  24:00:00,7.846680
01/15  01:00:00,6.307712
01/15  02:00:00,6.013621
01/15  03:00:00,6.023538
01/15  04:00:00,5.955237
01/15  05:00:00,6.642189
01/15  06:00:00,8.124725
01/15  07:00:00,8.735257
01/15  08:00:00,9.008041
01/15  09:00:00,7.367532
01/15  10:00:00,8.380392
01/15  11:00:00,12.343337
01/15  12:00:00,14.884034
01/15  13:00:00,18.933637
01/15  14:00:00,24.298700
01/15  15:00:00,31.328720
01/15  16:00:00,35.767447
01/15  17:00:00,30.045607
01/15  18:00:00,20.985025
01/15  19:00:00,21.826964
01/15  20:00:00,17.018375
01/15  21:00:00,14.378814
01/15  22:00:00,12.823762
01/15  23:00:00,10.061348
01/15  24:00:00,7.846680
01/16  01:00:00,6.736740
01/16  02:00:00,6.429575
01/16  03:00:00,6.688261
01/16  04:00:00,7.762577
01/16  05:00:00,9.005288
01/16  06:00:00,10.475942
01/16  07:00:00,9.952167
01/16  08:00:00,9.663522
01/16  09:00:00,7.443368
01/16  10:00:00,6.738448
01/16  11:00:00,8.358425
01/16  12:00:00,10.832023
01/16  13:00:00,12.530754
01/16  14:00:00,15.157267
01/16  15:00:00,21.439089
01/16  16:00:00,25.736448
01/16  17:00:00,25.222407
01/16  18:00:00,18.819755
01/16  19:00:00,18.156279
01/16  20:00:00,15.507471
01/16  21:00:00,14.678315
01/16  22:00:00,12.821553
01/16  23:00:00,10.061348
01/16  24:00:00,7.846680
01/17  01:00:00,6.343438
01/17  02:00:00,6.161529
01/17  03:00:00,6.195145
01/17  04:00:00,6.213161
01/17  05:00:00,6.650746
01/17  06:00:00,10.951898
01/17  07:00:00,13.661227
01/17  08:00:00,9.462774
01/17  09:00:00,7.561533
01/17  10:00:00,7.645329
01/17  11:00:00,10.319833
01/17  12:00:00,14.352572
01/17  13:00:00,16.510344
01/17  14:00:00,24.247367
01/17  15:00:00,38.788923
01/17  16:00:00,54.237386
01/17  17:00:00,51.706069
01/17  18:00:00,42.942476
01/17  19:00:00,33.947995
