Date/Time,kW
01/01  01:00:00,22.328945
01/01  02:00:00,25.386309
01/01  03:00:00,28.826523
01/01  04:00:00,30.271256
01/01  05:00:00,30.790536
01/01  06:00:00,31.434125
01/01  07:00:00,30.622730
01/01  08:00:00,25.369827
01/01  09:00:00,17.605184
01/01  10:00:00,15.306987
01/01  11:00:00,16.960465
01/01  12:00:00,19.871660
01/01  13:00:00,21.575512
01/01  14:00:00,22.217532
01/01  15:00:00,19.731917
01/01  16:00:00,16.047161
01/01  17:00:00,19.996985
01/01  18:00:00,22.248488
01/01  19:00:00,24.542521
01/01  20:00:00,25.998633
01/01  21:00:00,26.187337
01/01  22:00:00,24.968263
01/01  23:00:00,27.505361
01/01  24:00:00,30.127863
01/02  01:00:00,28.334968
01/02  02:00:00,28.447201
01/02  03:00:00,28.701823
01/02  04:00:00,28.437306
01/02  05:00:00,29.134667
01/02  06:00:00,30.291373
01/02  07:00:00,26.689814
01/02  08:00:00,27.497952
01/02  09:00:00,23.903595
01/02  10:00:00,21.728534
01/02  11:00:00,20.470061
01/02  12:00:00,19.306714
01/02  13:00:00,17.811868
01/02  14:00:00,17.807553
01/02  15:00:00,17.027395
01/02  16:00:00,16.114682
01/02  17:00:00,19.032857
01/02  18:00:00,23.519852
01/02  19:00:00,20.597014
01/02  20:00:00,22.321141
01/02  21:00:00,23.786701
01/02  22:00:00,24.298521
01/02  23:00:00,27.863616
01/02  24:00:00,31.130230
01/03  01:00:00,30.033333
01/03  02:00:00,30.358046
01/03  03:00:00,30.937265
01/03  04:00:00,30.719760
01/03  05:00:00,31.047921
01/03  06:00:00,32.090596
01/03  07:00:00,32.546457
01/03  08:00:00,27.381799
01/03  09:00:00,18.320481
01/03  10:00:00,14.823679
01/03  11:00:00,12.336242
01/03  12:00:00,11.188360
01/03  13:00:00,10.283696
01/03  14:00:00,10.124456
01/03  15:00:00,10.412629
01/03  16:00:00,11.889870
01/03  17:00:00,14.911864
01/03  18:00:00,16.142544
01/03  19:00:00,17.873575
01/03  20:00:00,18.395227
01/03  21:00:00,18.320204
01/03  22:00:00,17.980042
01/03  23:00:00,22.137370
01/03  24:00:00,24.776322
01/04  01:00:00,24.271293
01/04  02:00:00,25.991711
01/04  03:00:00,27.074757
01/04  04:00:00,27.675146
01/04  05:00:00,28.535859
01/04  06:00:00,31.136936
01/04  07:00:00,32.352730
01/04  08:00:00,25.778114
01/04  09:00:00,16.223904
01/04  10:00:00,13.456325
01/04  11:00:00,12.153295
01/04  12:00:00,10.831661
01/04  13:00:00,9.618759
01/04  14:00:00,9.482009
01/04  15:00:00,9.582337
01/04  16:00:00,11.293680
01/04  17:00:00,13.467301
01/04  18:00:00,15.297370
01/04  19:00:00,17.541788
01/04  20:00:00,18.223430
01/04  21:00:00,18.618556
01/04  22:00:00,17.743031
01/04  23:00:00,19.738143
01/04  24:00:00,22.775266
01/05  01:00:00,24.518474
01/05  02:00:00,25.144016
01/05  03:00:00,24.039645
01/05  04:00:00,23.630251
01/05  05:00:00,23.140975
01/05  06:00:00,24.036479
01/05  07:00:00,22.242513
01/05  08:00:00,21.433522
01/05  09:00:00,14.042743
01/05  10:00:00,11.347850
01/05  11:00:00,10.272305
01/05  12:00:00,8.947548
01/05  13:00:00,8.257660
01/05  14:00:00,8.366110
01/05  15:00:00,8.720541
01/05  16:00:00,10.005140
01/05  17:00:00,11.583418
01/05  18:00:00,13.505718
01/05  19:00:00,14.790984
01/05  20:00:00,15.448081
01/05  21:00:00,15.507288
01/05  22:00:00,14.188064
01/05  23:00:00,11.871471
01/05  24:00:00,11.088720
01/06  01:00:00,11.313301
01/06  02:00:00,11.562109
01/06  03:00:00,12.018675
01/06  04:00:00,13.565061
01/06  05:00:00,14.498047
01/06  06:00:00,15.351706
01/06  07:00:00,13.175157
01/06  08:00:00,13.139666
01/06  09:00:00,9.388521
01/06  10:00:00,7.242344
01/06  11:00:00,7.025040
01/06  12:00:00,6.893726
01/06  13:00:00,7.188016
01/06  14:00:00,8.101812
01/06  15:00:00,9.177933
01/06  16:00:00,10.589633
01/06  17:00:00,11.430053
01/06  18:00:00,13.211944
01/06  19:00:00,14.631990
01/06  20:00:00,15.244809
01/06  21:00:00,15.307420
01/06  22:00:00,13.711402
01/06  23:00:00,11.492837
01/06  24:00:00,9.874723
01/07  01:00:00,9.448396
01/07  02:00:00,10.140647
01/07  03:00:00,11.586945
01/07  04:00:00,12.707623
01/07  05:00:00,13.428669
01/07  06:00:00,15.214396
01/07  07:00:00,13.922574
01/07  08:00:00,14.240357
01/07  09:00:00,10.398157
01/07  10:00:00,8.980873
01/07  11:00:00,8.655622
01/07  12:00:00,8.197881
01/07  13:00:00,8.192404
01/07  14:00:00,8.370677
01/07  15:00:00,8.832697
01/07  16:00:00,10.713465
01/07  17:00:00,12.446985
01/07  18:00:00,14.644266
01/07  19:00:00,15.100005
01/07  20:00:00,15.687906
01/07  21:00:00,15.728781
01/07  22:00:00,14.364574
01/07  23:00:00,12.161281
01/07  24:00:00,12.392297
01/08  01:00:00,13.028136
01/08  02:00:00,15.639549
01/08  03:00:00,15.329090
01/08  04:00:00,16.136964
01/08  05:00:00,19.000461
01/08  06:00:00,20.106942
01/08  07:00:00,17.466038
01/08  08:00:00,16.810904
01/08  09:00:00,13.224039
01/08  10:00:00,11.700496
01/08  11:00:00,11.249669
01/08  12:00:00,10.544479
01/08  13:00:00,10.047312
01/08  14:00:00,10.894796
01/08  15:00:00,10.520590
01/08  16:00:00,11.115719
01/08  17:00:00,13.868164
01/08  18:00:00,16.596646
01/08  19:00:00,16.434345
01/08  20:00:00,17.755200
01/08  21:00:00,18.760860
01/08  22:00:00,18.303722
01/08  23:00:00,20.651705
01/08  24:00:00,25.179887
01/09  01:00:00,26.963751
01/09  02:00:00,27.002066
01/09  03:00:00,26.823362
01/09  04:00:00,28.599439
01/09  05:00:00,29.226386
01/09  06:00:00,29.592757
01/09  07:00:00,27.126885
01/09  08:00:00,26.897224
01/09  09:00:00,20.178616
01/09  10:00:00,18.128845
01/09  11:00:00,18.104650
01/09  12:00:00,17.451465
01/09  13:00:00,16.287749
01/09  14:00:00,16.541254
01/09  15:00:00,16.078242
01/09  16:00:00,16.251180
01/09  17:00:00,18.198490
01/09  18:00:00,21.596629
01/09  19:00:00,20.592776
01/09  20:00:00,22.506629
01/09  21:00:00,25.506965
01/09  22:00:00,26.495930
01/09  23:00:00,29.454878
01/09  24:00:00,32.190353
01/10  01:00:00,34.408390
01/10  02:00:00,56.185604
01/10  03:00:00,32.885803
01/10  04:00:00,32.485478
01/10  05:00:00,33.212426
01/10  06:00:00,33.454494
01/10  07:00:00,33.238173
01/10  08:00:00,28.219500
01/10  09:00:00,19.089111
01/10  10:00:00,15.897032
01/10  11:00:00,14.351751
01/10  12:00:00,13.004751
01/10  13:00:00,11.883429
01/10  14:00:00,10.988197
01/10  15:00:00,10.457923
01/10  16:00:00,11.250730
01/10  17:00:00,13.306347
01/10  18:00:00,15.015646
01/10  19:00:00,16.671985
01/10  20:00:00,17.289392
01/10  21:00:00,18.119056
01/10  22:00:00,17.629425
01/10  23:00:00,19.620126
01/10  24:00:00,22.648547
01/11  01:00:00,23.239412
01/11  02:00:00,23.455535
01/11  03:00:00,23.906782
01/11  04:00:00,24.460166
01/11  05:00:00,24.918713
01/11  06:00:00,26.108246
01/11  07:00:00,26.193807
01/11  08:00:00,22.664499
01/11  09:00:00,19.976431
01/11  10:00:00,19.212040
01/11  11:00:00,20.231864
01/11  12:00:00,20.149044
01/11  13:00:00,20.230000
01/11  14:00:00,20.669458
01/11  15:00:00,19.751695
01/11  16:00:00,20.212087
01/11  17:00:00,23.018480
01/11  18:00:00,22.791897
01/11  19:00:00,25.404391
01/11  20:00:00,27.446342
01/11  21:00:00,28.148684
01/11  22:00:00,27.858363
01/11  23:00:00,30.925520
01/11  24:00:00,33.680413
01/12  01:00:00,32.629015
01/12  02:00:00,31.454605
01/12  03:00:00,30.998699
01/12  04:00:00,30.336165
01/12  05:00:00,29.510573
01/12  06:00:00,30.065465
01/12  07:00:00,26.629985
01/12  08:00:00,26.880696
01/12  09:00:00,24.390534
01/12  10:00:00,20.524970
01/12  11:00:00,15.655440
01/12  12:00:00,12.388766
01/12  13:00:00,11.389287
01/12  14:00:00,11.013979
01/12  15:00:00,10.740832
01/12  16:00:00,11.221766
01/12  17:00:00,13.523943
01/12  18:00:00,16.502444
01/12  19:00:00,16.076096
01/12  20:00:00,16.433540
01/12  21:00:00,16.737358
01/12  22:00:00,15.683451
01/12  23:00:00,16.874932
01/12  24:00:00,18.965147
01/13  01:00:00,18.267306
01/13  02:00:00,17.885767
01/13  03:00:00,17.764967
01/13  04:00:00,17.966007
01/13  05:00:00,19.114875
01/13  06:00:00,20.017184
01/13  07:00:00,17.609703
01/13  08:00:00,17.325076
01/13  09:00:00,13.830024
01/13  10:00:00,16.880752
01/13  11:00:00,20.394705
01/13  12:00:00,21.677000
01/13  13:00:00,21.956316
01/13  14:00:00,21.111723
01/13  15:00:00,17.609567
01/13  16:00:00,16.118921
01/13  17:00:00,18.096925
01/13  18:00:00,21.061322
01/13  19:00:00,16.676043
01/13  20:00:00,19.063911
01/13  21:00:00,21.248773
01/13  22:00:00,19.909938
01/13  23:00:00,22.387903
01/13  24:00:00,24.663350
01/14  01:00:00,23.388155
01/14  02:00:00,19.021500
01/14  03:00:00,18.626257
01/14  04:00:00,17.501195
01/14  05:00:00,16.467514
01/14  06:00:00,16.739431
01/14  07:00:00,14.790095
01/14  08:00:00,14.816466
01/14  09:00:00,10.113849
01/14  10:00:00,7.292400
01/14  11:00:00,6.647641
01/14  12:00:00,6.566546
01/14  13:00:00,6.521016
01/14  14:00:00,7.174306
01/14  15:00:00,8.440806
01/14  16:00:00,9.403472
01/14  17:00:00,9.716719
01/14  18:00:00,11.791995
01/14  19:00:00,13.510554
01/14  20:00:00,14.238864
01/14  21:00:00,14.302068
01/14  22:00:00,12.815887
01/14  23:00:00,10.191089
01/14  24:00:00,8.505992
01/15  01:00:00,6.998262
01/15  02:00:00,6.868784
01/15  03:00:00,6.818230
01/15  04:00:00,6.778611
01/15  05:00:00,7.102991
01/15  06:00:00,8.467186
01/15  07:00:00,8.916280
01/15  08:00:00,9.403422
01/15  09:00:00,7.696932
01/15  10:00:00,6.756333
01/15  11:00:00,6.669658
01/15  12:00:00,6.628279
01/15  13:00:00,6.680041
01/15  14:00:00,7.209144
01/15  15:00:00,7.483829
01/15  16:00:00,7.720568
01/15  17:00:00,9.815536
01/15  18:00:00,11.903132
01/15  19:00:00,13.510554
01/15  20:00:00,14.238864
01/15  21:00:00,14.302068
01/15  22:00:00,12.815887
01/15  23:00:00,10.260093
01/15  24:00:00,8.505717
01/16  01:00:00,7.117812
01/16  02:00:00,6.818185
01/16  03:00:00,7.025828
01/16  04:00:00,7.094150
01/16  05:00:00,7.694785
01/16  06:00:00,9.301237
01/16  07:00:00,9.371247
01/16  08:00:00,9.801568
01/16  09:00:00,7.804529
01/16  10:00:00,6.853893
01/16  11:00:00,6.663158
01/16  12:00:00,6.532826
01/16  13:00:00,6.491229
01/16  14:00:00,6.606977
01/16  15:00:00,6.713226
01/16  16:00:00,7.538977
01/16  17:00:00,9.529414
01/16  18:00:00,11.852785
01/16  19:00:00,13.510554
01/16  20:00:00,14.238864
01/16  21:00:00,14.302068
01/16  22:00:00,12.815887
01/16  23:00:00,10.258826
01/16  24:00:00,8.517564
01/17  01:00:00,7.228061
01/17  02:00:00,7.447542
01/17  03:00:00,8.537240
01/17  04:00:00,9.644635
01/17  05:00:00,10.594988
01/17  06:00:00,12.626786
01/17  07:00:00,13.836096
01/17  08:00:00,11.117808
01/17  09:00:00,8.038669
01/17  10:00:00,6.795922
01/17  11:00:00,7.029110
01/17  12:00:00,7.415706
01/17  13:00:00,8.177423
01/17  14:00:00,8.309019
01/17  15:00:00,8.361784
01/17  16:00:00,10.228940
01/17  17:00:00,11.076190
01/17  18:00:00,11.720435
01/17  19:00:00,13.590943
01/17  20:00:00,14.327431
01/17  21:00:00,14.384023
