Date/Time,kW
01/01  01:00:00,10.754163
01/01  02:00:00,13.942894
01/01  03:00:00,14.944170
01/01  04:00:00,14.780502
01/01  05:00:00,15.031752
01/01  06:00:00,18.135880
01/01  07:00:00,20.862811
01/01  08:00:00,29.302764
01/01  09:00:00,13.167411
01/01  10:00:00,10.847793
01/01  11:00:00,12.760051
01/01  12:00:00,13.202204
01/01  13:00:00,12.922298
01/01  14:00:00,12.809374
01/01  15:00:00,12.696110
01/01  16:00:00,12.971081
01/01  17:00:00,15.781825
01/01  18:00:00,16.625645
01/01  19:00:00,18.173458
01/01  20:00:00,19.339961
01/01  21:00:00,19.594648
01/01  22:00:00,18.548132
01/01  23:00:00,18.237687
01/01  24:00:00,10.874636
01/02  01:00:00,12.157444
01/02  02:00:00,12.751990
01/02  03:00:00,13.168014
01/02  04:00:00,13.168833
01/02  05:00:00,14.696432
01/02  06:00:00,16.697859
01/02  07:00:00,15.457048
01/02  08:00:00,23.384697
01/02  09:00:00,16.493604
01/02  10:00:00,14.407479
01/02  11:00:00,13.015112
01/02  12:00:00,11.419639
01/02  13:00:00,9.852982
01/02  14:00:00,10.304595
01/02  15:00:00,10.023826
01/02  16:00:00,10.579757
01/02  17:00:00,12.882811
01/02  18:00:00,16.470308
01/02  19:00:00,16.656068
01/02  20:00:00,17.692750
01/02  21:00:00,18.096092
01/02  22:00:00,18.973602
01/02  23:00:00,22.398400
01/02  24:00:00,12.732495
01/03  01:00:00,17.098687
01/03  02:00:00,19.373944
01/03  03:00:00,20.406987
01/03  04:00:00,22.196172
01/03  05:00:00,23.965262
01/03  06:00:00,25.793394
01/03  07:00:00,27.155243
01/03  08:00:00,36.928906
01/03  09:00:00,22.091809
01/03  10:00:00,12.910907
01/03  11:00:00,10.702362
01/03  12:00:00,8.967226
01/03  13:00:00,7.094576
01/03  14:00:00,6.694267
01/03  15:00:00,6.782019
01/03  16:00:00,7.446404
01/03  17:00:00,9.537112
01/03  18:00:00,12.103861
01/03  19:00:00,14.550943
01/03  20:00:00,15.287431
01/03  21:00:00,15.489895
01/03  22:00:00,15.481271
01/03  23:00:00,18.190387
01/03  24:00:00,11.781998
01/04  01:00:00,15.445755
01/04  02:00:00,17.838143
01/04  03:00:00,20.834746
01/04  04:00:00,23.318260
01/04  05:00:00,24.901960
01/04  06:00:00,26.881718
01/04  07:00:00,28.534907
01/04  08:00:00,38.725348
01/04  09:00:00,22.793104
01/04  10:00:00,16.750729
01/04  11:00:00,13.115134
01/04  12:00:00,10.359136
01/04  13:00:00,7.864288
01/04  14:00:00,6.771871
01/04  15:00:00,6.782019
01/04  16:00:00,7.446404
01/04  17:00:00,9.537112
01/04  18:00:00,12.391861
01/04  19:00:00,14.620589
01/04  20:00:00,15.784299
01/04  21:00:00,16.710469
01/04  22:00:00,16.376502
01/04  23:00:00,19.081650
01/04  24:00:00,12.204830
01/05  01:00:00,16.735368
01/05  02:00:00,20.632596
01/05  03:00:00,23.313940
01/05  04:00:00,24.500419
01/05  05:00:00,26.307199
01/05  06:00:00,28.523829
01/05  07:00:00,27.248262
01/05  08:00:00,41.966425
01/05  09:00:00,24.465616
01/05  10:00:00,17.594364
01/05  11:00:00,14.171292
01/05  12:00:00,11.624904
01/05  13:00:00,9.473282
01/05  14:00:00,7.330269
01/05  15:00:00,6.720289
01/05  16:00:00,7.381667
01/05  17:00:00,9.694127
01/05  18:00:00,12.927380
01/05  19:00:00,14.843603
01/05  20:00:00,16.030040
01/05  21:00:00,17.001641
01/05  22:00:00,16.690851
01/05  23:00:00,19.120365
01/05  24:00:00,12.611454
01/06  01:00:00,17.525646
01/06  02:00:00,20.588002
01/06  03:00:00,22.943450
01/06  04:00:00,24.879547
01/06  05:00:00,26.869845
01/06  06:00:00,29.396165
01/06  07:00:00,28.313324
01/06  08:00:00,46.603297
01/06  09:00:00,33.103403
01/06  10:00:00,29.278085
01/06  11:00:00,26.225862
01/06  12:00:00,21.766356
01/06  13:00:00,16.648334
01/06  14:00:00,14.357612
01/06  15:00:00,11.524004
01/06  16:00:00,11.034832
01/06  17:00:00,13.072147
01/06  18:00:00,15.539194
01/06  19:00:00,16.907555
01/06  20:00:00,19.875633
01/06  21:00:00,22.844835
01/06  22:00:00,23.153304
01/06  23:00:00,24.390130
01/06  24:00:00,14.925726
01/07  01:00:00,18.666820
01/07  02:00:00,20.481385
01/07  03:00:00,22.171486
01/07  04:00:00,23.263383
01/07  05:00:00,24.838736
01/07  06:00:00,26.530742
01/07  07:00:00,24.564668
01/07  08:00:00,41.803121
01/07  09:00:00,34.088264
01/07  10:00:00,32.924187
01/07  11:00:00,30.854335
01/07  12:00:00,28.583991
01/07  13:00:00,26.564141
01/07  14:00:00,24.583154
01/07  15:00:00,23.968382
01/07  16:00:00,25.170626
01/07  17:00:00,26.433808
01/07  18:00:00,27.347460
01/07  19:00:00,25.869611
01/07  20:00:00,26.950526
01/07  21:00:00,27.437367
01/07  22:00:00,27.312836
01/07  23:00:00,28.424268
01/07  24:00:00,17.604214
01/08  01:00:00,21.278174
01/08  02:00:00,22.987820
01/08  03:00:00,24.147759
01/08  04:00:00,25.063488
01/08  05:00:00,25.724592
01/08  06:00:00,26.654148
01/08  07:00:00,24.666284
01/08  08:00:00,43.886532
01/08  09:00:00,34.357335
01/08  10:00:00,30.945332
01/08  11:00:00,27.621684
01/08  12:00:00,26.068837
01/08  13:00:00,25.181344
01/08  14:00:00,24.327102
01/08  15:00:00,19.537098
01/08  16:00:00,19.590739
01/08  17:00:00,21.208648
01/08  18:00:00,22.891813
01/08  19:00:00,21.880666
01/08  20:00:00,22.369687
01/08  21:00:00,22.488704
01/08  22:00:00,22.334285
01/08  23:00:00,26.691221
01/08  24:00:00,17.272180
01/09  01:00:00,22.243895
01/09  02:00:00,23.727154
01/09  03:00:00,24.262410
01/09  04:00:00,24.788110
01/09  05:00:00,26.227916
01/09  06:00:00,28.280735
01/09  07:00:00,25.974334
01/09  08:00:00,47.203261
01/09  09:00:00,36.352835
01/09  10:00:00,32.871223
01/09  11:00:00,26.837044
01/09  12:00:00,20.080539
01/09  13:00:00,14.557346
01/09  14:00:00,12.162366
01/09  15:00:00,10.598402
01/09  16:00:00,10.389191
01/09  17:00:00,12.780262
01/09  18:00:00,15.537110
01/09  19:00:00,17.225492
01/09  20:00:00,19.678682
01/09  21:00:00,22.887361
01/09  22:00:00,24.174578
01/09  23:00:00,28.923387
01/09  24:00:00,19.020015
01/10  01:00:00,25.126215
01/10  02:00:00,28.159200
01/10  03:00:00,30.472099
01/10  04:00:00,32.235562
01/10  05:00:00,33.937699
01/10  06:00:00,36.200570
01/10  07:00:00,37.959529
01/10  08:00:00,52.509108
01/10  09:00:00,34.642881
01/10  10:00:00,26.757237
01/10  11:00:00,19.302150
01/10  12:00:00,13.157645
01/10  13:00:00,10.852832
01/10  14:00:00,10.059454
01/10  15:00:00,9.712249
01/10  16:00:00,10.028372
