Date/Time,kW
01/01  01:00:00,9.762555
01/01  02:00:00,12.203246
01/01  03:00:00,12.923151
01/01  04:00:00,12.636015
01/01  05:00:00,12.832992
01/01  06:00:00,15.775724
01/01  07:00:00,18.059926
01/01  08:00:00,24.433848
01/01  09:00:00,11.701431
01/01  10:00:00,9.864687
01/01  11:00:00,11.185605
01/01  12:00:00,11.471560
01/01  13:00:00,11.262661
01/01  14:00:00,11.218588
01/01  15:00:00,11.169838
01/01  16:00:00,11.564821
01/01  17:00:00,14.153757
01/01  18:00:00,15.410154
01/01  19:00:00,17.057662
01/01  20:00:00,18.091823
01/01  21:00:00,18.285566
01/01  22:00:00,17.101028
01/01  23:00:00,16.031252
01/01  24:00:00,10.247559
01/02  01:00:00,10.652580
01/02  02:00:00,10.935285
01/02  03:00:00,11.191533
01/02  04:00:00,11.156695
01/02  05:00:00,12.370667
01/02  06:00:00,14.227223
01/02  07:00:00,13.683678
01/02  08:00:00,19.250479
01/02  09:00:00,13.977099
01/02  10:00:00,12.296426
01/02  11:00:00,11.330783
01/02  12:00:00,10.180070
01/02  13:00:00,8.823249
01/02  14:00:00,9.171927
01/02  15:00:00,9.009746
01/02  16:00:00,9.600180
01/02  17:00:00,11.837994
01/02  18:00:00,15.281289
01/02  19:00:00,15.982610
01/02  20:00:00,16.924376
01/02  21:00:00,17.223022
01/02  22:00:00,17.506779
01/02  23:00:00,19.539141
01/02  24:00:00,11.746907
01/03  01:00:00,14.632275
01/03  02:00:00,16.225707
01/03  03:00:00,16.954882
01/03  04:00:00,18.276317
01/03  05:00:00,19.732385
01/03  06:00:00,21.446864
01/03  07:00:00,22.706449
01/03  08:00:00,30.038288
01/03  09:00:00,18.651011
01/03  10:00:00,11.395115
01/03  11:00:00,9.761677
01/03  12:00:00,8.423899
01/03  13:00:00,6.935527
01/03  14:00:00,6.691698
01/03  15:00:00,6.782019
01/03  16:00:00,7.446404
01/03  17:00:00,9.537112
01/03  18:00:00,12.103861
01/03  19:00:00,14.550943
01/03  20:00:00,15.287431
01/03  21:00:00,15.448023
01/03  22:00:00,15.070933
01/03  23:00:00,16.391631
01/03  24:00:00,11.031839
01/04  01:00:00,13.352229
01/04  02:00:00,15.014162
01/04  03:00:00,17.188556
01/04  04:00:00,19.005613
01/04  05:00:00,20.301898
01/04  06:00:00,22.140041
01/04  07:00:00,23.609741
01/04  08:00:00,31.188932
01/04  09:00:00,19.082852
01/04  10:00:00,14.461862
01/04  11:00:00,11.563943
01/04  12:00:00,9.504150
01/04  13:00:00,7.527604
01/04  14:00:00,6.745530
01/04  15:00:00,6.782019
01/04  16:00:00,7.446404
01/04  17:00:00,9.537112
01/04  18:00:00,12.391861
01/04  19:00:00,14.599128
01/04  20:00:00,15.635474
01/04  21:00:00,16.369388
01/04  22:00:00,15.739210
01/04  23:00:00,17.044930
01/04  24:00:00,11.341425
01/05  01:00:00,14.282165
01/05  02:00:00,17.056392
01/05  03:00:00,19.024711
01/05  04:00:00,19.831747
01/05  05:00:00,21.263357
01/05  06:00:00,23.345278
01/05  07:00:00,22.737093
01/05  08:00:00,33.641036
01/05  09:00:00,20.279556
01/05  10:00:00,15.050292
01/05  11:00:00,12.272193
01/05  12:00:00,10.350649
01/05  13:00:00,8.762065
01/05  14:00:00,7.108610
01/05  15:00:00,6.718125
01/05  16:00:00,7.381667
01/05  17:00:00,9.625967
01/05  18:00:00,12.741604
01/05  19:00:00,14.728629
01/05  20:00:00,15.782061
01/05  21:00:00,16.569232
01/05  22:00:00,15.956237
01/05  23:00:00,17.049432
01/05  24:00:00,11.634427
01/06  01:00:00,14.871339
01/06  02:00:00,17.041607
01/06  03:00:00,18.797985
01/06  04:00:00,20.143134
01/06  05:00:00,21.665206
01/06  06:00:00,23.889552
01/06  07:00:00,23.318464
01/06  08:00:00,36.754438
01/06  09:00:00,26.547159
01/06  10:00:00,23.626452
01/06  11:00:00,21.420414
01/06  12:00:00,18.130418
01/06  13:00:00,14.324835
01/06  14:00:00,12.525460
01/06  15:00:00,10.336954
01/06  16:00:00,10.204665
01/06  17:00:00,12.258267
01/06  18:00:00,14.636940
01/06  19:00:00,16.248345
01/06  20:00:00,18.694300
01/06  21:00:00,20.917714
01/06  22:00:00,20.771178
01/06  23:00:00,21.021449
01/06  24:00:00,13.402819
01/07  01:00:00,15.821742
01/07  02:00:00,17.083420
01/07  03:00:00,18.335559
01/07  04:00:00,19.119583
01/07  05:00:00,20.440060
01/07  06:00:00,22.064176
01/07  07:00:00,20.822257
01/07  08:00:00,33.764513
01/07  09:00:00,27.563876
01/07  10:00:00,26.516419
01/07  11:00:00,24.976447
01/07  12:00:00,23.227995
01/07  13:00:00,21.660760
01/07  14:00:00,20.193787
01/07  15:00:00,19.833182
01/07  16:00:00,20.993516
01/07  17:00:00,22.500764
01/07  18:00:00,23.708399
01/07  19:00:00,23.072671
01/07  20:00:00,24.074978
01/07  21:00:00,24.423988
01/07  22:00:00,23.946607
01/07  23:00:00,24.094480
01/07  24:00:00,15.423796
01/08  01:00:00,17.818841
01/08  02:00:00,19.014794
01/08  03:00:00,19.835501
01/08  04:00:00,20.472131
01/08  05:00:00,21.095448
01/08  06:00:00,22.174547
01/08  07:00:00,20.938505
01/08  08:00:00,35.355717
01/08  09:00:00,27.775560
01/08  10:00:00,25.052426
01/08  11:00:00,22.564258
01/08  12:00:00,21.403657
01/08  13:00:00,20.760783
01/08  14:00:00,20.163924
01/08  15:00:00,15.881194
01/08  16:00:00,16.124365
01/08  17:00:00,17.887859
01/08  18:00:00,19.724226
01/08  19:00:00,19.597729
01/08  20:00:00,20.160766
01/08  21:00:00,20.262748
01/08  22:00:00,19.770216
01/08  23:00:00,22.803165
01/08  24:00:00,15.180841
01/09  01:00:00,18.512013
01/09  02:00:00,19.466961
01/09  03:00:00,19.861486
01/09  04:00:00,20.265566
01/09  05:00:00,21.445502
01/09  06:00:00,23.333366
01/09  07:00:00,21.869779
01/09  08:00:00,37.744250
01/09  09:00:00,29.161506
01/09  10:00:00,26.445838
01/09  11:00:00,21.961999
01/09  12:00:00,16.871116
01/09  13:00:00,12.512742
01/09  14:00:00,10.745761
01/09  15:00:00,9.696650
01/09  16:00:00,9.728808
01/09  17:00:00,12.056294
01/09  18:00:00,14.635398
01/09  19:00:00,16.466093
01/09  20:00:00,18.516395
01/09  21:00:00,20.899840
01/09  22:00:00,21.450340
01/09  23:00:00,24.215078
01/09  24:00:00,16.336492
01/10  01:00:00,20.423146
01/10  02:00:00,22.491943
01/10  03:00:00,24.099591
01/10  04:00:00,25.333504
01/10  05:00:00,26.667092
01/10  06:00:00,28.696600
01/10  07:00:00,30.208674
01/10  08:00:00,40.821231
01/10  09:00:00,27.577630
01/10  10:00:00,21.816148
01/10  11:00:00,16.278004
01/10  12:00:00,11.440201
01/10  13:00:00,9.830324
01/10  14:00:00,9.315510
01/10  15:00:00,9.104964
01/10  16:00:00,9.528447
01/10  17:00:00,11.923017
01/10  18:00:00,13.967678
01/10  19:00:00,16.566603
01/10  20:00:00,19.125970
01/10  21:00:00,20.280998
01/10  22:00:00,20.090944
01/10  23:00:00,21.373038
01/10  24:00:00,13.598387
01/11  01:00:00,15.761791
01/11  02:00:00,17.010745
01/11  03:00:00,17.702065
01/11  04:00:00,18.110830
01/11  05:00:00,19.235684
01/11  06:00:00,20.863549
01/11  07:00:00,21.491490
01/11  08:00:00,31.861303
01/11  09:00:00,19.318095
01/11  10:00:00,16.701427
01/11  11:00:00,15.015306
01/11  12:00:00,12.786393
01/11  13:00:00,11.545764
01/11  14:00:00,11.288197
01/11  15:00:00,10.868873
01/11  16:00:00,11.586183
01/11  17:00:00,14.103081
01/11  18:00:00,15.543120
01/11  19:00:00,17.613518
01/11  20:00:00,18.844479
01/11  21:00:00,19.288779
01/11  22:00:00,18.310702
01/11  23:00:00,17.396857
01/11  24:00:00,10.914809
01/12  01:00:00,11.757947
01/12  02:00:00,12.105519
01/12  03:00:00,12.543449
01/12  04:00:00,12.810696
01/12  05:00:00,13.510694
01/12  06:00:00,15.029731
01/12  07:00:00,14.606672
01/12  08:00:00,23.984270
01/12  09:00:00,18.707100
01/12  10:00:00,16.171023
01/12  11:00:00,14.485431
01/12  12:00:00,12.712290
01/12  13:00:00,10.553809
01/12  14:00:00,9.840802
01/12  15:00:00,8.820847
01/12  16:00:00,8.358497
01/12  17:00:00,10.323615
01/12  18:00:00,12.891130
01/12  19:00:00,14.050251
01/12  20:00:00,16.169806
01/12  21:00:00,16.491079
01/12  22:00:00,15.301427
01/12  23:00:00,14.629623
01/12  24:00:00,9.321251
01/13  01:00:00,9.571502
01/13  02:00:00,10.181320
01/13  03:00:00,10.712759
01/13  04:00:00,10.788189
01/13  05:00:00,11.602445
01/13  06:00:00,13.262657
01/13  07:00:00,12.919583
01/13  08:00:00,21.054507
01/13  09:00:00,16.364684
01/13  10:00:00,14.736282
01/13  11:00:00,13.821386
01/13  12:00:00,11.862679
01/13  13:00:00,10.970814
01/13  14:00:00,10.292994
01/13  15:00:00,10.192795
01/13  16:00:00,9.333110
01/13  17:00:00,10.695978
01/13  18:00:00,13.160766
01/13  19:00:00,13.835335
01/13  20:00:00,14.710201
01/13  21:00:00,14.875005
01/13  22:00:00,13.449309
01/13  23:00:00,12.522576
01/13  24:00:00,8.181079
01/14  01:00:00,7.690195
01/14  02:00:00,8.352103
01/14  03:00:00,9.002541
01/14  04:00:00,9.449634
01/14  05:00:00,11.429971
01/14  06:00:00,13.737385
01/14  07:00:00,13.786489
01/14  08:00:00,22.699513
01/14  09:00:00,16.755192
01/14  10:00:00,12.592378
01/14  11:00:00,9.916949
01/14  12:00:00,8.272080
01/14  13:00:00,6.975087
01/14  14:00:00,6.607714
01/14  15:00:00,6.713226
01/14  16:00:00,7.381667
01/14  17:00:00,9.471617
01/14  18:00:00,11.701637
01/14  19:00:00,13.510554
01/14  20:00:00,14.326445
01/14  21:00:00,15.123019
01/14  22:00:00,14.290391
01/14  23:00:00,12.004796
01/14  24:00:00,9.223744
01/15  01:00:00,8.401858
01/15  02:00:00,8.684605
01/15  03:00:00,9.640500
01/15  04:00:00,11.013506
01/15  05:00:00,12.546343
01/15  06:00:00,14.516953
01/15  07:00:00,14.400471
01/15  08:00:00,24.482941
01/15  09:00:00,17.697167
01/15  10:00:00,13.315294
01/15  11:00:00,10.185029
01/15  12:00:00,7.737647
01/15  13:00:00,6.542416
01/15  14:00:00,6.606977
01/15  15:00:00,6.713226
01/15  16:00:00,7.381667
01/15  17:00:00,9.471617
01/15  18:00:00,11.651652
01/15  19:00:00,13.510554
01/15  20:00:00,14.238864
01/15  21:00:00,14.439597
01/15  22:00:00,14.128855
01/15  23:00:00,11.912801
01/15  24:00:00,9.166075
01/16  01:00:00,8.168753
01/16  02:00:00,8.058210
01/16  03:00:00,8.557165
01/16  04:00:00,9.361305
01/16  05:00:00,10.789060
01/16  06:00:00,13.026812
01/16  07:00:00,13.029761
01/16  08:00:00,21.739982
01/16  09:00:00,16.430247
01/16  10:00:00,15.000151
01/16  11:00:00,13.865087
01/16  12:00:00,12.489327
01/16  13:00:00,9.977957
01/16  14:00:00,8.044430
01/16  15:00:00,7.109500
01/16  16:00:00,7.514706
01/16  17:00:00,9.674785
01/16  18:00:00,12.086142
01/16  19:00:00,13.737859
01/16  20:00:00,14.563967
01/16  21:00:00,14.734016
01/16  22:00:00,13.287697
01/16  23:00:00,11.116867
01/16  24:00:00,8.058965
01/17  01:00:00,8.139862
01/17  02:00:00,8.491083
01/17  03:00:00,9.254906
01/17  04:00:00,10.024325
01/17  05:00:00,11.323519
01/17  06:00:00,13.251728
01/17  07:00:00,14.449366
01/17  08:00:00,20.880721
01/17  09:00:00,14.541049
01/17  10:00:00,12.799447
01/17  11:00:00,11.567200
01/17  12:00:00,10.248637
01/17  13:00:00,8.023412
01/17  14:00:00,7.143315
01/17  15:00:00,6.798522
01/17  16:00:00,7.446404
01/17  17:00:00,9.537112
01/17  18:00:00,11.719860
01/17  19:00:00,13.610423
01/17  20:00:00,15.158297
01/17  21:00:00,15.972064
01/17  22:00:00,14.550148
01/17  23:00:00,12.423964
01/17  24:00:00,9.439341
01/18  01:00:00,8.830876
01/18  02:00:00,9.720557
01/18  03:00:00,10.985585
01/18  04:00:00,11.867846
01/18  05:00:00,12.875312
01/18  06:00:00,14.681639
01/18  07:00:00,16.068397
01/18  08:00:00,24.363674
01/18  09:00:00,17.722997
01/18  10:00:00,15.346756
01/18  11:00:00,12.280701
01/18  12:00:00,10.048174
01/18  13:00:00,7.843370
01/18  14:00:00,6.712169
01/18  15:00:00,6.782019
01/18  16:00:00,7.446404
01/18  17:00:00,9.537112
01/18  18:00:00,11.719860
01/18  19:00:00,13.590943
01/18  20:00:00,14.338861
01/18  21:00:00,14.659169
01/18  22:00:00,14.316772
01/18  23:00:00,12.038452
01/18  24:00:00,9.190219
01/19  01:00:00,8.218044
01/19  02:00:00,7.554765
01/19  03:00:00,7.159304
01/19  04:00:00,7.583768
01/19  05:00:00,8.444744
01/19  06:00:00,10.209549
01/19  07:00:00,11.627933
01/19  08:00:00,16.639828
01/19  09:00:00,9.222296
01/19  10:00:00,7.325463
01/19  11:00:00,6.758975
01/19  12:00:00,6.624856
01/19  13:00:00,6.575363
01/19  14:00:00,6.685880
01/19  15:00:00,6.782019
01/19  16:00:00,7.446404
01/19  17:00:00,9.537112
01/19  18:00:00,11.719860
01/19  19:00:00,13.590943
01/19  20:00:00,14.327431
01/19  21:00:00,14.384023
01/19  22:00:00,12.903613
01/19  23:00:00,10.683855
01/19  24:00:00,8.753233
01/20  01:00:00,7.975221
01/20  02:00:00,7.717043
01/20  03:00:00,8.235035
01/20  04:00:00,8.941261
01/20  05:00:00,13.096037
01/20  06:00:00,18.548508
01/20  07:00:00,18.003235
01/20  08:00:00,32.307832
01/20  09:00:00,17.297264
01/20  10:00:00,11.454679
01/20  11:00:00,8.788967
01/20  12:00:00,7.223347
01/20  13:00:00,6.542942
01/20  14:00:00,6.606977
01/20  15:00:00,6.713226
01/20  16:00:00,7.381667
01/20  17:00:00,9.471617
01/20  18:00:00,11.739380
01/20  19:00:00,13.545310
