Date/Time,kW
01/01  01:00:00,14.068016
01/01  02:00:00,13.856348
01/01  03:00:00,13.879897
01/01  04:00:00,14.058592
01/01  05:00:00,14.897000
01/01  06:00:00,18.438594
01/01  07:00:00,20.378029
01/01  08:00:00,18.042830
01/01  09:00:00,14.431673
01/01  10:00:00,11.982014
01/01  11:00:00,11.539113
01/01  12:00:00,10.408215
01/01  13:00:00,10.392143
01/01  14:00:00,11.661084
01/01  15:00:00,12.045342
01/01  16:00:00,12.938254
01/01  17:00:00,15.049234
01/01  18:00:00,16.315150
01/01  19:00:00,17.978037
01/01  20:00:00,18.750383
01/01  21:00:00,19.007494
01/01  22:00:00,17.929074
01/01  23:00:00,17.101236
01/01  24:00:00,18.247497
01/02  01:00:00,15.971139
01/02  02:00:00,15.578692
01/02  03:00:00,15.491556
01/02  04:00:00,16.065584
01/02  05:00:00,17.959513
01/02  06:00:00,19.277594
01/02  07:00:00,18.477730
01/02  08:00:00,17.817431
01/02  09:00:00,14.570741
01/02  10:00:00,13.904837
01/02  11:00:00,15.193406
01/02  12:00:00,15.217661
01/02  13:00:00,14.520320
01/02  14:00:00,12.480922
01/02  15:00:00,13.217567
01/02  16:00:00,13.934390
01/02  17:00:00,17.092091
01/02  18:00:00,19.840857
01/02  19:00:00,19.877013
01/02  20:00:00,19.481815
01/02  21:00:00,19.475508
01/02  22:00:00,18.716757
01/02  23:00:00,18.681406
01/02  24:00:00,18.191503
01/03  01:00:00,17.085078
01/03  02:00:00,16.879800
01/03  03:00:00,17.699731
01/03  04:00:00,17.383576
01/03  05:00:00,17.740686
01/03  06:00:00,18.993013
01/03  07:00:00,19.828766
01/03  08:00:00,19.492535
01/03  09:00:00,17.630624
01/03  10:00:00,13.133558
01/03  11:00:00,11.406112
01/03  12:00:00,9.585950
01/03  13:00:00,7.982080
01/03  14:00:00,7.058487
01/03  15:00:00,6.786885
01/03  16:00:00,7.446404
01/03  17:00:00,9.611835
01/03  18:00:00,12.827919
01/03  19:00:00,14.897047
01/03  20:00:00,16.004313
01/03  21:00:00,17.175125
01/03  22:00:00,18.161189
01/03  23:00:00,19.737398
01/03  24:00:00,21.974142
01/04  01:00:00,22.195990
01/04  02:00:00,23.302539
01/04  03:00:00,24.481117
01/04  04:00:00,26.033437
01/04  05:00:00,26.925610
01/04  06:00:00,29.289406
01/04  07:00:00,31.778112
01/04  08:00:00,26.233243
01/04  09:00:00,21.414244
01/04  10:00:00,19.459917
01/04  11:00:00,15.097129
01/04  12:00:00,11.231293
01/04  13:00:00,9.019044
01/04  14:00:00,7.261537
01/04  15:00:00,6.790160
01/04  16:00:00,7.446404
01/04  17:00:00,9.712384
01/04  18:00:00,12.639188
01/04  19:00:00,14.929377
01/04  20:00:00,15.890494
01/04  21:00:00,17.093616
01/04  22:00:00,18.247123
01/04  23:00:00,19.103155
01/04  24:00:00,21.159884
01/05  01:00:00,22.178910
01/05  02:00:00,24.482516
01/05  03:00:00,26.342655
01/05  04:00:00,27.349471
01/05  05:00:00,28.363607
01/05  06:00:00,30.222472
01/05  07:00:00,29.838630
01/05  08:00:00,28.399789
01/05  09:00:00,19.492914
01/05  10:00:00,14.917719
01/05  11:00:00,11.862446
01/05  12:00:00,9.974612
01/05  13:00:00,7.752585
01/05  14:00:00,7.004593
01/05  15:00:00,7.082844
01/05  16:00:00,8.018517
01/05  17:00:00,10.686012
01/05  18:00:00,14.094006
01/05  19:00:00,15.508266
01/05  20:00:00,16.937526
01/05  21:00:00,18.118726
01/05  22:00:00,17.643180
01/05  23:00:00,18.823665
01/05  24:00:00,21.749748
01/06  01:00:00,22.739465
01/06  02:00:00,23.210595
01/06  03:00:00,24.080954
01/06  04:00:00,26.260828
01/06  05:00:00,28.190293
01/06  06:00:00,30.397457
01/06  07:00:00,29.178324
01/06  08:00:00,29.933493
01/06  09:00:00,25.352312
01/06  10:00:00,18.385624
01/06  11:00:00,14.292798
01/06  12:00:00,11.323157
01/06  13:00:00,9.894505
01/06  14:00:00,8.043949
01/06  15:00:00,7.290347
01/06  16:00:00,7.791391
01/06  17:00:00,10.108098
01/06  18:00:00,13.084628
01/06  19:00:00,15.007488
01/06  20:00:00,15.924201
01/06  21:00:00,16.237081
01/06  22:00:00,15.666026
01/06  23:00:00,15.897390
01/06  24:00:00,16.770758
01/07  01:00:00,16.985493
01/07  02:00:00,20.224282
01/07  03:00:00,21.676705
01/07  04:00:00,22.570416
01/07  05:00:00,23.238599
01/07  06:00:00,25.246750
01/07  07:00:00,24.088378
01/07  08:00:00,23.690247
01/07  09:00:00,15.874735
01/07  10:00:00,11.454478
01/07  11:00:00,9.888321
01/07  12:00:00,7.782455
01/07  13:00:00,6.717089
01/07  14:00:00,6.606977
01/07  15:00:00,6.713226
01/07  16:00:00,7.381667
01/07  17:00:00,9.471617
