Date/Time,kW
01/01  01:00:00,17.426727
01/01  02:00:00,20.942573
01/01  03:00:00,23.171910
01/01  04:00:00,24.624176
01/01  05:00:00,26.320159
01/01  06:00:00,28.166070
01/01  07:00:00,28.993348
01/01  08:00:00,20.820555
01/01  09:00:00,14.283464
01/01  10:00:00,9.792594
01/01  11:00:00,7.627357
01/01  12:00:00,7.228137
01/01  13:00:00,7.616443
01/01  14:00:00,8.838982
01/01  15:00:00,10.297489
01/01  16:00:00,12.229153
01/01  17:00:00,10.998966
01/01  18:00:00,12.352005
01/01  19:00:00,14.874235
01/01  20:00:00,16.503908
01/01  21:00:00,16.722605
01/01  22:00:00,16.152080
01/01  23:00:00,17.376216
01/01  24:00:00,21.595865
01/02  01:00:00,22.916827
01/02  02:00:00,23.851296
01/02  03:00:00,24.906283
01/02  04:00:00,25.489940
01/02  05:00:00,26.277543
01/02  06:00:00,26.654435
01/02  07:00:00,23.484519
01/02  08:00:00,23.723227
01/02  09:00:00,20.664870
01/02  10:00:00,17.401400
01/02  11:00:00,14.486836
01/02  12:00:00,12.713718
01/02  13:00:00,12.976124
01/02  14:00:00,13.933572
01/02  15:00:00,16.828416
01/02  16:00:00,18.152965
01/02  17:00:00,18.820271
01/02  18:00:00,22.821577
01/02  19:00:00,20.814452
01/02  20:00:00,22.162529
01/02  21:00:00,22.841005
01/02  22:00:00,22.545013
01/02  23:00:00,24.079041
01/02  24:00:00,26.488102
01/03  01:00:00,26.064697
01/03  02:00:00,25.464063
01/03  03:00:00,25.098860
01/03  04:00:00,25.184018
01/03  05:00:00,25.061197
01/03  06:00:00,25.212286
01/03  07:00:00,25.345222
01/03  08:00:00,22.352869
01/03  09:00:00,19.459066
01/03  10:00:00,17.043893
01/03  11:00:00,13.464060
01/03  12:00:00,11.015342
01/03  13:00:00,9.019540
01/03  14:00:00,8.251704
01/03  15:00:00,8.220568
01/03  16:00:00,9.067024
01/03  17:00:00,11.780930
01/03  18:00:00,12.921888
01/03  19:00:00,14.691194
01/03  20:00:00,15.598569
01/03  21:00:00,16.193116
01/03  22:00:00,16.063781
01/03  23:00:00,18.447723
01/03  24:00:00,21.241196
01/04  01:00:00,22.557263
01/04  02:00:00,22.978898
01/04  03:00:00,22.959705
01/04  04:00:00,22.639298
01/04  05:00:00,23.950907
01/04  06:00:00,26.461688
01/04  07:00:00,27.411243
01/04  08:00:00,19.220423
01/04  09:00:00,11.831102
01/04  10:00:00,7.983994
01/04  11:00:00,6.920626
01/04  12:00:00,7.096304
01/04  13:00:00,7.573250
01/04  14:00:00,8.730146
01/04  15:00:00,11.610375
01/04  16:00:00,14.003942
01/04  17:00:00,13.668651
01/04  18:00:00,12.144485
01/04  19:00:00,14.129710
01/04  20:00:00,15.092942
01/04  21:00:00,15.260226
01/04  22:00:00,13.771422
01/04  23:00:00,12.294840
01/04  24:00:00,15.411352
01/05  01:00:00,16.613498
01/05  02:00:00,20.330536
01/05  03:00:00,22.092227
01/05  04:00:00,22.966271
01/05  05:00:00,25.201910
01/05  06:00:00,24.217083
01/05  07:00:00,18.995621
01/05  08:00:00,17.916347
01/05  09:00:00,11.923348
01/05  10:00:00,8.068179
01/05  11:00:00,6.818327
01/05  12:00:00,6.531042
01/05  13:00:00,6.509728
01/05  14:00:00,7.351301
01/05  15:00:00,9.429472
01/05  16:00:00,12.133898
01/05  17:00:00,12.518466
01/05  18:00:00,11.651652
01/05  19:00:00,13.510554
01/05  20:00:00,14.238864
01/05  21:00:00,14.302068
01/05  22:00:00,12.815887
01/05  23:00:00,10.283705
01/05  24:00:00,9.277877
01/06  01:00:00,11.419980
01/06  02:00:00,14.205913
01/06  03:00:00,16.560387
01/06  04:00:00,19.281353
01/06  05:00:00,21.320316
01/06  06:00:00,23.191628
01/06  07:00:00,21.850883
01/06  08:00:00,20.943429
01/06  09:00:00,12.335234
01/06  10:00:00,8.118271
01/06  11:00:00,7.159640
01/06  12:00:00,6.846539
01/06  13:00:00,6.879984
01/06  14:00:00,7.795483
01/06  15:00:00,6.855394
01/06  16:00:00,8.844085
01/06  17:00:00,10.605021
01/06  18:00:00,12.217791
01/06  19:00:00,13.652722
01/06  20:00:00,14.485578
01/06  21:00:00,14.619147
01/06  22:00:00,13.225687
01/06  23:00:00,11.078578
01/06  24:00:00,11.706892
01/07  01:00:00,12.037161
01/07  02:00:00,13.251938
01/07  03:00:00,15.313829
01/07  04:00:00,17.244808
01/07  05:00:00,20.003483
01/07  06:00:00,22.432436
01/07  07:00:00,20.409208
01/07  08:00:00,19.760696
01/07  09:00:00,15.839943
01/07  10:00:00,12.226606
01/07  11:00:00,9.042488
01/07  12:00:00,7.603446
01/07  13:00:00,6.864653
01/07  14:00:00,7.026227
01/07  15:00:00,8.369332
01/07  16:00:00,9.982321
01/07  17:00:00,11.262567
01/07  18:00:00,13.750092
01/07  19:00:00,14.138719
01/07  20:00:00,15.014984
01/07  21:00:00,15.182279
01/07  22:00:00,14.099067
01/07  23:00:00,15.675772
01/07  24:00:00,19.225263
01/08  01:00:00,20.912963
01/08  02:00:00,21.807692
01/08  03:00:00,21.669173
01/08  04:00:00,21.205829
01/08  05:00:00,20.987650
01/08  06:00:00,22.573865
01/08  07:00:00,21.581973
01/08  08:00:00,21.940895
01/08  09:00:00,15.866559
01/08  10:00:00,11.723086
01/08  11:00:00,8.675239
01/08  12:00:00,7.284251
