Date/Time,kW
01/01  01:00:00,11.962299
01/01  02:00:00,11.748107
01/01  03:00:00,12.687546
01/01  04:00:00,13.029721
01/01  05:00:00,13.971365
01/01  06:00:00,15.905800
01/01  07:00:00,17.007540
01/01  08:00:00,20.845392
01/01  09:00:00,13.683887
01/01  10:00:00,12.353374
01/01  11:00:00,12.126707
01/01  12:00:00,12.122525
01/01  13:00:00,12.610320
01/01  14:00:00,12.054432
01/01  15:00:00,12.397698
01/01  16:00:00,13.150301
01/01  17:00:00,16.275861
01/01  18:00:00,18.114282
01/01  19:00:00,19.478718
01/01  20:00:00,20.147876
01/01  21:00:00,20.445175
01/01  22:00:00,19.249255
01/01  23:00:00,19.249084
01/01  24:00:00,13.536266
01/02  01:00:00,15.189972
01/02  02:00:00,16.111903
01/02  03:00:00,16.624539
01/02  04:00:00,16.339122
01/02  05:00:00,16.694473
01/02  06:00:00,17.965700
01/02  07:00:00,16.043127
01/02  08:00:00,23.001924
01/02  09:00:00,18.388472
01/02  10:00:00,16.940449
01/02  11:00:00,16.516533
01/02  12:00:00,15.263304
01/02  13:00:00,13.476159
01/02  14:00:00,11.021699
01/02  15:00:00,10.592806
01/02  16:00:00,11.752335
01/02  17:00:00,13.727838
01/02  18:00:00,17.149425
01/02  19:00:00,16.371686
01/02  20:00:00,17.179527
01/02  21:00:00,17.528211
01/02  22:00:00,16.260557
01/02  23:00:00,15.610151
01/02  24:00:00,11.211019
01/03  01:00:00,12.092999
01/03  02:00:00,12.643492
01/03  03:00:00,13.206966
01/03  04:00:00,13.787241
01/03  05:00:00,15.362735
01/03  06:00:00,18.354970
01/03  07:00:00,18.973860
01/03  08:00:00,21.779421
01/03  09:00:00,13.113326
01/03  10:00:00,10.990172
01/03  11:00:00,10.330812
01/03  12:00:00,9.662454
01/03  13:00:00,8.737897
01/03  14:00:00,7.425315
01/03  15:00:00,7.323338
01/03  16:00:00,8.242660
01/03  17:00:00,10.884898
01/03  18:00:00,13.421435
01/03  19:00:00,15.406216
01/03  20:00:00,16.360022
01/03  21:00:00,17.593352
01/03  22:00:00,17.794952
01/03  23:00:00,19.988510
01/03  24:00:00,14.738039
01/04  01:00:00,19.699662
01/04  02:00:00,21.590142
01/04  03:00:00,23.002276
01/04  04:00:00,24.363899
01/04  05:00:00,25.354707
01/04  06:00:00,26.712771
01/04  07:00:00,27.092318
01/04  08:00:00,31.714047
01/04  09:00:00,23.346668
01/04  10:00:00,19.805224
01/04  11:00:00,12.444027
01/04  12:00:00,10.359146
01/04  13:00:00,8.173389
01/04  14:00:00,7.188172
01/04  15:00:00,7.060487
01/04  16:00:00,7.862369
01/04  17:00:00,10.420555
01/04  18:00:00,13.409706
01/04  19:00:00,15.428544
01/04  20:00:00,16.461413
01/04  21:00:00,17.929938
01/04  22:00:00,18.588990
01/04  23:00:00,21.629252
01/04  24:00:00,15.992769
01/05  01:00:00,20.903841
01/05  02:00:00,23.754325
01/05  03:00:00,25.305609
01/05  04:00:00,26.097819
01/05  05:00:00,27.429030
01/05  06:00:00,29.184972
01/05  07:00:00,26.815612
01/05  08:00:00,35.947581
01/05  09:00:00,26.998765
01/05  10:00:00,19.651111
01/05  11:00:00,13.567644
01/05  12:00:00,11.554526
01/05  13:00:00,9.507530
01/05  14:00:00,8.235228
01/05  15:00:00,7.512936
01/05  16:00:00,8.220821
01/05  17:00:00,10.717011
01/05  18:00:00,14.611356
01/05  19:00:00,15.414340
01/05  20:00:00,16.717144
01/05  21:00:00,18.880111
01/05  22:00:00,19.993626
01/05  23:00:00,23.050802
01/05  24:00:00,18.141020
01/06  01:00:00,21.835117
01/06  02:00:00,22.547509
01/06  03:00:00,22.718139
01/06  04:00:00,22.834895
01/06  05:00:00,23.526043
01/06  06:00:00,24.743971
01/06  07:00:00,22.343418
01/06  08:00:00,31.724503
01/06  09:00:00,25.615316
01/06  10:00:00,25.277937
01/06  11:00:00,24.471563
01/06  12:00:00,18.210529
01/06  13:00:00,17.260367
01/06  14:00:00,16.665903
01/06  15:00:00,16.021719
01/06  16:00:00,15.197662
01/06  17:00:00,16.118719
01/06  18:00:00,21.059864
01/06  19:00:00,19.379104
01/06  20:00:00,20.517553
01/06  21:00:00,23.393445
01/06  22:00:00,23.440496
01/06  23:00:00,26.094445
01/06  24:00:00,19.097118
01/07  01:00:00,22.612479
01/07  02:00:00,23.503279
01/07  03:00:00,24.525785
01/07  04:00:00,25.458871
01/07  05:00:00,25.548234
01/07  06:00:00,26.146340
01/07  07:00:00,23.636599
01/07  08:00:00,33.690353
01/07  09:00:00,28.555407
01/07  10:00:00,26.942803
01/07  11:00:00,25.525076
01/07  12:00:00,24.737796
01/07  13:00:00,24.100358
01/07  14:00:00,18.914001
01/07  15:00:00,19.200880
01/07  16:00:00,23.301097
01/07  17:00:00,23.065336
01/07  18:00:00,27.510674
01/07  19:00:00,24.382518
01/07  20:00:00,25.297492
01/07  21:00:00,25.761549
01/07  22:00:00,25.162887
01/07  23:00:00,27.006799
01/07  24:00:00,19.992466
01/08  01:00:00,23.284577
01/08  02:00:00,24.130065
01/08  03:00:00,24.938883
01/08  04:00:00,25.758415
01/08  05:00:00,26.284971
01/08  06:00:00,27.222196
01/08  07:00:00,25.096282
01/08  08:00:00,34.534061
01/08  09:00:00,28.150303
01/08  10:00:00,27.290150
01/08  11:00:00,27.194273
01/08  12:00:00,26.463663
01/08  13:00:00,25.211141
01/08  14:00:00,24.781121
01/08  15:00:00,24.323993
01/08  16:00:00,21.594621
01/08  17:00:00,22.126300
01/08  18:00:00,27.542713
01/08  19:00:00,24.774925
01/08  20:00:00,25.067628
01/08  21:00:00,25.623056
01/08  22:00:00,25.097842
01/08  23:00:00,27.410258
01/08  24:00:00,20.795695
01/09  01:00:00,23.665170
01/09  02:00:00,25.088665
01/09  03:00:00,25.775271
01/09  04:00:00,26.200330
01/09  05:00:00,27.015078
01/09  06:00:00,27.813381
01/09  07:00:00,24.742818
01/09  08:00:00,32.685826
01/09  09:00:00,23.718864
01/09  10:00:00,22.598344
01/09  11:00:00,20.731104
01/09  12:00:00,16.285083
01/09  13:00:00,13.449778
01/09  14:00:00,12.891612
01/09  15:00:00,12.136532
01/09  16:00:00,12.249216
01/09  17:00:00,14.653307
01/09  18:00:00,19.238872
01/09  19:00:00,19.497195
01/09  20:00:00,21.416576
01/09  21:00:00,23.439790
01/09  22:00:00,24.332452
01/09  23:00:00,27.874255
01/09  24:00:00,22.736002
01/10  01:00:00,25.772133
01/10  02:00:00,26.647947
01/10  03:00:00,27.813518
01/10  04:00:00,29.294095
01/10  05:00:00,30.724066
01/10  06:00:00,32.516993
01/10  07:00:00,33.668649
01/10  08:00:00,39.085549
01/10  09:00:00,30.853464
01/10  10:00:00,24.408615
01/10  11:00:00,20.056233
01/10  12:00:00,15.509157
01/10  13:00:00,12.254428
01/10  14:00:00,11.422394
01/10  15:00:00,10.739872
01/10  16:00:00,11.070518
01/10  17:00:00,13.252924
01/10  18:00:00,15.336717
01/10  19:00:00,18.509165
01/10  20:00:00,20.469785
01/10  21:00:00,21.954726
01/10  22:00:00,22.051096
01/10  23:00:00,23.434752
01/10  24:00:00,17.092224
01/11  01:00:00,20.628343
01/11  02:00:00,21.795383
01/11  03:00:00,22.295567
01/11  04:00:00,22.912142
01/11  05:00:00,23.946003
01/11  06:00:00,25.366636
01/11  07:00:00,26.190524
01/11  08:00:00,31.522835
01/11  09:00:00,23.406232
01/11  10:00:00,17.484901
01/11  11:00:00,16.475816
01/11  12:00:00,14.454405
01/11  13:00:00,13.027020
01/11  14:00:00,12.806851
01/11  15:00:00,12.714166
01/11  16:00:00,13.132965
01/11  17:00:00,15.263847
01/11  18:00:00,16.348815
01/11  19:00:00,18.369204
01/11  20:00:00,19.933876
01/11  21:00:00,20.474007
01/11  22:00:00,19.418318
01/11  23:00:00,20.095888
01/11  24:00:00,14.455740
01/12  01:00:00,16.332683
01/12  02:00:00,16.719261
01/12  03:00:00,17.456169
01/12  04:00:00,17.976210
01/12  05:00:00,18.320915
01/12  06:00:00,19.377681
01/12  07:00:00,17.789637
01/12  08:00:00,24.886960
01/12  09:00:00,19.124179
01/12  10:00:00,16.174045
01/12  11:00:00,13.623807
01/12  12:00:00,10.541753
01/12  13:00:00,8.780317
01/12  14:00:00,8.052625
01/12  15:00:00,7.634046
01/12  16:00:00,8.334563
01/12  17:00:00,10.771199
01/12  18:00:00,13.597890
01/12  19:00:00,15.068092
01/12  20:00:00,15.924335
01/12  21:00:00,16.346759
01/12  22:00:00,15.504859
01/12  23:00:00,16.476656
01/12  24:00:00,12.905955
01/13  01:00:00,18.831864
01/13  02:00:00,18.663004
01/13  03:00:00,17.068486
01/13  04:00:00,22.887993
01/13  05:00:00,19.671642
01/13  06:00:00,18.479220
01/13  07:00:00,16.881284
01/13  08:00:00,24.103626
01/13  09:00:00,19.400813
01/13  10:00:00,17.504682
01/13  11:00:00,16.535755
01/13  12:00:00,15.503042
01/13  13:00:00,14.572869
01/13  14:00:00,12.739854
01/13  15:00:00,11.540124
01/13  16:00:00,10.357455
