Date/Time,kW
01/01  01:00:00,13.529907
01/01  02:00:00,13.301280
01/01  03:00:00,13.314486
01/01  04:00:00,13.469748
01/01  05:00:00,14.282211
01/01  06:00:00,17.761530
01/01  07:00:00,19.668779
01/01  08:00:00,17.462430
01/01  09:00:00,13.954131
01/01  10:00:00,11.639119
01/01  11:00:00,11.223356
01/01  12:00:00,10.110793
01/01  13:00:00,10.092083
01/01  14:00:00,11.342671
01/01  15:00:00,11.704097
01/01  16:00:00,12.578915
01/01  17:00:00,14.688314
01/01  18:00:00,16.026960
01/01  19:00:00,17.706390
01/01  20:00:00,18.475915
01/01  21:00:00,18.717147
01/01  22:00:00,17.605734
01/01  23:00:00,16.623387
01/01  24:00:00,17.501070
01/02  01:00:00,15.280626
01/02  02:00:00,14.886004
01/02  03:00:00,14.797579
01/02  04:00:00,15.316918
01/02  05:00:00,17.100895
01/02  06:00:00,18.435834
01/02  07:00:00,17.780806
01/02  08:00:00,17.194657
01/02  09:00:00,14.075463
01/02  10:00:00,13.401289
01/02  11:00:00,14.587031
01/02  12:00:00,14.604758
01/02  13:00:00,13.931077
01/02  14:00:00,12.019037
01/02  15:00:00,12.777772
01/02  16:00:00,13.490756
01/02  17:00:00,16.563779
01/02  18:00:00,19.267460
01/02  19:00:00,19.448263
01/02  20:00:00,19.142241
01/02  21:00:00,19.141494
01/02  22:00:00,18.325118
01/02  23:00:00,18.097403
01/02  24:00:00,17.447226
01/03  01:00:00,16.307499
01/03  02:00:00,16.084742
01/03  03:00:00,16.865423
01/03  04:00:00,16.530821
01/03  05:00:00,16.900136
01/03  06:00:00,18.175003
01/03  07:00:00,19.026784
01/03  08:00:00,18.871067
01/03  09:00:00,17.097284
01/03  10:00:00,12.699219
01/03  11:00:00,11.108161
01/03  12:00:00,9.427190
01/03  13:00:00,7.901289
01/03  14:00:00,7.029165
01/03  15:00:00,6.786502
01/03  16:00:00,7.446404
01/03  17:00:00,9.605956
01/03  18:00:00,12.816171
01/03  19:00:00,14.869586
01/03  20:00:00,15.947438
01/03  21:00:00,17.036013
01/03  22:00:00,17.898943
01/03  23:00:00,19.213384
01/03  24:00:00,21.179730
01/04  01:00:00,21.289310
01/04  02:00:00,22.285892
01/04  03:00:00,23.368315
01/04  04:00:00,24.818183
01/04  05:00:00,25.665398
01/04  06:00:00,27.968627
01/04  07:00:00,30.381167
01/04  08:00:00,25.190652
01/04  09:00:00,20.572916
01/04  10:00:00,18.706126
01/04  11:00:00,14.615075
01/04  12:00:00,10.956309
01/04  13:00:00,8.878684
01/04  14:00:00,7.216230
01/04  15:00:00,6.789519
01/04  16:00:00,7.446404
01/04  17:00:00,9.698596
01/04  18:00:00,12.619601
01/04  19:00:00,14.899349
01/04  20:00:00,15.842645
01/04  21:00:00,16.958744
01/04  22:00:00,17.952093
01/04  23:00:00,18.571206
01/04  24:00:00,20.356723
01/05  01:00:00,21.221584
01/05  02:00:00,23.365152
01/05  03:00:00,25.107544
01/05  04:00:00,26.035128
01/05  05:00:00,27.005084
01/05  06:00:00,28.840757
01/05  07:00:00,28.553398
01/05  08:00:00,27.227363
01/05  09:00:00,18.782312
01/05  10:00:00,14.429539
01/05  11:00:00,11.520155
01/05  12:00:00,9.755066
01/05  13:00:00,7.653295
01/05  14:00:00,6.973293
01/05  15:00:00,7.053759
01/05  16:00:00,7.968404
01/05  17:00:00,10.612870
01/05  18:00:00,13.976359
01/05  19:00:00,15.425913
01/05  20:00:00,16.799590
01/05  21:00:00,17.892144
