Date/Time,kW
01/01  01:00:00,22.903662
01/01  02:00:00,23.422096
01/01  03:00:00,26.112737
01/01  04:00:00,31.220592
01/01  05:00:00,33.562240
01/01  06:00:00,36.286543
01/01  07:00:00,38.819150
01/01  08:00:00,27.001361
01/01  09:00:00,16.999946
01/01  10:00:00,12.679801
01/01  11:00:00,10.789360
01/01  12:00:00,9.746922
01/01  13:00:00,8.859446
01/01  14:00:00,7.737104
01/01  15:00:00,7.892218
01/01  16:00:00,9.234867
01/01  17:00:00,12.472868
01/01  18:00:00,14.013035
01/01  19:00:00,16.511858
01/01  20:00:00,17.600663
01/01  21:00:00,18.969696
01/01  22:00:00,22.691402
01/01  23:00:00,29.198817
01/01  24:00:00,27.493057
01/02  01:00:00,36.982025
01/02  02:00:00,36.807084
01/02  03:00:00,37.833340
01/02  04:00:00,39.562790
01/02  05:00:00,40.762261
01/02  06:00:00,41.786767
01/02  07:00:00,39.743279
01/02  08:00:00,33.384916
01/02  09:00:00,24.976168
01/02  10:00:00,17.787571
01/02  11:00:00,14.319859
01/02  12:00:00,13.062893
01/02  13:00:00,11.149255
01/02  14:00:00,11.045431
01/02  15:00:00,11.451314
01/02  16:00:00,11.782634
01/02  17:00:00,14.342351
01/02  18:00:00,18.386226
01/02  19:00:00,17.478143
01/02  20:00:00,20.838806
01/02  21:00:00,22.804191
01/02  22:00:00,22.838480
01/02  23:00:00,27.436482
01/02  24:00:00,29.832336
01/03  01:00:00,31.988166
01/03  02:00:00,30.945747
01/03  03:00:00,36.640501
01/03  04:00:00,36.651980
01/03  05:00:00,36.767238
01/03  06:00:00,38.306089
01/03  07:00:00,39.381625
01/03  08:00:00,27.001604
01/03  09:00:00,18.131840
01/03  10:00:00,13.490441
01/03  11:00:00,10.124074
01/03  12:00:00,8.463030
01/03  13:00:00,8.331121
01/03  14:00:00,8.754121
01/03  15:00:00,9.098309
01/03  16:00:00,9.688245
01/03  17:00:00,12.099586
01/03  18:00:00,12.980254
01/03  19:00:00,16.118722
01/03  20:00:00,17.925260
01/03  21:00:00,18.614400
01/03  22:00:00,19.068388
01/03  23:00:00,22.935154
01/03  24:00:00,20.584374
01/04  01:00:00,28.349979
01/04  02:00:00,26.755754
01/04  03:00:00,27.063229
01/04  04:00:00,27.786722
01/04  05:00:00,27.792412
01/04  06:00:00,32.336763
01/04  07:00:00,34.620311
01/04  08:00:00,21.379651
01/04  09:00:00,13.602638
01/04  10:00:00,8.804106
01/04  11:00:00,7.696482
01/04  12:00:00,8.103073
01/04  13:00:00,9.690067
01/04  14:00:00,13.310829
01/04  15:00:00,18.560140
01/04  16:00:00,22.432105
01/04  17:00:00,13.758904
01/04  18:00:00,12.024852
01/04  19:00:00,13.934206
01/04  20:00:00,15.000404
01/04  21:00:00,16.257973
01/04  22:00:00,14.956139
01/04  23:00:00,14.559807
01/04  24:00:00,13.695117
01/05  01:00:00,20.013058
01/05  02:00:00,21.459508
01/05  03:00:00,23.360068
01/05  04:00:00,25.037993
01/05  05:00:00,25.088271
01/05  06:00:00,27.963765
01/05  07:00:00,25.513759
01/05  08:00:00,21.723838
01/05  09:00:00,16.034037
01/05  10:00:00,9.652086
01/05  11:00:00,7.793007
01/05  12:00:00,7.898790
01/05  13:00:00,8.241771
01/05  14:00:00,11.359518
01/05  15:00:00,15.285848
01/05  16:00:00,20.809413
01/05  17:00:00,16.985228
01/05  18:00:00,12.253974
01/05  19:00:00,13.552140
01/05  20:00:00,14.571997
01/05  21:00:00,15.076919
01/05  22:00:00,14.993199
