Date/Time,kW
01/01  01:00:00,10.058790
01/01  02:00:00,12.722954
01/01  03:00:00,13.526916
01/01  04:00:00,13.276665
01/01  05:00:00,13.489856
01/01  06:00:00,16.480803
01/01  07:00:00,18.897268
01/01  08:00:00,25.888402
01/01  09:00:00,12.139382
01/01  10:00:00,10.158383
01/01  11:00:00,11.655960
01/01  12:00:00,11.988577
01/01  13:00:00,11.758466
01/01  14:00:00,11.693824
01/01  15:00:00,11.625801
01/01  16:00:00,11.984931
01/01  17:00:00,14.640130
01/01  18:00:00,15.773273
01/01  19:00:00,17.390998
01/01  20:00:00,18.464695
01/01  21:00:00,18.676645
01/01  22:00:00,17.533340
01/01  23:00:00,16.690408
01/01  24:00:00,10.434893
01/02  01:00:00,11.102147
01/02  02:00:00,11.478013
01/02  03:00:00,11.781993
01/02  04:00:00,11.757806
01/02  05:00:00,13.065472
01/02  06:00:00,14.965308
01/02  07:00:00,14.213460
01/02  08:00:00,20.485547
01/02  09:00:00,14.728887
01/02  10:00:00,12.927088
01/02  11:00:00,11.833964
01/02  12:00:00,10.550383
01/02  13:00:00,9.130874
01/02  14:00:00,9.510304
01/02  15:00:00,9.312695
01/02  16:00:00,9.892821
01/02  17:00:00,12.150126
01/02  18:00:00,15.636500
01/02  19:00:00,16.183801
01/02  20:00:00,17.153922
01/02  21:00:00,17.483846
01/02  22:00:00,17.944982
01/02  23:00:00,20.393324
01/02  24:00:00,12.041345
01/03  01:00:00,15.369098
01/03  02:00:00,17.166220
01/03  03:00:00,17.986174
01/03  04:00:00,19.447346
01/03  05:00:00,20.996926
01/03  06:00:00,22.745359
01/03  07:00:00,24.035494
01/03  08:00:00,32.096811
01/03  09:00:00,19.678925
01/03  10:00:00,11.847947
01/03  11:00:00,10.042700
01/03  12:00:00,8.586214
01/03  13:00:00,6.983042
01/03  14:00:00,6.692465
01/03  15:00:00,6.782019
01/03  16:00:00,7.446404
01/03  17:00:00,9.537112
01/03  18:00:00,12.103861
01/03  19:00:00,14.550943
01/03  20:00:00,15.287431
01/03  21:00:00,15.460532
01/03  22:00:00,15.193518
01/03  23:00:00,16.928996
01/03  24:00:00,11.255944
01/04  01:00:00,13.977655
01/04  02:00:00,15.857806
01/04  03:00:00,18.277829
01/04  04:00:00,20.293985
01/04  05:00:00,21.676133
01/04  06:00:00,23.556583
01/04  07:00:00,25.081099
01/04  08:00:00,33.440382
01/04  09:00:00,20.191264
01/04  10:00:00,15.145644
01/04  11:00:00,12.027350
01/04  12:00:00,9.759571
01/04  13:00:00,7.628186
01/04  14:00:00,6.753399
01/04  15:00:00,6.782019
01/04  16:00:00,7.446404
01/04  17:00:00,9.537112
01/04  18:00:00,12.391861
01/04  19:00:00,14.605540
01/04  20:00:00,15.679934
01/04  21:00:00,16.471284
01/04  22:00:00,15.929596
01/04  23:00:00,17.653385
01/04  24:00:00,11.599361
01/05  01:00:00,15.015041
01/05  02:00:00,18.124757
01/05  03:00:00,20.306088
01/05  04:00:00,21.226479
01/05  05:00:00,22.770169
01/05  06:00:00,24.892333
01/05  07:00:00,24.084773
01/05  08:00:00,36.128186
01/05  09:00:00,21.530112
01/05  10:00:00,15.810316
01/05  11:00:00,12.839535
01/05  12:00:00,10.731323
01/05  13:00:00,8.974536
01/05  14:00:00,7.174829
01/05  15:00:00,6.718771
01/05  16:00:00,7.381667
01/05  17:00:00,9.646330
01/05  18:00:00,12.797104
01/05  19:00:00,14.762977
01/05  20:00:00,15.856143
01/05  21:00:00,16.698411
01/05  22:00:00,16.175698
01/05  23:00:00,17.668108
01/05  24:00:00,11.926307
01/06  01:00:00,15.664294
01/06  02:00:00,18.101067
01/06  03:00:00,20.036413
01/06  04:00:00,21.558104
01/06  05:00:00,23.220054
01/06  06:00:00,25.534613
01/06  07:00:00,24.810642
01/06  08:00:00,39.696714
01/06  09:00:00,28.505790
01/06  10:00:00,25.314837
01/06  11:00:00,22.856007
01/06  12:00:00,19.216628
01/06  13:00:00,15.018963
01/06  14:00:00,13.072802
01/06  15:00:00,10.691577
01/06  16:00:00,10.452671
01/06  17:00:00,12.501408
01/06  18:00:00,14.906482
01/06  19:00:00,16.445279
01/06  20:00:00,19.047214
01/06  21:00:00,21.493428
01/06  22:00:00,21.482821
01/06  23:00:00,22.027819
01/06  24:00:00,13.857777
01/07  01:00:00,16.671689
01/07  02:00:00,18.098538
01/07  03:00:00,19.481515
01/07  04:00:00,20.357514
01/07  05:00:00,21.754133
01/07  06:00:00,23.398530
01/07  07:00:00,21.940275
01/07  08:00:00,36.165990
01/07  09:00:00,29.512990
01/07  10:00:00,28.430694
01/07  11:00:00,26.732423
01/07  12:00:00,24.828060
01/07  13:00:00,23.125610
01/07  14:00:00,21.505079
01/07  15:00:00,21.068543
01/07  16:00:00,22.241397
01/07  17:00:00,23.675733
01/07  18:00:00,24.795542
01/07  19:00:00,23.908237
01/07  20:00:00,24.934028
01/07  21:00:00,25.324214
01/07  22:00:00,24.952244
01/07  23:00:00,25.387973
01/07  24:00:00,16.075181
01/08  01:00:00,18.852292
01/08  02:00:00,20.201707
01/08  03:00:00,21.123757
01/08  04:00:00,21.843766
01/08  05:00:00,22.478372
01/08  06:00:00,23.512796
01/08  07:00:00,22.052152
01/08  08:00:00,37.904237
01/08  09:00:00,29.741818
01/08  10:00:00,26.812889
01/08  11:00:00,24.075128
01/08  12:00:00,22.797346
01/08  13:00:00,22.081394
01/08  14:00:00,21.407643
01/08  15:00:00,16.973369
01/08  16:00:00,17.159919
01/08  17:00:00,18.879921
01/08  18:00:00,20.670520
01/08  19:00:00,20.279740
01/08  20:00:00,20.820665
01/08  21:00:00,20.927736
01/08  22:00:00,20.536214
01/08  23:00:00,23.964694
01/08  24:00:00,15.805613
01/09  01:00:00,19.626886
01/09  02:00:00,20.739663
01/09  03:00:00,21.176230
01/09  04:00:00,21.616644
01/09  05:00:00,22.874214
01/09  06:00:00,24.811357
01/09  07:00:00,23.095986
01/09  08:00:00,40.570061
01/09  09:00:00,31.309864
01/09  10:00:00,28.365375
01/09  11:00:00,23.418384
01/09  12:00:00,17.829908
01/09  13:00:00,13.123553
01/09  14:00:00,11.168961
01/09  15:00:00,9.966042
01/09  16:00:00,9.926093
01/09  17:00:00,12.272574
01/09  18:00:00,14.904778
01/09  19:00:00,16.692958
01/09  20:00:00,18.863620
01/09  21:00:00,21.493598
01/09  22:00:00,22.264186
01/09  23:00:00,25.621651
01/09  24:00:00,17.138175
01/10  01:00:00,21.828154
01/10  02:00:00,24.184995
01/10  03:00:00,26.003332
01/10  04:00:00,27.395444
01/10  05:00:00,28.839134
01/10  06:00:00,30.938357
01/10  07:00:00,32.524186
01/10  08:00:00,44.312900
01/10  09:00:00,29.688323
01/10  10:00:00,23.292263
01/10  11:00:00,17.181446
01/10  12:00:00,11.953275
01/10  13:00:00,10.135791
01/10  14:00:00,9.537758
01/10  15:00:00,9.286386
01/10  16:00:00,9.677796
01/10  17:00:00,12.112805
01/10  18:00:00,14.139079
01/10  19:00:00,16.809224
01/10  20:00:00,19.544655
01/10  21:00:00,20.812921
01/10  22:00:00,20.749668
01/10  23:00:00,22.439451
01/10  24:00:00,14.094906
01/11  01:00:00,16.653423
01/11  02:00:00,18.078408
01/11  03:00:00,18.868864
01/11  04:00:00,19.330706
01/11  05:00:00,20.507306
01/11  06:00:00,22.144601
01/11  07:00:00,22.729581
01/11  08:00:00,34.183690
01/11  09:00:00,20.769364
01/11  10:00:00,17.904557
01/11  11:00:00,15.995179
01/11  12:00:00,13.478439
01/11  13:00:00,12.079373
01/11  14:00:00,11.772861
01/11  15:00:00,11.284949
01/11  16:00:00,12.009291
01/11  17:00:00,14.582880
01/11  18:00:00,15.924064
01/11  19:00:00,18.020921
01/11  20:00:00,19.317606
01/11  21:00:00,19.813430
01/11  22:00:00,18.904047
01/11  23:00:00,18.237883
01/11  24:00:00,11.190879
01/12  01:00:00,12.354519
01/12  02:00:00,12.803866
01/12  03:00:00,13.313645
01/12  04:00:00,13.631653
01/12  05:00:00,14.357052
01/12  06:00:00,15.874466
01/12  07:00:00,15.259080
01/12  08:00:00,25.848415
01/12  09:00:00,20.088010
01/12  10:00:00,17.317052
01/12  11:00:00,15.408345
01/12  12:00:00,13.419360
01/12  13:00:00,11.089803
01/12  14:00:00,10.267482
01/12  15:00:00,9.098936
01/12  16:00:00,8.487389
01/12  17:00:00,10.436034
01/12  18:00:00,13.054670
01/12  19:00:00,14.121462
01/12  20:00:00,16.299033
01/12  21:00:00,16.654641
01/12  22:00:00,15.504422
01/12  23:00:00,15.109666
01/12  24:00:00,9.389671
01/13  01:00:00,9.877712
01/13  02:00:00,10.624137
01/13  03:00:00,11.239822
01/13  04:00:00,11.352756
01/13  05:00:00,12.195338
01/13  06:00:00,13.872681
01/13  07:00:00,13.347930
01/13  08:00:00,22.529269
01/13  09:00:00,17.434088
01/13  10:00:00,15.691510
01/13  11:00:00,14.668049
01/13  12:00:00,12.565973
01/13  13:00:00,11.561756
01/13  14:00:00,10.779281
01/13  15:00:00,10.651870
01/13  16:00:00,9.590562
01/13  17:00:00,10.857509
01/13  18:00:00,13.359852
01/13  19:00:00,13.878188
01/13  20:00:00,14.772384
01/13  21:00:00,14.950587
01/13  22:00:00,13.532865
01/13  23:00:00,12.847173
01/13  24:00:00,8.225159
01/14  01:00:00,7.872368
01/14  02:00:00,8.676570
01/14  03:00:00,9.426188
01/14  04:00:00,9.947264
01/14  05:00:00,12.000001
01/14  06:00:00,14.410542
01/14  07:00:00,14.330048
01/14  08:00:00,24.393030
01/14  09:00:00,17.876507
01/14  10:00:00,13.262405
01/14  11:00:00,10.306880
01/14  12:00:00,8.501814
01/14  13:00:00,7.038937
01/14  14:00:00,6.607812
01/14  15:00:00,6.713226
01/14  16:00:00,7.381667
01/14  17:00:00,9.471617
01/14  18:00:00,11.708234
01/14  19:00:00,13.510554
01/14  20:00:00,14.338003
01/14  21:00:00,15.168248
01/14  22:00:00,14.358885
01/14  23:00:00,12.135740
01/14  24:00:00,9.279224
01/15  01:00:00,8.552703
01/15  02:00:00,8.928685
01/15  03:00:00,10.025254
01/15  04:00:00,11.595895
01/15  05:00:00,13.264716
01/15  06:00:00,15.293641
01/15  07:00:00,15.025566
01/15  08:00:00,26.413446
01/15  09:00:00,18.943714
01/15  10:00:00,14.081445
01/15  11:00:00,10.585769
01/15  12:00:00,7.896857
01/15  13:00:00,6.549169
01/15  14:00:00,6.606977
01/15  15:00:00,6.713226
01/15  16:00:00,7.381667
01/15  17:00:00,9.471617
01/15  18:00:00,11.651652
01/15  19:00:00,13.510554
01/15  20:00:00,14.238864
01/15  21:00:00,14.457747
01/15  22:00:00,14.175847
01/15  23:00:00,12.031508
01/15  24:00:00,9.213889
01/16  01:00:00,8.288613
01/16  02:00:00,8.219036
01/16  03:00:00,8.797992
01/16  04:00:00,9.724219
01/16  05:00:00,11.274022
01/16  06:00:00,13.605588
01/16  07:00:00,13.472802
01/16  08:00:00,23.305741
01/16  09:00:00,17.508284
01/16  10:00:00,15.990453
01/16  11:00:00,14.705469
01/16  12:00:00,13.154454
01/16  13:00:00,10.401377
01/16  14:00:00,8.234100
01/16  15:00:00,7.161793
01/16  16:00:00,7.532265
01/16  17:00:00,9.701600
01/16  18:00:00,12.143491
01/16  19:00:00,13.767860
01/16  20:00:00,14.606871
01/16  21:00:00,14.791019
01/16  22:00:00,13.349959
01/16  23:00:00,11.256167
01/16  24:00:00,8.086961
01/17  01:00:00,8.253877
01/17  02:00:00,8.708203
01/17  03:00:00,9.587650
01/17  04:00:00,10.474721
01/17  05:00:00,11.878509
01/17  06:00:00,13.858714
01/17  07:00:00,15.077581
01/17  08:00:00,22.325605
01/17  09:00:00,15.356962
01/17  10:00:00,13.483666
01/17  11:00:00,12.088465
01/17  12:00:00,10.615626
01/17  13:00:00,8.214437
01/17  14:00:00,7.203665
01/17  15:00:00,6.800699
01/17  16:00:00,7.446404
01/17  17:00:00,9.537112
01/17  18:00:00,11.719860
01/17  19:00:00,13.612994
01/17  20:00:00,15.204853
01/17  21:00:00,16.055672
01/17  22:00:00,14.643467
01/17  23:00:00,12.603721
01/17  24:00:00,9.519414
01/18  01:00:00,9.036760
01/18  02:00:00,10.101055
01/18  03:00:00,11.548240
01/18  04:00:00,12.563084
01/18  05:00:00,13.636361
01/18  06:00:00,15.478500
01/18  07:00:00,16.911620
01/18  08:00:00,26.271814
01/18  09:00:00,18.962138
01/18  10:00:00,16.369719
01/18  11:00:00,12.896801
01/18  12:00:00,10.375985
01/18  13:00:00,7.985737
01/18  14:00:00,6.715637
01/18  15:00:00,6.782019
01/18  16:00:00,7.446404
01/18  17:00:00,9.537112
01/18  18:00:00,11.719860
01/18  19:00:00,13.590943
01/18  20:00:00,14.340370
01/18  21:00:00,14.695480
01/18  22:00:00,14.379025
01/18  23:00:00,12.166897
01/18  24:00:00,9.237164
01/19  01:00:00,8.342464
01/19  02:00:00,7.697982
01/19  03:00:00,7.339564
01/19  04:00:00,7.835254
01/19  05:00:00,8.742208
01/19  06:00:00,10.537047
01/19  07:00:00,12.005562
01/19  08:00:00,17.639557
01/19  09:00:00,9.456257
01/19  10:00:00,7.408352
01/19  11:00:00,6.768108
01/19  12:00:00,6.624856
01/19  13:00:00,6.575363
01/19  14:00:00,6.685880
01/19  15:00:00,6.782019
01/19  16:00:00,7.446404
01/19  17:00:00,9.537112
01/19  18:00:00,11.719860
01/19  19:00:00,13.590943
01/19  20:00:00,14.327431
01/19  21:00:00,14.384023
01/19  22:00:00,12.905519
01/19  23:00:00,10.759104
01/19  24:00:00,8.780362
01/20  01:00:00,8.069348
01/20  02:00:00,7.832512
01/20  03:00:00,8.433071
01/20  04:00:00,9.248443
01/20  05:00:00,13.719265
01/20  06:00:00,19.553984
01/20  07:00:00,18.856420
01/20  08:00:00,34.607869
01/20  09:00:00,18.283369
01/20  10:00:00,11.973454
01/20  11:00:00,9.042124
01/20  12:00:00,7.314715
01/20  13:00:00,6.549767
01/20  14:00:00,6.606977
01/20  15:00:00,6.713226
01/20  16:00:00,7.381667
01/20  17:00:00,9.471617
01/20  18:00:00,11.750960
01/20  19:00:00,13.549897
01/20  20:00:00,15.296390
01/20  21:00:00,15.968646
01/20  22:00:00,14.782984
01/20  23:00:00,12.626802
01/20  24:00:00,10.019749
01/21  01:00:00,10.172690
01/21  02:00:00,12.628908
01/21  03:00:00,13.272573
01/21  04:00:00,16.471380
01/21  05:00:00,20.288611
01/21  06:00:00,23.331681
01/21  07:00:00,22.102460
01/21  08:00:00,38.386717
01/21  09:00:00,23.281917
01/21  10:00:00,13.820971
01/21  11:00:00,10.045292
01/21  12:00:00,7.959341
01/21  13:00:00,6.761985
01/21  14:00:00,6.606977
01/21  15:00:00,6.713226
01/21  16:00:00,7.381667
01/21  17:00:00,9.471617
01/21  18:00:00,11.655716
01/21  19:00:00,13.535147
01/21  20:00:00,14.461001
01/21  21:00:00,15.525785
01/21  22:00:00,14.649111
01/21  23:00:00,12.419566
01/21  24:00:00,9.425658
01/22  01:00:00,8.808948
01/22  02:00:00,10.755542
01/22  03:00:00,14.242849
01/22  04:00:00,17.048563
01/22  05:00:00,18.903620
01/22  06:00:00,21.901450
01/22  07:00:00,20.640247
01/22  08:00:00,37.642747
01/22  09:00:00,24.209129
01/22  10:00:00,14.480781
01/22  11:00:00,10.934129
01/22  12:00:00,8.134157
01/22  13:00:00,6.697006
01/22  14:00:00,6.606977
01/22  15:00:00,6.713226
01/22  16:00:00,7.381667
01/22  17:00:00,9.471617
01/22  18:00:00,11.651652
01/22  19:00:00,13.510554
01/22  20:00:00,14.238864
01/22  21:00:00,14.302068
01/22  22:00:00,12.815887
01/22  23:00:00,10.061348
01/22  24:00:00,8.038680
01/23  01:00:00,7.495085
01/23  02:00:00,7.677622
01/23  03:00:00,8.066774
01/23  04:00:00,9.335219
01/23  05:00:00,11.816603
01/23  06:00:00,16.125109
01/23  07:00:00,16.945855
01/23  08:00:00,34.230185
01/23  09:00:00,24.978002
01/23  10:00:00,14.044371
01/23  11:00:00,9.519806
01/23  12:00:00,7.714413
01/23  13:00:00,6.686432
01/23  14:00:00,6.614732
01/23  15:00:00,6.713226
01/23  16:00:00,7.381667
01/23  17:00:00,9.471617
01/23  18:00:00,11.705741
01/23  19:00:00,13.612852
01/23  20:00:00,15.732909
01/23  21:00:00,16.077741
01/23  22:00:00,14.743168
01/23  23:00:00,12.858288
01/23  24:00:00,10.103331
01/24  01:00:00,10.861438
01/24  02:00:00,14.260393
01/24  03:00:00,16.828433
01/24  04:00:00,19.017830
01/24  05:00:00,21.935331
01/24  06:00:00,25.427900
01/24  07:00:00,27.184789
01/24  08:00:00,37.228943
01/24  09:00:00,21.424556
01/24  10:00:00,12.930058
01/24  11:00:00,9.246067
01/24  12:00:00,7.196229
01/24  13:00:00,6.575363
01/24  14:00:00,6.685880
01/24  15:00:00,6.782019
01/24  16:00:00,7.446404
01/24  17:00:00,9.537112
01/24  18:00:00,11.719860
01/24  19:00:00,13.590943
01/24  20:00:00,14.383233
01/24  21:00:00,15.227668
01/24  22:00:00,14.372615
01/24  23:00:00,12.153994
01/24  24:00:00,9.283033
01/25  01:00:00,8.808547
01/25  02:00:00,10.518268
01/25  03:00:00,13.357702
01/25  04:00:00,16.670407
01/25  05:00:00,19.142633
01/25  06:00:00,22.247082
01/25  07:00:00,24.706487
01/25  08:00:00,36.637761
01/25  09:00:00,20.744535
01/25  10:00:00,12.165122
01/25  11:00:00,9.066768
01/25  12:00:00,7.040854
01/25  13:00:00,6.575363
01/25  14:00:00,6.685880
01/25  15:00:00,6.782019
01/25  16:00:00,7.446404
01/25  17:00:00,9.537112
01/25  18:00:00,11.719860
01/25  19:00:00,13.590943
01/25  20:00:00,14.352416
01/25  21:00:00,15.751175
01/25  22:00:00,14.570370
01/25  23:00:00,12.383426
01/25  24:00:00,9.570166
01/26  01:00:00,9.510712
01/26  02:00:00,11.783830
01/26  03:00:00,15.018410
01/26  04:00:00,17.747921
01/26  05:00:00,20.360649
01/26  06:00:00,22.903029
01/26  07:00:00,21.350432
01/26  08:00:00,39.118261
01/26  09:00:00,28.247288
01/26  10:00:00,17.069121
01/26  11:00:00,11.925470
01/26  12:00:00,8.892399
01/26  13:00:00,7.448528
01/26  14:00:00,6.789088
01/26  15:00:00,6.767000
01/26  16:00:00,7.381667
01/26  17:00:00,9.522095
01/26  18:00:00,12.071277
01/26  19:00:00,13.803122
01/26  20:00:00,14.657578
01/26  21:00:00,15.970175
01/26  22:00:00,15.023494
01/26  23:00:00,13.972086
01/26  24:00:00,10.094109
01/27  01:00:00,12.709983
01/27  02:00:00,17.373502
01/27  03:00:00,20.940256
01/27  04:00:00,22.881894
01/27  05:00:00,23.858202
01/27  06:00:00,26.598111
01/27  07:00:00,24.941559
01/27  08:00:00,39.904061
01/27  09:00:00,25.480814
01/27  10:00:00,15.490407
01/27  11:00:00,10.817621
01/27  12:00:00,8.167473
01/27  13:00:00,6.820117
01/27  14:00:00,6.608463
01/27  15:00:00,6.713226
01/27  16:00:00,7.381667
01/27  17:00:00,9.471617
01/27  18:00:00,11.735787
01/27  19:00:00,13.575371
01/27  20:00:00,15.008547
