Date/Time,kW
01/01  01:00:00,12.935981
01/01  02:00:00,14.812617
01/01  03:00:00,16.191291
01/01  04:00:00,17.248937
01/01  05:00:00,20.240448
01/01  06:00:00,23.553878
01/01  07:00:00,25.054488
01/01  08:00:00,16.516626
01/01  09:00:00,10.915327
01/01  10:00:00,9.180512
01/01  11:00:00,7.669441
01/01  12:00:00,6.701462
01/01  13:00:00,6.575363
01/01  14:00:00,6.685880
01/01  15:00:00,6.782019
01/01  16:00:00,7.446404
01/01  17:00:00,9.537112
01/01  18:00:00,12.391861
01/01  19:00:00,14.550943
01/01  20:00:00,15.287431
01/01  21:00:00,15.456883
01/01  22:00:00,14.229736
01/01  23:00:00,13.297017
01/01  24:00:00,15.739250
01/02  01:00:00,16.952992
01/02  02:00:00,18.753270
01/02  03:00:00,21.690032
01/02  04:00:00,24.353692
01/02  05:00:00,27.238318
01/02  06:00:00,27.742650
01/02  07:00:00,24.690765
01/02  08:00:00,24.703686
01/02  09:00:00,18.889053
01/02  10:00:00,13.296299
01/02  11:00:00,9.529538
01/02  12:00:00,8.525339
01/02  13:00:00,8.447877
01/02  14:00:00,8.144773
01/02  15:00:00,8.777782
01/02  16:00:00,10.704327
01/02  17:00:00,15.263235
01/02  18:00:00,18.695851
01/02  19:00:00,17.669699
01/02  20:00:00,18.552273
01/02  21:00:00,19.433542
01/02  22:00:00,19.011685
01/02  23:00:00,19.279510
01/02  24:00:00,20.367132
01/03  01:00:00,20.250187
01/03  02:00:00,20.914740
01/03  03:00:00,21.407574
01/03  04:00:00,21.464809
01/03  05:00:00,21.635020
01/03  06:00:00,22.758288
01/03  07:00:00,23.633928
01/03  08:00:00,20.923729
01/03  09:00:00,16.022249
01/03  10:00:00,16.201519
01/03  11:00:00,15.226756
01/03  12:00:00,14.791637
01/03  13:00:00,13.146206
01/03  14:00:00,10.309363
01/03  15:00:00,8.193396
01/03  16:00:00,8.645581
01/03  17:00:00,10.952762
01/03  18:00:00,13.725647
01/03  19:00:00,15.856115
01/03  20:00:00,17.201385
01/03  21:00:00,18.332234
01/03  22:00:00,18.222134
01/03  23:00:00,19.033913
01/03  24:00:00,20.039848
01/04  01:00:00,19.714924
01/04  02:00:00,20.385620
01/04  03:00:00,21.365137
01/04  04:00:00,24.701231
01/04  05:00:00,28.572378
01/04  06:00:00,30.759553
01/04  07:00:00,32.643914
01/04  08:00:00,20.940804
01/04  09:00:00,12.309107
01/04  10:00:00,8.435572
01/04  11:00:00,7.014252
01/04  12:00:00,6.624856
01/04  13:00:00,6.575363
01/04  14:00:00,6.685880
01/04  15:00:00,6.782019
01/04  16:00:00,7.446404
01/04  17:00:00,9.537112
01/04  18:00:00,11.719860
01/04  19:00:00,13.590943
01/04  20:00:00,14.327431
01/04  21:00:00,14.384023
01/04  22:00:00,12.971223
01/04  23:00:00,10.908444
01/04  24:00:00,10.084988
01/05  01:00:00,11.173482
01/05  02:00:00,13.336433
01/05  03:00:00,16.257388
01/05  04:00:00,16.836009
01/05  05:00:00,19.411034
01/05  06:00:00,23.041484
01/05  07:00:00,20.724267
01/05  08:00:00,16.347999
01/05  09:00:00,10.876824
01/05  10:00:00,7.863025
01/05  11:00:00,6.825863
01/05  12:00:00,6.531042
01/05  13:00:00,6.491229
01/05  14:00:00,6.606977
01/05  15:00:00,6.713226
01/05  16:00:00,7.381667
01/05  17:00:00,9.471617
01/05  18:00:00,11.651652
01/05  19:00:00,13.510554
01/05  20:00:00,14.238864
01/05  21:00:00,14.302068
01/05  22:00:00,12.815887
01/05  23:00:00,10.132818
01/05  24:00:00,8.879395
01/06  01:00:00,9.009808
01/06  02:00:00,11.311631
01/06  03:00:00,11.503119
01/06  04:00:00,11.684102
01/06  05:00:00,14.389215
01/06  06:00:00,15.655731
01/06  07:00:00,13.043083
01/06  08:00:00,11.066953
01/06  09:00:00,7.743948
01/06  10:00:00,6.596973
01/06  11:00:00,6.589185
01/06  12:00:00,6.531042
01/06  13:00:00,6.491229
01/06  14:00:00,6.606977
01/06  15:00:00,6.713226
01/06  16:00:00,7.381667
01/06  17:00:00,9.471617
01/06  18:00:00,11.651652
01/06  19:00:00,13.510554
01/06  20:00:00,14.238864
01/06  21:00:00,14.302068
01/06  22:00:00,12.815887
01/06  23:00:00,10.061348
01/06  24:00:00,8.458217
01/07  01:00:00,7.774411
01/07  02:00:00,8.384275
01/07  03:00:00,9.125295
01/07  04:00:00,10.549870
01/07  05:00:00,12.574682
01/07  06:00:00,16.615648
01/07  07:00:00,16.117030
01/07  08:00:00,14.667934
01/07  09:00:00,11.531630
01/07  10:00:00,8.757257
01/07  11:00:00,7.205606
01/07  12:00:00,6.628573
01/07  13:00:00,6.491229
01/07  14:00:00,6.606977
01/07  15:00:00,6.713226
01/07  16:00:00,7.389080
01/07  17:00:00,9.670698
01/07  18:00:00,12.095640
01/07  19:00:00,13.594762
01/07  20:00:00,14.465799
01/07  21:00:00,15.658193
01/07  22:00:00,14.499430
01/07  23:00:00,13.138168
01/07  24:00:00,13.854871
01/08  01:00:00,14.275482
01/08  02:00:00,15.192840
01/08  03:00:00,16.637925
01/08  04:00:00,18.155766
01/08  05:00:00,19.414475
01/08  06:00:00,20.492855
01/08  07:00:00,18.644051
01/08  08:00:00,19.622481
