Date/Time,kW
01/01  01:00:00,17.093989
01/01  02:00:00,16.977686
01/01  03:00:00,17.059392
01/01  04:00:00,17.369865
01/01  05:00:00,18.354168
01/01  06:00:00,22.245960
01/01  07:00:00,24.366388
01/01  08:00:00,21.306622
01/01  09:00:00,17.117056
01/01  10:00:00,13.910228
01/01  11:00:00,13.314724
01/01  12:00:00,12.080716
01/01  13:00:00,12.079480
01/01  14:00:00,13.451628
01/01  15:00:00,13.964278
01/01  16:00:00,14.958939
01/01  17:00:00,17.078813
01/01  18:00:00,17.935742
01/01  19:00:00,19.505603
01/01  20:00:00,20.293814
01/01  21:00:00,20.640218
01/01  22:00:00,19.747326
01/01  23:00:00,19.788342
01/01  24:00:00,22.444908
01/02  01:00:00,19.854133
01/02  02:00:00,19.473917
01/02  03:00:00,19.394028
01/02  04:00:00,20.275591
01/02  05:00:00,22.787821
01/02  06:00:00,24.011103
01/02  07:00:00,22.396775
01/02  08:00:00,21.319504
01/02  09:00:00,17.355864
01/02  10:00:00,16.736459
01/02  11:00:00,18.603260
01/02  12:00:00,18.664220
01/02  13:00:00,17.833837
01/02  14:00:00,15.078256
01/02  15:00:00,15.690685
01/02  16:00:00,16.429102
01/02  17:00:00,20.062970
01/02  18:00:00,23.065262
01/02  19:00:00,22.288017
01/02  20:00:00,21.391355
01/02  21:00:00,21.353784
01/02  22:00:00,20.919079
01/02  23:00:00,21.965459
01/02  24:00:00,22.376826
01/03  01:00:00,21.457672
01/03  02:00:00,21.350680
01/03  03:00:00,22.391333
01/03  04:00:00,22.178912
01/03  05:00:00,22.467384
01/03  06:00:00,23.592961
01/03  07:00:00,24.338582
01/03  08:00:00,22.987266
01/03  09:00:00,20.629780
01/03  10:00:00,15.575997
01/03  11:00:00,13.081592
01/03  12:00:00,10.478708
01/03  13:00:00,8.436395
01/03  14:00:00,7.223373
01/03  15:00:00,6.789039
01/03  16:00:00,7.446404
01/03  17:00:00,9.644889
01/03  18:00:00,12.893982
01/03  19:00:00,15.051471
01/03  20:00:00,16.324138
01/03  21:00:00,17.957394
01/03  22:00:00,19.635888
01/03  23:00:00,22.684108
01/03  24:00:00,26.441395
01/04  01:00:00,27.294563
