Date/Time,kW
01/01  01:00:00,16.041525
01/01  02:00:00,16.090076
01/01  03:00:00,17.542055
01/01  04:00:00,20.972873
01/01  05:00:00,22.382809
01/01  06:00:00,24.598617
01/01  07:00:00,26.603014
01/01  08:00:00,19.710650
01/01  09:00:00,13.207595
01/01  10:00:00,10.456447
01/01  11:00:00,9.399499
01/01  12:00:00,8.707925
01/01  13:00:00,8.131969
01/01  14:00:00,7.273830
01/01  15:00:00,7.387566
01/01  16:00:00,8.313469
01/01  17:00:00,11.598278
01/01  18:00:00,13.422754
01/01  19:00:00,15.643832
01/01  20:00:00,16.576786
01/01  21:00:00,17.365091
01/01  22:00:00,18.944387
01/01  23:00:00,21.656152
01/01  24:00:00,19.644937
01/02  01:00:00,24.629835
01/02  02:00:00,24.505379
01/02  03:00:00,25.022109
01/02  04:00:00,26.015061
01/02  05:00:00,26.978228
01/02  06:00:00,28.210127
01/02  07:00:00,27.550510
01/02  08:00:00,23.776936
01/02  09:00:00,17.798865
01/02  10:00:00,13.259163
01/02  11:00:00,11.322715
01/02  12:00:00,10.554850
01/02  13:00:00,9.096649
01/02  14:00:00,9.089636
01/02  15:00:00,9.363595
01/02  16:00:00,9.843543
01/02  17:00:00,12.196393
01/02  18:00:00,15.830404
01/02  19:00:00,16.146894
01/02  20:00:00,18.343196
01/02  21:00:00,19.467522
01/02  22:00:00,18.829625
01/02  23:00:00,20.304186
01/02  24:00:00,21.699634
01/03  01:00:00,21.053792
01/03  02:00:00,20.468881
01/03  03:00:00,25.277712
01/03  04:00:00,25.239483
01/03  05:00:00,25.350143
01/03  06:00:00,27.018935
01/03  07:00:00,28.284108
01/03  08:00:00,19.484240
01/03  09:00:00,13.828357
01/03  10:00:00,10.825439
01/03  11:00:00,8.611050
01/03  12:00:00,7.653120
01/03  13:00:00,7.557505
01/03  14:00:00,7.842851
01/03  15:00:00,8.077826
01/03  16:00:00,8.700625
01/03  17:00:00,10.970759
01/03  18:00:00,12.424818
01/03  19:00:00,15.424691
01/03  20:00:00,16.757804
01/03  21:00:00,17.167190
01/03  22:00:00,16.759277
01/03  23:00:00,17.687618
01/03  24:00:00,15.388194
01/04  01:00:00,19.025897
01/04  02:00:00,17.947405
01/04  03:00:00,18.070884
01/04  04:00:00,18.422066
01/04  05:00:00,18.651583
01/04  06:00:00,22.305990
01/04  07:00:00,24.288456
01/04  08:00:00,16.349774
01/04  09:00:00,11.219836
01/04  10:00:00,7.759998
01/04  11:00:00,6.993732
01/04  12:00:00,6.938996
01/04  13:00:00,7.236746
01/04  14:00:00,8.091032
01/04  15:00:00,9.278224
01/04  16:00:00,10.622229
01/04  17:00:00,10.445419
01/04  18:00:00,11.786571
01/04  19:00:00,13.756068
01/04  20:00:00,14.703743
01/04  21:00:00,15.853240
01/04  22:00:00,14.465941
01/04  23:00:00,13.016399
01/04  24:00:00,11.544338
01/05  01:00:00,14.369173
01/05  02:00:00,14.989860
01/05  03:00:00,16.003570
01/05  04:00:00,16.887853
01/05  05:00:00,17.141282
01/05  06:00:00,19.421505
01/05  07:00:00,18.510718
01/05  08:00:00,16.519416
01/05  09:00:00,12.539398
01/05  10:00:00,8.295368
01/05  11:00:00,7.000106
01/05  12:00:00,6.822063
01/05  13:00:00,6.863486
01/05  14:00:00,7.616781
01/05  15:00:00,8.531384
01/05  16:00:00,10.231604
01/05  17:00:00,11.093054
01/05  18:00:00,11.943041
01/05  19:00:00,13.533804
01/05  20:00:00,14.425134
01/05  21:00:00,14.735344
01/05  22:00:00,14.454121
01/05  23:00:00,12.759289
01/05  24:00:00,11.660866
01/06  01:00:00,14.809309
01/06  02:00:00,15.249027
01/06  03:00:00,15.746000
01/06  04:00:00,16.339690
01/06  05:00:00,17.499479
01/06  06:00:00,19.154324
01/06  07:00:00,18.071009
01/06  08:00:00,17.602669
01/06  09:00:00,12.445681
01/06  10:00:00,8.190176
01/06  11:00:00,6.929913
01/06  12:00:00,6.850962
