Date/Time,kW
01/01  01:00:00,15.878369
01/01  02:00:00,17.312772
01/01  03:00:00,18.201943
01/01  04:00:00,19.194662
01/01  05:00:00,20.314228
01/01  06:00:00,21.813230
01/01  07:00:00,23.023794
01/01  08:00:00,20.397143
01/01  09:00:00,13.888552
01/01  10:00:00,12.347974
01/01  11:00:00,11.343049
01/01  12:00:00,9.876277
01/01  13:00:00,9.118056
01/01  14:00:00,9.026740
01/01  15:00:00,8.626187
01/01  16:00:00,9.207366
01/01  17:00:00,11.803040
01/01  18:00:00,14.159794
01/01  19:00:00,17.202454
01/01  20:00:00,19.831444
01/01  21:00:00,21.015651
01/01  22:00:00,20.402340
01/01  23:00:00,20.754623
01/01  24:00:00,21.572932
01/02  01:00:00,18.418170
01/02  02:00:00,20.304675
01/02  03:00:00,20.848735
01/02  04:00:00,21.505347
01/02  05:00:00,22.979328
01/02  06:00:00,23.219779
01/02  07:00:00,21.501243
01/02  08:00:00,24.894126
01/02  09:00:00,20.639493
01/02  10:00:00,19.434086
01/02  11:00:00,19.810600
01/02  12:00:00,19.679546
01/02  13:00:00,19.648543
01/02  14:00:00,19.475713
01/02  15:00:00,19.305081
01/02  16:00:00,19.714578
01/02  17:00:00,23.703412
01/02  18:00:00,29.755170
01/02  19:00:00,28.032176
01/02  20:00:00,28.724050
01/02  21:00:00,29.087064
01/02  22:00:00,28.614348
01/02  23:00:00,30.005974
01/02  24:00:00,31.027996
01/03  01:00:00,24.377333
01/03  02:00:00,27.006995
01/03  03:00:00,28.400961
01/03  04:00:00,28.783738
01/03  05:00:00,29.462917
01/03  06:00:00,30.500113
01/03  07:00:00,30.953053
01/03  08:00:00,27.739872
01/03  09:00:00,18.231578
01/03  10:00:00,16.407679
01/03  11:00:00,16.645826
01/03  12:00:00,13.965337
01/03  13:00:00,13.039263
01/03  14:00:00,11.941685
01/03  15:00:00,10.422746
01/03  16:00:00,11.072648
01/03  17:00:00,14.163913
01/03  18:00:00,16.998896
01/03  19:00:00,19.783762
01/03  20:00:00,22.002341
01/03  21:00:00,23.649362
01/03  22:00:00,25.021683
01/03  23:00:00,28.364117
01/03  24:00:00,29.904129
01/04  01:00:00,24.969342
01/04  02:00:00,27.425260
01/04  03:00:00,28.493751
01/04  04:00:00,29.181774
01/04  05:00:00,29.699382
01/04  06:00:00,30.926897
01/04  07:00:00,31.366710
01/04  08:00:00,28.453893
01/04  09:00:00,19.235549
01/04  10:00:00,16.781469
01/04  11:00:00,14.589994
01/04  12:00:00,12.625141
01/04  13:00:00,11.238956
01/04  14:00:00,9.755172
01/04  15:00:00,8.664020
01/04  16:00:00,9.130479
01/04  17:00:00,11.402880
01/04  18:00:00,13.612291
01/04  19:00:00,16.009623
01/04  20:00:00,17.759316
01/04  21:00:00,19.548872
01/04  22:00:00,20.535377
01/04  23:00:00,23.472174
01/04  24:00:00,26.752985
01/05  01:00:00,23.068227
01/05  02:00:00,25.893258
01/05  03:00:00,27.162359
01/05  04:00:00,27.872343
01/05  05:00:00,29.183893
01/05  06:00:00,30.852022
01/05  07:00:00,29.077110
01/05  08:00:00,29.554534
01/05  09:00:00,20.437304
01/05  10:00:00,18.000052
01/05  11:00:00,16.592578
01/05  12:00:00,14.384901
01/05  13:00:00,11.881860
01/05  14:00:00,10.407604
01/05  15:00:00,9.417493
01/05  16:00:00,9.766734
01/05  17:00:00,12.569238
01/05  18:00:00,16.779099
01/05  19:00:00,17.200441
01/05  20:00:00,19.093087
01/05  21:00:00,20.798561
01/05  22:00:00,22.255839
01/05  23:00:00,25.874593
01/05  24:00:00,29.327309
01/06  01:00:00,24.956265
01/06  02:00:00,26.305102
01/06  03:00:00,27.423245
01/06  04:00:00,28.201932
01/06  05:00:00,29.359452
01/06  06:00:00,31.304668
01/06  07:00:00,28.982747
01/06  08:00:00,32.246781
01/06  09:00:00,21.659899
01/06  10:00:00,17.759984
01/06  11:00:00,14.983087
01/06  12:00:00,10.938426
01/06  13:00:00,9.359082
01/06  14:00:00,8.690943
01/06  15:00:00,8.795406
01/06  16:00:00,9.575473
01/06  17:00:00,11.767327
01/06  18:00:00,14.193126
01/06  19:00:00,15.586763
01/06  20:00:00,17.282923
01/06  21:00:00,17.869873
01/06  22:00:00,16.915871
01/06  23:00:00,16.919213
01/06  24:00:00,17.945243
01/07  01:00:00,14.358103
01/07  02:00:00,16.030003
01/07  03:00:00,16.191582
01/07  04:00:00,19.264925
01/07  05:00:00,22.576404
01/07  06:00:00,25.989439
01/07  07:00:00,29.327235
01/07  08:00:00,33.689756
01/07  09:00:00,24.331431
01/07  10:00:00,17.464342
01/07  11:00:00,13.641233
01/07  12:00:00,10.708790
01/07  13:00:00,8.632525
01/07  14:00:00,8.031174
01/07  15:00:00,7.356089
01/07  16:00:00,7.931724
01/07  17:00:00,10.175367
01/07  18:00:00,13.212341
01/07  19:00:00,15.145034
01/07  20:00:00,16.268021
01/07  21:00:00,17.554657
