Date/Time,kW
01/01  01:00:00,6.946020
01/01  02:00:00,8.081242
01/01  03:00:00,8.988956
01/01  04:00:00,10.212599
01/01  05:00:00,11.517427
01/01  06:00:00,13.403919
01/01  07:00:00,14.842204
01/01  08:00:00,12.792562
01/01  09:00:00,8.780871
01/01  10:00:00,7.081965
01/01  11:00:00,6.728974
01/01  12:00:00,6.624856
01/01  13:00:00,6.575363
01/01  14:00:00,6.685880
01/01  15:00:00,6.782019
01/01  16:00:00,7.446404
01/01  17:00:00,9.537112
01/01  18:00:00,11.719860
01/01  19:00:00,13.590943
01/01  20:00:00,14.327431
01/01  21:00:00,14.384023
01/01  22:00:00,12.889167
01/01  23:00:00,10.157536
01/01  24:00:00,8.635843
01/02  01:00:00,8.346617
01/02  02:00:00,10.514005
01/02  03:00:00,11.796721
01/02  04:00:00,12.550065
01/02  05:00:00,14.037275
01/02  06:00:00,15.988697
01/02  07:00:00,15.756032
01/02  08:00:00,13.589231
01/02  09:00:00,9.547881
01/02  10:00:00,7.579037
01/02  11:00:00,7.050026
01/02  12:00:00,6.596738
01/02  13:00:00,6.491229
01/02  14:00:00,6.606977
01/02  15:00:00,6.713226
01/02  16:00:00,7.384957
01/02  17:00:00,9.517208
01/02  18:00:00,11.731423
01/02  19:00:00,13.538024
01/02  20:00:00,14.293959
01/02  21:00:00,14.485069
01/02  22:00:00,13.136358
01/02  23:00:00,10.774733
01/02  24:00:00,9.508609
01/03  01:00:00,8.748474
01/03  02:00:00,9.001631
01/03  03:00:00,9.307657
01/03  04:00:00,9.275718
01/03  05:00:00,10.071564
01/03  06:00:00,11.763816
01/03  07:00:00,12.739304
01/03  08:00:00,11.494597
01/03  09:00:00,8.747053
01/03  10:00:00,7.235323
01/03  11:00:00,6.920094
01/03  12:00:00,6.648486
01/03  13:00:00,6.575363
01/03  14:00:00,6.685880
01/03  15:00:00,6.782019
01/03  16:00:00,7.446404
01/03  17:00:00,9.537112
01/03  18:00:00,11.719860
01/03  19:00:00,13.590943
01/03  20:00:00,14.327431
01/03  21:00:00,14.384023
01/03  22:00:00,12.889167
01/03  23:00:00,10.207465
01/03  24:00:00,8.663488
01/04  01:00:00,8.050736
01/04  02:00:00,8.738697
01/04  03:00:00,9.671554
01/04  04:00:00,10.403495
01/04  05:00:00,11.414393
01/04  06:00:00,13.240067
01/04  07:00:00,14.071509
01/04  08:00:00,10.852127
01/04  09:00:00,8.090676
01/04  10:00:00,6.779926
01/04  11:00:00,6.689754
01/04  12:00:00,6.624856
01/04  13:00:00,6.575363
01/04  14:00:00,6.685880
01/04  15:00:00,6.782019
