Date/Time,kW
01/01  01:00:00,17.605703
01/01  02:00:00,18.427412
01/01  03:00:00,19.234776
01/01  04:00:00,19.968442
01/01  05:00:00,20.815192
01/01  06:00:00,22.680866
01/01  07:00:00,24.241390
01/01  08:00:00,31.731924
01/01  09:00:00,25.775548
01/01  10:00:00,23.793229
01/01  11:00:00,23.152380
01/01  12:00:00,22.342967
01/01  13:00:00,20.935637
01/01  14:00:00,20.096295
01/01  15:00:00,19.942896
01/01  16:00:00,20.899967
01/01  17:00:00,22.996343
01/01  18:00:00,22.909879
01/01  19:00:00,24.362569
01/01  20:00:00,25.323306
01/01  21:00:00,25.827063
01/01  22:00:00,24.672356
01/01  23:00:00,25.657207
01/01  24:00:00,19.071079
01/02  01:00:00,20.419911
01/02  02:00:00,21.031378
01/02  03:00:00,21.461297
01/02  04:00:00,21.172815
01/02  05:00:00,21.887664
01/02  06:00:00,23.227340
01/02  07:00:00,21.156333
01/02  08:00:00,25.073604
01/02  09:00:00,20.539496
01/02  10:00:00,18.196231
01/02  11:00:00,16.175294
01/02  12:00:00,14.614273
01/02  13:00:00,12.804562
01/02  14:00:00,10.226219
01/02  15:00:00,7.932661
01/02  16:00:00,8.169918
01/02  17:00:00,10.775957
01/02  18:00:00,14.036695
01/02  19:00:00,15.213513
01/02  20:00:00,18.351319
01/02  21:00:00,20.994814
01/02  22:00:00,21.229324
01/02  23:00:00,23.335930
01/02  24:00:00,18.618877
01/03  01:00:00,21.063840
01/03  02:00:00,22.458145
01/03  03:00:00,23.776030
01/03  04:00:00,24.159027
01/03  05:00:00,25.353092
01/03  06:00:00,27.443262
01/03  07:00:00,28.327055
01/03  08:00:00,36.630432
01/03  09:00:00,21.077310
01/03  10:00:00,14.637701
01/03  11:00:00,11.341963
01/03  12:00:00,9.628933
01/03  13:00:00,8.161575
01/03  14:00:00,6.921668
01/03  15:00:00,6.782019
01/03  16:00:00,7.446404
01/03  17:00:00,9.825112
01/03  18:00:00,12.679861
01/03  19:00:00,14.900865
01/03  20:00:00,16.641476
01/03  21:00:00,17.599505
01/03  22:00:00,18.130081
01/03  23:00:00,20.880949
01/03  24:00:00,17.322960
01/04  01:00:00,21.111032
01/04  02:00:00,23.805427
01/04  03:00:00,26.751441
01/04  04:00:00,29.174049
01/04  05:00:00,30.351617
01/04  06:00:00,31.998278
01/04  07:00:00,32.845194
01/04  08:00:00,39.021375
01/04  09:00:00,22.355193
01/04  10:00:00,15.688267
01/04  11:00:00,12.566314
01/04  12:00:00,10.450831
01/04  13:00:00,8.092477
01/04  14:00:00,6.966190
01/04  15:00:00,6.782019
01/04  16:00:00,7.446404
01/04  17:00:00,9.537112
01/04  18:00:00,12.717030
01/04  19:00:00,15.530749
01/04  20:00:00,17.092485
01/04  21:00:00,18.162315
01/04  22:00:00,18.634606
01/04  23:00:00,21.576480
01/04  24:00:00,18.199971
01/05  01:00:00,22.779199
01/05  02:00:00,26.487088
01/05  03:00:00,28.493557
01/05  04:00:00,29.841083
01/05  05:00:00,32.013868
01/05  06:00:00,33.538673
01/05  07:00:00,29.378134
01/05  08:00:00,42.495696
01/05  09:00:00,33.565293
01/05  10:00:00,22.147282
01/05  11:00:00,14.048531
01/05  12:00:00,11.829173
01/05  13:00:00,9.177584
01/05  14:00:00,7.750706
01/05  15:00:00,6.926228
01/05  16:00:00,7.383161
01/05  17:00:00,9.633485
01/05  18:00:00,12.832233
01/05  19:00:00,15.289530
01/05  20:00:00,17.152991
01/05  21:00:00,18.439308
01/05  22:00:00,18.952338
01/05  23:00:00,20.697489
01/05  24:00:00,17.304849
01/06  01:00:00,23.176562
01/06  02:00:00,27.671560
01/06  03:00:00,29.047606
01/06  04:00:00,30.331872
01/06  05:00:00,32.222537
01/06  06:00:00,34.393338
01/06  07:00:00,31.754124
01/06  08:00:00,43.418172
01/06  09:00:00,27.142793
01/06  10:00:00,17.977870
01/06  11:00:00,12.708849
01/06  12:00:00,10.889578
01/06  13:00:00,8.872088
01/06  14:00:00,7.409552
01/06  15:00:00,6.910295
01/06  16:00:00,8.293204
01/06  17:00:00,11.534451
01/06  18:00:00,14.106374
01/06  19:00:00,16.273531
01/06  20:00:00,18.090356
01/06  21:00:00,19.311579
01/06  22:00:00,20.481294
01/06  23:00:00,24.350923
01/06  24:00:00,18.446970
01/07  01:00:00,23.184389
01/07  02:00:00,25.121937
01/07  03:00:00,26.631046
01/07  04:00:00,28.204297
01/07  05:00:00,29.084166
01/07  06:00:00,31.151913
01/07  07:00:00,28.924575
01/07  08:00:00,42.090408
01/07  09:00:00,33.890405
01/07  10:00:00,32.962220
01/07  11:00:00,31.378190
01/07  12:00:00,29.583885
01/07  13:00:00,28.409102
01/07  14:00:00,27.057975
01/07  15:00:00,26.639448
01/07  16:00:00,27.142639
01/07  17:00:00,27.086514
01/07  18:00:00,31.120237
01/07  19:00:00,26.891571
01/07  20:00:00,28.074773
01/07  21:00:00,29.492716
01/07  22:00:00,29.970063
01/07  23:00:00,33.197256
01/07  24:00:00,24.132796
01/08  01:00:00,27.651815
01/08  02:00:00,29.162522
01/08  03:00:00,29.953554
01/08  04:00:00,30.378377
01/08  05:00:00,31.451287
01/08  06:00:00,33.142044
01/08  07:00:00,29.471164
01/08  08:00:00,42.675141
01/08  09:00:00,35.951398
01/08  10:00:00,33.574460
01/08  11:00:00,32.119172
01/08  12:00:00,30.762959
01/08  13:00:00,31.423884
01/08  14:00:00,31.132797
01/08  15:00:00,29.684007
01/08  16:00:00,30.644889
01/08  17:00:00,32.376037
01/08  18:00:00,33.490853
01/08  19:00:00,29.252065
01/08  20:00:00,29.894735
01/08  21:00:00,30.121565
01/08  22:00:00,29.685410
01/08  23:00:00,32.634704
01/08  24:00:00,24.386312
01/09  01:00:00,27.712601
01/09  02:00:00,28.476576
01/09  03:00:00,30.439993
01/09  04:00:00,32.176469
01/09  05:00:00,31.901206
01/09  06:00:00,32.849989
01/09  07:00:00,30.324584
01/09  08:00:00,43.870127
01/09  09:00:00,36.291595
01/09  10:00:00,32.530759
01/09  11:00:00,24.905534
01/09  12:00:00,19.783613
01/09  13:00:00,12.587172
01/09  14:00:00,9.199231
01/09  15:00:00,8.260823
01/09  16:00:00,8.780819
01/09  17:00:00,12.123199
01/09  18:00:00,15.057632
01/09  19:00:00,16.044116
01/09  20:00:00,18.127391
01/09  21:00:00,20.911625
01/09  22:00:00,23.339149
01/09  23:00:00,29.474585
01/09  24:00:00,26.276653
01/10  01:00:00,31.444748
01/10  02:00:00,33.201774
01/10  03:00:00,33.949409
01/10  04:00:00,35.306547
01/10  05:00:00,37.243973
01/10  06:00:00,37.130196
01/10  07:00:00,38.398246
01/10  08:00:00,46.586157
01/10  09:00:00,33.039651
01/10  10:00:00,22.500462
01/10  11:00:00,15.812203
01/10  12:00:00,11.712322
01/10  13:00:00,10.145186
01/10  14:00:00,8.383330
01/10  15:00:00,7.659438
01/10  16:00:00,8.324679
01/10  17:00:00,11.293603
01/10  18:00:00,13.430488
01/10  19:00:00,16.520306
01/10  20:00:00,19.299780
01/10  21:00:00,22.050107
01/10  22:00:00,23.893528
01/10  23:00:00,27.792242
01/10  24:00:00,20.598840
01/11  01:00:00,24.360826
01/11  02:00:00,26.265619
01/11  03:00:00,27.385413
01/11  04:00:00,27.710299
01/11  05:00:00,28.286719
01/11  06:00:00,29.453891
01/11  07:00:00,29.733278
01/11  08:00:00,36.411927
01/11  09:00:00,29.136038
01/11  10:00:00,26.414316
01/11  11:00:00,22.825755
01/11  12:00:00,17.716800
01/11  13:00:00,14.939440
01/11  14:00:00,14.434928
01/11  15:00:00,15.289242
01/11  16:00:00,16.133767
01/11  17:00:00,17.494001
01/11  18:00:00,18.780790
01/11  19:00:00,21.078088
01/11  20:00:00,22.118885
01/11  21:00:00,25.441627
01/11  22:00:00,26.098774
01/11  23:00:00,29.878012
01/11  24:00:00,21.373399
01/12  01:00:00,25.443691
01/12  02:00:00,30.256585
01/12  03:00:00,31.559817
01/12  04:00:00,31.048197
01/12  05:00:00,28.510186
01/12  06:00:00,29.121669
01/12  07:00:00,24.567202
01/12  08:00:00,37.243932
01/12  09:00:00,21.997857
01/12  10:00:00,19.644893
01/12  11:00:00,17.855670
01/12  12:00:00,14.296393
01/12  13:00:00,11.728639
01/12  14:00:00,9.745281
01/12  15:00:00,9.355568
01/12  16:00:00,10.347331
01/12  17:00:00,12.871157
01/12  18:00:00,15.258619
01/12  19:00:00,15.921083
01/12  20:00:00,16.923776
01/12  21:00:00,17.348415
01/12  22:00:00,16.703356
01/12  23:00:00,16.637623
01/12  24:00:00,11.725799
01/13  01:00:00,13.117634
01/13  02:00:00,13.866972
01/13  03:00:00,14.649809
01/13  04:00:00,15.078679
01/13  05:00:00,15.733953
01/13  06:00:00,17.047602
01/13  07:00:00,15.672525
01/13  08:00:00,25.694346
01/13  09:00:00,20.624928
01/13  10:00:00,18.570962
01/13  11:00:00,17.758155
01/13  12:00:00,16.568040
01/13  13:00:00,16.855071
01/13  14:00:00,16.585039
01/13  15:00:00,16.534908
01/13  16:00:00,16.393876
01/13  17:00:00,20.521867
01/13  18:00:00,21.954327
01/13  19:00:00,17.692946
01/13  20:00:00,18.186277
01/13  21:00:00,18.434086
01/13  22:00:00,17.461166
