Date/Time,kW
01/01  01:00:00,15.891424
01/01  02:00:00,15.737222
01/01  03:00:00,15.795815
01/01  04:00:00,16.053918
01/01  05:00:00,16.980240
01/01  06:00:00,20.732858
01/01  07:00:00,22.781357
01/01  08:00:00,20.009544
01/01  09:00:00,16.049846
01/01  10:00:00,13.143928
01/01  11:00:00,12.609071
01/01  12:00:00,11.416040
01/01  13:00:00,11.408908
01/01  14:00:00,12.740040
01/01  15:00:00,13.201665
01/01  16:00:00,14.155890
01/01  17:00:00,16.272229
01/01  18:00:00,17.291696
01/01  19:00:00,18.898527
01/01  20:00:00,19.680432
01/01  21:00:00,19.991350
01/01  22:00:00,19.024726
01/01  23:00:00,18.720448
01/01  24:00:00,20.776797
01/02  01:00:00,18.310975
01/02  02:00:00,17.925899
01/02  03:00:00,17.843130
01/02  04:00:00,18.602474
01/02  05:00:00,20.868982
01/02  06:00:00,22.129939
01/02  07:00:00,20.839291
01/02  08:00:00,19.927730
01/02  09:00:00,16.249016
01/02  10:00:00,15.611132
01/02  11:00:00,17.248135
01/02  12:00:00,17.294508
01/02  13:00:00,16.516998
01/02  14:00:00,14.046038
01/02  15:00:00,14.707832
01/02  16:00:00,15.437668
01/02  17:00:00,18.882300
01/02  18:00:00,21.783837
01/02  19:00:00,21.329849
01/02  20:00:00,20.632476
01/02  21:00:00,20.607330
01/02  22:00:00,20.043845
01/02  23:00:00,20.660329
01/02  24:00:00,20.713518
01/03  01:00:00,19.719940
01/03  02:00:00,19.573888
01/03  03:00:00,20.526823
01/03  04:00:00,20.273177
01/03  05:00:00,20.588926
01/03  06:00:00,21.764876
01/03  07:00:00,22.546317
01/03  08:00:00,21.598410
01/03  09:00:00,19.437873
01/03  10:00:00,14.605337
01/03  11:00:00,12.415732
01/03  12:00:00,10.123913
01/03  13:00:00,8.255844
01/03  14:00:00,7.157845
01/03  15:00:00,6.788183
01/03  16:00:00,7.446404
01/03  17:00:00,9.631753
01/03  18:00:00,12.867727
01/03  19:00:00,14.990100
01/03  20:00:00,16.197035
01/03  21:00:00,17.646509
01/03  22:00:00,19.049821
01/03  23:00:00,21.513043
01/03  24:00:00,24.666044
01/04  01:00:00,25.268317
01/04  02:00:00,26.747498
01/04  03:00:00,28.251898
01/04  04:00:00,30.151382
01/04  05:00:00,31.195895
01/04  06:00:00,33.764926
01/04  07:00:00,36.511724
01/04  08:00:00,29.766107
01/04  09:00:00,24.265119
01/04  10:00:00,22.014172
01/04  11:00:00,16.730589
01/04  12:00:00,12.163089
01/04  13:00:00,9.494660
01/04  14:00:00,7.415059
01/04  15:00:00,6.792331
01/04  16:00:00,7.446404
01/04  17:00:00,9.759107
01/04  18:00:00,12.705559
01/04  19:00:00,15.031127
01/04  20:00:00,16.052633
01/04  21:00:00,17.550639
01/04  22:00:00,19.246847
01/04  23:00:00,20.905690
01/04  24:00:00,23.881432
01/05  01:00:00,25.422855
01/05  02:00:00,28.268757
01/05  03:00:00,30.527887
01/05  04:00:00,31.803182
01/05  05:00:00,32.967025
01/05  06:00:00,34.904477
01/05  07:00:00,34.193699
01/05  08:00:00,32.372609
01/05  09:00:00,21.900819
01/05  10:00:00,16.571939
01/05  11:00:00,13.022315
01/05  12:00:00,10.718554
01/05  13:00:00,8.089032
01/05  14:00:00,7.110654
01/05  15:00:00,7.181401
01/05  16:00:00,8.188327
01/05  17:00:00,10.933857
01/05  18:00:00,14.492657
01/05  19:00:00,15.787324
01/05  20:00:00,17.404929
01/05  21:00:00,18.886511
01/05  22:00:00,18.682390
01/05  23:00:00,20.696146
01/05  24:00:00,24.623362
01/06  01:00:00,26.129510
01/06  02:00:00,26.857387
01/06  03:00:00,27.931839
01/06  04:00:00,30.497497
01/06  05:00:00,32.685779
01/06  06:00:00,35.033323
01/06  07:00:00,33.396629
01/06  08:00:00,34.271931
01/06  09:00:00,29.003625
01/06  10:00:00,20.725462
01/06  11:00:00,15.862075
01/06  12:00:00,12.353869
01/06  13:00:00,10.577180
01/06  14:00:00,8.427252
01/06  15:00:00,7.444263
01/06  16:00:00,7.900636
01/06  17:00:00,10.277810
01/06  18:00:00,13.339918
01/06  19:00:00,15.151901
01/06  20:00:00,16.119264
01/06  21:00:00,16.499252
01/06  22:00:00,16.174084
01/06  23:00:00,17.207772
01/06  24:00:00,18.911448
01/07  01:00:00,19.566386
01/07  02:00:00,23.372049
01/07  03:00:00,25.109382
01/07  04:00:00,26.206674
01/07  05:00:00,26.880687
01/07  06:00:00,28.996819
01/07  07:00:00,27.302622
01/07  08:00:00,26.723631
01/07  09:00:00,17.632986
01/07  10:00:00,12.502650
01/07  11:00:00,10.618610
01/07  12:00:00,8.116196
01/07  13:00:00,6.777332
01/07  14:00:00,6.606977
01/07  15:00:00,6.713226
01/07  16:00:00,7.381667
01/07  17:00:00,9.471617
01/07  18:00:00,11.914451
01/07  19:00:00,13.769321
01/07  20:00:00,15.776030
01/07  21:00:00,16.257169
01/07  22:00:00,15.321148
01/07  23:00:00,15.419941
01/07  24:00:00,19.376127
01/08  01:00:00,23.022596
01/08  02:00:00,26.067683
01/08  03:00:00,29.354955
01/08  04:00:00,32.042401
01/08  05:00:00,32.331493
01/08  06:00:00,32.655517
01/08  07:00:00,30.132187
01/08  08:00:00,31.562825
01/08  09:00:00,30.365743
01/08  10:00:00,28.596515
01/08  11:00:00,27.258266
01/08  12:00:00,25.019097
01/08  13:00:00,22.093418
01/08  14:00:00,19.767993
01/08  15:00:00,13.403717
01/08  16:00:00,12.080160
01/08  17:00:00,13.971744
01/08  18:00:00,18.048477
01/08  19:00:00,19.394753
01/08  20:00:00,23.216278
01/08  21:00:00,25.794224
01/08  22:00:00,25.608399
01/08  23:00:00,28.022008
01/08  24:00:00,30.235675
01/09  01:00:00,29.458143
01/09  02:00:00,29.823809
01/09  03:00:00,30.466914
01/09  04:00:00,31.512417
01/09  05:00:00,31.851428
01/09  06:00:00,32.671141
01/09  07:00:00,29.634453
01/09  08:00:00,29.061498
01/09  09:00:00,25.368879
01/09  10:00:00,20.131580
01/09  11:00:00,19.056939
01/09  12:00:00,17.782459
01/09  13:00:00,16.453080
01/09  14:00:00,14.751251
01/09  15:00:00,12.784463
01/09  16:00:00,13.118013
01/09  17:00:00,16.301914
01/09  18:00:00,24.150943
01/09  19:00:00,22.839604
01/09  20:00:00,24.163685
01/09  21:00:00,24.981700
01/09  22:00:00,24.420453
01/09  23:00:00,26.647411
01/09  24:00:00,32.150186
01/10  01:00:00,34.150313
01/10  02:00:00,35.535329
01/10  03:00:00,36.804960
01/10  04:00:00,36.975146
01/10  05:00:00,37.417854
01/10  06:00:00,38.851470
01/10  07:00:00,39.835272
01/10  08:00:00,32.446035
01/10  09:00:00,21.338377
01/10  10:00:00,15.983241
01/10  11:00:00,13.300273
01/10  12:00:00,11.737744
01/10  13:00:00,10.552197
01/10  14:00:00,10.151749
01/10  15:00:00,8.739200
01/10  16:00:00,9.764751
01/10  17:00:00,12.815575
01/10  18:00:00,14.985241
01/10  19:00:00,17.684674
01/10  20:00:00,20.894464
01/10  21:00:00,23.187093
01/10  22:00:00,24.076577
01/10  23:00:00,26.940767
01/10  24:00:00,30.460209
01/11  01:00:00,30.486472
01/11  02:00:00,31.310463
01/11  03:00:00,32.067862
01/11  04:00:00,32.732132
01/11  05:00:00,33.252696
01/11  06:00:00,34.047783
01/11  07:00:00,35.257154
01/11  08:00:00,30.159494
01/11  09:00:00,22.508872
01/11  10:00:00,18.587288
01/11  11:00:00,14.987841
01/11  12:00:00,12.157634
01/11  13:00:00,10.163792
01/11  14:00:00,8.596626
01/11  15:00:00,7.898719
01/11  16:00:00,8.222529
01/11  17:00:00,10.305463
01/11  18:00:00,12.320119
01/11  19:00:00,14.970893
01/11  20:00:00,16.741535
01/11  21:00:00,17.582105
01/11  22:00:00,16.912930
01/11  23:00:00,17.277481
01/11  24:00:00,18.432927
01/12  01:00:00,19.066322
01/12  02:00:00,20.127762
01/12  03:00:00,21.104592
01/12  04:00:00,21.580988
01/12  05:00:00,22.473471
01/12  06:00:00,24.303709
01/12  07:00:00,23.673609
01/12  08:00:00,26.553407
01/12  09:00:00,15.225835
01/12  10:00:00,11.237500
01/12  11:00:00,8.844343
01/12  12:00:00,7.416407
01/12  13:00:00,6.527136
01/12  14:00:00,6.606977
01/12  15:00:00,6.713226
01/12  16:00:00,7.381667
01/12  17:00:00,9.471617
01/12  18:00:00,11.811367
01/12  19:00:00,13.730702
01/12  20:00:00,14.695838
01/12  21:00:00,14.805362
01/12  22:00:00,14.370356
01/12  23:00:00,12.873817
01/12  24:00:00,12.994208
01/13  01:00:00,16.699699
01/13  02:00:00,23.306806
01/13  03:00:00,26.587936
01/13  04:00:00,29.124953
01/13  05:00:00,31.354163
01/13  06:00:00,33.846368
01/13  07:00:00,31.562466
01/13  08:00:00,32.450824
01/13  09:00:00,25.175685
01/13  10:00:00,14.423348
01/13  11:00:00,10.751919
01/13  12:00:00,8.771308
01/13  13:00:00,6.986161
01/13  14:00:00,6.606977
01/13  15:00:00,6.713226
01/13  16:00:00,7.381667
01/13  17:00:00,9.471617
01/13  18:00:00,11.704442
01/13  19:00:00,13.510554
01/13  20:00:00,14.329856
01/13  21:00:00,15.071866
01/13  22:00:00,13.871209
01/13  23:00:00,11.228492
01/13  24:00:00,11.639677
01/14  01:00:00,12.570185
01/14  02:00:00,15.559267
01/14  03:00:00,19.527576
01/14  04:00:00,20.225845
01/14  05:00:00,21.211374
01/14  06:00:00,22.202245
01/14  07:00:00,19.306074
01/14  08:00:00,17.874902
01/14  09:00:00,12.452675
01/14  10:00:00,9.480935
01/14  11:00:00,8.203052
01/14  12:00:00,7.065019
01/14  13:00:00,6.677346
01/14  14:00:00,6.776018
01/14  15:00:00,6.966556
01/14  16:00:00,7.781059
01/14  17:00:00,10.268856
01/14  18:00:00,12.814774
01/14  19:00:00,14.357346
01/14  20:00:00,16.120572
01/14  21:00:00,16.303026
01/14  22:00:00,15.132433
01/14  23:00:00,14.712972
01/14  24:00:00,16.884236
01/15  01:00:00,18.362659
01/15  02:00:00,19.123873
01/15  03:00:00,19.993889
01/15  04:00:00,20.903983
01/15  05:00:00,21.774281
01/15  06:00:00,26.220375
01/15  07:00:00,29.710056
01/15  08:00:00,27.719336
01/15  09:00:00,16.137052
01/15  10:00:00,11.479434
01/15  11:00:00,8.921514
01/15  12:00:00,7.216599
01/15  13:00:00,6.491229
01/15  14:00:00,6.606977
01/15  15:00:00,6.713226
01/15  16:00:00,7.381667
01/15  17:00:00,9.471617
01/15  18:00:00,11.734106
01/15  19:00:00,13.510554
01/15  20:00:00,14.300681
01/15  21:00:00,14.669390
01/15  22:00:00,14.571787
01/15  23:00:00,12.371260
01/15  24:00:00,11.290618
01/16  01:00:00,13.008722
01/16  02:00:00,15.603498
01/16  03:00:00,17.116524
01/16  04:00:00,19.092694
01/16  05:00:00,20.973220
01/16  06:00:00,22.726330
01/16  07:00:00,21.956874
01/16  08:00:00,20.301991
01/16  09:00:00,13.662323
01/16  10:00:00,9.476646
01/16  11:00:00,7.665661
01/16  12:00:00,6.600554
01/16  13:00:00,6.491229
01/16  14:00:00,6.606977
01/16  15:00:00,6.713226
01/16  16:00:00,7.381667
01/16  17:00:00,9.471617
01/16  18:00:00,11.651652
01/16  19:00:00,13.510554
01/16  20:00:00,14.240235
01/16  21:00:00,14.434750
01/16  22:00:00,13.187805
01/16  23:00:00,11.026279
01/16  24:00:00,9.390935
01/17  01:00:00,8.718285
01/17  02:00:00,9.689828
01/17  03:00:00,11.822440
01/17  04:00:00,14.980030
01/17  05:00:00,17.433290
01/17  06:00:00,19.603058
01/17  07:00:00,20.910181
01/17  08:00:00,16.606920
01/17  09:00:00,10.643550
01/17  10:00:00,7.623206
01/17  11:00:00,6.731188
01/17  12:00:00,6.624856
01/17  13:00:00,6.575363
01/17  14:00:00,6.685880
01/17  15:00:00,6.782019
01/17  16:00:00,7.446404
01/17  17:00:00,9.537112
01/17  18:00:00,11.719860
01/17  19:00:00,13.691293
01/17  20:00:00,14.665766
01/17  21:00:00,14.868122
01/17  22:00:00,13.640579
01/17  23:00:00,11.514672
01/17  24:00:00,11.499387
01/18  01:00:00,12.534690
01/18  02:00:00,15.059055
01/18  03:00:00,16.891067
01/18  04:00:00,17.931519
01/18  05:00:00,18.953733
01/18  06:00:00,20.509742
01/18  07:00:00,21.464948
01/18  08:00:00,16.293057
01/18  09:00:00,10.912613
01/18  10:00:00,8.342886
01/18  11:00:00,7.223034
01/18  12:00:00,6.654980
01/18  13:00:00,6.575363
01/18  14:00:00,6.685880
01/18  15:00:00,6.782019
01/18  16:00:00,7.446404
01/18  17:00:00,9.697249
01/18  18:00:00,12.140378
