Date/Time,kW
01/01  01:00:00,21.652847
01/01  02:00:00,24.535737
01/01  03:00:00,27.833544
01/01  04:00:00,29.225972
01/01  05:00:00,29.767637
01/01  06:00:00,30.460757
01/01  07:00:00,29.726861
01/01  08:00:00,24.713034
01/01  09:00:00,17.215682
01/01  10:00:00,14.987009
01/01  11:00:00,16.570407
01/01  12:00:00,19.358141
01/01  13:00:00,20.992202
01/01  14:00:00,21.612230
01/01  15:00:00,19.233928
01/01  16:00:00,15.729358
01/01  17:00:00,19.594586
01/01  18:00:00,21.839966
01/01  19:00:00,24.123116
01/01  20:00:00,25.558354
01/01  21:00:00,25.740867
01/01  22:00:00,24.503496
01/01  23:00:00,26.814108
01/01  24:00:00,29.227840
01/02  01:00:00,27.440787
01/02  02:00:00,27.545337
01/02  03:00:00,27.785360
01/02  04:00:00,27.508477
01/02  05:00:00,28.199400
01/02  06:00:00,29.386811
01/02  07:00:00,25.987143
01/02  08:00:00,26.775958
01/02  09:00:00,23.259679
01/02  10:00:00,21.140643
01/02  11:00:00,19.934079
01/02  12:00:00,18.816597
01/02  13:00:00,17.383896
01/02  14:00:00,17.384297
01/02  15:00:00,16.639516
01/02  16:00:00,15.791864
01/02  17:00:00,18.672623
01/02  18:00:00,23.057238
01/02  19:00:00,20.324380
01/02  20:00:00,22.005899
01/02  21:00:00,23.413478
01/02  22:00:00,23.827101
01/02  23:00:00,27.087001
01/02  24:00:00,30.082890
01/03  01:00:00,28.949967
01/03  02:00:00,29.230496
01/03  03:00:00,29.772641
01/03  04:00:00,29.553272
01/03  05:00:00,29.898209
01/03  06:00:00,30.963206
01/03  07:00:00,31.440763
01/03  08:00:00,26.541061
01/03  09:00:00,17.839768
01/03  10:00:00,14.475041
01/03  11:00:00,12.105756
01/03  12:00:00,11.009689
01/03  13:00:00,10.148013
01/03  14:00:00,10.002212
01/03  15:00:00,10.281488
01/03  16:00:00,11.718164
01/03  17:00:00,14.713132
01/03  18:00:00,15.980093
01/03  19:00:00,17.711437
01/03  20:00:00,18.237190
01/03  21:00:00,18.164487
01/03  22:00:00,17.763337
01/03  23:00:00,21.572664
01/03  24:00:00,23.947134
01/04  01:00:00,23.378589
01/04  02:00:00,24.995253
01/04  03:00:00,26.049727
01/04  04:00:00,26.629442
01/04  05:00:00,27.492561
01/04  06:00:00,30.068682
01/04  07:00:00,31.270881
01/04  08:00:00,25.020160
01/04  09:00:00,15.844171
01/04  10:00:00,13.167685
01/04  11:00:00,11.924919
01/04  12:00:00,10.664781
01/04  13:00:00,9.509072
01/04  14:00:00,9.383749
01/04  15:00:00,9.470714
01/04  16:00:00,11.078557
01/04  17:00:00,13.311910
01/04  18:00:00,15.182191
01/04  19:00:00,17.411901
01/04  20:00:00,18.091417
01/04  21:00:00,18.457955
01/04  22:00:00,17.546880
01/04  23:00:00,19.296291
01/04  24:00:00,22.055701
01/05  01:00:00,23.661476
01/05  02:00:00,24.246905
01/05  03:00:00,23.173018
01/05  04:00:00,22.771254
01/05  05:00:00,22.308766
01/05  06:00:00,23.228744
01/05  07:00:00,21.583068
01/05  08:00:00,20.831018
01/05  09:00:00,13.742057
01/05  10:00:00,11.147733
01/05  11:00:00,10.128564
01/05  12:00:00,8.870662
01/05  13:00:00,8.211580
01/05  14:00:00,8.297153
01/05  15:00:00,8.607236
01/05  16:00:00,9.839569
01/05  17:00:00,11.504341
01/05  18:00:00,13.458512
01/05  19:00:00,14.774063
01/05  20:00:00,15.434922
01/05  21:00:00,15.494340
01/05  22:00:00,14.166302
01/05  23:00:00,11.826582
01/05  24:00:00,10.968246
01/06  01:00:00,11.099662
01/06  02:00:00,11.313219
01/06  03:00:00,11.740263
01/06  04:00:00,13.198953
01/06  05:00:00,14.109554
01/06  06:00:00,14.998998
01/06  07:00:00,12.991451
01/06  08:00:00,12.972254
01/06  09:00:00,9.312373
01/06  10:00:00,7.207174
01/06  11:00:00,6.990043
01/06  12:00:00,6.852222
01/06  13:00:00,7.104006
01/06  14:00:00,7.921049
01/06  15:00:00,8.879315
01/06  16:00:00,10.208479
01/06  17:00:00,11.265516
01/06  18:00:00,13.180241
01/06  19:00:00,14.623464
01/06  20:00:00,15.242383
01/06  21:00:00,15.305025
01/06  22:00:00,13.709737
01/06  23:00:00,11.467937
01/06  24:00:00,9.818312
01/07  01:00:00,9.333245
01/07  02:00:00,9.966762
01/07  03:00:00,11.331236
01/07  04:00:00,12.386713
01/07  05:00:00,13.096558
01/07  06:00:00,14.868850
01/07  07:00:00,13.699368
01/07  08:00:00,14.014818
01/07  09:00:00,10.288844
01/07  10:00:00,8.905712
01/07  11:00:00,8.596370
01/07  12:00:00,8.146566
01/07  13:00:00,8.122709
01/07  14:00:00,8.297597
01/07  15:00:00,8.725862
01/07  16:00:00,10.479913
01/07  17:00:00,12.293137
01/07  18:00:00,14.539785
01/07  19:00:00,15.067297
01/07  20:00:00,15.662084
01/07  21:00:00,15.704138
01/07  22:00:00,14.333492
01/07  23:00:00,12.101096
01/07  24:00:00,12.203024
01/08  01:00:00,12.724105
01/08  02:00:00,15.179487
01/08  03:00:00,14.877259
01/08  04:00:00,15.635782
01/08  05:00:00,18.379392
01/08  06:00:00,19.506479
01/08  07:00:00,17.057595
01/08  08:00:00,16.449717
01/08  09:00:00,12.966244
01/08  10:00:00,11.482301
01/08  11:00:00,11.054585
01/08  12:00:00,10.383316
01/08  13:00:00,9.910461
01/08  14:00:00,10.731335
01/08  15:00:00,10.379221
01/08  16:00:00,10.961650
01/08  17:00:00,13.686900
01/08  18:00:00,16.392840
01/08  19:00:00,16.340239
01/08  20:00:00,17.635269
01/08  21:00:00,18.594866
01/08  22:00:00,18.087949
01/08  23:00:00,20.191888
01/08  24:00:00,24.406734
01/09  01:00:00,26.042196
01/09  02:00:00,26.046653
01/09  03:00:00,25.856821
01/09  04:00:00,27.560279
01/09  05:00:00,28.183458
01/09  06:00:00,28.578848
01/09  07:00:00,26.258750
01/09  08:00:00,26.043957
01/09  09:00:00,19.585252
01/09  10:00:00,17.611944
01/09  11:00:00,17.596431
01/09  12:00:00,16.965566
01/09  13:00:00,15.842922
01/09  14:00:00,16.099208
01/09  15:00:00,15.666177
01/09  16:00:00,15.847350
01/09  17:00:00,17.795186
01/09  18:00:00,21.150091
01/09  19:00:00,20.293553
01/09  20:00:00,22.143907
01/09  21:00:00,24.993483
01/09  22:00:00,25.858139
01/09  23:00:00,28.517723
01/09  24:00:00,30.983192
01/10  01:00:00,33.237652
01/10  02:00:00,56.185604
01/10  03:00:00,31.516859
01/10  04:00:00,31.126468
01/10  05:00:00,31.842061
01/10  06:00:00,32.152168
01/10  07:00:00,32.001771
01/10  08:00:00,27.262843
01/10  09:00:00,18.527787
01/10  10:00:00,15.464029
01/10  11:00:00,13.999617
01/10  12:00:00,12.719988
01/10  13:00:00,11.654979
01/10  14:00:00,10.812590
01/10  15:00:00,10.315079
01/10  16:00:00,11.068632
01/10  17:00:00,13.142552
01/10  18:00:00,14.892937
01/10  19:00:00,16.560561
01/10  20:00:00,17.184225
01/10  21:00:00,17.973308
01/10  22:00:00,17.430911
01/10  23:00:00,19.171272
01/10  24:00:00,21.922900
01/11  01:00:00,22.400811
01/11  02:00:00,22.583134
01/11  03:00:00,23.004975
01/11  04:00:00,23.523088
01/11  05:00:00,23.997640
01/11  06:00:00,25.208218
01/11  07:00:00,25.327931
01/11  08:00:00,21.999866
01/11  09:00:00,19.368653
01/11  10:00:00,18.608423
01/11  11:00:00,19.625243
01/11  12:00:00,19.572139
01/11  13:00:00,19.669778
01/11  14:00:00,20.125770
01/11  15:00:00,19.256009
01/11  16:00:00,19.707931
01/11  17:00:00,22.449398
01/11  18:00:00,22.322385
01/11  19:00:00,24.930186
01/11  20:00:00,26.937658
01/11  21:00:00,27.619331
01/11  22:00:00,27.281905
01/11  23:00:00,30.107772
01/11  24:00:00,32.655284
01/12  01:00:00,31.595565
01/12  02:00:00,30.448603
01/12  03:00:00,30.005254
01/12  04:00:00,29.363145
01/12  05:00:00,28.580495
01/12  06:00:00,29.172839
01/12  07:00:00,25.931529
01/12  08:00:00,26.170779
01/12  09:00:00,23.714956
01/12  10:00:00,19.980542
01/12  11:00:00,15.276576
01/12  12:00:00,12.130269
01/12  13:00:00,11.181434
01/12  14:00:00,10.832044
01/12  15:00:00,10.578924
01/12  16:00:00,11.069760
01/12  17:00:00,13.360744
01/12  18:00:00,16.304933
01/12  19:00:00,16.012101
01/12  20:00:00,16.368370
01/12  21:00:00,16.659495
01/12  22:00:00,15.582787
01/12  23:00:00,16.566147
01/12  24:00:00,18.429095
01/13  01:00:00,17.686703
01/13  02:00:00,17.303116
01/13  03:00:00,17.183198
01/13  04:00:00,17.367512
01/13  05:00:00,18.496030
01/13  06:00:00,19.418048
01/13  07:00:00,17.191858
01/13  08:00:00,16.936716
01/13  09:00:00,13.546816
