Date/Time,kW
01/01  01:00:00,12.068186
01/01  02:00:00,13.591610
01/01  03:00:00,14.742252
01/01  04:00:00,15.619577
01/01  05:00:00,18.240116
01/01  06:00:00,21.338950
01/01  07:00:00,22.780467
01/01  08:00:00,15.529735
01/01  09:00:00,10.530594
01/01  10:00:00,8.946659
01/01  11:00:00,7.563542
01/01  12:00:00,6.689757
01/01  13:00:00,6.575363
01/01  14:00:00,6.685880
01/01  15:00:00,6.782019
01/01  16:00:00,7.446404
01/01  17:00:00,9.537112
01/01  18:00:00,12.391861
01/01  19:00:00,14.550943
01/01  20:00:00,15.287431
01/01  21:00:00,15.439555
01/01  22:00:00,14.171308
01/01  23:00:00,12.955658
01/01  24:00:00,14.679691
01/02  01:00:00,15.466101
01/02  02:00:00,16.929232
01/02  03:00:00,19.445255
01/02  04:00:00,21.794140
01/02  05:00:00,24.411624
01/02  06:00:00,25.005855
01/02  07:00:00,22.504407
01/02  08:00:00,22.615929
01/02  09:00:00,17.304785
01/02  10:00:00,12.415246
01/02  11:00:00,9.109053
01/02  12:00:00,8.220569
01/02  13:00:00,8.148854
01/02  14:00:00,7.909763
01/02  15:00:00,8.462271
01/02  16:00:00,10.196567
01/02  17:00:00,14.492584
01/02  18:00:00,17.761868
01/02  19:00:00,17.178611
01/02  20:00:00,18.037571
01/02  21:00:00,18.793357
01/02  22:00:00,18.208245
01/02  23:00:00,18.012238
01/02  24:00:00,18.592655
01/03  01:00:00,18.259381
01/03  02:00:00,18.756535
01/03  03:00:00,19.157220
01/03  04:00:00,19.187719
01/03  05:00:00,19.410323
01/03  06:00:00,20.597029
01/03  07:00:00,21.497528
01/03  08:00:00,19.249462
01/03  09:00:00,14.853515
01/03  10:00:00,14.889932
01/03  11:00:00,14.063711
01/03  12:00:00,13.685425
01/03  13:00:00,12.284976
01/03  14:00:00,9.842244
01/03  15:00:00,7.977773
01/03  16:00:00,8.462373
01/03  17:00:00,10.736490
01/03  18:00:00,13.565131
01/03  19:00:00,15.655787
01/03  20:00:00,16.907618
01/03  21:00:00,17.873621
01/03  22:00:00,17.551076
01/03  23:00:00,17.812318
01/03  24:00:00,18.320266
01/04  01:00:00,17.806226
01/04  02:00:00,18.308587
01/04  03:00:00,19.121163
01/04  04:00:00,22.077852
01/04  05:00:00,25.680151
01/04  06:00:00,27.803016
01/04  07:00:00,29.575597
01/04  08:00:00,19.470194
01/04  09:00:00,11.710264
01/04  10:00:00,8.198924
01/04  11:00:00,6.964670
01/04  12:00:00,6.624856
01/04  13:00:00,6.575363
01/04  14:00:00,6.685880
01/04  15:00:00,6.782019
01/04  16:00:00,7.446404
01/04  17:00:00,9.537112
01/04  18:00:00,11.719860
01/04  19:00:00,13.590943
01/04  20:00:00,14.327431
01/04  21:00:00,14.384023
01/04  22:00:00,12.958679
01/04  23:00:00,10.786974
01/04  24:00:00,9.747475
01/05  01:00:00,10.573575
01/05  02:00:00,12.340132
01/05  03:00:00,14.796752
01/05  04:00:00,15.268910
01/05  05:00:00,17.552543
01/05  06:00:00,20.834861
01/05  07:00:00,19.030785
01/05  08:00:00,15.368384
01/05  09:00:00,10.398011
01/05  10:00:00,7.669524
01/05  11:00:00,6.789697
01/05  12:00:00,6.531042
01/05  13:00:00,6.491229
01/05  14:00:00,6.606977
01/05  15:00:00,6.713226
01/05  16:00:00,7.381667
01/05  17:00:00,9.471617
01/05  18:00:00,11.651652
01/05  19:00:00,13.510554
01/05  20:00:00,14.238864
01/05  21:00:00,14.302068
01/05  22:00:00,12.815887
01/05  23:00:00,10.121891
01/05  24:00:00,8.721493
01/06  01:00:00,8.639993
01/06  02:00:00,10.626162
01/06  03:00:00,10.672025
01/06  04:00:00,10.764951
01/06  05:00:00,13.204715
01/06  06:00:00,14.483560
01/06  07:00:00,12.384628
01/06  08:00:00,10.752279
01/06  09:00:00,7.686423
01/06  10:00:00,6.596973
01/06  11:00:00,6.589185
01/06  12:00:00,6.531042
01/06  13:00:00,6.491229
01/06  14:00:00,6.606977
01/06  15:00:00,6.713226
01/06  16:00:00,7.381667
01/06  17:00:00,9.471617
01/06  18:00:00,11.651652
01/06  19:00:00,13.510554
01/06  20:00:00,14.238864
01/06  21:00:00,14.302068
01/06  22:00:00,12.815887
01/06  23:00:00,10.061348
01/06  24:00:00,8.364696
01/07  01:00:00,7.550105
01/07  02:00:00,8.002686
01/07  03:00:00,8.614722
01/07  04:00:00,9.804071
01/07  05:00:00,11.597185
01/07  06:00:00,15.395598
01/07  07:00:00,15.130902
01/07  08:00:00,13.946267
