Date/Time,kW
01/01  01:00:00,7.725031
01/01  02:00:00,8.391481
01/01  03:00:00,9.192498
01/01  04:00:00,12.246472
01/01  05:00:00,14.863243
01/01  06:00:00,16.225961
01/01  07:00:00,15.522879
01/01  08:00:00,13.259618
01/01  09:00:00,10.282113
01/01  10:00:00,8.123422
01/01  11:00:00,7.561050
01/01  12:00:00,6.624856
01/01  13:00:00,6.575363
01/01  14:00:00,6.685880
01/01  15:00:00,6.782019
01/01  16:00:00,7.446404
01/01  17:00:00,10.497113
01/01  18:00:00,12.679861
01/01  19:00:00,14.550943
01/01  20:00:00,15.287431
01/01  21:00:00,15.344023
01/01  22:00:00,13.849168
01/01  23:00:00,11.073809
01/01  24:00:00,9.443149
01/02  01:00:00,8.615106
01/02  02:00:00,9.517127
01/02  03:00:00,11.954716
01/02  04:00:00,15.419019
01/02  05:00:00,14.044300
01/02  06:00:00,15.639142
01/02  07:00:00,14.859133
01/02  08:00:00,15.639778
01/02  09:00:00,12.040057
01/02  10:00:00,9.199483
01/02  11:00:00,6.881794
01/02  12:00:00,6.790613
01/02  13:00:00,8.327261
01/02  14:00:00,8.262649
01/02  15:00:00,10.235253
01/02  16:00:00,16.061666
01/02  17:00:00,12.915266
01/02  18:00:00,12.625272
01/02  19:00:00,14.470555
01/02  20:00:00,15.198864
01/02  21:00:00,15.262069
01/02  22:00:00,13.807113
01/02  23:00:00,12.521879
01/02  24:00:00,12.045331
01/03  01:00:00,14.876733
01/03  02:00:00,17.139904
01/03  03:00:00,19.198815
01/03  04:00:00,23.417912
01/03  05:00:00,26.939962
01/03  06:00:00,29.358975
01/03  07:00:00,30.371443
01/03  08:00:00,24.317121
01/03  09:00:00,13.860143
01/03  10:00:00,9.761729
01/03  11:00:00,8.183253
01/03  12:00:00,8.566795
01/03  13:00:00,8.474368
01/03  14:00:00,10.333934
01/03  15:00:00,15.630500
01/03  16:00:00,18.139457
01/03  17:00:00,13.708348
01/03  18:00:00,12.679861
01/03  19:00:00,14.585847
01/03  20:00:00,15.952564
01/03  21:00:00,16.510003
01/03  22:00:00,15.423660
01/03  23:00:00,13.702315
01/03  24:00:00,16.231558
01/04  01:00:00,20.681267
01/04  02:00:00,22.972782
01/04  03:00:00,24.296435
01/04  04:00:00,26.556432
01/04  05:00:00,29.164261
01/04  06:00:00,31.678616
01/04  07:00:00,33.520497
01/04  08:00:00,27.441849
01/04  09:00:00,18.811934
01/04  10:00:00,12.799974
01/04  11:00:00,10.267207
01/04  12:00:00,8.198131
01/04  13:00:00,6.576292
01/04  14:00:00,6.685880
01/04  15:00:00,7.742020
01/04  16:00:00,8.453550
01/04  17:00:00,10.578035
01/04  18:00:00,12.679861
01/04  19:00:00,14.550943
01/04  20:00:00,15.287431
01/04  21:00:00,15.344023
