Date/Time,kW
01/01  01:00:00,18.369430
01/01  02:00:00,19.882888
01/01  03:00:00,20.259941
01/01  04:00:00,20.358094
01/01  05:00:00,20.883557
01/01  06:00:00,22.260161
01/01  07:00:00,22.124783
01/01  08:00:00,18.937259
01/01  09:00:00,15.038244
01/01  10:00:00,15.149577
01/01  11:00:00,14.357492
01/01  12:00:00,13.469016
01/01  13:00:00,12.698419
01/01  14:00:00,12.821504
01/01  15:00:00,13.003123
01/01  16:00:00,13.207840
01/01  17:00:00,16.320903
01/01  18:00:00,17.201341
01/01  19:00:00,18.936707
01/01  20:00:00,19.631910
01/01  21:00:00,19.967985
01/01  22:00:00,19.806270
01/01  23:00:00,20.290811
01/01  24:00:00,11.604986
01/02  01:00:00,22.658892
01/02  02:00:00,19.843171
01/02  03:00:00,19.749100
01/02  04:00:00,19.706599
01/02  05:00:00,20.229668
01/02  06:00:00,21.796141
01/02  07:00:00,20.319470
01/02  08:00:00,20.615683
01/02  09:00:00,18.038402
01/02  10:00:00,16.314194
01/02  11:00:00,17.223231
01/02  12:00:00,18.236900
01/02  13:00:00,18.549363
01/02  14:00:00,16.505585
01/02  15:00:00,18.910916
01/02  16:00:00,21.110448
01/02  17:00:00,23.007404
01/02  18:00:00,22.682937
01/02  19:00:00,20.341265
01/02  20:00:00,21.545842
01/02  21:00:00,21.663773
01/02  22:00:00,22.187842
01/02  23:00:00,23.459597
01/02  24:00:00,14.710516
01/03  01:00:00,25.451793
01/03  02:00:00,20.466357
01/03  03:00:00,20.129151
01/03  04:00:00,20.307724
01/03  05:00:00,21.220700
01/03  06:00:00,22.605806
01/03  07:00:00,23.407689
01/03  08:00:00,19.117295
01/03  09:00:00,13.577873
01/03  10:00:00,10.986362
01/03  11:00:00,8.656912
01/03  12:00:00,7.903750
01/03  13:00:00,7.932294
01/03  14:00:00,8.389202
01/03  15:00:00,9.266743
01/03  16:00:00,10.485404
01/03  17:00:00,11.390163
01/03  18:00:00,13.282442
01/03  19:00:00,16.082228
01/03  20:00:00,17.280046
01/03  21:00:00,18.069368
01/03  22:00:00,17.680856
01/03  23:00:00,19.229590
01/03  24:00:00,14.208554
01/04  01:00:00,32.996498
01/04  02:00:00,31.362341
01/04  03:00:00,32.208147
01/04  04:00:00,33.103922
01/04  05:00:00,34.729460
01/04  06:00:00,36.293792
01/04  07:00:00,36.861077
01/04  08:00:00,30.294290
01/04  09:00:00,20.616425
01/04  10:00:00,13.172330
01/04  11:00:00,11.245362
01/04  12:00:00,9.373706
01/04  13:00:00,8.329015
01/04  14:00:00,8.581297
01/04  15:00:00,9.053849
01/04  16:00:00,9.702308
01/04  17:00:00,11.361124
01/04  18:00:00,12.716273
01/04  19:00:00,15.734774
01/04  20:00:00,17.033321
01/04  21:00:00,17.779365
01/04  22:00:00,17.550461
01/04  23:00:00,19.451050
01/04  24:00:00,14.355402
01/05  01:00:00,34.061023
01/05  02:00:00,32.969760
01/05  03:00:00,33.885609
01/05  04:00:00,34.385573
01/05  05:00:00,35.501930
01/05  06:00:00,37.253217
01/05  07:00:00,35.433176
01/05  08:00:00,34.221892
01/05  09:00:00,26.578391
01/05  10:00:00,27.269709
01/05  11:00:00,27.174911
01/05  12:00:00,25.425857
