Date/Time,kW
01/01  01:00:00,13.741417
01/01  02:00:00,15.825048
01/01  03:00:00,17.205643
01/01  04:00:00,18.087894
01/01  05:00:00,19.353534
01/01  06:00:00,21.087050
01/01  07:00:00,21.990810
01/01  08:00:00,16.896099
01/01  09:00:00,12.149231
01/01  10:00:00,8.742330
01/01  11:00:00,7.273835
01/01  12:00:00,6.917650
01/01  13:00:00,7.027276
01/01  14:00:00,7.600734
01/01  15:00:00,8.302923
01/01  16:00:00,9.536460
01/01  17:00:00,10.279174
01/01  18:00:00,12.123641
01/01  19:00:00,14.548506
01/01  20:00:00,16.061849
01/01  21:00:00,16.221649
01/01  22:00:00,15.315405
01/01  23:00:00,15.086692
01/01  24:00:00,16.960999
01/02  01:00:00,17.231300
01/02  02:00:00,17.673858
01/02  03:00:00,18.307904
01/02  04:00:00,18.637591
01/02  05:00:00,19.323778
01/02  06:00:00,20.120071
01/02  07:00:00,18.474840
01/02  08:00:00,18.726664
01/02  09:00:00,16.151280
01/02  10:00:00,13.500706
01/02  11:00:00,11.635568
01/02  12:00:00,10.481483
01/02  13:00:00,10.634686
01/02  14:00:00,11.288228
01/02  15:00:00,13.305643
01/02  16:00:00,14.589297
01/02  17:00:00,15.773393
01/02  18:00:00,19.113547
01/02  19:00:00,18.510685
01/02  20:00:00,19.634117
01/02  21:00:00,20.089441
01/02  22:00:00,19.361577
01/02  23:00:00,19.338134
01/02  24:00:00,20.066195
01/03  01:00:00,19.241541
01/03  02:00:00,18.704187
01/03  03:00:00,18.432552
01/03  04:00:00,18.444204
01/03  05:00:00,18.551786
01/03  06:00:00,19.206242
01/03  07:00:00,19.667944
01/03  08:00:00,17.872044
01/03  09:00:00,15.445616
01/03  10:00:00,13.601902
01/03  11:00:00,11.018603
01/03  12:00:00,9.430317
01/03  13:00:00,8.137093
01/03  14:00:00,7.686332
01/03  15:00:00,7.701134
01/03  16:00:00,8.481866
01/03  17:00:00,10.970820
01/03  18:00:00,12.487761
01/03  19:00:00,14.293813
01/03  20:00:00,15.139512
01/03  21:00:00,15.539876
01/03  22:00:00,14.917837
01/03  23:00:00,15.439999
01/03  24:00:00,16.416552
01/04  01:00:00,17.008214
01/04  02:00:00,17.121804
01/04  03:00:00,17.070517
01/04  04:00:00,16.792590
01/04  05:00:00,17.844740
01/04  06:00:00,20.001347
01/04  07:00:00,20.982970
01/04  08:00:00,15.877020
01/04  09:00:00,10.297584
01/04  10:00:00,7.444033
01/04  11:00:00,6.797737
01/04  12:00:00,6.824922
01/04  13:00:00,6.998688
01/04  14:00:00,7.552709
01/04  15:00:00,8.827707
01/04  16:00:00,10.223962
01/04  17:00:00,11.297160
01/04  18:00:00,11.924715
01/04  19:00:00,13.932797
01/04  20:00:00,14.816377
01/04  21:00:00,14.943685
01/04  22:00:00,13.452703
01/04  23:00:00,11.507087
01/04  24:00:00,13.022127
01/05  01:00:00,13.216814
01/05  02:00:00,15.431120
01/05  03:00:00,16.515552
01/05  04:00:00,17.030497
01/05  05:00:00,18.638769
01/05  06:00:00,18.473000
01/05  07:00:00,15.290417
01/05  08:00:00,14.864371
01/05  09:00:00,10.311135
01/05  10:00:00,7.536851
01/05  11:00:00,6.735565
01/05  12:00:00,6.531042
01/05  13:00:00,6.499116
01/05  14:00:00,6.922492
01/05  15:00:00,7.861895
01/05  16:00:00,9.388960
01/05  17:00:00,10.760083
01/05  18:00:00,11.651652
01/05  19:00:00,13.510554
01/05  20:00:00,14.238864
01/05  21:00:00,14.302068
01/05  22:00:00,12.815887
01/05  23:00:00,10.203355
01/05  24:00:00,8.760674
01/06  01:00:00,9.672693
01/06  02:00:00,11.531180
01/06  03:00:00,12.992893
01/06  04:00:00,14.683602
01/06  05:00:00,16.166893
01/06  06:00:00,17.914946
01/06  07:00:00,17.434343
01/06  08:00:00,16.956259
01/06  09:00:00,10.574197
01/06  10:00:00,7.499318
01/06  11:00:00,6.838235
01/06  12:00:00,6.664922
01/06  13:00:00,6.656018
01/06  14:00:00,7.110490
01/06  15:00:00,6.782272
01/06  16:00:00,8.025699
01/06  17:00:00,10.006787
01/06  18:00:00,12.013225
01/06  19:00:00,13.601349
01/06  20:00:00,14.396438
01/06  21:00:00,14.504588
01/06  22:00:00,13.077638
01/06  23:00:00,10.711066
01/06  24:00:00,10.312252
01/07  01:00:00,9.966859
01/07  02:00:00,10.591774
01/07  03:00:00,11.871702
01/07  04:00:00,13.063795
01/07  05:00:00,15.328785
01/07  06:00:00,17.431624
01/07  07:00:00,16.516396
01/07  08:00:00,16.007155
01/07  09:00:00,12.780864
01/07  10:00:00,10.194017
01/07  11:00:00,8.156616
01/07  12:00:00,7.216140
01/07  13:00:00,6.729754
01/07  14:00:00,6.837500
01/07  15:00:00,7.485297
01/07  16:00:00,8.636452
01/07  17:00:00,10.553838
01/07  18:00:00,12.992218
01/07  19:00:00,13.911776
01/07  20:00:00,14.734615
01/07  21:00:00,14.864320
01/07  22:00:00,13.635625
01/07  23:00:00,13.984938
01/07  24:00:00,15.439932
01/08  01:00:00,15.955075
01/08  02:00:00,16.372442
01/08  03:00:00,16.246744
01/08  04:00:00,15.878233
01/08  05:00:00,15.639186
01/08  06:00:00,17.205464
01/08  07:00:00,17.263227
01/08  08:00:00,17.558866
01/08  09:00:00,12.797586
01/08  10:00:00,9.872035
01/08  11:00:00,7.921894
01/08  12:00:00,7.012191
01/08  13:00:00,7.014319
01/08  14:00:00,7.290336
01/08  15:00:00,7.890536
01/08  16:00:00,8.721369
01/08  17:00:00,10.853433
01/08  18:00:00,13.246166
01/08  19:00:00,13.980033
01/08  20:00:00,14.708301
01/08  21:00:00,14.768971
01/08  22:00:00,13.493550
01/08  23:00:00,12.198972
01/08  24:00:00,13.341550
01/09  01:00:00,12.654871
01/09  02:00:00,12.767477
01/09  03:00:00,13.099214
01/09  04:00:00,13.228875
01/09  05:00:00,14.139469
01/09  06:00:00,16.138071
01/09  07:00:00,16.591901
01/09  08:00:00,15.753587
01/09  09:00:00,12.123904
01/09  10:00:00,10.081614
01/09  11:00:00,9.150481
01/09  12:00:00,7.852821
01/09  13:00:00,7.017615
01/09  14:00:00,7.103879
01/09  15:00:00,7.722207
