Date/Time,kW
01/01  01:00:00,15.619495
01/01  02:00:00,17.000729
01/01  03:00:00,17.854856
01/01  04:00:00,18.812032
01/01  05:00:00,19.912073
01/01  06:00:00,21.404205
01/01  07:00:00,22.604774
01/01  08:00:00,20.072713
01/01  09:00:00,13.713741
01/01  10:00:00,12.195660
01/01  11:00:00,11.222436
01/01  12:00:00,9.797646
01/01  13:00:00,9.062755
01/01  14:00:00,8.978559
01/01  15:00:00,8.595349
01/01  16:00:00,9.179390
01/01  17:00:00,11.757433
01/01  18:00:00,14.109895
01/01  19:00:00,17.115440
01/01  20:00:00,19.688243
01/01  21:00:00,20.838951
01/01  22:00:00,20.198530
01/01  23:00:00,20.456512
01/01  24:00:00,21.180403
01/02  01:00:00,18.079854
01/02  02:00:00,19.906821
01/02  03:00:00,20.425233
01/02  04:00:00,21.051142
01/02  05:00:00,22.498020
01/02  06:00:00,22.756537
01/02  07:00:00,21.111901
01/02  08:00:00,24.395014
01/02  09:00:00,20.217612
01/02  10:00:00,19.035367
01/02  11:00:00,19.398797
01/02  12:00:00,19.264304
01/02  13:00:00,19.244871
01/02  14:00:00,19.084339
01/02  15:00:00,18.936079
01/02  16:00:00,19.382335
01/02  17:00:00,23.337290
01/02  18:00:00,29.291694
01/02  19:00:00,27.667073
01/02  20:00:00,28.358157
01/02  21:00:00,28.715276
01/02  22:00:00,28.216769
01/02  23:00:00,29.495403
01/02  24:00:00,30.432517
01/03  01:00:00,23.916876
01/03  02:00:00,26.462740
01/03  03:00:00,27.821329
01/03  04:00:00,28.190091
01/03  05:00:00,28.865233
01/03  06:00:00,29.912124
01/03  07:00:00,30.381725
01/03  08:00:00,27.266266
01/03  09:00:00,17.968085
01/03  10:00:00,16.170463
01/03  11:00:00,16.403668
01/03  12:00:00,13.790816
01/03  13:00:00,12.883508
01/03  14:00:00,11.817620
01/03  15:00:00,10.343223
01/03  16:00:00,10.993671
01/03  17:00:00,14.062037
01/03  18:00:00,16.881754
01/03  19:00:00,19.639280
01/03  20:00:00,21.816910
01/03  21:00:00,23.420321
01/03  22:00:00,24.714352
01/03  23:00:00,27.884511
01/03  24:00:00,29.314300
01/04  01:00:00,24.472761
01/04  02:00:00,26.845622
01/04  03:00:00,27.878545
01/04  04:00:00,28.548856
01/04  05:00:00,29.059022
01/04  06:00:00,30.284926
01/04  07:00:00,30.748414
01/04  08:00:00,27.935792
01/04  09:00:00,18.937231
01/04  10:00:00,16.535154
01/04  11:00:00,14.404329
01/04  12:00:00,12.490185
01/04  13:00:00,11.138931
01/04  14:00:00,9.692845
01/04  15:00:00,8.631626
01/04  16:00:00,9.105039
01/04  17:00:00,11.371055
01/04  18:00:00,13.580367
01/04  19:00:00,15.968949
01/04  20:00:00,17.692035
01/04  21:00:00,19.433872
01/04  22:00:00,20.350666
01/04  23:00:00,23.131067
01/04  24:00:00,26.258371
01/05  01:00:00,22.624808
01/05  02:00:00,25.351881
01/05  03:00:00,26.585916
01/05  04:00:00,27.270726
01/05  05:00:00,28.556013
01/05  06:00:00,30.216121
01/05  07:00:00,28.517650
01/05  08:00:00,28.993674
01/05  09:00:00,20.097757
01/05  10:00:00,17.709277
01/05  11:00:00,16.337575
01/05  12:00:00,14.188753
01/05  13:00:00,11.746415
01/05  14:00:00,10.307798
01/05  15:00:00,9.356200
01/05  16:00:00,9.716656
01/05  17:00:00,12.494157
01/05  18:00:00,16.659968
01/05  19:00:00,17.125617
01/05  20:00:00,18.988149
01/05  21:00:00,20.647672
01/05  22:00:00,22.025502
01/05  23:00:00,25.468846
01/05  24:00:00,28.761368
01/06  01:00:00,24.464941
01/06  02:00:00,25.760182
01/06  03:00:00,26.840474
01/06  04:00:00,27.600670
01/06  05:00:00,28.748149
01/06  06:00:00,30.681877
01/06  07:00:00,28.452398
01/06  08:00:00,31.628609
01/06  09:00:00,21.291230
01/06  10:00:00,17.476815
01/06  11:00:00,14.774182
01/06  12:00:00,10.824448
01/06  13:00:00,9.292021
01/06  14:00:00,8.648091
01/06  15:00:00,8.755967
01/06  16:00:00,9.532112
01/06  17:00:00,11.720389
01/06  18:00:00,14.137560
01/06  19:00:00,15.547546
01/06  20:00:00,17.209726
01/06  21:00:00,17.778304
01/06  22:00:00,16.805642
01/06  23:00:00,16.719724
01/06  24:00:00,17.624427
01/07  01:00:00,14.109281
01/07  02:00:00,15.707765
01/07  03:00:00,15.860027
01/07  04:00:00,18.896338
01/07  05:00:00,22.172520
01/07  06:00:00,25.533098
01/07  07:00:00,28.803243
01/07  08:00:00,33.058871
01/07  09:00:00,23.864426
01/07  10:00:00,17.116453
01/07  11:00:00,13.427307
01/07  12:00:00,10.592470
01/07  13:00:00,8.557901
01/07  14:00:00,7.981535
01/07  15:00:00,7.333680
01/07  16:00:00,7.912550
01/07  17:00:00,10.150835
01/07  18:00:00,13.174502
01/07  19:00:00,15.121332
01/07  20:00:00,16.230458
01/07  21:00:00,17.475291
01/07  22:00:00,19.056824
01/07  23:00:00,21.654777
01/07  24:00:00,23.174187
01/08  01:00:00,17.976546
01/08  02:00:00,18.861637
01/08  03:00:00,19.489637
01/08  04:00:00,21.071862
01/08  05:00:00,21.473616
01/08  06:00:00,23.690382
01/08  07:00:00,22.727063
01/08  08:00:00,22.995593
01/08  09:00:00,13.635222
01/08  10:00:00,8.807808
01/08  11:00:00,7.383465
01/08  12:00:00,6.697508
01/08  13:00:00,6.493683
01/08  14:00:00,6.606977
01/08  15:00:00,6.730889
01/08  16:00:00,7.595502
01/08  17:00:00,10.015733
01/08  18:00:00,13.137977
01/08  19:00:00,14.833464
01/08  20:00:00,15.633177
01/08  21:00:00,15.785373
01/08  22:00:00,14.645354
