Date/Time,kW
01/01  01:00:00,18.650272
01/01  02:00:00,20.653970
01/01  03:00:00,21.918378
01/01  04:00:00,23.291683
01/01  05:00:00,24.620310
01/01  06:00:00,26.192866
01/01  07:00:00,27.510453
01/01  08:00:00,23.870979
01/01  09:00:00,15.760340
01/01  10:00:00,13.978872
01/01  11:00:00,12.634519
01/01  12:00:00,10.718216
01/01  13:00:00,9.710196
01/01  14:00:00,9.542634
01/01  15:00:00,8.956387
01/01  16:00:00,9.506925
01/01  17:00:00,12.291383
01/01  18:00:00,14.694081
01/01  19:00:00,18.134161
01/01  20:00:00,21.364772
01/01  21:00:00,22.907666
01/01  22:00:00,22.584630
01/01  23:00:00,23.946648
01/01  24:00:00,25.775941
01/02  01:00:00,22.040693
01/02  02:00:00,24.564703
01/02  03:00:00,25.383382
01/02  04:00:00,26.368747
01/02  05:00:00,28.132938
01/02  06:00:00,28.179941
01/02  07:00:00,25.670122
01/02  08:00:00,30.238377
01/02  09:00:00,25.156786
01/02  10:00:00,23.703367
01/02  11:00:00,24.219984
01/02  12:00:00,24.125749
01/02  13:00:00,23.970854
01/02  14:00:00,23.666350
01/02  15:00:00,23.256163
01/02  16:00:00,23.272078
01/02  17:00:00,27.623663
01/02  18:00:00,34.717843
01/02  19:00:00,31.941523
01/02  20:00:00,32.641846
01/02  21:00:00,33.067992
01/02  22:00:00,32.871426
01/02  23:00:00,35.472915
01/02  24:00:00,37.404090
01/03  01:00:00,29.307675
01/03  02:00:00,32.834606
01/03  03:00:00,34.607378
01/03  04:00:00,35.140212
01/03  05:00:00,35.862616
01/03  06:00:00,36.796007
01/03  07:00:00,37.070558
01/03  08:00:00,32.811008
01/03  09:00:00,21.052931
01/03  10:00:00,18.947669
01/03  11:00:00,19.238729
01/03  12:00:00,15.834028
01/03  13:00:00,14.707005
01/03  14:00:00,13.270106
01/03  15:00:00,11.274234
01/03  16:00:00,11.918292
01/03  17:00:00,15.254749
01/03  18:00:00,18.253193
01/03  19:00:00,21.330812
01/03  20:00:00,23.987844
01/03  21:00:00,26.101817
01/03  22:00:00,28.312427
01/03  23:00:00,33.499503
01/03  24:00:00,36.219726
