Date/Time,kW
01/01  01:00:00,15.467042
01/01  02:00:00,16.006736
01/01  03:00:00,16.600053
01/01  04:00:00,17.136261
01/01  05:00:00,17.904907
01/01  06:00:00,19.688790
01/01  07:00:00,21.126434
01/01  08:00:00,27.062960
01/01  09:00:00,22.059964
01/01  10:00:00,20.372741
01/01  11:00:00,19.860350
01/01  12:00:00,19.222964
01/01  13:00:00,18.098771
01/01  14:00:00,17.451029
01/01  15:00:00,17.359253
01/01  16:00:00,18.279410
01/01  17:00:00,20.395049
01/01  18:00:00,20.781981
01/01  19:00:00,22.324168
01/01  20:00:00,23.238440
01/01  21:00:00,23.663532
01/01  22:00:00,22.444497
01/01  23:00:00,22.636133
01/01  24:00:00,16.958731
01/02  01:00:00,17.681609
01/02  02:00:00,18.083793
01/02  03:00:00,18.426663
01/02  04:00:00,18.158004
01/02  05:00:00,18.833220
01/02  06:00:00,20.239368
01/02  07:00:00,18.814231
01/02  08:00:00,21.169028
01/02  09:00:00,17.382442
01/02  10:00:00,15.445838
01/02  11:00:00,13.945293
01/02  12:00:00,12.772677
01/02  13:00:00,11.420487
01/02  14:00:00,9.514143
01/02  15:00:00,7.619088
01/02  16:00:00,7.967207
01/02  17:00:00,10.538653
01/02  18:00:00,13.668259
01/02  19:00:00,15.021448
01/02  20:00:00,17.668280
01/02  21:00:00,19.797451
01/02  22:00:00,19.675075
01/02  23:00:00,20.754467
01/02  24:00:00,16.543475
01/03  01:00:00,18.138723
01/03  02:00:00,19.113845
01/03  03:00:00,20.098520
01/03  04:00:00,20.377032
01/03  05:00:00,21.401410
01/03  06:00:00,23.311815
01/03  07:00:00,24.198439
01/03  08:00:00,30.731274
01/03  09:00:00,18.292660
01/03  10:00:00,13.120548
01/03  11:00:00,10.387372
01/03  12:00:00,9.100404
01/03  13:00:00,7.900730
01/03  14:00:00,6.861029
01/03  15:00:00,6.782019
01/03  16:00:00,7.446404
01/03  17:00:00,9.825112
01/03  18:00:00,12.679861
01/03  19:00:00,14.819581
01/03  20:00:00,16.347148
01/03  21:00:00,17.107780
01/03  22:00:00,17.190725
01/03  23:00:00,18.725517
01/03  24:00:00,15.447842
01/04  01:00:00,18.051646
01/04  02:00:00,20.043842
01/04  03:00:00,22.281032
01/04  04:00:00,24.147259
01/04  05:00:00,25.158142
01/04  06:00:00,26.777305
01/04  07:00:00,27.688337
01/04  08:00:00,32.556551
01/04  09:00:00,19.256446
01/04  10:00:00,13.911137
01/04  11:00:00,11.343777
01/04  12:00:00,9.709808
01/04  13:00:00,7.775677
01/04  14:00:00,6.894110
01/04  15:00:00,6.782019
01/04  16:00:00,7.446404
01/04  17:00:00,9.537112
01/04  18:00:00,12.682588
01/04  19:00:00,15.305369
01/04  20:00:00,16.688994
01/04  21:00:00,17.527702
01/04  22:00:00,17.557278
01/04  23:00:00,19.232132
01/04  24:00:00,16.115443
01/05  01:00:00,19.320464
01/05  02:00:00,22.107883
