Date/Time,kW
01/01  01:00:00,9.513943
01/01  02:00:00,11.767090
01/01  03:00:00,12.416450
01/01  04:00:00,12.098359
01/01  05:00:00,12.281730
01/01  06:00:00,15.183997
01/01  07:00:00,17.357200
01/01  08:00:00,23.213137
01/01  09:00:00,11.333888
01/01  10:00:00,9.618208
01/01  11:00:00,10.790868
01/01  12:00:00,11.037662
01/01  13:00:00,10.846566
01/01  14:00:00,10.819754
01/01  15:00:00,10.787178
01/01  16:00:00,11.212250
01/01  17:00:00,13.745575
01/01  18:00:00,15.105412
01/01  19:00:00,16.777916
01/01  20:00:00,17.778896
01/01  21:00:00,17.957360
01/01  22:00:00,16.738218
01/01  23:00:00,15.478065
01/01  24:00:00,10.090341
01/02  01:00:00,10.275288
01/02  02:00:00,10.479810
01/02  03:00:00,10.695999
01/02  04:00:00,10.652221
01/02  05:00:00,11.787562
01/02  06:00:00,13.607797
01/02  07:00:00,13.239068
01/02  08:00:00,18.213968
01/02  09:00:00,13.346173
01/02  10:00:00,11.767153
01/02  11:00:00,10.908496
01/02  12:00:00,9.869292
01/02  13:00:00,8.565079
01/02  14:00:00,8.887950
01/02  15:00:00,8.755501
01/02  16:00:00,9.354585
01/02  17:00:00,11.576043
01/02  18:00:00,14.983184
01/02  19:00:00,15.813764
01/02  20:00:00,16.731733
01/02  21:00:00,17.004130
01/02  22:00:00,17.139024
01/02  23:00:00,18.822282
01/02  24:00:00,11.499806
01/03  01:00:00,14.013909
01/03  02:00:00,15.436396
01/03  03:00:00,16.089387
01/03  04:00:00,17.293550
01/03  05:00:00,18.671138
01/03  06:00:00,20.357124
01/03  07:00:00,21.591069
01/03  08:00:00,28.310706
01/03  09:00:00,17.788350
01/03  10:00:00,11.015083
01/03  11:00:00,9.525833
01/03  12:00:00,8.287678
01/03  13:00:00,6.895651
01/03  14:00:00,6.691054
01/03  15:00:00,6.782019
01/03  16:00:00,7.446404
01/03  17:00:00,9.537112
01/03  18:00:00,12.103861
01/03  19:00:00,14.550943
01/03  20:00:00,15.287431
01/03  21:00:00,15.437525
01/03  22:00:00,14.968055
01/03  23:00:00,15.940655
01/03  24:00:00,10.843763
01/04  01:00:00,12.827350
01/04  02:00:00,14.306148
01/04  03:00:00,16.274401
01/04  04:00:00,17.924367
01/04  05:00:00,19.148593
01/04  06:00:00,20.951231
01/04  07:00:00,22.374928
01/04  08:00:00,29.299438
01/04  09:00:00,18.152636
01/04  10:00:00,13.888008
01/04  11:00:00,11.175036
01/04  12:00:00,9.289792
01/04  13:00:00,7.443193
01/04  14:00:00,6.738926
01/04  15:00:00,6.782019
01/04  16:00:00,7.446404
01/04  17:00:00,9.537112
01/04  18:00:00,12.391861
01/04  19:00:00,14.593748
01/04  20:00:00,15.598161
01/04  21:00:00,16.283874
01/04  22:00:00,15.579431
01/04  23:00:00,16.534294
01/04  24:00:00,11.124956
01/05  01:00:00,13.667109
01/05  02:00:00,16.159784
01/05  03:00:00,17.949337
01/05  04:00:00,18.661240
01/05  05:00:00,19.998790
01/05  06:00:00,22.046937
01/05  07:00:00,21.606076
01/05  08:00:00,31.553735
01/05  09:00:00,19.230048
01/05  10:00:00,14.412455
01/05  11:00:00,11.796060
01/05  12:00:00,10.031174
01/05  13:00:00,8.583753
01/05  14:00:00,7.053037
01/05  15:00:00,6.717582
01/05  16:00:00,7.381667
01/05  17:00:00,9.608879
01/05  18:00:00,12.695028
01/05  19:00:00,14.699803
01/05  20:00:00,15.719889
01/05  21:00:00,16.460820
01/05  22:00:00,15.772058
01/05  23:00:00,16.530218
01/05  24:00:00,11.389472
01/06  01:00:00,14.205864
01/06  02:00:00,16.152472
01/06  03:00:00,17.758654
01/06  04:00:00,18.955644
01/06  05:00:00,20.360324
01/06  06:00:00,22.508961
01/06  07:00:00,22.066177
01/06  08:00:00,34.285181
01/06  09:00:00,24.903410
01/06  10:00:00,22.209503
01/06  11:00:00,20.215616
01/06  12:00:00,17.218834
01/06  13:00:00,13.742298
01/06  14:00:00,12.066112
01/06  15:00:00,10.039342
01/06  16:00:00,9.996529
01/06  17:00:00,12.054215
01/06  18:00:00,14.410731
01/06  19:00:00,16.083072
01/06  20:00:00,18.398122
01/06  21:00:00,20.434556
01/06  22:00:00,20.173944
01/06  23:00:00,20.176870
01/06  24:00:00,13.021003
01/07  01:00:00,15.108438
01/07  02:00:00,16.231499
01/07  03:00:00,17.373835
01/07  04:00:00,18.080670
01/07  05:00:00,19.337245
01/07  06:00:00,20.944341
01/07  07:00:00,19.883978
01/07  08:00:00,31.749113
01/07  09:00:00,25.928113
01/07  10:00:00,24.909895
01/07  11:00:00,23.502771
01/07  12:00:00,21.885166
01/07  13:00:00,20.431408
01/07  14:00:00,19.093307
01/07  15:00:00,18.796425
01/07  16:00:00,19.946251
01/07  17:00:00,21.514691
01/07  18:00:00,22.796032
01/07  19:00:00,22.371436
01/07  20:00:00,23.354035
01/07  21:00:00,23.668489
01/07  22:00:00,23.102643
01/07  23:00:00,23.008937
01/07  24:00:00,14.877133
01/08  01:00:00,16.951534
01/08  02:00:00,18.018697
01/08  03:00:00,18.754353
01/08  04:00:00,19.321008
01/08  05:00:00,19.934852
01/08  06:00:00,21.051443
01/08  07:00:00,20.003895
01/08  08:00:00,33.216913
01/08  09:00:00,26.125410
01/08  10:00:00,23.574985
01/08  11:00:00,21.296285
01/08  12:00:00,20.234025
