Date/Time,kW
01/01  01:00:00,13.617321
01/01  02:00:00,14.740899
01/01  03:00:00,15.792983
01/01  04:00:00,15.905217
01/01  05:00:00,16.159442
01/01  06:00:00,17.585502
01/01  07:00:00,18.475239
01/01  08:00:00,18.939238
01/01  09:00:00,15.183617
01/01  10:00:00,14.154899
01/01  11:00:00,12.102935
01/01  12:00:00,9.979528
01/01  13:00:00,9.587661
01/01  14:00:00,10.192339
01/01  15:00:00,10.421740
01/01  16:00:00,11.207218
01/01  17:00:00,14.368566
01/01  18:00:00,16.853189
01/01  19:00:00,18.809807
01/01  20:00:00,19.815794
01/01  21:00:00,19.723094
01/01  22:00:00,18.707822
01/01  23:00:00,19.464077
01/01  24:00:00,16.706104
01/02  01:00:00,16.423020
01/02  02:00:00,16.175502
01/02  03:00:00,16.395579
01/02  04:00:00,15.801941
01/02  05:00:00,16.336536
01/02  06:00:00,17.995563
01/02  07:00:00,16.096528
01/02  08:00:00,19.250929
01/02  09:00:00,16.429915
01/02  10:00:00,15.518869
01/02  11:00:00,14.715409
01/02  12:00:00,12.485318
01/02  13:00:00,11.022321
01/02  14:00:00,9.938992
01/02  15:00:00,10.653373
01/02  16:00:00,12.301874
01/02  17:00:00,15.733726
01/02  18:00:00,18.970675
01/02  19:00:00,17.601713
01/02  20:00:00,18.443297
01/02  21:00:00,19.146607
01/02  22:00:00,18.126228
01/02  23:00:00,18.814386
01/02  24:00:00,16.662509
01/03  01:00:00,16.645429
01/03  02:00:00,16.902898
01/03  03:00:00,16.796552
01/03  04:00:00,16.715390
01/03  05:00:00,17.547415
01/03  06:00:00,19.171385
01/03  07:00:00,20.256519
01/03  08:00:00,19.951011
01/03  09:00:00,13.385834
01/03  10:00:00,10.632947
01/03  11:00:00,9.141832
01/03  12:00:00,8.783216
01/03  13:00:00,7.828809
01/03  14:00:00,7.627481
01/03  15:00:00,8.182974
01/03  16:00:00,10.035934
01/03  17:00:00,11.785918
01/03  18:00:00,14.082300
01/03  19:00:00,16.411343
01/03  20:00:00,17.150091
01/03  21:00:00,17.377690
01/03  22:00:00,17.272360
01/03  23:00:00,19.542172
01/03  24:00:00,17.630848
