Date/Time,kW
01/01  01:00:00,14.162068
01/01  02:00:00,15.419141
01/01  03:00:00,16.571021
01/01  04:00:00,16.702965
01/01  05:00:00,16.935049
01/01  06:00:00,18.351603
01/01  07:00:00,19.228586
01/01  08:00:00,19.707099
01/01  09:00:00,15.766703
01/01  10:00:00,14.714027
01/01  11:00:00,12.494025
01/01  12:00:00,10.265413
01/01  13:00:00,9.844368
01/01  14:00:00,10.491146
01/01  15:00:00,10.731888
01/01  16:00:00,11.527659
01/01  17:00:00,14.741211
01/01  18:00:00,17.212114
01/01  19:00:00,19.176018
01/01  20:00:00,20.205129
01/01  21:00:00,20.099566
01/01  22:00:00,19.125491
01/01  23:00:00,20.185566
01/01  24:00:00,17.382655
01/02  01:00:00,17.210532
01/02  02:00:00,16.977883
01/02  03:00:00,17.225864
01/02  04:00:00,16.598614
01/02  05:00:00,17.127937
01/02  06:00:00,18.798002
01/02  07:00:00,16.647263
01/02  08:00:00,20.049838
01/02  09:00:00,17.127277
01/02  10:00:00,16.204098
01/02  11:00:00,15.339901
01/02  12:00:00,12.992957
01/02  13:00:00,11.408654
01/02  14:00:00,10.223126
01/02  15:00:00,10.989380
01/02  16:00:00,12.721441
01/02  17:00:00,16.190110
01/02  18:00:00,19.517946
01/02  19:00:00,17.871145
01/02  20:00:00,18.722390
01/02  21:00:00,19.480673
01/02  22:00:00,18.500272
01/02  23:00:00,19.484551
01/02  24:00:00,17.337958
01/03  01:00:00,17.450788
01/03  02:00:00,17.767045
01/03  03:00:00,17.660795
01/03  04:00:00,17.582720
01/03  05:00:00,18.442356
01/03  06:00:00,20.073884
01/03  07:00:00,21.163142
01/03  08:00:00,20.805903
01/03  09:00:00,13.814220
01/03  10:00:00,10.908372
01/03  11:00:00,9.394826
01/03  12:00:00,8.996852
01/03  13:00:00,7.999436
01/03  14:00:00,7.906010
01/03  15:00:00,8.914820
01/03  16:00:00,11.670390
01/03  17:00:00,12.640723
01/03  18:00:00,14.203006
01/03  19:00:00,16.571424
01/03  20:00:00,17.310362
01/03  21:00:00,17.552667
01/03  22:00:00,17.566856
01/03  23:00:00,20.240087
01/03  24:00:00,18.387124
01/04  01:00:00,18.878294
01/04  02:00:00,20.087892
01/04  03:00:00,23.650528
01/04  04:00:00,22.913812
01/04  05:00:00,25.287723
01/04  06:00:00,30.208083
01/04  07:00:00,30.571506
01/04  08:00:00,30.589995
01/04  09:00:00,17.927681
01/04  10:00:00,12.885663
01/04  11:00:00,11.914347
01/04  12:00:00,11.084919
01/04  13:00:00,11.266039
01/04  14:00:00,11.977992
01/04  15:00:00,12.925673
01/04  16:00:00,14.397573
01/04  17:00:00,14.163873
01/04  18:00:00,13.627843
01/04  19:00:00,16.396255
01/04  20:00:00,17.727600
01/04  21:00:00,17.799740
01/04  22:00:00,17.168572
01/04  23:00:00,18.596184
01/04  24:00:00,17.078957
01/05  01:00:00,19.516814
01/05  02:00:00,25.345992
01/05  03:00:00,26.003587
01/05  04:00:00,26.589094
01/05  05:00:00,28.405562
01/05  06:00:00,31.094089
01/05  07:00:00,29.289877
01/05  08:00:00,32.336947
01/05  09:00:00,18.095220
01/05  10:00:00,13.918685
01/05  11:00:00,11.767677
01/05  12:00:00,11.424795
01/05  13:00:00,12.097378
01/05  14:00:00,12.542275
01/05  15:00:00,12.929548
01/05  16:00:00,14.377844
01/05  17:00:00,14.528480
01/05  18:00:00,14.961265
01/05  19:00:00,16.185546
01/05  20:00:00,17.129179
01/05  21:00:00,17.463434
01/05  22:00:00,17.108213
01/05  23:00:00,17.909092
01/05  24:00:00,16.444113
01/06  01:00:00,18.446164
01/06  02:00:00,19.568842
01/06  03:00:00,24.200289
01/06  04:00:00,28.580301
01/06  05:00:00,30.264947
01/06  06:00:00,31.134922
01/06  07:00:00,28.061469
01/06  08:00:00,31.727828
01/06  09:00:00,20.839063
01/06  10:00:00,14.898816
01/06  11:00:00,13.650100
01/06  12:00:00,13.430834
01/06  13:00:00,13.220473
01/06  14:00:00,12.713866
01/06  15:00:00,13.482629
01/06  16:00:00,14.253710
01/06  17:00:00,15.659783
01/06  18:00:00,16.484367
01/06  19:00:00,16.809030
01/06  20:00:00,18.441178
01/06  21:00:00,19.479310
01/06  22:00:00,19.429873
01/06  23:00:00,25.350131
01/06  24:00:00,25.829536
01/07  01:00:00,28.125255
01/07  02:00:00,29.035638
01/07  03:00:00,30.087899
01/07  04:00:00,31.516721
01/07  05:00:00,31.966744
01/07  06:00:00,32.951865
01/07  07:00:00,31.252712
01/07  08:00:00,35.082896
01/07  09:00:00,25.835978
01/07  10:00:00,22.180578
01/07  11:00:00,16.319383
01/07  12:00:00,14.608692
01/07  13:00:00,14.093950
01/07  14:00:00,13.883242
01/07  15:00:00,13.635365
01/07  16:00:00,14.752532
01/07  17:00:00,15.743835
01/07  18:00:00,17.970002
01/07  19:00:00,17.285565
01/07  20:00:00,19.321642
01/07  21:00:00,20.590878
01/07  22:00:00,19.797003
01/07  23:00:00,21.239185
01/07  24:00:00,19.106103
01/08  01:00:00,18.990531
01/08  02:00:00,19.803012
01/08  03:00:00,21.958436
01/08  04:00:00,21.783256
01/08  05:00:00,21.880240
01/08  06:00:00,24.099073
01/08  07:00:00,27.522600
01/08  08:00:00,32.377459
01/08  09:00:00,20.914407
01/08  10:00:00,19.561174
01/08  11:00:00,18.530087
01/08  12:00:00,17.037673
01/08  13:00:00,16.139119
01/08  14:00:00,14.257293
01/08  15:00:00,13.453563
01/08  16:00:00,15.269784
01/08  17:00:00,16.368512
01/08  18:00:00,19.888512
01/08  19:00:00,18.311056
01/08  20:00:00,19.266467
01/08  21:00:00,19.906393
01/08  22:00:00,19.807168
01/08  23:00:00,21.536774
01/08  24:00:00,19.751785
01/09  01:00:00,20.826886
01/09  02:00:00,22.081028
01/09  03:00:00,27.499896
01/09  04:00:00,28.048251
01/09  05:00:00,29.022555
01/09  06:00:00,30.740568
01/09  07:00:00,28.545196
01/09  08:00:00,31.940547
01/09  09:00:00,22.792913
01/09  10:00:00,16.286820
01/09  11:00:00,14.905010
01/09  12:00:00,13.934777
01/09  13:00:00,13.405233
01/09  14:00:00,12.900526
01/09  15:00:00,12.736836
01/09  16:00:00,15.112964
01/09  17:00:00,15.684428
01/09  18:00:00,17.708126
01/09  19:00:00,18.008386
01/09  20:00:00,21.337576
01/09  21:00:00,23.650454
01/09  22:00:00,24.974451
01/09  23:00:00,27.934452
01/09  24:00:00,26.369384
01/10  01:00:00,29.521183
01/10  02:00:00,31.173911
01/10  03:00:00,32.185976
01/10  04:00:00,32.523301
01/10  05:00:00,30.958039
01/10  06:00:00,30.909607
01/10  07:00:00,30.801185
01/10  08:00:00,29.156315
01/10  09:00:00,19.562035
01/10  10:00:00,14.110029
01/10  11:00:00,12.669144
01/10  12:00:00,12.148615
01/10  13:00:00,11.174025
01/10  14:00:00,9.843972
01/10  15:00:00,9.200900
01/10  16:00:00,10.958792
01/10  17:00:00,13.456874
01/10  18:00:00,16.050517
01/10  19:00:00,18.157927
01/10  20:00:00,19.694324
01/10  21:00:00,21.359995
01/10  22:00:00,20.769118
01/10  23:00:00,21.619667
01/10  24:00:00,19.660072
01/11  01:00:00,20.359178
01/11  02:00:00,20.735006
01/11  03:00:00,20.886119
01/11  04:00:00,20.868952
01/11  05:00:00,21.424293
01/11  06:00:00,22.514826
01/11  07:00:00,23.269543
01/11  08:00:00,22.943818
01/11  09:00:00,18.158730
