Date/Time,kW
01/01  01:00:00,23.093585
01/01  02:00:00,26.348271
01/01  03:00:00,29.949542
01/01  04:00:00,31.453429
01/01  05:00:00,31.947393
01/01  06:00:00,32.534964
01/01  07:00:00,31.635923
01/01  08:00:00,26.112633
01/01  09:00:00,18.045694
01/01  10:00:00,15.668869
01/01  11:00:00,17.401605
01/01  12:00:00,20.452428
01/01  13:00:00,22.235211
01/01  14:00:00,22.902104
01/01  15:00:00,20.295123
01/01  16:00:00,16.406582
01/01  17:00:00,20.452081
01/01  18:00:00,22.710509
01/01  19:00:00,25.016851
01/01  20:00:00,26.496570
01/01  21:00:00,26.692276
01/01  22:00:00,25.493894
01/01  23:00:00,28.287139
01/01  24:00:00,31.145752
01/02  01:00:00,29.346250
01/02  02:00:00,29.467172
01/02  03:00:00,29.738306
01/02  04:00:00,29.487775
01/02  05:00:00,30.192415
01/02  06:00:00,31.314395
01/02  07:00:00,27.484506
01/02  08:00:00,28.314498
01/02  09:00:00,24.631837
01/02  10:00:00,22.393415
01/02  11:00:00,21.076235
01/02  12:00:00,19.861018
01/02  13:00:00,18.295887
01/02  14:00:00,18.286239
01/02  15:00:00,17.466071
01/02  16:00:00,16.479775
01/02  17:00:00,19.440267
01/02  18:00:00,24.043048
01/02  19:00:00,20.905353
01/02  20:00:00,22.677666
01/02  21:00:00,24.208801
01/02  22:00:00,24.831677
01/02  23:00:00,28.741936
01/02  24:00:00,32.314728
01/03  01:00:00,31.258577
01/03  02:00:00,31.633259
01/03  03:00:00,32.254408
01/03  04:00:00,32.039011
01/03  05:00:00,32.348198
01/03  06:00:00,33.365629
01/03  07:00:00,33.796951
01/03  08:00:00,28.332639
01/03  09:00:00,18.864149
01/03  10:00:00,15.217973
01/03  11:00:00,12.596912
01/03  12:00:00,11.390430
01/03  13:00:00,10.437148
01/03  14:00:00,10.265370
01/03  15:00:00,10.566124
01/03  16:00:00,12.092769
01/03  17:00:00,15.136849
01/03  18:00:00,16.326270
01/03  19:00:00,18.056946
01/03  20:00:00,18.573961
01/03  21:00:00,18.496314
01/03  22:00:00,18.225126
01/03  23:00:00,22.776030
01/03  24:00:00,25.714100
01/04  01:00:00,25.280905
