Date/Time,kW
01/01  01:00:00,18.483309
01/01  02:00:00,22.409771
01/01  03:00:00,24.882443
01/01  04:00:00,26.498133
01/01  05:00:00,28.317496
01/01  06:00:00,30.195631
01/01  07:00:00,31.000981
01/01  08:00:00,21.945700
01/01  09:00:00,14.895351
01/01  10:00:00,10.093706
01/01  11:00:00,7.776441
01/01  12:00:00,7.612723
01/01  13:00:00,8.464971
01/01  14:00:00,10.660881
01/01  15:00:00,13.174778
01/01  16:00:00,16.069558
01/01  17:00:00,11.814744
01/01  18:00:00,12.417478
01/01  19:00:00,14.967622
01/01  20:00:00,16.630646
01/01  21:00:00,16.866229
01/01  22:00:00,16.391955
01/01  23:00:00,18.032624
01/01  24:00:00,22.924684
01/02  01:00:00,24.546871
01/02  02:00:00,25.622372
01/02  03:00:00,26.798043
01/02  04:00:00,27.454514
01/02  05:00:00,28.271193
01/02  06:00:00,28.527843
01/02  07:00:00,24.920797
01/02  08:00:00,25.155745
01/02  09:00:00,21.958919
01/02  10:00:00,18.519732
01/02  11:00:00,15.304297
01/02  12:00:00,13.353701
01/02  13:00:00,13.647416
01/02  14:00:00,14.691995
01/02  15:00:00,17.838398
01/02  16:00:00,19.174672
01/02  17:00:00,19.693814
01/02  18:00:00,23.884672
01/02  19:00:00,21.474944
01/02  20:00:00,22.887426
01/02  21:00:00,23.629881
01/02  22:00:00,23.457707
01/02  23:00:00,25.438263
01/02  24:00:00,28.329268
01/03  01:00:00,28.020901
01/03  02:00:00,27.402124
01/03  03:00:00,27.010096
01/03  04:00:00,27.116328
01/03  05:00:00,26.927450
01/03  06:00:00,26.934224
01/03  07:00:00,26.972902
01/03  08:00:00,23.637525
01/03  09:00:00,20.609725
01/03  10:00:00,18.030714
01/03  11:00:00,14.165175
01/03  12:00:00,11.469770
01/03  13:00:00,9.272538
01/03  14:00:00,8.413797
01/03  15:00:00,8.369491
01/03  16:00:00,9.234789
01/03  17:00:00,12.013190
01/03  18:00:00,13.046352
01/03  19:00:00,14.805123
01/03  20:00:00,15.730180
01/03  21:00:00,16.380401
01/03  22:00:00,16.392324
01/03  23:00:00,19.310040
01/03  24:00:00,22.624425
01/04  01:00:00,24.148179
01/04  02:00:00,24.658131
01/04  03:00:00,24.648140
01/04  04:00:00,24.315553
01/04  05:00:00,25.701550
01/04  06:00:00,28.313872
01/04  07:00:00,29.254234
01/04  08:00:00,20.178979
01/04  09:00:00,12.434345
01/04  10:00:00,8.378091
01/04  11:00:00,7.081510
01/04  12:00:00,7.495808
01/04  13:00:00,8.419063
01/04  14:00:00,10.463454
01/04  15:00:00,15.706748
01/04  16:00:00,19.568463
01/04  17:00:00,17.138844
01/04  18:00:00,12.418099
01/04  19:00:00,14.193329
01/04  20:00:00,15.172233
01/04  21:00:00,15.350979
01/04  22:00:00,13.862799
01/04  23:00:00,12.520690
01/04  24:00:00,16.096345
01/05  01:00:00,17.587330
01/05  02:00:00,21.735202
01/05  03:00:00,23.691064
01/05  04:00:00,24.668062
01/05  05:00:00,27.083567
01/05  06:00:00,25.863916
01/05  07:00:00,20.057906
01/05  08:00:00,18.791351
01/05  09:00:00,12.385570
01/05  10:00:00,8.220511
01/05  11:00:00,6.842056
01/05  12:00:00,6.531042
01/05  13:00:00,6.525350
01/05  14:00:00,7.982553
01/05  15:00:00,11.737108
01/05  16:00:00,16.174728
01/05  17:00:00,15.106988
01/05  18:00:00,11.651652
01/05  19:00:00,13.510554
