Date/Time,kW
01/01  01:00:00,18.115814
01/01  02:00:00,18.031715
01/01  03:00:00,18.133060
01/01  04:00:00,18.488032
01/01  05:00:00,19.521601
01/01  06:00:00,23.531650
01/01  07:00:00,25.713196
01/01  08:00:00,22.408754
01/01  09:00:00,18.023869
01/01  10:00:00,14.561357
01/01  11:00:00,13.914321
01/01  12:00:00,12.645494
01/01  13:00:00,12.649268
01/01  14:00:00,14.056268
01/01  15:00:00,14.612274
01/01  16:00:00,15.641294
01/01  17:00:00,17.764171
01/01  18:00:00,18.482991
01/01  19:00:00,20.021439
01/01  20:00:00,20.815007
01/01  21:00:00,21.191564
01/01  22:00:00,20.361322
01/01  23:00:00,20.695737
01/01  24:00:00,23.862310
01/02  01:00:00,21.165361
01/02  02:00:00,20.789275
01/02  03:00:00,20.711834
01/02  04:00:00,21.697246
01/02  05:00:00,24.418268
01/02  06:00:00,25.609537
01/02  07:00:00,23.720177
01/02  08:00:00,22.502100
01/02  09:00:00,18.296358
01/02  10:00:00,17.692655
01/02  11:00:00,19.754716
01/02  12:00:00,19.828071
01/02  13:00:00,18.952762
01/02  14:00:00,15.955337
01/02  15:00:00,16.525819
01/02  16:00:00,17.271528
01/02  17:00:00,21.066190
01/02  18:00:00,24.154095
01/02  19:00:00,23.102177
01/02  20:00:00,22.036178
01/02  21:00:00,21.988048
01/02  22:00:00,21.662770
01/02  23:00:00,23.074433
01/02  24:00:00,23.790146
01/03  01:00:00,22.934230
01/03  02:00:00,22.860429
01/03  03:00:00,23.975615
01/03  04:00:00,23.798224
01/03  05:00:00,24.063518
01/03  06:00:00,25.146294
01/03  07:00:00,25.861479
01/03  08:00:00,24.167384
01/03  09:00:00,21.642550
01/03  10:00:00,16.400771
01/03  11:00:00,13.647376
01/03  12:00:00,10.780179
01/03  13:00:00,8.589811
01/03  14:00:00,7.279053
01/03  15:00:00,6.789767
01/03  16:00:00,7.446404
01/03  17:00:00,9.656051
01/03  18:00:00,12.916290
01/03  19:00:00,15.103617
01/03  20:00:00,16.432139
01/03  21:00:00,18.221554
01/03  22:00:00,20.133871
01/03  23:00:00,23.679167
01/03  24:00:00,27.949918
01/04  01:00:00,29.016274
01/04  02:00:00,30.950031
01/04  03:00:00,32.851905
01/04  04:00:00,35.174897
01/04  05:00:00,36.405252
01/04  06:00:00,39.224650
01/04  07:00:00,42.286296
01/04  08:00:00,34.075878
01/04  09:00:00,27.742926
01/04  10:00:00,25.130129
01/04  11:00:00,18.723260
01/04  12:00:00,13.299793
01/04  13:00:00,10.074867
01/04  14:00:00,7.602343
01/04  15:00:00,6.794979
01/04  16:00:00,7.446404
01/04  17:00:00,9.816104
01/04  18:00:00,12.786527
01/04  19:00:00,15.155253
01/04  20:00:00,16.250427
01/04  21:00:00,18.108165
01/04  22:00:00,20.466418
01/04  23:00:00,23.104617
01/04  24:00:00,27.201471
01/05  01:00:00,29.380171
01/05  02:00:00,32.887623
01/05  03:00:00,35.633485
01/05  04:00:00,37.236300
01/05  05:00:00,38.582772
01/05  06:00:00,40.616093
01/05  07:00:00,39.506484
01/05  08:00:00,37.219085
01/05  09:00:00,24.838242
01/05  10:00:00,18.589935
01/05  11:00:00,14.437248
01/05  12:00:00,11.626095
01/05  13:00:00,8.499467
01/05  14:00:00,7.240040
01/05  15:00:00,7.301631
01/05  16:00:00,8.395480
01/05  17:00:00,11.236206
01/05  18:00:00,14.978975
01/05  19:00:00,16.127749
01/05  20:00:00,17.975117
01/05  21:00:00,19.823137
01/05  22:00:00,19.950131
01/05  23:00:00,22.980400
01/05  24:00:00,28.128906
01/06  01:00:00,30.265054
01/06  02:00:00,31.306138
01/06  03:00:00,32.629566
01/06  04:00:00,35.665845
01/06  05:00:00,38.169859
01/06  06:00:00,40.688653
01/06  07:00:00,38.542573
01/06  08:00:00,39.564426
01/06  09:00:00,33.457893
01/06  10:00:00,23.579850
01/06  11:00:00,17.776448
01/06  12:00:00,13.611244
01/06  13:00:00,11.409980
01/06  14:00:00,8.894847
01/06  15:00:00,7.632026
01/06  16:00:00,8.033905
01/06  17:00:00,10.484844
01/06  18:00:00,13.651347
01/06  19:00:00,15.328071
01/06  20:00:00,16.357224
01/06  21:00:00,16.819077
01/06  22:00:00,16.793867
01/06  23:00:00,18.806319
01/06  24:00:00,21.522892
01/07  01:00:00,22.714839
01/07  02:00:00,27.212036
01/07  03:00:00,29.296932
01/07  04:00:00,30.642574
01/07  05:00:00,31.323700
01/07  06:00:00,33.571560
01/07  07:00:00,31.223705
01/07  08:00:00,30.424081
01/07  09:00:00,19.777890
01/07  10:00:00,13.781323
01/07  11:00:00,11.509496
01/07  12:00:00,8.523329
01/07  13:00:00,6.850824
01/07  14:00:00,6.606977
01/07  15:00:00,6.713226
01/07  16:00:00,7.381667
01/07  17:00:00,9.471617
01/07  18:00:00,11.981954
01/07  19:00:00,13.835789
01/07  20:00:00,15.925281
01/07  21:00:00,16.514484
01/07  22:00:00,15.714307
01/07  23:00:00,16.423015
01/07  24:00:00,21.768654
01/08  01:00:00,26.613690
01/08  02:00:00,30.341519
01/08  03:00:00,34.225186
01/08  04:00:00,37.491509
01/08  05:00:00,37.764592
01/08  06:00:00,37.855929
01/08  07:00:00,34.562290
01/08  08:00:00,36.268398
01/08  09:00:00,35.211514
01/08  10:00:00,33.240102
01/08  11:00:00,31.608982
01/08  12:00:00,28.926505
01/08  13:00:00,25.404872
01/08  14:00:00,22.541546
01/08  15:00:00,14.884917
01/08  16:00:00,13.046672
01/08  17:00:00,14.887008
01/08  18:00:00,19.453756
01/08  19:00:00,20.651577
01/08  20:00:00,25.081566
01/08  21:00:00,28.184633
01/08  22:00:00,28.303540
01/08  23:00:00,31.897718
01/08  24:00:00,35.164183
01/09  01:00:00,34.575653
01/09  02:00:00,35.052419
01/09  03:00:00,35.795690
01/09  04:00:00,37.130890
01/09  05:00:00,37.418736
01/09  06:00:00,38.018403
01/09  07:00:00,34.076270
01/09  08:00:00,33.313353
01/09  09:00:00,29.204781
01/09  10:00:00,23.381116
01/09  11:00:00,22.030918
01/09  12:00:00,20.442254
01/09  13:00:00,18.779656
01/09  14:00:00,16.608128
01/09  15:00:00,14.105571
01/09  16:00:00,14.352450
01/09  17:00:00,17.791906
01/09  18:00:00,26.757157
01/09  19:00:00,24.732811
01/09  20:00:00,26.219190
01/09  21:00:00,27.246568
01/09  22:00:00,26.918824
01/09  23:00:00,30.224941
01/09  24:00:00,37.283642
01/10  01:00:00,40.020121
01/10  02:00:00,41.827788
01/10  03:00:00,43.362176
01/10  04:00:00,43.600818
01/10  05:00:00,44.052612
01/10  06:00:00,45.487746
01/10  07:00:00,46.483944
01/10  08:00:00,37.395082
01/10  09:00:00,24.190446
01/10  10:00:00,17.911712
01/10  11:00:00,14.760806
01/10  12:00:00,12.811341
01/10  13:00:00,11.332173
01/10  14:00:00,10.799662
01/10  15:00:00,9.144540
01/10  16:00:00,10.189705
01/10  17:00:00,13.415009
01/10  18:00:00,15.581235
01/10  19:00:00,18.477551
01/10  20:00:00,22.127115
01/10  21:00:00,24.895868
01/10  22:00:00,26.275743
01/10  23:00:00,30.352670
01/10  24:00:00,35.137295
01/11  01:00:00,35.419374
01/11  02:00:00,36.459335
01/11  03:00:00,37.418822
01/11  04:00:00,38.248828
01/11  05:00:00,38.771861
01/11  06:00:00,39.410503
01/11  07:00:00,40.656716
01/11  08:00:00,34.416703
01/11  09:00:00,25.487021
01/11  10:00:00,21.114294
01/11  11:00:00,16.884243
01/11  12:00:00,13.339624
01/11  13:00:00,10.867704
01/11  14:00:00,9.087266
01/11  15:00:00,8.185471
01/11  16:00:00,8.421828
01/11  17:00:00,10.502770
01/11  18:00:00,12.474258
01/11  19:00:00,15.202850
01/11  20:00:00,17.117414
01/11  21:00:00,18.160543
01/11  22:00:00,17.704591
01/11  23:00:00,18.880257
01/11  24:00:00,20.912513
01/12  01:00:00,22.115480
01/12  02:00:00,23.559783
01/12  03:00:00,24.815953
01/12  04:00:00,25.445358
01/12  05:00:00,26.437144
01/12  06:00:00,28.344739
01/12  07:00:00,27.179694
01/12  08:00:00,29.916037
01/12  09:00:00,17.008930
01/12  10:00:00,12.237764
01/12  11:00:00,9.423583
01/12  12:00:00,7.643831
01/12  13:00:00,6.536360
01/12  14:00:00,6.606977
01/12  15:00:00,6.713226
01/12  16:00:00,7.381667
01/12  17:00:00,9.471617
01/12  18:00:00,11.852400
01/12  19:00:00,13.787259
01/12  20:00:00,14.813231
01/12  21:00:00,14.934650
01/12  22:00:00,14.598247
01/12  23:00:00,13.352948
01/12  24:00:00,14.077146
01/13  01:00:00,19.066384
01/13  02:00:00,26.748897
01/13  03:00:00,30.719995
01/13  04:00:00,33.822485
01/13  05:00:00,36.449346
01/13  06:00:00,39.193106
01/13  07:00:00,36.225719
01/13  08:00:00,37.216012
01/13  09:00:00,28.835228
01/13  10:00:00,16.197917
01/13  11:00:00,11.749108
01/13  12:00:00,9.346648
01/13  13:00:00,7.113282
01/13  14:00:00,6.606977
01/13  15:00:00,6.713226
01/13  16:00:00,7.381667
01/13  17:00:00,9.471617
01/13  18:00:00,11.718004
01/13  19:00:00,13.510554
01/13  20:00:00,14.353232
01/13  21:00:00,15.195987
01/13  22:00:00,14.044165
01/13  23:00:00,11.528312
01/13  24:00:00,12.372420
01/14  01:00:00,13.941317
01/14  02:00:00,17.811128
01/14  03:00:00,22.726370
01/14  04:00:00,23.740462
01/14  05:00:00,24.849292
01/14  06:00:00,25.700442
01/14  07:00:00,21.790604
01/14  08:00:00,19.918660
01/14  09:00:00,13.543456
01/14  10:00:00,10.221666
01/14  11:00:00,8.617575
01/14  12:00:00,7.202170
01/14  13:00:00,6.725158
01/14  14:00:00,6.819444
01/14  15:00:00,7.031636
01/14  16:00:00,7.883660
01/14  17:00:00,10.473668
01/14  18:00:00,13.113602
01/14  19:00:00,14.574889
01/14  20:00:00,16.358945
01/14  21:00:00,16.572222
01/14  22:00:00,15.483200
01/14  23:00:00,15.667296
01/14  24:00:00,18.972027
01/15  01:00:00,21.230514
01/15  02:00:00,22.297039
01/15  03:00:00,23.418820
