Date/Time,kW
01/01  01:00:00,12.713120
01/01  02:00:00,12.532791
01/01  03:00:00,13.640454
01/01  04:00:00,14.056216
01/01  05:00:00,15.066855
01/01  06:00:00,17.065138
01/01  07:00:00,18.177203
01/01  08:00:00,22.585010
01/01  09:00:00,14.509100
01/01  10:00:00,13.107985
01/01  11:00:00,12.845932
01/01  12:00:00,12.851424
01/01  13:00:00,13.425438
01/01  14:00:00,12.762471
01/01  15:00:00,13.145398
01/01  16:00:00,13.912142
01/01  17:00:00,17.203870
01/01  18:00:00,18.986964
01/01  19:00:00,20.269982
01/01  20:00:00,20.928275
01/01  21:00:00,21.264192
01/01  22:00:00,20.116235
01/01  23:00:00,20.561693
01/01  24:00:00,14.290258
01/02  01:00:00,16.461299
01/02  02:00:00,17.598484
01/02  03:00:00,18.209989
01/02  04:00:00,17.897250
01/02  05:00:00,18.228005
01/02  06:00:00,19.457521
01/02  07:00:00,17.061927
01/02  08:00:00,25.095208
01/02  09:00:00,20.004622
01/02  10:00:00,18.447690
01/02  11:00:00,17.956897
01/02  12:00:00,16.511715
01/02  13:00:00,14.443957
01/02  14:00:00,11.666764
01/02  15:00:00,11.211792
01/02  16:00:00,12.449669
01/02  17:00:00,14.406892
01/02  18:00:00,17.878351
01/02  19:00:00,16.677107
01/02  20:00:00,17.497686
01/02  21:00:00,17.892185
01/02  22:00:00,16.659579
01/02  23:00:00,16.347076
01/02  24:00:00,11.596978
01/03  01:00:00,12.865062
01/03  02:00:00,13.572014
01/03  03:00:00,14.243051
01/03  04:00:00,14.935161
01/03  05:00:00,16.681421
01/03  06:00:00,19.845860
01/03  07:00:00,20.458955
01/03  08:00:00,23.668236
01/03  09:00:00,13.868982
01/03  10:00:00,11.525609
01/03  11:00:00,10.761522
01/03  12:00:00,9.996228
01/03  13:00:00,8.931121
01/03  14:00:00,7.505155
01/03  15:00:00,7.496179
01/03  16:00:00,8.504305
01/03  17:00:00,11.016658
01/03  18:00:00,13.540638
01/03  19:00:00,15.543691
01/03  20:00:00,16.526373
01/03  21:00:00,17.864749
01/03  22:00:00,18.271972
01/03  23:00:00,21.084577
01/03  24:00:00,15.476460
01/04  01:00:00,21.244999
01/04  02:00:00,23.416710
01/04  03:00:00,25.012541
01/04  04:00:00,26.537133
01/04  05:00:00,27.566122
01/04  06:00:00,28.894423
01/04  07:00:00,29.210978
01/04  08:00:00,34.376547
01/04  09:00:00,25.180615
01/04  10:00:00,21.266538
01/04  11:00:00,13.214085
01/04  12:00:00,10.804814
01/04  13:00:00,8.383016
01/04  14:00:00,7.268342
01/04  15:00:00,7.104942
01/04  16:00:00,7.958259
01/04  17:00:00,10.530257
01/04  18:00:00,13.527026
01/04  19:00:00,15.569610
01/04  20:00:00,16.642455
01/04  21:00:00,18.248965
01/04  22:00:00,19.170669
01/04  23:00:00,22.931868
01/04  24:00:00,16.882695
01/05  01:00:00,22.594432
01/05  02:00:00,25.865351
01/05  03:00:00,27.639966
01/05  04:00:00,28.561370
01/05  05:00:00,30.002205
01/05  06:00:00,31.770390
01/05  07:00:00,28.964662
01/05  08:00:00,39.217508
01/05  09:00:00,29.307218
