Date/Time,kW
01/01  01:00:00,16.758524
01/01  02:00:00,20.014688
01/01  03:00:00,22.090135
01/01  04:00:00,23.439048
01/01  05:00:00,25.057003
01/01  06:00:00,26.882536
01/01  07:00:00,27.723681
01/01  08:00:00,20.108991
01/01  09:00:00,13.896495
01/01  10:00:00,9.602165
01/01  11:00:00,7.553629
01/01  12:00:00,7.112209
01/01  13:00:00,7.372505
01/01  14:00:00,8.318522
01/01  15:00:00,9.470717
01/01  16:00:00,11.121871
01/01  17:00:00,10.745507
01/01  18:00:00,12.310599
01/01  19:00:00,14.815175
01/01  20:00:00,16.423756
01/01  21:00:00,16.631774
01/01  22:00:00,16.000378
01/01  23:00:00,16.961090
01/01  24:00:00,20.755493
01/02  01:00:00,21.885954
01/02  02:00:00,22.731232
01/02  03:00:00,23.709896
01/02  04:00:00,24.247504
01/02  05:00:00,25.016719
01/02  06:00:00,25.469655
01/02  07:00:00,22.576187
01/02  08:00:00,22.817274
01/02  09:00:00,19.846487
01/02  10:00:00,16.694144
01/02  11:00:00,13.969858
01/02  12:00:00,12.308980
01/02  13:00:00,12.551585
01/02  14:00:00,13.453931
01/02  15:00:00,16.189684
01/02  16:00:00,17.506818
01/02  17:00:00,18.267826
01/02  18:00:00,22.149254
01/02  19:00:00,20.396744
01/02  20:00:00,21.704089
01/02  21:00:00,22.342105
01/02  22:00:00,21.967808
01/02  23:00:00,23.219442
01/02  24:00:00,25.323712
01/03  01:00:00,24.827555
01/03  02:00:00,24.238394
01/03  03:00:00,23.890156
01/03  04:00:00,23.961987
01/03  05:00:00,23.880941
01/03  06:00:00,24.123298
01/03  07:00:00,24.315845
01/03  08:00:00,21.540427
01/03  09:00:00,18.731366
01/03  10:00:00,16.419807
01/03  11:00:00,13.020661
01/03  12:00:00,10.727953
01/03  13:00:00,8.859539
01/03  14:00:00,8.149194
01/03  15:00:00,8.126387
01/03  16:00:00,8.960926
01/03  17:00:00,11.634045
01/03  18:00:00,12.843174
01/03  19:00:00,14.619143
01/03  20:00:00,15.515335
01/03  21:00:00,16.074674
01/03  22:00:00,15.856003
01/03  23:00:00,17.902377
01/03  24:00:00,20.366414
01/04  01:00:00,21.551135
01/04  02:00:00,21.916917
01/04  03:00:00,21.891905
01/04  04:00:00,21.579200
01/04  05:00:00,22.843766
01/04  06:00:00,25.290329
01/04  07:00:00,26.245699
01/04  08:00:00,18.614213
01/04  09:00:00,11.520049
01/04  10:00:00,7.837814
01/04  11:00:00,6.872994
01/04  12:00:00,6.982196
01/04  13:00:00,7.331663
01/04  14:00:00,8.235067
01/04  15:00:00,10.440342
01/04  16:00:00,12.414568
01/04  17:00:00,12.675719
01/04  18:00:00,12.062148
01/04  19:00:00,14.092561
01/04  20:00:00,15.042796
01/04  21:00:00,15.202832
01/04  22:00:00,13.713634
01/04  23:00:00,12.152009
01/04  24:00:00,14.978149
01/05  01:00:00,15.997627
01/05  02:00:00,19.442197
01/05  03:00:00,21.081090
01/05  04:00:00,21.890024
01/05  05:00:00,24.011912
01/05  06:00:00,23.175593
01/05  07:00:00,18.323811
01/05  08:00:00,17.362977
01/05  09:00:00,11.631029
01/05  10:00:00,7.971841
01/05  11:00:00,6.803321
01/05  12:00:00,6.531042
01/05  13:00:00,6.505266
01/05  14:00:00,7.170999
01/05  15:00:00,8.770350
01/05  16:00:00,10.979729
01/05  17:00:00,11.779116
01/05  18:00:00,11.651652
01/05  19:00:00,13.510554
01/05  20:00:00,14.238864
01/05  21:00:00,14.302068
01/05  22:00:00,12.815887
01/05  23:00:00,10.269136
01/05  24:00:00,9.184100
01/06  01:00:00,11.103170
01/06  02:00:00,13.720943
01/06  03:00:00,15.913546
01/06  04:00:00,18.447711
01/06  05:00:00,20.385922
01/06  06:00:00,22.234884
01/06  07:00:00,21.050096
01/06  08:00:00,20.220494
01/06  09:00:00,12.015931
01/06  10:00:00,7.961371
01/06  11:00:00,7.027259
01/06  12:00:00,6.770174
01/06  13:00:00,6.785813
01/06  14:00:00,7.507463
01/06  15:00:00,6.828200
01/06  16:00:00,8.510052
01/06  17:00:00,10.375801
01/06  18:00:00,12.180700
01/06  19:00:00,13.643407
01/06  20:00:00,14.469416
01/06  21:00:00,14.598376
01/06  22:00:00,13.198844
01/06  23:00:00,11.011942
01/06  24:00:00,11.454022
01/07  01:00:00,11.661783
01/07  02:00:00,12.769609
01/07  03:00:00,14.689719
01/07  04:00:00,16.486726
01/07  05:00:00,19.155889
01/07  06:00:00,21.525712
01/07  07:00:00,19.703382
01/07  08:00:00,19.080122
01/07  09:00:00,15.285285
01/07  10:00:00,11.858067
01/07  11:00:00,8.881866
01/07  12:00:00,7.533222
01/07  13:00:00,6.840194
01/07  14:00:00,6.968177
01/07  15:00:00,8.026520
01/07  16:00:00,9.478830
01/07  17:00:00,11.094575
01/07  18:00:00,13.612678
01/07  19:00:00,14.097570
01/07  20:00:00,14.964149
01/07  21:00:00,15.124628
01/07  22:00:00,14.015038
01/07  23:00:00,15.369198
01/07  24:00:00,18.538924
01/08  01:00:00,20.014022
01/08  02:00:00,20.822198
01/08  03:00:00,20.686004
01/08  04:00:00,20.239854
01/08  05:00:00,20.017892
01/08  06:00:00,21.600492
01/08  07:00:00,20.798918
01/08  08:00:00,21.146366
01/08  09:00:00,15.310107
01/08  10:00:00,11.387462
01/08  11:00:00,8.538646
01/08  12:00:00,7.234923
01/08  13:00:00,7.256462
01/08  14:00:00,7.606645
01/08  15:00:00,8.435426
01/08  16:00:00,9.341408
01/08  17:00:00,11.492953
01/08  18:00:00,13.984077
01/08  19:00:00,14.197414
01/08  20:00:00,14.925624
01/08  21:00:00,14.985101
01/08  22:00:00,13.807187
01/08  23:00:00,13.187927
01/08  24:00:00,15.883883
01/09  01:00:00,15.592224
01/09  02:00:00,15.951090
01/09  03:00:00,16.484297
01/09  04:00:00,16.727331
01/09  05:00:00,17.824086
01/09  06:00:00,20.039144
01/09  07:00:00,19.813987
01/09  08:00:00,18.498798
01/09  09:00:00,14.324898
01/09  10:00:00,11.694003
01/09  11:00:00,10.335705
01/09  12:00:00,8.464548
01/09  13:00:00,7.261271
01/09  14:00:00,7.333893
01/09  15:00:00,8.189206
01/09  16:00:00,9.281358
01/09  17:00:00,11.612909
01/09  18:00:00,14.191022
01/09  19:00:00,14.266270
01/09  20:00:00,15.061303
01/09  21:00:00,15.586011
01/09  22:00:00,16.676402
01/09  23:00:00,18.693522
01/09  24:00:00,22.091737
01/10  01:00:00,22.658471
01/10  02:00:00,23.883590
01/10  03:00:00,24.433230
01/10  04:00:00,24.534798
01/10  05:00:00,25.544618
01/10  06:00:00,27.926381
01/10  07:00:00,29.433589
01/10  08:00:00,21.061014
01/10  09:00:00,13.768289
01/10  10:00:00,9.389028
01/10  11:00:00,7.821567
01/10  12:00:00,7.805078
01/10  13:00:00,8.571133
01/10  14:00:00,9.979394
01/10  15:00:00,11.517003
01/10  16:00:00,14.034407
01/10  17:00:00,14.479209
