Date/Time,kW
01/01  01:00:00,21.261218
01/01  02:00:00,23.801153
01/01  03:00:00,25.419011
01/01  04:00:00,27.150800
01/01  05:00:00,28.676349
01/01  06:00:00,30.318189
01/01  07:00:00,31.736584
01/01  08:00:00,27.143099
01/01  09:00:00,17.523438
01/01  10:00:00,15.515068
01/01  11:00:00,13.850997
01/01  12:00:00,11.511267
01/01  13:00:00,10.267952
01/01  14:00:00,10.028572
01/01  15:00:00,9.267413
01/01  16:00:00,9.789089
01/01  17:00:00,12.751369
01/01  18:00:00,15.197344
01/01  19:00:00,19.011766
01/01  20:00:00,22.809063
01/01  21:00:00,24.689818
01/01  22:00:00,24.640201
01/01  23:00:00,26.953321
01/01  24:00:00,29.734893
01/02  01:00:00,25.452865
01/02  02:00:00,28.577362
01/02  03:00:00,29.654715
01/02  04:00:00,30.949743
01/02  05:00:00,32.987291
01/02  06:00:00,32.852080
01/02  07:00:00,29.596925
01/02  08:00:00,35.272302
01/02  09:00:00,29.411772
01/02  10:00:00,27.724743
01/02  11:00:00,28.373327
01/02  12:00:00,28.313773
01/02  13:00:00,28.042180
01/02  14:00:00,27.613648
01/02  15:00:00,26.977817
01/02  16:00:00,26.623004
01/02  17:00:00,31.316275
01/02  18:00:00,39.392347
01/02  19:00:00,35.623865
01/02  20:00:00,36.332146
01/02  21:00:00,36.817758
01/02  22:00:00,36.881306
01/02  23:00:00,40.622405
01/02  24:00:00,43.409941
01/03  01:00:00,33.951725
01/03  02:00:00,38.323824
01/03  03:00:00,40.453406
01/03  04:00:00,41.127583
01/03  05:00:00,41.890701
01/03  06:00:00,42.726316
01/03  07:00:00,42.832835
01/03  08:00:00,37.587677
01/03  09:00:00,23.710455
01/03  10:00:00,21.340169
01/03  11:00:00,21.681070
01/03  12:00:00,17.594209
01/03  13:00:00,16.277906
01/03  14:00:00,14.521389
01/03  15:00:00,12.076279
01/03  16:00:00,12.714831
01/03  17:00:00,16.282243
01/03  18:00:00,19.434655
01/03  19:00:00,22.788029
01/03  20:00:00,25.858054
01/03  21:00:00,28.411864
01/03  22:00:00,31.412087
01/03  23:00:00,38.336691
01/03  24:00:00,42.168593
01/04  01:00:00,35.294881
01/04  02:00:00,39.477824
01/04  03:00:00,41.285877
01/04  04:00:00,42.342204
01/04  05:00:00,43.014553
01/04  06:00:00,44.275582
01/04  07:00:00,44.223083
01/04  08:00:00,39.226907
01/04  09:00:00,25.438538
01/04  10:00:00,21.903169
01/04  11:00:00,18.450564
01/04  12:00:00,15.431318
01/04  13:00:00,13.318799
01/04  14:00:00,11.051140
01/04  15:00:00,9.337613
01/04  16:00:00,9.659445
01/04  17:00:00,12.064616
01/04  18:00:00,14.276094
01/04  19:00:00,16.855365
01/04  20:00:00,19.158292
01/04  21:00:00,21.940109
01/04  22:00:00,24.376115
01/04  23:00:00,30.564895
01/04  24:00:00,37.037612
01/05  01:00:00,32.288361
01/05  02:00:00,37.150255
01/05  03:00:00,39.148490
01/05  04:00:00,40.381921
01/05  05:00:00,42.239560
01/05  06:00:00,44.074490
01/05  07:00:00,40.710112
01/05  08:00:00,41.216645
01/05  09:00:00,27.497598
01/05  10:00:00,24.046206
01/05  11:00:00,21.894913
01/05  12:00:00,18.463464
01/05  13:00:00,14.698187
01/05  14:00:00,12.482884
01/05  15:00:00,10.691987
01/05  16:00:00,10.808019
01/05  17:00:00,14.130426
01/05  18:00:00,19.256222
01/05  19:00:00,18.756271
01/05  20:00:00,21.275084
01/05  21:00:00,23.936038
01/05  22:00:00,27.045296
01/05  23:00:00,34.311398
01/05  24:00:00,41.095069
01/06  01:00:00,35.172489
01/06  02:00:00,37.635762
01/06  03:00:00,39.540950
01/06  04:00:00,40.704132
01/06  05:00:00,42.070416
01/06  06:00:00,44.254523
01/06  07:00:00,40.010413
01/06  08:00:00,45.100595
01/06  09:00:00,29.325718
01/06  10:00:00,23.647982
01/06  11:00:00,19.326898
01/06  12:00:00,13.308397
01/06  13:00:00,10.753484
01/06  14:00:00,9.581985
01/06  15:00:00,9.615477
01/06  16:00:00,10.477082
01/06  17:00:00,12.743327
01/06  18:00:00,15.348524
01/06  19:00:00,16.402220
01/06  20:00:00,18.804942
01/06  21:00:00,19.773891
01/06  22:00:00,19.207897
01/06  23:00:00,21.067248
