Date/Time,kW
01/01  01:00:00,11.152278
01/01  02:00:00,13.069833
01/01  03:00:00,15.563488
01/01  04:00:00,17.069104
01/01  05:00:00,18.318902
01/01  06:00:00,20.415268
01/01  07:00:00,21.538826
01/01  08:00:00,16.495355
01/01  09:00:00,11.608559
01/01  10:00:00,8.353997
01/01  11:00:00,7.357677
01/01  12:00:00,6.708670
01/01  13:00:00,6.600960
01/01  14:00:00,6.840555
01/01  15:00:00,6.849576
01/01  16:00:00,7.772621
01/01  17:00:00,10.057006
01/01  18:00:00,12.124183
01/01  19:00:00,13.914283
01/01  20:00:00,14.616876
01/01  21:00:00,14.792969
01/01  22:00:00,13.432329
01/01  23:00:00,11.638388
01/01  24:00:00,13.602844
01/02  01:00:00,14.120371
01/02  02:00:00,16.093977
01/02  03:00:00,17.191774
01/02  04:00:00,18.340407
01/02  05:00:00,18.649129
01/02  06:00:00,19.313377
01/02  07:00:00,18.017085
01/02  08:00:00,17.519825
01/02  09:00:00,15.732577
01/02  10:00:00,14.540426
01/02  11:00:00,14.132308
01/02  12:00:00,13.866007
01/02  13:00:00,14.053441
01/02  14:00:00,14.534024
01/02  15:00:00,15.261914
01/02  16:00:00,17.476078
01/02  17:00:00,19.932809
01/02  18:00:00,21.902444
01/02  19:00:00,20.734051
01/02  20:00:00,22.792917
01/02  21:00:00,23.000851
01/02  22:00:00,20.095622
01/02  23:00:00,20.422825
01/02  24:00:00,20.911456
01/03  01:00:00,20.022058
01/03  02:00:00,20.128679
01/03  03:00:00,19.719210
01/03  04:00:00,20.103073
01/03  05:00:00,21.519146
01/03  06:00:00,23.043943
01/03  07:00:00,23.847139
01/03  08:00:00,21.255040
01/03  09:00:00,17.959181
01/03  10:00:00,15.262027
01/03  11:00:00,12.063515
01/03  12:00:00,10.790596
01/03  13:00:00,9.397190
01/03  14:00:00,7.908748
01/03  15:00:00,7.305136
01/03  16:00:00,7.868149
01/03  17:00:00,10.036429
01/03  18:00:00,12.144466
01/03  19:00:00,14.113185
01/03  20:00:00,15.121088
01/03  21:00:00,15.608237
01/03  22:00:00,14.990951
01/03  23:00:00,15.714135
01/03  24:00:00,17.205432
01/04  01:00:00,16.193234
01/04  02:00:00,16.908074
01/04  03:00:00,18.227397
01/04  04:00:00,18.584282
01/04  05:00:00,19.192843
01/04  06:00:00,21.559694
01/04  07:00:00,22.990861
01/04  08:00:00,17.226056
01/04  09:00:00,11.151011
01/04  10:00:00,8.030249
01/04  11:00:00,6.920026
01/04  12:00:00,6.625982
01/04  13:00:00,6.708316
01/04  14:00:00,7.460933
01/04  15:00:00,7.994872
01/04  16:00:00,8.526924
01/04  17:00:00,9.964709
01/04  18:00:00,11.792044
01/04  19:00:00,13.684054
01/04  20:00:00,14.540763
01/04  21:00:00,14.805886
01/04  22:00:00,13.423184
01/04  23:00:00,11.163455
01/04  24:00:00,11.334509
01/05  01:00:00,11.196731
01/05  02:00:00,13.695597
01/05  03:00:00,15.662635
01/05  04:00:00,15.099893
01/05  05:00:00,18.078345
01/05  06:00:00,20.477760
01/05  07:00:00,18.727191
01/05  08:00:00,17.029167
01/05  09:00:00,11.788543
01/05  10:00:00,8.722304
01/05  11:00:00,7.389793
01/05  12:00:00,6.690535
01/05  13:00:00,6.491229
01/05  14:00:00,6.606977
01/05  15:00:00,6.713226
01/05  16:00:00,7.408370
01/05  17:00:00,9.616854
01/05  18:00:00,11.874000
01/05  19:00:00,13.510554
01/05  20:00:00,14.238864
01/05  21:00:00,14.302068
01/05  22:00:00,12.823873
01/05  23:00:00,10.505409
01/05  24:00:00,9.097281
01/06  01:00:00,8.850699
01/06  02:00:00,9.248708
01/06  03:00:00,9.680351
01/06  04:00:00,10.929004
01/06  05:00:00,12.915866
01/06  06:00:00,14.810946
01/06  07:00:00,13.398473
01/06  08:00:00,11.843072
01/06  09:00:00,8.301175
01/06  10:00:00,6.656374
01/06  11:00:00,6.589185
01/06  12:00:00,6.531042
01/06  13:00:00,6.491229
01/06  14:00:00,6.606977
01/06  15:00:00,6.713226
01/06  16:00:00,7.381667
01/06  17:00:00,9.572818
