Date/Time,kW
01/01  01:00:00,17.124653
01/01  02:00:00,17.247371
01/01  03:00:00,18.894863
01/01  04:00:00,22.590386
01/01  05:00:00,24.147385
01/01  06:00:00,26.443454
01/01  07:00:00,28.531224
01/01  08:00:00,20.861425
01/01  09:00:00,13.806185
01/01  10:00:00,10.807384
01/01  11:00:00,9.618876
01/01  12:00:00,8.846719
01/01  13:00:00,8.216332
01/01  14:00:00,7.346953
01/01  15:00:00,7.462481
01/01  16:00:00,8.417906
01/01  17:00:00,11.736324
01/01  18:00:00,13.515924
01/01  19:00:00,15.780842
01/01  20:00:00,16.738396
01/01  21:00:00,17.618364
01/01  22:00:00,19.535820
01/01  23:00:00,22.846696
01/01  24:00:00,20.883694
01/02  01:00:00,26.579520
01/02  02:00:00,26.447096
01/02  03:00:00,27.044250
01/02  04:00:00,28.153452
01/02  05:00:00,29.153917
01/02  06:00:00,30.353081
01/02  07:00:00,29.475032
01/02  08:00:00,25.293472
01/02  09:00:00,18.931740
01/02  10:00:00,13.973933
01/02  11:00:00,11.795788
01/02  12:00:00,10.950723
01/02  13:00:00,9.420635
01/02  14:00:00,9.398342
01/02  15:00:00,9.693123
01/02  16:00:00,10.149612
01/02  17:00:00,12.535114
01/02  18:00:00,16.233818
01/02  19:00:00,16.357020
01/02  20:00:00,18.737107
01/02  21:00:00,19.994186
01/02  22:00:00,19.462388
01/02  23:00:00,21.429957
01/02  24:00:00,22.983310
01/03  01:00:00,22.779688
01/03  02:00:00,22.122563
01/03  03:00:00,27.071229
01/03  04:00:00,27.040846
01/03  05:00:00,27.152232
01/03  06:00:00,28.800514
01/03  07:00:00,30.035754
01/03  08:00:00,20.670791
01/03  09:00:00,14.507624
01/03  10:00:00,11.246087
01/03  11:00:00,8.849867
01/03  12:00:00,7.780958
01/03  13:00:00,7.679614
01/03  14:00:00,7.986687
01/03  15:00:00,8.238900
01/03  16:00:00,8.856512
01/03  17:00:00,11.148934
01/03  18:00:00,12.512489
01/03  19:00:00,15.534238
01/03  20:00:00,16.942077
01/03  21:00:00,17.395619
01/03  22:00:00,17.123750
01/03  23:00:00,18.515896
01/03  24:00:00,16.208366
01/04  01:00:00,20.497622
01/04  02:00:00,19.337726
01/04  03:00:00,19.490247
01/04  04:00:00,19.900196
01/04  05:00:00,20.094383
01/04  06:00:00,23.889260
01/04  07:00:00,25.919249
01/04  08:00:00,17.143696
01/04  09:00:00,11.595941
01/04  10:00:00,7.889280
01/04  11:00:00,7.025139
01/04  12:00:00,6.965417
01/04  13:00:00,7.292429
01/04  14:00:00,8.209505
01/04  15:00:00,9.488895
01/04  16:00:00,10.890276
01/04  17:00:00,10.523012
01/04  18:00:00,11.792339
01/04  19:00:00,13.775962
01/04  20:00:00,14.750568
01/04  21:00:00,15.917124
01/04  22:00:00,14.543314
01/04  23:00:00,13.260013
01/04  24:00:00,11.883819
01/05  01:00:00,15.260011
01/05  02:00:00,16.011038
01/05  03:00:00,17.164729
01/05  04:00:00,18.174281
01/05  05:00:00,18.395645
01/05  06:00:00,20.769827
01/05  07:00:00,19.616087
01/05  08:00:00,17.340889
01/05  09:00:00,13.090997
01/05  10:00:00,8.506321
01/05  11:00:00,7.044681
01/05  12:00:00,6.846501
01/05  13:00:00,6.894768
01/05  14:00:00,7.701729
01/05  15:00:00,8.684689
01/05  16:00:00,10.471687
01/05  17:00:00,11.231393
01/05  18:00:00,11.978195
01/05  19:00:00,13.536698
01/05  20:00:00,14.448315
01/05  21:00:00,14.789259
01/05  22:00:00,14.539209
01/05  23:00:00,12.977239
01/05  24:00:00,12.018819
01/06  01:00:00,15.755422
01/06  02:00:00,16.302809
01/06  03:00:00,16.874934
01/06  04:00:00,17.557450
01/06  05:00:00,18.798863
01/06  06:00:00,20.469193
01/06  07:00:00,19.121269
01/06  08:00:00,18.559806
01/06  09:00:00,12.985521
01/06  10:00:00,8.388311
01/06  11:00:00,6.967803
01/06  12:00:00,6.877780
01/06  13:00:00,7.281772
01/06  14:00:00,8.094801
01/06  15:00:00,8.751555
01/06  16:00:00,10.569223
01/06  17:00:00,11.390754
01/06  18:00:00,11.873086
01/06  19:00:00,13.662295
01/06  20:00:00,14.269603
01/06  21:00:00,14.304904
01/06  22:00:00,12.999696
01/06  23:00:00,10.655902
01/06  24:00:00,8.544277
01/07  01:00:00,9.886258
01/07  02:00:00,10.125147
01/07  03:00:00,11.078705
01/07  04:00:00,12.142408
01/07  05:00:00,13.217796
01/07  06:00:00,15.829372
01/07  07:00:00,15.320725
01/07  08:00:00,13.181197
01/07  09:00:00,9.065801
01/07  10:00:00,6.954084
01/07  11:00:00,6.625918
01/07  12:00:00,6.734548
01/07  13:00:00,7.205460
01/07  14:00:00,8.038974
01/07  15:00:00,9.001983
01/07  16:00:00,10.204692
01/07  17:00:00,10.663579
01/07  18:00:00,11.651652
01/07  19:00:00,13.532227
01/07  20:00:00,14.277988
01/07  21:00:00,14.302068
01/07  22:00:00,12.815887
01/07  23:00:00,10.676835
01/07  24:00:00,8.522348
01/08  01:00:00,9.514826
01/08  02:00:00,9.343790
01/08  03:00:00,10.060350
01/08  04:00:00,13.317397
01/08  05:00:00,15.598269
01/08  06:00:00,18.191946
01/08  07:00:00,17.762535
01/08  08:00:00,14.765252
01/08  09:00:00,9.762967
01/08  10:00:00,7.570569
01/08  11:00:00,7.049853
01/08  12:00:00,7.247242
01/08  13:00:00,7.556037
01/08  14:00:00,7.586907
01/08  15:00:00,8.186859
01/08  16:00:00,9.464934
01/08  17:00:00,10.037280
01/08  18:00:00,11.879523
01/08  19:00:00,13.523688
01/08  20:00:00,14.251425
01/08  21:00:00,14.337580
01/08  22:00:00,13.039827
01/08  23:00:00,10.683880
01/08  24:00:00,9.837655
01/09  01:00:00,11.944014
01/09  02:00:00,9.884107
01/09  03:00:00,11.596427
01/09  04:00:00,13.972485
01/09  05:00:00,15.634435
01/09  06:00:00,17.481493
01/09  07:00:00,16.343455
01/09  08:00:00,14.642510
01/09  09:00:00,10.157118
01/09  10:00:00,7.563372
01/09  11:00:00,6.747389
01/09  12:00:00,6.570348
01/09  13:00:00,6.530202
01/09  14:00:00,6.626133
01/09  15:00:00,6.944492
01/09  16:00:00,9.151261
01/09  17:00:00,10.428956
01/09  18:00:00,11.990848
01/09  19:00:00,13.518447
01/09  20:00:00,14.424780
01/09  21:00:00,14.717857
01/09  22:00:00,13.857149
01/09  23:00:00,12.475247
01/09  24:00:00,13.815718
01/10  01:00:00,17.946429
01/10  02:00:00,15.170664
01/10  03:00:00,15.303997
01/10  04:00:00,14.192972
01/10  05:00:00,14.405957
01/10  06:00:00,15.995867
01/10  07:00:00,17.199458
01/10  08:00:00,12.712146
01/10  09:00:00,8.283837
01/10  10:00:00,6.829610
01/10  11:00:00,6.783744
01/10  12:00:00,7.189648
01/10  13:00:00,8.020848
01/10  14:00:00,8.363823
01/10  15:00:00,9.066823
01/10  16:00:00,10.499244
01/10  17:00:00,10.907567
01/10  18:00:00,11.719860
01/10  19:00:00,13.600942
01/10  20:00:00,14.487889
01/10  21:00:00,14.755735
01/10  22:00:00,13.474882
01/10  23:00:00,12.375481
01/10  24:00:00,11.037315
01/11  01:00:00,13.256153
01/11  02:00:00,13.421057
01/11  03:00:00,13.853716
01/11  04:00:00,15.384484
01/11  05:00:00,17.350168
01/11  06:00:00,19.646229
01/11  07:00:00,21.098968
01/11  08:00:00,16.068092
01/11  09:00:00,11.197742
01/11  10:00:00,7.509186
01/11  11:00:00,6.720763
01/11  12:00:00,6.707547
01/11  13:00:00,6.637262
01/11  14:00:00,6.767253
01/11  15:00:00,7.440716
01/11  16:00:00,8.326016
01/11  17:00:00,9.776259
01/11  18:00:00,11.745172
01/11  19:00:00,13.663617
01/11  20:00:00,14.499959
01/11  21:00:00,14.741215
01/11  22:00:00,13.308155
01/11  23:00:00,10.974263
01/11  24:00:00,9.371830
01/12  01:00:00,12.112712
01/12  02:00:00,14.314500
01/12  03:00:00,15.789325
01/12  04:00:00,16.817407
01/12  05:00:00,18.715640
01/12  06:00:00,20.606852
01/12  07:00:00,18.835302
01/12  08:00:00,15.876347
01/12  09:00:00,10.869683
01/12  10:00:00,7.817112
01/12  11:00:00,7.040612
