Date/Time,kW
01/01  01:00:00,11.913447
01/01  02:00:00,14.291969
01/01  03:00:00,17.297516
01/01  04:00:00,19.122201
01/01  05:00:00,20.517171
01/01  06:00:00,22.723645
01/01  07:00:00,23.864057
01/01  08:00:00,17.769446
01/01  09:00:00,12.256448
01/01  10:00:00,8.677070
01/01  11:00:00,7.487922
01/01  12:00:00,6.725017
01/01  13:00:00,6.600934
01/01  14:00:00,6.840401
01/01  15:00:00,6.855395
01/01  16:00:00,7.836260
01/01  17:00:00,10.158427
01/01  18:00:00,12.203056
01/01  19:00:00,13.977355
01/01  20:00:00,14.673333
01/01  21:00:00,14.872730
01/01  22:00:00,13.538262
01/01  23:00:00,11.935729
01/01  24:00:00,14.719181
01/02  01:00:00,15.643838
01/02  02:00:00,17.912712
01/02  03:00:00,19.246915
01/02  04:00:00,20.644291
01/02  05:00:00,20.913701
01/02  06:00:00,21.407341
01/02  07:00:00,19.654185
01/02  08:00:00,19.005201
01/02  09:00:00,17.206547
01/02  10:00:00,16.088919
01/02  11:00:00,15.602676
01/02  12:00:00,15.295782
01/02  13:00:00,15.527560
01/02  14:00:00,16.079291
01/02  15:00:00,16.928324
01/02  16:00:00,19.272251
01/02  17:00:00,21.801019
01/02  18:00:00,23.729155
01/02  19:00:00,21.965321
01/02  20:00:00,24.285449
01/02  21:00:00,24.521741
01/02  22:00:00,21.337502
01/02  23:00:00,22.270619
01/02  24:00:00,23.291661
01/03  01:00:00,22.527879
01/03  02:00:00,22.739402
01/03  03:00:00,22.270571
01/03  04:00:00,22.753032
01/03  05:00:00,24.347196
01/03  06:00:00,25.869745
01/03  07:00:00,26.626820
01/03  08:00:00,23.465458
01/03  09:00:00,19.837255
01/03  10:00:00,16.775075
01/03  11:00:00,13.110863
01/03  12:00:00,11.602514
01/03  13:00:00,9.947188
01/03  14:00:00,8.147127
01/03  15:00:00,7.407144
01/03  16:00:00,7.950398
01/03  17:00:00,10.133807
01/03  18:00:00,12.227273
