Date/Time,kW
01/01  01:00:00,10.550182
01/01  02:00:00,11.455744
01/01  03:00:00,12.207496
01/01  04:00:00,12.769392
01/01  05:00:00,14.741002
01/01  06:00:00,17.464452
01/01  07:00:00,18.802598
01/01  08:00:00,13.803401
01/01  09:00:00,9.857595
01/01  10:00:00,8.537588
01/01  11:00:00,7.378296
01/01  12:00:00,6.669282
01/01  13:00:00,6.575363
01/01  14:00:00,6.685880
01/01  15:00:00,6.782019
01/01  16:00:00,7.446404
01/01  17:00:00,9.537112
01/01  18:00:00,12.391861
01/01  19:00:00,14.550943
01/01  20:00:00,15.287431
01/01  21:00:00,15.409246
01/01  22:00:00,14.069101
01/01  23:00:00,12.358530
01/01  24:00:00,12.826240
01/02  01:00:00,12.865132
01/02  02:00:00,13.738504
01/02  03:00:00,15.518542
01/02  04:00:00,17.316803
01/02  05:00:00,19.466983
01/02  06:00:00,20.218471
01/02  07:00:00,18.679885
01/02  08:00:00,18.963886
01/02  09:00:00,14.533478
01/02  10:00:00,10.874050
01/02  11:00:00,8.373513
01/02  12:00:00,7.687446
01/02  13:00:00,7.625785
01/02  14:00:00,7.498669
01/02  15:00:00,7.910359
01/02  16:00:00,9.308359
01/02  17:00:00,13.144511
01/02  18:00:00,16.128082
01/02  19:00:00,16.319567
01/02  20:00:00,17.137221
01/02  21:00:00,17.673503
01/02  22:00:00,16.802815
01/02  23:00:00,15.795440
01/02  24:00:00,15.488624
01/03  01:00:00,14.776932
01/03  02:00:00,14.981260
01/03  03:00:00,15.220752
01/03  04:00:00,15.204483
01/03  05:00:00,15.518735
01/03  06:00:00,16.816412
01/03  07:00:00,17.760395
01/03  08:00:00,16.320723
01/03  09:00:00,12.809088
01/03  10:00:00,12.595619
01/03  11:00:00,12.029234
01/03  12:00:00,11.750364
01/03  13:00:00,10.778455
01/03  14:00:00,9.025128
01/03  15:00:00,7.600591
01/03  16:00:00,8.141894
01/03  17:00:00,10.358173
01/03  18:00:00,13.284345
01/03  19:00:00,15.305359
01/03  20:00:00,16.393741
01/03  21:00:00,17.071385
01/03  22:00:00,16.377215
01/03  23:00:00,15.675423
01/03  24:00:00,15.312260
01/04  01:00:00,14.467406
01/04  02:00:00,14.675304
01/04  03:00:00,15.195855
01/04  04:00:00,17.488863
01/04  05:00:00,20.620876
01/04  06:00:00,22.631245
01/04  07:00:00,24.208293
01/04  08:00:00,16.897707
01/04  09:00:00,10.662728
01/04  10:00:00,7.784964
01/04  11:00:00,6.877937
01/04  12:00:00,6.624856
01/04  13:00:00,6.575363
01/04  14:00:00,6.685880
01/04  15:00:00,6.782019
01/04  16:00:00,7.446404
01/04  17:00:00,9.537112
01/04  18:00:00,11.719860
01/04  19:00:00,13.590943
01/04  20:00:00,14.327431
01/04  21:00:00,14.384023
01/04  22:00:00,12.936736
01/04  23:00:00,10.574490
01/04  24:00:00,9.157075
01/05  01:00:00,9.524179
01/05  02:00:00,10.597337
01/05  03:00:00,12.241713
01/05  04:00:00,12.527638
01/05  05:00:00,14.301549
01/05  06:00:00,16.974890
01/05  07:00:00,16.068432
01/05  08:00:00,13.654777
01/05  09:00:00,9.560439
01/05  10:00:00,7.331040
01/05  11:00:00,6.726433
01/05  12:00:00,6.531042
01/05  13:00:00,6.491229
01/05  14:00:00,6.606977
