Date/Time,kW
01/01  01:00:00,7.657160
01/01  02:00:00,8.156233
01/01  03:00:00,8.818073
01/01  04:00:00,11.385218
01/01  05:00:00,13.679069
01/01  06:00:00,15.068590
01/01  07:00:00,14.632697
01/01  08:00:00,12.762461
01/01  09:00:00,9.994765
01/01  10:00:00,8.051899
01/01  11:00:00,7.559931
01/01  12:00:00,6.624856
01/01  13:00:00,6.575363
01/01  14:00:00,6.685880
01/01  15:00:00,6.782019
01/01  16:00:00,7.446404
01/01  17:00:00,10.497113
01/01  18:00:00,12.679861
01/01  19:00:00,14.550943
01/01  20:00:00,15.287431
01/01  21:00:00,15.344023
01/01  22:00:00,13.849168
01/01  23:00:00,11.073809
01/01  24:00:00,9.350157
01/02  01:00:00,8.408300
01/02  02:00:00,9.107709
01/02  03:00:00,11.170692
01/02  04:00:00,14.239041
01/02  05:00:00,12.985028
01/02  06:00:00,14.570099
01/02  07:00:00,14.066894
01/02  08:00:00,14.769720
01/02  09:00:00,11.470567
01/02  10:00:00,8.947520
01/02  11:00:00,6.851752
01/02  12:00:00,6.637945
01/02  13:00:00,7.246954
01/02  14:00:00,7.287693
01/02  15:00:00,8.160395
01/02  16:00:00,10.943577
01/02  17:00:00,11.110436
01/02  18:00:00,12.623181
01/02  19:00:00,14.470555
01/02  20:00:00,15.198864
01/02  21:00:00,15.262069
01/02  22:00:00,13.803181
01/02  23:00:00,12.332214
01/02  24:00:00,11.632746
01/03  01:00:00,13.906905
01/03  02:00:00,15.821376
01/03  03:00:00,17.598348
01/03  04:00:00,21.259416
01/03  05:00:00,24.386653
01/03  06:00:00,26.687466
01/03  07:00:00,27.679496
01/03  08:00:00,22.447738
01/03  09:00:00,13.158633
01/03  10:00:00,9.473527
01/03  11:00:00,7.995222
01/03  12:00:00,7.930254
01/03  13:00:00,7.355997
01/03  14:00:00,8.744075
01/03  15:00:00,10.961696
01/03  16:00:00,12.375964
01/03  17:00:00,11.806312
01/03  18:00:00,12.679861
01/03  19:00:00,14.581423
01/03  20:00:00,15.868014
01/03  21:00:00,16.362204
01/03  22:00:00,15.223903
01/03  23:00:00,13.367947
01/03  24:00:00,15.288963
01/04  01:00:00,18.981066
01/04  02:00:00,20.929315
01/04  03:00:00,22.065144
01/04  04:00:00,23.961993
01/04  05:00:00,26.246800
01/04  06:00:00,28.626592
01/04  07:00:00,30.378293
01/04  08:00:00,25.162391
01/04  09:00:00,17.460570
01/04  10:00:00,12.080646
01/04  11:00:00,9.865766
01/04  12:00:00,8.089353
01/04  13:00:00,6.576150
01/04  14:00:00,6.685880
01/04  15:00:00,7.742020
01/04  16:00:00,8.446315
01/04  17:00:00,10.565617
01/04  18:00:00,12.679861
01/04  19:00:00,14.550943
01/04  20:00:00,15.287431
01/04  21:00:00,15.344023
01/04  22:00:00,13.876706
01/04  23:00:00,13.218280
01/04  24:00:00,15.314907
01/05  01:00:00,17.126512
01/05  02:00:00,19.563346
01/05  03:00:00,20.868101
01/05  04:00:00,22.771407
01/05  05:00:00,25.025875
01/05  06:00:00,26.095932
01/05  07:00:00,20.769980
01/05  08:00:00,22.152569
01/05  09:00:00,19.146296
01/05  10:00:00,11.929582
01/05  11:00:00,8.809317
01/05  12:00:00,7.909253
01/05  13:00:00,7.620075
01/05  14:00:00,8.349120
01/05  15:00:00,8.322367
01/05  16:00:00,8.677618
01/05  17:00:00,10.842773
01/05  18:00:00,13.269467
01/05  19:00:00,14.875552
01/05  20:00:00,16.047908
01/05  21:00:00,16.216289
01/05  22:00:00,14.916120
01/05  23:00:00,13.623624
01/05  24:00:00,19.358645
01/06  01:00:00,21.659839
01/06  02:00:00,23.973443
01/06  03:00:00,25.356539
01/06  04:00:00,26.429783
01/06  05:00:00,28.425133
01/06  06:00:00,31.025392
01/06  07:00:00,28.082177
01/06  08:00:00,28.541473
01/06  09:00:00,19.155252
01/06  10:00:00,14.425204
01/06  11:00:00,10.712206
01/06  12:00:00,8.980595
01/06  13:00:00,8.381075
01/06  14:00:00,8.318598
01/06  15:00:00,8.704514
01/06  16:00:00,9.804394
01/06  17:00:00,11.221985
01/06  18:00:00,13.705278
01/06  19:00:00,15.407894
01/06  20:00:00,16.329660
01/06  21:00:00,16.677996
01/06  22:00:00,15.531384
01/06  23:00:00,16.980914
01/06  24:00:00,24.068634
01/07  01:00:00,24.929296
01/07  02:00:00,27.226773
01/07  03:00:00,28.401707
01/07  04:00:00,28.924664
01/07  05:00:00,30.367544
01/07  06:00:00,32.213702
01/07  07:00:00,29.295737
01/07  08:00:00,30.094603
01/07  09:00:00,20.167680
01/07  10:00:00,13.972349
01/07  11:00:00,9.780199
01/07  12:00:00,8.407764
01/07  13:00:00,7.653741
01/07  14:00:00,6.774844
01/07  15:00:00,7.170427
01/07  16:00:00,8.586677
01/07  17:00:00,10.994087
01/07  18:00:00,13.157290
01/07  19:00:00,14.518140
01/07  20:00:00,15.597381
01/07  21:00:00,16.143464
01/07  22:00:00,14.873331
01/07  23:00:00,13.187058
01/07  24:00:00,17.179279
01/08  01:00:00,19.009372
01/08  02:00:00,18.907471
01/08  03:00:00,19.715480
01/08  04:00:00,16.278609
01/08  05:00:00,16.138900
01/08  06:00:00,17.154974
01/08  07:00:00,14.464298
01/08  08:00:00,14.706362
01/08  09:00:00,12.259482
01/08  10:00:00,11.395871
01/08  11:00:00,10.590524
01/08  12:00:00,8.850682
01/08  13:00:00,8.431971
01/08  14:00:00,8.224428
01/08  15:00:00,8.090477
01/08  16:00:00,8.808242
01/08  17:00:00,11.045361
01/08  18:00:00,13.543111
01/08  19:00:00,14.850103
01/08  20:00:00,15.592103
01/08  21:00:00,15.767878
01/08  22:00:00,14.653881
01/08  23:00:00,14.576577
01/08  24:00:00,21.120737
01/09  01:00:00,24.143982
01/09  02:00:00,26.854448
01/09  03:00:00,28.555428
01/09  04:00:00,28.757745
01/09  05:00:00,29.609262
01/09  06:00:00,32.520019
01/09  07:00:00,30.143736
01/09  08:00:00,30.994814
01/09  09:00:00,21.022790
01/09  10:00:00,14.633853
01/09  11:00:00,10.498882
01/09  12:00:00,9.016750
01/09  13:00:00,8.208632
01/09  14:00:00,8.069174
01/09  15:00:00,8.175690
01/09  16:00:00,9.310140
01/09  17:00:00,11.409852
01/09  18:00:00,14.242983
01/09  19:00:00,15.494465
01/09  20:00:00,16.531007
01/09  21:00:00,16.863039
01/09  22:00:00,16.925313
01/09  23:00:00,20.455346
01/09  24:00:00,25.342112
01/10  01:00:00,27.137435
01/10  02:00:00,29.833161
01/10  03:00:00,30.873280
01/10  04:00:00,31.643855
01/10  05:00:00,32.673284
01/10  06:00:00,33.222622
01/10  07:00:00,33.439891
01/10  08:00:00,28.177638
01/10  09:00:00,20.142992
01/10  10:00:00,15.568836
01/10  11:00:00,12.173499
01/10  12:00:00,9.226424
01/10  13:00:00,8.075374
01/10  14:00:00,7.932735
01/10  15:00:00,8.014417
01/10  16:00:00,8.716201
01/10  17:00:00,10.890107
01/10  18:00:00,13.127853
01/10  19:00:00,15.286111
01/10  20:00:00,16.521673
01/10  21:00:00,16.663044
01/10  22:00:00,15.188153
01/10  23:00:00,14.025320
01/10  24:00:00,19.118059
01/11  01:00:00,20.292707
01/11  02:00:00,20.243324
01/11  03:00:00,21.572430
01/11  04:00:00,23.564899
01/11  05:00:00,24.076541
01/11  06:00:00,25.349581
01/11  07:00:00,25.462689
01/11  08:00:00,17.705235
01/11  09:00:00,12.354756
01/11  10:00:00,10.413337
01/11  11:00:00,7.829745
01/11  12:00:00,6.764210
01/11  13:00:00,6.578733
01/11  14:00:00,6.685880
01/11  15:00:00,6.782019
01/11  16:00:00,7.446404
01/11  17:00:00,9.537112
01/11  18:00:00,11.719860
01/11  19:00:00,13.590943
01/11  20:00:00,14.327431
01/11  21:00:00,14.384023
01/11  22:00:00,12.889167
01/11  23:00:00,10.113808
01/11  24:00:00,8.037011
01/12  01:00:00,7.779290
01/12  02:00:00,7.982285
01/12  03:00:00,7.549767
01/12  04:00:00,6.820178
01/12  05:00:00,7.462942
01/12  06:00:00,8.993694
01/12  07:00:00,8.760154
01/12  08:00:00,9.239290
01/12  09:00:00,7.463851
01/12  10:00:00,6.603994
01/12  11:00:00,6.589185
01/12  12:00:00,6.531042
01/12  13:00:00,6.491229
01/12  14:00:00,6.606977
01/12  15:00:00,6.713226
01/12  16:00:00,7.381667
01/12  17:00:00,9.471617
01/12  18:00:00,11.651652
01/12  19:00:00,13.510554
01/12  20:00:00,14.238864
01/12  21:00:00,14.302068
01/12  22:00:00,12.815887
01/12  23:00:00,10.061348
01/12  24:00:00,8.015862
01/13  01:00:00,6.661236
01/13  02:00:00,6.110757
01/13  03:00:00,5.958774
01/13  04:00:00,5.914713
01/13  05:00:00,6.486337
01/13  06:00:00,8.051797
01/13  07:00:00,8.735257
01/13  08:00:00,9.008041
01/13  09:00:00,7.367532
01/13  10:00:00,6.596973
01/13  11:00:00,6.589185
01/13  12:00:00,6.531042
01/13  13:00:00,6.491229
01/13  14:00:00,6.606977
01/13  15:00:00,6.727937
01/13  16:00:00,7.401124
01/13  17:00:00,9.471617
01/13  18:00:00,11.651652
01/13  19:00:00,13.510554
01/13  20:00:00,14.238864
01/13  21:00:00,14.302068
01/13  22:00:00,12.815887
01/13  23:00:00,10.061348
01/13  24:00:00,7.956721
01/14  01:00:00,6.722751
01/14  02:00:00,6.387515
01/14  03:00:00,6.524374
01/14  04:00:00,6.571623
01/14  05:00:00,7.092803
01/14  06:00:00,8.681965
01/14  07:00:00,8.835020
01/14  08:00:00,9.304724
01/14  09:00:00,7.572151
01/14  10:00:00,6.661180
01/14  11:00:00,6.589185
01/14  12:00:00,6.531042
01/14  13:00:00,6.491229
01/14  14:00:00,6.606977
01/14  15:00:00,6.713226
01/14  16:00:00,7.381667
01/14  17:00:00,9.471617
01/14  18:00:00,11.651652
01/14  19:00:00,13.510554
01/14  20:00:00,14.238864
01/14  21:00:00,14.302068
01/14  22:00:00,12.815887
01/14  23:00:00,10.061348
01/14  24:00:00,8.097876
01/15  01:00:00,6.892820
01/15  02:00:00,7.616210
01/15  03:00:00,8.198310
01/15  04:00:00,9.264684
01/15  05:00:00,10.266757
01/15  06:00:00,12.474472
01/15  07:00:00,11.192835
01/15  08:00:00,12.043542
01/15  09:00:00,9.344275
01/15  10:00:00,7.123089
01/15  11:00:00,6.589185
01/15  12:00:00,6.641748
01/15  13:00:00,6.848125
01/15  14:00:00,6.606977
01/15  15:00:00,6.713226
01/15  16:00:00,7.381667
01/15  17:00:00,9.471617
01/15  18:00:00,11.651652
01/15  19:00:00,13.510554
01/15  20:00:00,14.238864
01/15  21:00:00,14.302068
01/15  22:00:00,12.815887
01/15  23:00:00,10.061348
01/15  24:00:00,7.849483
01/16  01:00:00,6.500494
01/16  02:00:00,6.176341
01/16  03:00:00,6.095943
01/16  04:00:00,6.047986
01/16  05:00:00,6.586047
01/16  06:00:00,8.065670
01/16  07:00:00,8.735257
01/16  08:00:00,9.008041
01/16  09:00:00,7.374689
01/16  10:00:00,6.642703
01/16  11:00:00,6.650779
01/16  12:00:00,6.578094
01/16  13:00:00,6.585248
01/16  14:00:00,6.799650
01/16  15:00:00,6.884885
01/16  16:00:00,7.495806
01/16  17:00:00,9.493329
01/16  18:00:00,11.651652
01/16  19:00:00,13.510554
01/16  20:00:00,14.238864
01/16  21:00:00,14.302068
01/16  22:00:00,12.815887
01/16  23:00:00,10.061348
01/16  24:00:00,7.915161
01/17  01:00:00,6.802233
01/17  02:00:00,6.654251
01/17  03:00:00,6.716911
01/17  04:00:00,6.845790
01/17  05:00:00,7.727512
01/17  06:00:00,9.528448
