Date/Time,kW
01/01  01:00:00,18.046672
01/01  02:00:00,22.452091
01/01  03:00:00,23.212938
01/01  04:00:00,22.473154
01/01  05:00:00,23.113240
01/01  06:00:00,28.048734
01/01  07:00:00,29.742698
01/01  08:00:00,21.805314
01/01  09:00:00,17.218902
01/01  10:00:00,13.274001
01/01  11:00:00,11.810659
01/01  12:00:00,10.999061
01/01  13:00:00,10.292579
01/01  14:00:00,10.221071
01/01  15:00:00,10.588912
01/01  16:00:00,10.849980
01/01  17:00:00,12.689446
01/01  18:00:00,13.831847
01/01  19:00:00,15.440118
01/01  20:00:00,16.312021
01/01  21:00:00,16.611166
01/01  22:00:00,15.834503
01/01  23:00:00,16.776712
01/01  24:00:00,8.548963
01/02  01:00:00,21.262741
01/02  02:00:00,19.452059
01/02  03:00:00,21.224957
01/02  04:00:00,20.733667
01/02  05:00:00,20.933054
01/02  06:00:00,23.596711
01/02  07:00:00,22.739256
01/02  08:00:00,21.273362
01/02  09:00:00,20.786869
01/02  10:00:00,19.494599
01/02  11:00:00,20.388332
01/02  12:00:00,19.290540
01/02  13:00:00,16.743012
01/02  14:00:00,15.953271
01/02  15:00:00,16.433180
01/02  16:00:00,18.062128
01/02  17:00:00,20.534016
01/02  18:00:00,23.124911
01/02  19:00:00,20.309264
01/02  20:00:00,21.322624
01/02  21:00:00,21.728357
01/02  22:00:00,20.547098
01/02  23:00:00,22.029686
01/02  24:00:00,10.751471
01/03  01:00:00,27.430504
01/03  02:00:00,25.295299
01/03  03:00:00,25.086138
01/03  04:00:00,24.388134
01/03  05:00:00,24.677853
01/03  06:00:00,25.746213
01/03  07:00:00,27.404928
01/03  08:00:00,22.434799
01/03  09:00:00,16.758759
01/03  10:00:00,11.231608
01/03  11:00:00,8.672750
01/03  12:00:00,7.568467
01/03  13:00:00,7.533162
01/03  14:00:00,7.591830
01/03  15:00:00,8.275368
01/03  16:00:00,9.083283
01/03  17:00:00,11.467018
01/03  18:00:00,13.924115
01/03  19:00:00,16.619029
01/03  20:00:00,18.196222
01/03  21:00:00,19.461666
01/03  22:00:00,19.781362
01/03  23:00:00,21.806450
01/03  24:00:00,11.645833
01/04  01:00:00,30.676243
01/04  02:00:00,35.514927
01/04  03:00:00,37.491464
01/04  04:00:00,38.483426
01/04  05:00:00,38.810246
01/04  06:00:00,40.913487
01/04  07:00:00,42.014012
01/04  08:00:00,31.866443
01/04  09:00:00,18.851225
01/04  10:00:00,13.134223
01/04  11:00:00,10.568687
01/04  12:00:00,8.962650
01/04  13:00:00,9.357846
01/04  14:00:00,10.739489
01/04  15:00:00,11.764007
01/04  16:00:00,13.123862
01/04  17:00:00,14.976090
01/04  18:00:00,14.091440
01/04  19:00:00,16.603394
01/04  20:00:00,18.178473
01/04  21:00:00,19.107919
01/04  22:00:00,20.029540
01/04  23:00:00,23.168614
01/04  24:00:00,14.331583
01/05  01:00:00,36.984913
01/05  02:00:00,35.326003
01/05  03:00:00,36.536424
01/05  04:00:00,36.819768
01/05  05:00:00,38.048761
01/05  06:00:00,39.526915
01/05  07:00:00,37.749245
01/05  08:00:00,33.919528
01/05  09:00:00,21.221562
01/05  10:00:00,13.653981
01/05  11:00:00,10.638684
01/05  12:00:00,9.246647
01/05  13:00:00,8.024616
01/05  14:00:00,7.500808
01/05  15:00:00,8.401353
