Date/Time,kW
01/01  01:00:00,13.062139
01/01  02:00:00,12.897551
01/01  03:00:00,14.083414
01/01  04:00:00,14.533382
01/01  05:00:00,15.576094
01/01  06:00:00,17.604057
01/01  07:00:00,18.720921
01/01  08:00:00,23.393671
01/01  09:00:00,14.892699
01/01  10:00:00,13.458766
01/01  11:00:00,13.180264
01/01  12:00:00,13.190252
01/01  13:00:00,13.804346
01/01  14:00:00,13.091603
01/01  15:00:00,13.492966
01/01  16:00:00,14.266284
01/01  17:00:00,17.635255
01/01  18:00:00,19.392631
01/01  19:00:00,20.637800
01/01  20:00:00,21.291044
01/01  21:00:00,21.644911
01/01  22:00:00,20.519251
01/01  23:00:00,21.171859
01/01  24:00:00,14.640751
01/02  01:00:00,17.052276
01/02  02:00:00,18.289521
01/02  03:00:00,18.946985
01/02  04:00:00,18.621545
01/02  05:00:00,18.940867
01/02  06:00:00,20.150993
01/02  07:00:00,17.535515
01/02  08:00:00,26.068270
01/02  09:00:00,20.755889
01/02  10:00:00,19.148331
01/02  11:00:00,18.626450
01/02  12:00:00,17.092039
01/02  13:00:00,14.893838
01/02  14:00:00,11.966622
01/02  15:00:00,11.499527
01/02  16:00:00,12.773824
01/02  17:00:00,14.722550
01/02  18:00:00,18.217193
01/02  19:00:00,16.819082
01/02  20:00:00,17.645582
01/02  21:00:00,18.061378
01/02  22:00:00,16.845064
01/02  23:00:00,16.689636
01/02  24:00:00,11.776391
01/03  01:00:00,13.223956
01/03  02:00:00,14.003637
01/03  03:00:00,14.724675
01/03  04:00:00,15.468772
01/03  05:00:00,17.294411
01/03  06:00:00,20.538901
01/03  07:00:00,21.149301
01/03  08:00:00,24.546252
01/03  09:00:00,14.220249
01/03  10:00:00,11.774507
01/03  11:00:00,10.961737
01/03  12:00:00,10.151382
01/03  13:00:00,9.020942
01/03  14:00:00,7.545410
01/03  15:00:00,7.612255
01/03  16:00:00,8.681501
01/03  17:00:00,11.087548
01/03  18:00:00,13.596050
01/03  19:00:00,15.607596
01/03  20:00:00,16.603701
01/03  21:00:00,17.990907
01/03  22:00:00,18.493714
01/03  23:00:00,21.594083
01/03  24:00:00,15.819714
01/04  01:00:00,21.963349
01/04  02:00:00,24.265790
01/04  03:00:00,25.947013
01/04  04:00:00,27.547361
01/04  05:00:00,28.594098
01/04  06:00:00,29.908564
01/04  07:00:00,30.195837
01/04  08:00:00,35.614210
01/04  09:00:00,26.033124
01/04  10:00:00,21.945830
01/04  11:00:00,13.572046
01/04  12:00:00,11.011983
01/04  13:00:00,8.480461
01/04  14:00:00,7.305610
01/04  15:00:00,7.125607
01/04  16:00:00,8.015047
01/04  17:00:00,10.587209
01/04  18:00:00,13.581563
01/04  19:00:00,15.635184
01/04  20:00:00,16.726613
01/04  21:00:00,18.397265
01/04  22:00:00,19.441063
01/04  23:00:00,23.537388
01/04  24:00:00,17.296378
01/05  01:00:00,23.380303
01/05  02:00:00,26.846661
01/05  03:00:00,28.725091
01/05  04:00:00,29.706551
01/05  05:00:00,31.198344
01/05  06:00:00,32.972222
01/05  07:00:00,29.963648
01/05  08:00:00,40.737533
01/05  09:00:00,30.380302
01/05  10:00:00,21.809287
01/05  11:00:00,14.984114
01/05  12:00:00,12.510985
01/05  13:00:00,10.124813
01/05  14:00:00,8.615920
01/05  15:00:00,7.699911
01/05  16:00:00,8.419025
01/05  17:00:00,11.009635
01/05  18:00:00,15.082031
01/05  19:00:00,15.636605
01/05  20:00:00,17.061067
01/05  21:00:00,19.529967
01/05  22:00:00,21.118553
01/05  23:00:00,25.215070
01/05  24:00:00,19.823642
01/06  01:00:00,24.443989
01/06  02:00:00,25.315338
01/06  03:00:00,25.507361
01/06  04:00:00,25.676365
01/06  05:00:00,26.418636
01/06  06:00:00,27.581329
01/06  07:00:00,24.556356
01/06  08:00:00,35.541518
01/06  09:00:00,28.663131
01/06  10:00:00,28.378668
01/06  11:00:00,27.437586
01/06  12:00:00,20.732886
01/06  13:00:00,19.568586
01/06  14:00:00,18.807067
01/06  15:00:00,17.986322
01/06  16:00:00,16.811004
01/06  17:00:00,17.456975
01/06  18:00:00,23.047673
01/06  19:00:00,20.533943
01/06  20:00:00,21.727812
01/06  21:00:00,24.875295
01/06  22:00:00,25.217688
01/06  23:00:00,28.876441
01/06  24:00:00,20.961107
01/07  01:00:00,25.361911
01/07  02:00:00,26.479504
01/07  03:00:00,27.696689
01/07  04:00:00,28.811905
01/07  05:00:00,28.832457
01/07  06:00:00,29.292320
01/07  07:00:00,26.141880
01/07  08:00:00,37.939604
01/07  09:00:00,32.180812
01/07  10:00:00,30.429197
01/07  11:00:00,28.804850
01/07  12:00:00,27.898207
01/07  13:00:00,27.137992
01/07  14:00:00,21.584080
01/07  15:00:00,21.831595
01/07  16:00:00,26.030024
01/07  17:00:00,25.390447
01/07  18:00:00,30.247634
01/07  19:00:00,26.198104
01/07  20:00:00,27.153782
01/07  21:00:00,27.690919
01/07  22:00:00,27.254949
01/07  23:00:00,29.945533
01/07  24:00:00,22.027117
01/08  01:00:00,26.186887
01/08  02:00:00,27.262265
01/08  03:00:00,28.236943
01/08  04:00:00,29.245329
01/08  05:00:00,29.790728
01/08  06:00:00,30.619363
01/08  07:00:00,27.914552
01/08  08:00:00,39.041041
01/08  09:00:00,31.789699
01/08  10:00:00,30.952266
01/08  11:00:00,30.872240
01/08  12:00:00,29.997789
01/08  13:00:00,28.505248
01/08  14:00:00,27.974278
01/08  15:00:00,27.412872
01/08  16:00:00,24.063796
01/08  17:00:00,24.313605
01/08  18:00:00,30.321671
01/08  19:00:00,26.700903
01/08  20:00:00,26.932897
01/08  21:00:00,27.571664
01/08  22:00:00,27.211862
01/08  23:00:00,30.484337
01/08  24:00:00,23.025166
01/09  01:00:00,26.663787
01/09  02:00:00,28.413341
01/09  03:00:00,29.297734
01/09  04:00:00,29.831050
01/09  05:00:00,30.683464
01/09  06:00:00,31.383594
01/09  07:00:00,27.572556
01/09  08:00:00,36.984402
01/09  09:00:00,26.664539
01/09  10:00:00,25.527394
01/09  11:00:00,23.307599
01/09  12:00:00,18.147729
01/09  13:00:00,14.861708
01/09  14:00:00,14.144992
01/09  15:00:00,13.187195
01/09  16:00:00,13.169043
01/09  17:00:00,15.647036
01/09  18:00:00,20.617498
01/09  19:00:00,20.479462
01/09  20:00:00,22.623170
01/09  21:00:00,25.023075
01/09  22:00:00,26.383940
01/09  23:00:00,31.146858
01/09  24:00:00,25.438129
01/10  01:00:00,29.354311
01/10  02:00:00,30.500425
01/10  03:00:00,31.956184
01/10  04:00:00,33.714449
01/10  05:00:00,35.347878
01/10  06:00:00,37.243287
01/10  07:00:00,38.419419
01/10  08:00:00,44.802649
01/10  09:00:00,35.178601
01/10  10:00:00,27.559295
01/10  11:00:00,22.369096
01/10  12:00:00,17.113670
01/10  13:00:00,13.364990
01/10  14:00:00,12.311179
01/10  15:00:00,11.445389
01/10  16:00:00,11.697468
01/10  17:00:00,13.901421
01/10  18:00:00,15.949418
01/10  19:00:00,19.289872
01/10  20:00:00,21.469530
01/10  21:00:00,23.218339
01/10  22:00:00,23.637288
01/10  23:00:00,25.828988
01/10  24:00:00,18.677143
01/11  01:00:00,23.174125
01/11  02:00:00,24.630430
01/11  03:00:00,25.246259
01/11  04:00:00,25.974654
01/11  05:00:00,27.084432
01/11  06:00:00,28.511409
01/11  07:00:00,29.317809
01/11  08:00:00,35.583748
01/11  09:00:00,26.202503
01/11  10:00:00,19.797323
01/11  11:00:00,18.552428
01/11  12:00:00,16.070630
01/11  13:00:00,14.319092
01/11  14:00:00,14.021145
01/11  15:00:00,13.884034
01/11  16:00:00,14.245035
01/11  17:00:00,16.385328
01/11  18:00:00,17.212026
01/11  19:00:00,19.267411
01/11  20:00:00,21.026766
01/11  21:00:00,21.680533
01/11  22:00:00,20.728061
01/11  23:00:00,22.218008
01/11  24:00:00,15.776473
01/12  01:00:00,18.463912
01/12  02:00:00,19.040001
01/12  03:00:00,19.974520
01/12  04:00:00,20.643946
01/12  05:00:00,20.950129
01/12  06:00:00,21.895362
01/12  07:00:00,19.692816
01/12  08:00:00,28.397380
01/12  09:00:00,21.665082
01/12  10:00:00,18.201930
01/12  11:00:00,15.053413
01/12  12:00:00,11.414049
01/12  13:00:00,9.315437
01/12  14:00:00,8.390590
01/12  15:00:00,7.849322
01/12  16:00:00,8.557338
01/12  17:00:00,11.075012
01/12  18:00:00,14.052867
01/12  19:00:00,15.208819
01/12  20:00:00,16.095166
01/12  21:00:00,16.602116
01/12  22:00:00,15.911724
01/12  23:00:00,17.760161
01/12  24:00:00,13.811072
01/13  01:00:00,20.843366
01/13  02:00:00,20.954269
01/13  03:00:00,19.408359
01/13  04:00:00,25.740984
01/13  05:00:00,22.309725
01/13  06:00:00,20.785564
01/13  07:00:00,18.570858
01/13  08:00:00,27.429613
01/13  09:00:00,22.006759
01/13  10:00:00,19.845630
01/13  11:00:00,18.650508
01/13  12:00:00,17.388477
01/13  13:00:00,16.270314
01/13  14:00:00,14.173226
01/13  15:00:00,12.668276
01/13  16:00:00,11.052965
01/13  17:00:00,11.966828
01/13  18:00:00,14.611713
01/13  19:00:00,14.030238
01/13  20:00:00,14.739281
01/13  21:00:00,15.130041
01/13  22:00:00,14.215080
01/13  23:00:00,14.864521
01/13  24:00:00,11.791286
01/14  01:00:00,14.127103
01/14  02:00:00,14.731731
01/14  03:00:00,15.020532
01/14  04:00:00,15.282744
01/14  05:00:00,15.797085
01/14  06:00:00,17.034886
01/14  07:00:00,14.307651
01/14  08:00:00,20.834787
01/14  09:00:00,13.010220
01/14  10:00:00,10.334733
01/14  11:00:00,8.729620
01/14  12:00:00,7.582287
01/14  13:00:00,6.845977
01/14  14:00:00,6.791491
01/14  15:00:00,7.041591
01/14  16:00:00,8.127336
01/14  17:00:00,9.951769
01/14  18:00:00,12.170752
01/14  19:00:00,13.806477
01/14  20:00:00,15.257624
01/14  21:00:00,15.762662
01/14  22:00:00,13.485430
01/14  23:00:00,12.677798
01/14  24:00:00,9.968810
01/15  01:00:00,10.761718
01/15  02:00:00,12.014557
01/15  03:00:00,13.817129
01/15  04:00:00,15.134574
01/15  05:00:00,16.547046
01/15  06:00:00,18.901853
01/15  07:00:00,17.457670
01/15  08:00:00,27.126707
01/15  09:00:00,20.158338
01/15  10:00:00,16.306205
01/15  11:00:00,15.325169
01/15  12:00:00,14.940641
01/15  13:00:00,13.564024
01/15  14:00:00,11.732332
01/15  15:00:00,11.143119
01/15  16:00:00,10.916401
01/15  17:00:00,12.686274
01/15  18:00:00,16.095645
01/15  19:00:00,14.604101
01/15  20:00:00,15.374145
01/15  21:00:00,16.678329
01/15  22:00:00,15.657498
01/15  23:00:00,17.257251
01/15  24:00:00,12.211430
01/16  01:00:00,14.005257
01/16  02:00:00,14.414959
01/16  03:00:00,14.516861
01/16  04:00:00,13.462006
01/16  05:00:00,13.826067
01/16  06:00:00,15.249447
01/16  07:00:00,12.971402
01/16  08:00:00,22.310110
01/16  09:00:00,16.636569
01/16  10:00:00,14.773149
01/16  11:00:00,14.594196
01/16  12:00:00,13.805128
01/16  13:00:00,12.756067
01/16  14:00:00,12.178589
01/16  15:00:00,11.545307
01/16  16:00:00,10.605325
01/16  17:00:00,12.295574
01/16  18:00:00,15.153082
01/16  19:00:00,14.361738
01/16  20:00:00,15.082061
01/16  21:00:00,15.421630
01/16  22:00:00,14.338391
01/16  23:00:00,14.945572
01/16  24:00:00,11.440104
01/17  01:00:00,13.719188
01/17  02:00:00,14.603547
01/17  03:00:00,14.980285
01/17  04:00:00,15.211925
01/17  05:00:00,16.038089
01/17  06:00:00,17.209269
01/17  07:00:00,18.208292
01/17  08:00:00,22.586582
01/17  09:00:00,15.545999
01/17  10:00:00,14.541378
01/17  11:00:00,14.360639
01/17  12:00:00,13.756583
01/17  13:00:00,12.736998
01/17  14:00:00,11.186901
01/17  15:00:00,11.026807
01/17  16:00:00,11.295347
01/17  17:00:00,11.738935
01/17  18:00:00,13.351370
01/17  19:00:00,15.092371
01/17  20:00:00,17.067490
01/17  21:00:00,17.795601
01/17  22:00:00,17.059055
01/17  23:00:00,18.322710
01/17  24:00:00,12.431362
01/18  01:00:00,14.080981
01/18  02:00:00,14.626778
01/18  03:00:00,14.978698
01/18  04:00:00,15.367041
01/18  05:00:00,15.927788
01/18  06:00:00,17.357042
01/18  07:00:00,18.668513
01/18  08:00:00,22.606431
01/18  09:00:00,12.779602
01/18  10:00:00,9.541877
01/18  11:00:00,8.216910
01/18  12:00:00,7.092621
01/18  13:00:00,7.313835
01/18  14:00:00,8.125298
01/18  15:00:00,8.133183
01/18  16:00:00,9.838022
01/18  17:00:00,10.584573
01/18  18:00:00,11.901299
01/18  19:00:00,14.615382
01/18  20:00:00,16.126430
01/18  21:00:00,16.183587
01/18  22:00:00,14.739566
01/18  23:00:00,13.611386
01/18  24:00:00,10.580454
01/19  01:00:00,10.884702
01/19  02:00:00,11.577882
01/19  03:00:00,13.062306
01/19  04:00:00,14.475237
01/19  05:00:00,15.926726
01/19  06:00:00,18.238638
01/19  07:00:00,19.761576
01/19  08:00:00,24.270159
01/19  09:00:00,17.797561
01/19  10:00:00,16.181675
01/19  11:00:00,16.005799
01/19  12:00:00,15.569935
01/19  13:00:00,13.555749
01/19  14:00:00,9.537555
01/19  15:00:00,7.637412
01/19  16:00:00,7.572998
01/19  17:00:00,9.537112
01/19  18:00:00,11.719860
01/19  19:00:00,13.590943
01/19  20:00:00,14.327431
01/19  21:00:00,14.384023
01/19  22:00:00,13.012513
01/19  23:00:00,11.122569
01/19  24:00:00,9.461813
01/20  01:00:00,11.355761
01/20  02:00:00,15.616982
01/20  03:00:00,16.914315
01/20  04:00:00,17.393715
01/20  05:00:00,23.636383
01/20  06:00:00,26.737050
01/20  07:00:00,25.371577
01/20  08:00:00,37.005551
01/20  09:00:00,20.476991
01/20  10:00:00,13.158023
01/20  11:00:00,10.048606
01/20  12:00:00,8.390175
01/20  13:00:00,7.509822
01/20  14:00:00,7.734982
01/20  15:00:00,9.183689
01/20  16:00:00,12.268777
01/20  17:00:00,13.639296
01/20  18:00:00,12.781100
01/20  19:00:00,14.745098
01/20  20:00:00,16.007796
01/20  21:00:00,16.427892
01/20  22:00:00,15.778650
01/20  23:00:00,15.713847
01/20  24:00:00,13.581498
01/21  01:00:00,15.262389
01/21  02:00:00,17.968174
01/21  03:00:00,20.757201
01/21  04:00:00,23.688782
01/21  05:00:00,27.003406
01/21  06:00:00,29.535044
01/21  07:00:00,26.751415
01/21  08:00:00,37.655917
01/21  09:00:00,22.821572
01/21  10:00:00,14.138178
01/21  11:00:00,10.415429
01/21  12:00:00,8.015621
01/21  13:00:00,6.739385
01/21  14:00:00,6.732818
01/21  15:00:00,6.984955
01/21  16:00:00,8.282003
01/21  17:00:00,10.864179
01/21  18:00:00,12.132312
01/21  19:00:00,13.736838
01/21  20:00:00,15.213554
01/21  21:00:00,15.925834
01/21  22:00:00,14.675310
01/21  23:00:00,13.475024
01/21  24:00:00,10.323883
01/22  01:00:00,11.318752
01/22  02:00:00,12.990215
01/22  03:00:00,17.696610
01/22  04:00:00,16.092990
01/22  05:00:00,17.268461
01/22  06:00:00,22.544295
01/22  07:00:00,23.540156
01/22  08:00:00,34.772154
01/22  09:00:00,17.928094
01/22  10:00:00,12.637847
01/22  11:00:00,9.634317
01/22  12:00:00,7.622014
01/22  13:00:00,6.613748
01/22  14:00:00,6.606977
