Date/Time,kW
01/01  01:00:00,19.610125
01/01  02:00:00,23.336391
01/01  03:00:00,25.119047
01/01  04:00:00,28.217501
01/01  05:00:00,31.078011
01/01  06:00:00,33.249595
01/01  07:00:00,35.713467
01/01  08:00:00,26.699010
01/01  09:00:00,16.698249
01/01  10:00:00,12.969590
01/01  11:00:00,10.645497
01/01  12:00:00,8.919323
01/01  13:00:00,8.125318
01/01  14:00:00,8.259666
01/01  15:00:00,8.549325
01/01  16:00:00,8.920579
01/01  17:00:00,11.131863
01/01  18:00:00,12.817766
01/01  19:00:00,15.836159
01/01  20:00:00,17.515470
01/01  21:00:00,18.095614
01/01  22:00:00,17.834733
01/01  23:00:00,19.820020
01/01  24:00:00,22.785427
01/02  01:00:00,22.778265
01/02  02:00:00,22.753931
01/02  03:00:00,23.271774
01/02  04:00:00,24.142887
01/02  05:00:00,25.286474
01/02  06:00:00,26.313854
01/02  07:00:00,24.326035
01/02  08:00:00,24.515272
01/02  09:00:00,21.750281
01/02  10:00:00,20.522213
01/02  11:00:00,19.916465
01/02  12:00:00,18.570702
01/02  13:00:00,18.407340
01/02  14:00:00,19.389319
01/02  15:00:00,20.102638
01/02  16:00:00,20.227579
01/02  17:00:00,24.498260
01/02  18:00:00,32.188118
01/02  19:00:00,32.318162
01/02  20:00:00,33.129719
01/02  21:00:00,34.143714
01/02  22:00:00,32.170058
01/02  23:00:00,33.488446
01/02  24:00:00,36.621991
01/03  01:00:00,35.818498
01/03  02:00:00,35.320433
01/03  03:00:00,35.156535
01/03  04:00:00,36.046742
01/03  05:00:00,36.961086
01/03  06:00:00,37.152761
01/03  07:00:00,36.734474
01/03  08:00:00,27.134433
01/03  09:00:00,24.108005
01/03  10:00:00,21.543104
01/03  11:00:00,18.375757
01/03  12:00:00,15.484799
01/03  13:00:00,11.702350
01/03  14:00:00,10.200406
01/03  15:00:00,9.665789
01/03  16:00:00,10.869271
01/03  17:00:00,13.554511
01/03  18:00:00,15.771639
01/03  19:00:00,19.287836
01/03  20:00:00,21.003988
01/03  21:00:00,22.918268
01/03  22:00:00,23.550085
01/03  23:00:00,24.999198
01/03  24:00:00,27.088515
01/04  01:00:00,27.403306
01/04  02:00:00,33.220751
01/04  03:00:00,33.542794
01/04  04:00:00,34.151383
01/04  05:00:00,35.645452
01/04  06:00:00,38.368488
01/04  07:00:00,39.724857
01/04  08:00:00,28.730018
01/04  09:00:00,17.756108
01/04  10:00:00,13.300496
