Date/Time,kW
01/01  01:00:00,20.236291
01/01  02:00:00,22.753626
01/01  03:00:00,25.753064
01/01  04:00:00,27.035903
01/01  05:00:00,27.624468
01/01  06:00:00,28.421366
01/01  07:00:00,27.849842
01/01  08:00:00,23.336928
01/01  09:00:00,16.399601
01/01  10:00:00,14.316594
01/01  11:00:00,15.753160
01/01  12:00:00,18.282223
01/01  13:00:00,19.770058
01/01  14:00:00,20.344008
01/01  15:00:00,18.190545
01/01  16:00:00,15.063501
01/01  17:00:00,18.751483
01/01  18:00:00,20.984035
01/01  19:00:00,23.244381
01/01  20:00:00,24.635886
01/01  21:00:00,24.805427
01/01  22:00:00,23.529722
01/01  23:00:00,25.365802
01/01  24:00:00,27.342120
01/02  01:00:00,25.567307
01/02  02:00:00,25.655760
01/02  03:00:00,25.865194
01/02  04:00:00,25.562401
01/02  05:00:00,26.239839
01/02  06:00:00,27.491582
01/02  07:00:00,24.514913
01/02  08:00:00,25.263244
01/02  09:00:00,21.910553
01/02  10:00:00,19.908898
01/02  11:00:00,18.811094
01/02  12:00:00,17.789706
01/02  13:00:00,16.487212
01/02  14:00:00,16.497493
01/02  15:00:00,15.826836
01/02  16:00:00,15.115500
01/02  17:00:00,17.917864
01/02  18:00:00,22.087975
01/02  19:00:00,19.753159
01/02  20:00:00,21.345407
01/02  21:00:00,22.631504
01/02  22:00:00,22.839388
01/02  23:00:00,25.459844
01/02  24:00:00,27.888514
01/03  01:00:00,26.680106
01/03  02:00:00,26.868064
01/03  03:00:00,27.332531
01/03  04:00:00,27.109257
01/03  05:00:00,27.489344
01/03  06:00:00,28.601107
01/03  07:00:00,29.124124
01/03  08:00:00,24.779553
01/03  09:00:00,16.832581
01/03  10:00:00,13.744580
01/03  11:00:00,11.622844
01/03  12:00:00,10.635339
01/03  13:00:00,9.863731
01/03  14:00:00,9.806906
01/03  15:00:00,10.125156
01/03  16:00:00,11.557438
01/03  17:00:00,14.301970
01/03  18:00:00,15.639726
01/03  19:00:00,17.371727
01/03  20:00:00,17.906071
01/03  21:00:00,17.838231
01/03  22:00:00,17.309300
01/03  23:00:00,20.389497
01/03  24:00:00,22.209827
01/04  01:00:00,21.508204
01/04  02:00:00,22.907482
01/04  03:00:00,23.902093
01/04  04:00:00,24.438491
01/04  05:00:00,25.306653
01/04  06:00:00,27.830486
01/04  07:00:00,29.004201
01/04  08:00:00,23.432102
01/04  09:00:00,15.048557
01/04  10:00:00,12.562931
01/04  11:00:00,11.446429
01/04  12:00:00,10.315137
01/04  13:00:00,9.307052
01/04  14:00:00,9.216993
01/04  15:00:00,9.429026
01/04  16:00:00,11.432110
01/04  17:00:00,13.168235
01/04  18:00:00,14.940871
01/04  19:00:00,17.139763
01/04  20:00:00,17.814824
01/04  21:00:00,18.121464
01/04  22:00:00,17.135905
01/04  23:00:00,18.370527
01/04  24:00:00,20.548075
01/05  01:00:00,21.865903
01/05  02:00:00,22.367286
01/05  03:00:00,21.357270
01/05  04:00:00,20.971490
01/05  05:00:00,20.565127
01/05  06:00:00,21.536386
01/05  07:00:00,20.201403
01/05  08:00:00,19.568656
01/05  09:00:00,13.112062
01/05  10:00:00,10.728451
01/05  11:00:00,9.827399
01/05  12:00:00,8.709572
01/05  13:00:00,8.156478
01/05  14:00:00,8.468283
01/05  15:00:00,8.993110
01/05  16:00:00,10.402786
01/05  17:00:00,11.552129
01/05  18:00:00,13.359609
01/05  19:00:00,14.738611
01/05  20:00:00,15.407350
01/05  21:00:00,15.467211
01/05  22:00:00,14.120704
01/05  23:00:00,11.732530
01/05  24:00:00,10.715831
01/06  01:00:00,10.652049
01/06  02:00:00,10.791749
01/06  03:00:00,11.156936
01/06  04:00:00,12.431887
01/06  05:00:00,13.295587
01/06  06:00:00,14.260006
01/06  07:00:00,12.606551
01/06  08:00:00,12.621492
01/06  09:00:00,9.152830
01/06  10:00:00,7.149189
01/06  11:00:00,7.060653
01/06  12:00:00,7.031204
01/06  13:00:00,7.489175
01/06  14:00:00,8.749810
01/06  15:00:00,10.244751
01/06  16:00:00,11.906939
01/06  17:00:00,11.879051
01/06  18:00:00,13.113816
01/06  19:00:00,14.605600
01/06  20:00:00,15.237299
01/06  21:00:00,15.300007
01/06  22:00:00,13.706250
01/06  23:00:00,11.415769
01/06  24:00:00,9.700119
01/07  01:00:00,9.091981
01/07  02:00:00,9.602441
01/07  03:00:00,10.795478
01/07  04:00:00,11.714347
01/07  05:00:00,12.400723
01/07  06:00:00,14.144866
01/07  07:00:00,13.231708
01/07  08:00:00,13.542273
01/07  09:00:00,10.059814
01/07  10:00:00,8.748234
01/07  11:00:00,8.482250
01/07  12:00:00,8.204072
01/07  13:00:00,8.336486
01/07  14:00:00,8.504602
01/07  15:00:00,9.037044
01/07  16:00:00,11.257124
01/07  17:00:00,12.524720
01/07  18:00:00,14.320878
01/07  19:00:00,14.998769
01/07  20:00:00,15.607980
01/07  21:00:00,15.652507
01/07  22:00:00,14.268369
01/07  23:00:00,11.974998
01/07  24:00:00,11.806460
01/08  01:00:00,12.087100
01/08  02:00:00,14.215570
01/08  03:00:00,13.930586
01/08  04:00:00,14.585708
01/08  05:00:00,17.078133
01/08  06:00:00,18.248394
01/08  07:00:00,16.201830
01/08  08:00:00,15.692962
01/08  09:00:00,12.426113
01/08  10:00:00,11.025139
01/08  11:00:00,10.645847
01/08  12:00:00,10.045649
01/08  13:00:00,9.623732
01/08  14:00:00,10.388853
01/08  15:00:00,10.083026
01/08  16:00:00,10.729848
01/08  17:00:00,13.324497
01/08  18:00:00,15.965827
01/08  19:00:00,16.143071
01/08  20:00:00,17.383993
01/08  21:00:00,18.247077
01/08  22:00:00,17.635863
01/08  23:00:00,19.228486
01/08  24:00:00,22.786829
01/09  01:00:00,24.111364
01/09  02:00:00,24.044882
01/09  03:00:00,23.831732
01/09  04:00:00,25.383041
