Date/Time,kW
01/01  01:00:00,23.732016
01/01  02:00:00,28.847084
01/01  03:00:00,31.262378
01/01  04:00:00,34.951344
01/01  05:00:00,38.240926
01/01  06:00:00,40.713666
01/01  07:00:00,43.621932
01/01  08:00:00,31.879567
01/01  09:00:00,19.500706
01/01  10:00:00,15.152852
01/01  11:00:00,12.299432
01/01  12:00:00,10.787805
01/01  13:00:00,10.261837
01/01  14:00:00,11.096407
01/01  15:00:00,11.531509
01/01  16:00:00,10.038100
01/01  17:00:00,11.661439
01/01  18:00:00,13.182471
01/01  19:00:00,16.361363
01/01  20:00:00,18.260461
01/01  21:00:00,19.015715
01/01  22:00:00,19.167425
01/01  23:00:00,22.743818
01/01  24:00:00,27.449370
01/02  01:00:00,27.965739
01/02  02:00:00,28.073802
01/02  03:00:00,28.799615
01/02  04:00:00,30.000807
01/02  05:00:00,31.356903
01/02  06:00:00,32.215800
01/02  07:00:00,29.219557
01/02  08:00:00,29.380023
01/02  09:00:00,26.238667
01/02  10:00:00,24.857522
01/02  11:00:00,24.051957
01/02  12:00:00,22.305345
01/02  13:00:00,22.071261
01/02  14:00:00,23.342947
01/02  15:00:00,24.259179
01/02  16:00:00,24.202243
01/02  17:00:00,29.201937
01/02  18:00:00,37.806746
01/02  19:00:00,37.071572
01/02  20:00:00,37.901754
01/02  21:00:00,39.167434
01/02  22:00:00,37.135371
01/02  23:00:00,39.591459
01/02  24:00:00,44.263153
01/03  01:00:00,43.696581
01/03  02:00:00,43.194569
01/03  03:00:00,43.072771
01/03  04:00:00,44.047088
01/03  05:00:00,44.920917
01/03  06:00:00,44.781318
01/03  07:00:00,43.995842
01/03  08:00:00,32.858845
01/03  09:00:00,29.357271
01/03  10:00:00,26.185571
01/03  11:00:00,21.961793
01/03  12:00:00,18.156727
01/03  13:00:00,13.404486
01/03  14:00:00,11.367327
01/03  15:00:00,10.623304
01/03  16:00:00,12.005741
01/03  17:00:00,14.888256
01/03  18:00:00,16.961991
01/03  19:00:00,20.871397
01/03  20:00:00,22.914750
01/03  21:00:00,25.449521
01/03  22:00:00,26.791731
01/03  23:00:00,29.653398
01/03  24:00:00,33.191153
01/04  01:00:00,33.989536
01/04  02:00:00,40.507903
01/04  03:00:00,40.962261
01/04  04:00:00,41.900322
01/04  05:00:00,43.739196
01/04  06:00:00,46.714254
01/04  07:00:00,48.177280
01/04  08:00:00,34.097549
01/04  09:00:00,20.773075
01/04  10:00:00,15.524122
01/04  11:00:00,11.019392
01/04  12:00:00,8.870016
01/04  13:00:00,11.200337
01/04  14:00:00,12.777906
01/04  15:00:00,14.051514
01/04  16:00:00,19.409548
01/04  17:00:00,16.151921
01/04  18:00:00,13.126794
01/04  19:00:00,15.826002
01/04  20:00:00,17.897173
01/04  21:00:00,18.590041
01/04  22:00:00,18.580070
01/04  23:00:00,20.429138
01/04  24:00:00,24.654274
01/05  01:00:00,27.402709
01/05  02:00:00,28.804973
01/05  03:00:00,30.697106
01/05  04:00:00,38.614772
01/05  05:00:00,39.317261
01/05  06:00:00,41.377441
01/05  07:00:00,41.049890
01/05  08:00:00,33.507179
01/05  09:00:00,21.811828
01/05  10:00:00,14.886906
01/05  11:00:00,11.190160
01/05  12:00:00,8.613535
01/05  13:00:00,7.469859
01/05  14:00:00,7.661845
01/05  15:00:00,9.731692
01/05  16:00:00,8.794329
01/05  17:00:00,11.128401
01/05  18:00:00,14.344733
01/05  19:00:00,14.597135
01/05  20:00:00,15.359737
01/05  21:00:00,15.996560
01/05  22:00:00,17.250042
01/05  23:00:00,20.289821
01/05  24:00:00,24.656707
01/06  01:00:00,25.716364
01/06  02:00:00,28.226222
01/06  03:00:00,29.154229
01/06  04:00:00,28.158680
01/06  05:00:00,28.559870
01/06  06:00:00,31.052660
01/06  07:00:00,30.094467
01/06  08:00:00,26.341797
01/06  09:00:00,18.579029
01/06  10:00:00,11.964123
01/06  11:00:00,8.902221
01/06  12:00:00,10.057567
01/06  13:00:00,8.633920
01/06  14:00:00,7.954518
01/06  15:00:00,11.843832
01/06  16:00:00,9.033684
01/06  17:00:00,10.047787
01/06  18:00:00,12.470959
01/06  19:00:00,13.929609
01/06  20:00:00,14.938269
01/06  21:00:00,15.133386
01/06  22:00:00,13.774127
01/06  23:00:00,12.394957
01/06  24:00:00,14.392441
01/07  01:00:00,15.296130
01/07  02:00:00,16.983057
01/07  03:00:00,19.066651
01/07  04:00:00,25.856918
01/07  05:00:00,30.726374
01/07  06:00:00,30.753131
01/07  07:00:00,23.547292
01/07  08:00:00,22.406303
01/07  09:00:00,17.354205
01/07  10:00:00,12.944638
01/07  11:00:00,10.954822
01/07  12:00:00,9.145394
01/07  13:00:00,8.271873
01/07  14:00:00,8.211905
01/07  15:00:00,8.479818
01/07  16:00:00,11.100452
01/07  17:00:00,12.766647
01/07  18:00:00,15.172511
01/07  19:00:00,14.902196
01/07  20:00:00,15.882944
01/07  21:00:00,16.339717
01/07  22:00:00,17.052092
01/07  23:00:00,19.134962
01/07  24:00:00,21.371028
01/08  01:00:00,22.155042
01/08  02:00:00,24.209491
01/08  03:00:00,25.079651
01/08  04:00:00,25.551371
01/08  05:00:00,26.374952
01/08  06:00:00,27.524087
01/08  07:00:00,24.564563
01/08  08:00:00,22.829020
01/08  09:00:00,21.243827
01/08  10:00:00,18.633910
01/08  11:00:00,13.718963
01/08  12:00:00,11.799458
01/08  13:00:00,11.321582
01/08  14:00:00,11.243089
01/08  15:00:00,10.973066
01/08  16:00:00,11.598478
01/08  17:00:00,14.130862
01/08  18:00:00,17.270897
01/08  19:00:00,16.110038
01/08  20:00:00,17.266478
01/08  21:00:00,17.597710
01/08  22:00:00,17.357931
01/08  23:00:00,21.573512
01/08  24:00:00,26.202742
01/09  01:00:00,25.938444
01/09  02:00:00,26.611959
01/09  03:00:00,27.276281
01/09  04:00:00,27.088795
01/09  05:00:00,27.526210
01/09  06:00:00,30.841363
01/09  07:00:00,29.657236
01/09  08:00:00,30.213453
01/09  09:00:00,26.788233
01/09  10:00:00,20.782417
01/09  11:00:00,15.336662
01/09  12:00:00,12.546405
01/09  13:00:00,10.874455
01/09  14:00:00,9.783289
01/09  15:00:00,10.423467
01/09  16:00:00,13.926150
01/09  17:00:00,14.750953
01/09  18:00:00,16.241688
01/09  19:00:00,15.596730
01/09  20:00:00,16.354552
01/09  21:00:00,16.743812
01/09  22:00:00,16.752448
01/09  23:00:00,21.066769
01/09  24:00:00,25.913928
01/10  01:00:00,27.052703
01/10  02:00:00,29.417602
01/10  03:00:00,31.237597
01/10  04:00:00,32.854855
01/10  05:00:00,41.048848
01/10  06:00:00,42.966767
01/10  07:00:00,43.433074
01/10  08:00:00,30.036848
01/10  09:00:00,19.179606
01/10  10:00:00,15.322433
01/10  11:00:00,11.448229
01/10  12:00:00,10.576272
01/10  13:00:00,12.819798
01/10  14:00:00,14.186128
01/10  15:00:00,18.949027
01/10  16:00:00,26.030413
01/10  17:00:00,23.088981
01/10  18:00:00,12.925303
01/10  19:00:00,14.585860
01/10  20:00:00,15.731912
01/10  21:00:00,17.095598
01/10  22:00:00,17.112380
01/10  23:00:00,17.874906
01/10  24:00:00,20.377640
01/11  01:00:00,20.816462
01/11  02:00:00,23.229375
01/11  03:00:00,25.864269
01/11  04:00:00,27.572075
01/11  05:00:00,29.391935
01/11  06:00:00,30.174401
01/11  07:00:00,30.354378
01/11  08:00:00,23.377536
01/11  09:00:00,16.017234
01/11  10:00:00,10.449829
01/11  11:00:00,7.955842
01/11  12:00:00,7.693406
01/11  13:00:00,7.457958
01/11  14:00:00,7.679132
01/11  15:00:00,8.028362
01/11  16:00:00,8.743017
01/11  17:00:00,11.163715
01/11  18:00:00,12.586449
01/11  19:00:00,14.581030
01/11  20:00:00,15.535943
01/11  21:00:00,16.150516
01/11  22:00:00,15.623403
01/11  23:00:00,17.520214
01/11  24:00:00,22.405431
01/12  01:00:00,24.352511
01/12  02:00:00,25.658150
01/12  03:00:00,27.887674
01/12  04:00:00,30.259685
01/12  05:00:00,31.000216
01/12  06:00:00,32.511507
01/12  07:00:00,30.773707
01/12  08:00:00,24.887429
01/12  09:00:00,17.295074
01/12  10:00:00,12.874134
01/12  11:00:00,9.867250
01/12  12:00:00,10.165706
01/12  13:00:00,13.500582
01/12  14:00:00,18.576380
01/12  15:00:00,26.471198
01/12  16:00:00,35.382380
01/12  17:00:00,28.988574
01/12  18:00:00,13.747746
01/12  19:00:00,14.662243
01/12  20:00:00,14.695213
01/12  21:00:00,14.834749
01/12  22:00:00,13.825376
01/12  23:00:00,13.178184
01/12  24:00:00,14.083133
01/13  01:00:00,15.206354
01/13  02:00:00,18.533785
01/13  03:00:00,21.336973
01/13  04:00:00,24.488308
01/13  05:00:00,27.169877
01/13  06:00:00,29.154562
01/13  07:00:00,28.284964
01/13  08:00:00,23.958566
01/13  09:00:00,13.536413
01/13  10:00:00,9.537819
01/13  11:00:00,8.277447
01/13  12:00:00,11.437050
01/13  13:00:00,17.764057
01/13  14:00:00,21.521509
01/13  15:00:00,28.364794
01/13  16:00:00,39.681825
01/13  17:00:00,32.189304
01/13  18:00:00,16.020329
01/13  19:00:00,14.579861
01/13  20:00:00,14.238864
01/13  21:00:00,14.302068
01/13  22:00:00,12.815887
01/13  23:00:00,10.061348
01/13  24:00:00,8.208477
01/14  01:00:00,7.036802
01/14  02:00:00,8.097577
01/14  03:00:00,10.365997
01/14  04:00:00,12.078160
01/14  05:00:00,14.660122
01/14  06:00:00,18.271763
01/14  07:00:00,15.276058
01/14  08:00:00,13.772416
01/14  09:00:00,10.776632
01/14  10:00:00,10.186816
01/14  11:00:00,14.775559
01/14  12:00:00,20.739550
01/14  13:00:00,26.684049
01/14  14:00:00,32.585872
01/14  15:00:00,45.038078
01/14  16:00:00,57.918712
01/14  17:00:00,49.781570
01/14  18:00:00,28.664226
01/14  19:00:00,25.574329
01/14  20:00:00,24.584073
01/14  21:00:00,19.901733
01/14  22:00:00,13.440489
01/14  23:00:00,10.061348
01/14  24:00:00,8.433981
01/15  01:00:00,7.772498
01/15  02:00:00,8.498747
01/15  03:00:00,9.844010
01/15  04:00:00,11.317071
01/15  05:00:00,10.979216
01/15  06:00:00,13.300030
01/15  07:00:00,14.472750
01/15  08:00:00,13.194227
01/15  09:00:00,10.418054
01/15  10:00:00,12.204095
01/15  11:00:00,17.789701
01/15  12:00:00,23.023762
01/15  13:00:00,29.298994
01/15  14:00:00,34.205516
01/15  15:00:00,41.059734
01/15  16:00:00,53.923588
01/15  17:00:00,43.734051
01/15  18:00:00,25.821060
01/15  19:00:00,24.771820
01/15  20:00:00,20.326451
01/15  21:00:00,16.975595
01/15  22:00:00,12.951234
01/15  23:00:00,10.177374
01/15  24:00:00,8.984853
01/16  01:00:00,8.988075
01/16  02:00:00,9.794818
01/16  03:00:00,10.740135
01/16  04:00:00,12.055433
01/16  05:00:00,15.857356
01/16  06:00:00,17.883714
01/16  07:00:00,18.335038
01/16  08:00:00,17.890833
01/16  09:00:00,9.525050
01/16  10:00:00,6.631254
01/16  11:00:00,7.347788
01/16  12:00:00,8.925756
01/16  13:00:00,12.163277
01/16  14:00:00,20.527924
01/16  15:00:00,30.568543
01/16  16:00:00,48.246293
01/16  17:00:00,52.169679
01/16  18:00:00,28.794196
01/16  19:00:00,25.776682
01/16  20:00:00,20.955402
01/16  21:00:00,16.077559
01/16  22:00:00,13.034436
01/16  23:00:00,10.061348
01/16  24:00:00,8.273782
01/17  01:00:00,7.083139
01/17  02:00:00,6.755916
01/17  03:00:00,7.641276
01/17  04:00:00,9.223760
01/17  05:00:00,10.167821
01/17  06:00:00,12.562942
01/17  07:00:00,16.719130
01/17  08:00:00,10.925191
01/17  09:00:00,8.459054
01/17  10:00:00,8.887058
01/17  11:00:00,11.965627
01/17  12:00:00,20.039506
01/17  13:00:00,26.434368
01/17  14:00:00,38.847810
01/17  15:00:00,56.744378
01/17  16:00:00,70.480609
01/17  17:00:00,67.091188
01/17  18:00:00,44.526761
01/17  19:00:00,36.730374
01/17  20:00:00,28.012154
01/17  21:00:00,22.985393
01/17  22:00:00,15.975919
01/17  23:00:00,10.113808
01/17  24:00:00,7.888663
01/18  01:00:00,6.952293
01/18  02:00:00,7.141166
01/18  03:00:00,8.142921
01/18  04:00:00,9.076394
01/18  05:00:00,10.962168
01/18  06:00:00,16.276071
01/18  07:00:00,17.929340
01/18  08:00:00,10.433671
01/18  09:00:00,8.456059
01/18  10:00:00,9.053969
01/18  11:00:00,12.990960
01/18  12:00:00,19.282280
01/18  13:00:00,24.459990
01/18  14:00:00,33.600340
01/18  15:00:00,50.615877
01/18  16:00:00,68.087366
01/18  17:00:00,64.974109
01/18  18:00:00,42.547798
01/18  19:00:00,36.436836
01/18  20:00:00,29.873800
01/18  21:00:00,21.241468
01/18  22:00:00,13.811704
01/18  23:00:00,10.113808
01/18  24:00:00,7.877341
01/19  01:00:00,6.873816
01/19  02:00:00,7.246817
01/19  03:00:00,8.915030
01/19  04:00:00,10.737405
01/19  05:00:00,12.446810
01/19  06:00:00,15.718843
01/19  07:00:00,18.015292
01/19  08:00:00,12.750128
01/19  09:00:00,9.294487
01/19  10:00:00,8.061197
01/19  11:00:00,10.535658
01/19  12:00:00,15.065337
01/19  13:00:00,17.249868
01/19  14:00:00,19.361250
01/19  15:00:00,23.029978
01/19  16:00:00,28.936243
01/19  17:00:00,23.368999
01/19  18:00:00,11.753874
01/19  19:00:00,13.598306
01/19  20:00:00,14.625943
01/19  21:00:00,14.840630
01/19  22:00:00,13.418971
01/19  23:00:00,11.244269
01/19  24:00:00,11.620520
01/20  01:00:00,12.255580
01/20  02:00:00,13.982973
01/20  03:00:00,16.825209
01/20  04:00:00,18.840923
01/20  05:00:00,21.976444
01/20  06:00:00,24.515189
01/20  07:00:00,23.070816
01/20  08:00:00,17.924553
01/20  09:00:00,12.192267
01/20  10:00:00,9.571731
01/20  11:00:00,12.683704
01/20  12:00:00,15.446264
01/20  13:00:00,19.507583
01/20  14:00:00,25.082074
01/20  15:00:00,31.796117
01/20  16:00:00,44.662098
01/20  17:00:00,41.078225
01/20  18:00:00,20.363338
01/20  19:00:00,17.152276
01/20  20:00:00,15.246412
01/20  21:00:00,14.649319
01/20  22:00:00,13.222448
01/20  23:00:00,11.617619
01/20  24:00:00,14.643250
01/21  01:00:00,15.865174
01/21  02:00:00,17.956299
01/21  03:00:00,21.294880
01/21  04:00:00,23.873714
01/21  05:00:00,26.355158
01/21  06:00:00,29.224758
01/21  07:00:00,27.231498
01/21  08:00:00,21.221486
01/21  09:00:00,13.657626
01/21  10:00:00,9.544421
01/21  11:00:00,7.903684
01/21  12:00:00,10.454904
01/21  13:00:00,14.037132
01/21  14:00:00,17.861608
01/21  15:00:00,22.857452
01/21  16:00:00,34.681387
01/21  17:00:00,36.356006
01/21  18:00:00,20.530135
01/21  19:00:00,20.662548
01/21  20:00:00,16.727935
01/21  21:00:00,14.378339
01/21  22:00:00,13.163325
01/21  23:00:00,11.281809
01/21  24:00:00,12.547661
01/22  01:00:00,12.970580
01/22  02:00:00,14.812977
01/22  03:00:00,19.809231
01/22  04:00:00,22.475482
01/22  05:00:00,25.085691
01/22  06:00:00,27.502981
01/22  07:00:00,26.006871
01/22  08:00:00,21.308291
01/22  09:00:00,14.177861
01/22  10:00:00,9.917786
01/22  11:00:00,7.336537
01/22  12:00:00,7.535599
01/22  13:00:00,9.693621
01/22  14:00:00,13.848039
01/22  15:00:00,17.979634
01/22  16:00:00,24.907870
01/22  17:00:00,26.168502
01/22  18:00:00,14.903923
01/22  19:00:00,16.244704
01/22  20:00:00,15.175006
01/22  21:00:00,14.451925
01/22  22:00:00,13.367921
01/22  23:00:00,11.397573
01/22  24:00:00,12.515531
01/23  01:00:00,13.653423
01/23  02:00:00,16.817070
01/23  03:00:00,19.996786
01/23  04:00:00,21.992303
01/23  05:00:00,23.831962
01/23  06:00:00,24.580676
01/23  07:00:00,21.121388
01/23  08:00:00,16.610600
01/23  09:00:00,11.651113
01/23  10:00:00,8.219904
01/23  11:00:00,8.884538
01/23  12:00:00,12.009758
01/23  13:00:00,15.224250
01/23  14:00:00,20.844295
01/23  15:00:00,28.129372
01/23  16:00:00,40.755892
01/23  17:00:00,40.389783
01/23  18:00:00,22.240176
01/23  19:00:00,21.560817
01/23  20:00:00,19.251122
01/23  21:00:00,14.597537
01/23  22:00:00,12.952005
01/23  23:00:00,11.274619
01/23  24:00:00,12.136461
01/24  01:00:00,13.017086
01/24  02:00:00,14.677105
01/24  03:00:00,19.404797
01/24  04:00:00,22.719291
01/24  05:00:00,25.100248
01/24  06:00:00,27.968718
01/24  07:00:00,29.375494
01/24  08:00:00,19.342062
01/24  09:00:00,11.081943
01/24  10:00:00,8.128196
01/24  11:00:00,7.977216
01/24  12:00:00,10.909751
01/24  13:00:00,15.782551
01/24  14:00:00,18.810815
01/24  15:00:00,24.018570
01/24  16:00:00,35.497863
01/24  17:00:00,35.384720
01/24  18:00:00,22.145738
01/24  19:00:00,18.719436
01/24  20:00:00,16.067263
01/24  21:00:00,14.873540
01/24  22:00:00,13.020465
01/24  23:00:00,11.347772
01/24  24:00:00,11.453918
01/25  01:00:00,13.048851
01/25  02:00:00,15.638811
01/25  03:00:00,18.224962
01/25  04:00:00,20.478180
01/25  05:00:00,22.216364
01/25  06:00:00,24.629111
01/25  07:00:00,27.108889
01/25  08:00:00,19.814080
01/25  09:00:00,10.322297
01/25  10:00:00,6.981350
01/25  11:00:00,7.494802
01/25  12:00:00,9.397451
01/25  13:00:00,14.636081
01/25  14:00:00,19.436447
01/25  15:00:00,23.881759
01/25  16:00:00,35.601673
01/25  17:00:00,38.691987
01/25  18:00:00,24.059496
01/25  19:00:00,18.507653
01/25  20:00:00,16.407652
01/25  21:00:00,15.355715
01/25  22:00:00,12.894572
01/25  23:00:00,11.219835
01/25  24:00:00,11.076468
01/26  01:00:00,11.490706
01/26  02:00:00,12.515536
01/26  03:00:00,16.671829
01/26  04:00:00,20.827770
01/26  05:00:00,22.973462
01/26  06:00:00,25.871215
01/26  07:00:00,24.408830
01/26  08:00:00,19.712045
01/26  09:00:00,11.769441
01/26  10:00:00,7.674977
01/26  11:00:00,7.189600
01/26  12:00:00,8.831520
01/26  13:00:00,11.839648
01/26  14:00:00,15.281324
01/26  15:00:00,23.462831
01/26  16:00:00,37.196350
01/26  17:00:00,36.273557
01/26  18:00:00,17.728473
01/26  19:00:00,15.113258
01/26  20:00:00,15.147756
01/26  21:00:00,14.307331
01/26  22:00:00,12.815887
01/26  23:00:00,10.252206
01/26  24:00:00,9.869537
01/27  01:00:00,11.190886
01/27  02:00:00,14.105406
01/27  03:00:00,17.057414
01/27  04:00:00,19.524562
01/27  05:00:00,22.743721
01/27  06:00:00,25.812749
01/27  07:00:00,23.687410
01/27  08:00:00,19.123165
01/27  09:00:00,12.088234
01/27  10:00:00,7.952823
01/27  11:00:00,8.135380
01/27  12:00:00,11.491038
01/27  13:00:00,14.571134
01/27  14:00:00,17.885926
01/27  15:00:00,23.318429
01/27  16:00:00,36.463168
01/27  17:00:00,38.772303
01/27  18:00:00,23.645922
01/27  19:00:00,22.696447
01/27  20:00:00,15.954604
01/27  21:00:00,14.302068
01/27  22:00:00,13.192017
01/27  23:00:00,11.606039
01/27  24:00:00,12.839266
01/28  01:00:00,14.746219
01/28  02:00:00,16.547291
01/28  03:00:00,20.178392
01/28  04:00:00,22.916892
01/28  05:00:00,25.908350
01/28  06:00:00,28.308343
01/28  07:00:00,26.722795
01/28  08:00:00,22.077323
01/28  09:00:00,14.097302
01/28  10:00:00,9.356962
01/28  11:00:00,7.828623
01/28  12:00:00,9.704716
01/28  13:00:00,13.278109
01/28  14:00:00,17.043002
01/28  15:00:00,21.348902
01/28  16:00:00,31.468536
01/28  17:00:00,33.494831
01/28  18:00:00,17.090154
01/28  19:00:00,15.029711
01/28  20:00:00,14.884854
01/28  21:00:00,14.486717
01/28  22:00:00,13.285895
01/28  23:00:00,11.579075
01/28  24:00:00,13.216357
01/29  01:00:00,15.203733
01/29  02:00:00,17.712156
01/29  03:00:00,21.953129
01/29  04:00:00,24.955882
01/29  05:00:00,27.556626
01/29  06:00:00,30.479865
01/29  07:00:00,28.750851
01/29  08:00:00,23.640476
01/29  09:00:00,16.521782
01/29  10:00:00,11.189045
01/29  11:00:00,7.869697
01/29  12:00:00,6.783805
01/29  13:00:00,7.064916
01/29  14:00:00,7.801591
01/29  15:00:00,9.214801
01/29  16:00:00,11.271092
01/29  17:00:00,10.764931
01/29  18:00:00,13.588187
01/29  19:00:00,14.314846
01/29  20:00:00,15.094629
01/29  21:00:00,15.234275
01/29  22:00:00,13.876450
01/29  23:00:00,13.814725
01/29  24:00:00,15.425975
01/30  01:00:00,16.660096
01/30  02:00:00,18.455536
01/30  03:00:00,19.339212
01/30  04:00:00,19.959975
01/30  05:00:00,21.068117
01/30  06:00:00,22.976733
01/30  07:00:00,20.123842
01/30  08:00:00,20.641489
01/30  09:00:00,18.809678
01/30  10:00:00,18.148088
01/30  11:00:00,18.614387
01/30  12:00:00,19.012100
01/30  13:00:00,18.803784
01/30  14:00:00,18.866393
01/30  15:00:00,17.935524
01/30  16:00:00,16.382585
01/30  17:00:00,18.117570
01/30  18:00:00,20.057804
01/30  19:00:00,16.791752
01/30  20:00:00,17.657555
01/30  21:00:00,19.040530
01/30  22:00:00,19.558702
01/30  23:00:00,24.001055
01/30  24:00:00,26.600120
01/31  01:00:00,26.333047
01/31  02:00:00,27.466547
01/31  03:00:00,29.266277
01/31  04:00:00,30.191329
01/31  05:00:00,30.060018
01/31  06:00:00,32.108382
01/31  07:00:00,35.800610
01/31  08:00:00,22.841143
01/31  09:00:00,12.092987
01/31  10:00:00,8.866580
01/31  11:00:00,6.945779
01/31  12:00:00,6.926283
01/31  13:00:00,7.370336
01/31  14:00:00,8.234814
01/31  15:00:00,10.566167
01/31  16:00:00,16.538288
01/31  17:00:00,20.736559
01/31  18:00:00,12.860557
01/31  19:00:00,14.148563
01/31  20:00:00,15.123146
01/31  21:00:00,15.395360
01/31  22:00:00,14.722799
01/31  23:00:00,16.785458
01/31  24:00:00,20.202546
02/01  01:00:00,22.794381
02/01  02:00:00,26.162367
02/01  03:00:00,30.601741
02/01  04:00:00,33.379069
