Date/Time,kW
01/01  01:00:00,10.200179
01/01  02:00:00,12.971001
01/01  03:00:00,13.815083
01/01  04:00:00,13.582437
01/01  05:00:00,13.803366
01/01  06:00:00,16.817326
01/01  07:00:00,19.296917
01/01  08:00:00,26.582636
01/01  09:00:00,12.348409
01/01  10:00:00,10.298559
01/01  11:00:00,11.880452
01/01  12:00:00,12.235341
01/01  13:00:00,11.995105
01/01  14:00:00,11.920646
01/01  15:00:00,11.843424
01/01  16:00:00,12.185443
01/01  17:00:00,14.872268
01/01  18:00:00,15.946584
01/01  19:00:00,17.550094
01/01  20:00:00,18.642661
01/01  21:00:00,18.863300
01/01  22:00:00,17.739675
01/01  23:00:00,17.005013
01/01  24:00:00,10.524305
01/02  01:00:00,11.316718
01/02  02:00:00,11.737048
01/02  03:00:00,12.063809
01/02  04:00:00,12.044707
01/02  05:00:00,13.397091
01/02  06:00:00,15.317583
01/02  07:00:00,14.466316
01/02  08:00:00,21.075024
01/02  09:00:00,15.087703
01/02  10:00:00,13.228093
01/02  11:00:00,12.074124
01/02  12:00:00,10.727126
01/02  13:00:00,9.277699
01/02  14:00:00,9.671805
01/02  15:00:00,9.457288
01/02  16:00:00,10.032495
01/02  17:00:00,12.299101
01/02  18:00:00,15.806036
01/02  19:00:00,16.279826
01/02  20:00:00,17.263481
01/02  21:00:00,17.608332
01/02  22:00:00,18.154129
01/02  23:00:00,20.801012
01/02  24:00:00,12.181874
01/03  01:00:00,15.720771
01/03  02:00:00,17.615112
01/03  03:00:00,18.478392
01/03  04:00:00,20.006258
01/03  05:00:00,21.600471
01/03  06:00:00,23.365109
01/03  07:00:00,24.669826
01/03  08:00:00,33.079310
01/03  09:00:00,20.169531
01/03  10:00:00,12.064076
01/03  11:00:00,10.176827
01/03  12:00:00,8.663684
01/03  13:00:00,7.005720
01/03  14:00:00,6.692832
01/03  15:00:00,6.782019
01/03  16:00:00,7.446404
01/03  17:00:00,9.537112
01/03  18:00:00,12.103861
01/03  19:00:00,14.550943
01/03  20:00:00,15.287431
01/03  21:00:00,15.466503
01/03  22:00:00,15.252026
01/03  23:00:00,17.185472
01/03  24:00:00,11.362905
01/04  01:00:00,14.276160
01/04  02:00:00,16.260463
01/04  03:00:00,18.797721
01/04  04:00:00,20.908904
01/04  05:00:00,22.332033
01/04  06:00:00,24.232675
01/04  07:00:00,25.783354
01/04  08:00:00,34.514962
01/04  09:00:00,20.720290
01/04  10:00:00,15.472002
01/04  11:00:00,12.248527
01/04  12:00:00,9.881479
01/04  13:00:00,7.676192
01/04  14:00:00,6.757155
01/04  15:00:00,6.782019
01/04  16:00:00,7.446404
01/04  17:00:00,9.537112
01/04  18:00:00,12.391861
01/04  19:00:00,14.608600
01/04  20:00:00,15.701154
01/04  21:00:00,16.519917
01/04  22:00:00,16.020465
01/04  23:00:00,17.943791
01/04  24:00:00,11.722470
01/05  01:00:00,15.364831
01/05  02:00:00,18.634671
01/05  03:00:00,20.917667
01/05  04:00:00,21.892162
01/05  05:00:00,23.489345
01/05  06:00:00,25.630716
01/05  07:00:00,24.727998
01/05  08:00:00,37.315262
01/05  09:00:00,22.126981
01/05  10:00:00,16.173062
01/05  11:00:00,13.110318
01/05  12:00:00,10.913013
01/05  13:00:00,9.075945
01/05  14:00:00,7.206434
01/05  15:00:00,6.719080
01/05  16:00:00,7.381667
01/05  17:00:00,9.656048
01/05  18:00:00,12.823592
01/05  19:00:00,14.779370
01/05  20:00:00,15.891501
01/05  21:00:00,16.760066
01/05  22:00:00,16.280443
01/05  23:00:00,17.963392
01/05  24:00:00,12.065616
01/06  01:00:00,16.042759
01/06  02:00:00,18.606730
01/06  03:00:00,20.627494
01/06  04:00:00,22.233445
01/06  05:00:00,23.962158
01/06  06:00:00,26.319773
01/06  07:00:00,25.522835
01/06  08:00:00,41.101014
01/06  09:00:00,29.440612
01/06  10:00:00,26.120675
01/06  11:00:00,23.541192
01/06  12:00:00,19.735059
01/06  13:00:00,15.350260
01/06  14:00:00,13.334040
01/06  15:00:00,10.860832
01/06  16:00:00,10.571040
