Date/Time,kW
01/01  01:00:00,16.427771
01/01  02:00:00,19.081796
01/01  03:00:00,20.376016
01/01  04:00:00,23.018559
01/01  05:00:00,25.547799
01/01  06:00:00,27.486872
01/01  07:00:00,29.607644
01/01  08:00:00,22.699301
01/01  09:00:00,14.583222
01/01  10:00:00,11.598159
01/01  11:00:00,9.775593
01/01  12:00:00,8.332987
01/01  13:00:00,7.730633
01/01  14:00:00,7.859735
01/01  15:00:00,8.099785
01/01  16:00:00,8.543553
01/01  17:00:00,10.722997
01/01  18:00:00,12.536191
01/01  19:00:00,15.430670
01/01  20:00:00,16.940291
01/01  21:00:00,17.385240
01/01  22:00:00,16.805812
01/01  23:00:00,17.562667
01/01  24:00:00,19.184574
01/02  01:00:00,18.773215
01/02  02:00:00,18.646662
01/02  03:00:00,19.003940
01/02  04:00:00,19.620212
01/02  05:00:00,20.599728
01/02  06:00:00,21.757187
01/02  07:00:00,20.547934
01/02  08:00:00,20.759383
01/02  09:00:00,18.284971
01/02  10:00:00,17.175087
01/02  11:00:00,16.723610
01/02  12:00:00,15.687327
01/02  13:00:00,15.578567
01/02  14:00:00,16.336875
01/02  15:00:00,16.893532
01/02  16:00:00,17.158894
01/02  17:00:00,20.866732
01/02  18:00:00,27.850190
01/02  19:00:00,28.648236
01/02  20:00:00,29.445413
01/02  21:00:00,30.265093
01/02  22:00:00,28.336529
01/02  23:00:00,28.776544
01/02  24:00:00,30.722543
01/03  01:00:00,29.736133
01/03  02:00:00,29.241115
01/03  03:00:00,29.044713
01/03  04:00:00,29.869981
01/03  05:00:00,30.815605
01/03  06:00:00,31.263044
01/03  07:00:00,31.128250
01/03  08:00:00,22.714834
01/03  09:00:00,20.055248
01/03  10:00:00,17.958833
01/03  11:00:00,15.607116
01/03  12:00:00,13.421906
01/03  13:00:00,10.388197
01/03  14:00:00,9.299470
01/03  15:00:00,8.926528
01/03  16:00:00,9.991847
01/03  17:00:00,12.524777
01/03  18:00:00,14.852614
01/03  19:00:00,18.065230
01/03  20:00:00,19.528762
01/03  21:00:00,20.963985
01/03  22:00:00,21.047334
01/03  23:00:00,21.405869
01/03  24:00:00,22.376902
01/04  01:00:00,22.318330
01/04  02:00:00,27.594620
01/04  03:00:00,27.814507
01/04  04:00:00,28.168725
01/04  05:00:00,29.396582
01/04  06:00:00,31.925042
01/04  07:00:00,33.199066
01/04  08:00:00,24.585953
01/04  09:00:00,15.426823
01/04  10:00:00,11.819354
01/04  11:00:00,8.966069
01/04  12:00:00,7.535510
01/04  13:00:00,7.632021
01/04  14:00:00,8.018713
01/04  15:00:00,8.456677
01/04  16:00:00,10.214776
01/04  17:00:00,11.353235
01/04  18:00:00,12.505060
01/04  19:00:00,14.838558
01/04  20:00:00,16.738149
01/04  21:00:00,17.148592
01/04  22:00:00,16.479103
01/04  23:00:00,16.274243
01/04  24:00:00,17.628923
01/05  01:00:00,18.458453
01/05  02:00:00,19.051592
01/05  03:00:00,20.201238
01/05  04:00:00,25.963148
01/05  05:00:00,26.409759
01/05  06:00:00,28.179600
01/05  07:00:00,28.527398
01/05  08:00:00,23.799030
01/05  09:00:00,15.821944
01/05  10:00:00,11.384720
01/05  11:00:00,9.072186
01/05  12:00:00,7.603781
01/05  13:00:00,7.037396
01/05  14:00:00,7.066961
01/05  15:00:00,7.526186
01/05  16:00:00,8.015195
01/05  17:00:00,10.396326
01/05  18:00:00,13.154859
01/05  19:00:00,14.116888
01/05  20:00:00,14.864383
01/05  21:00:00,15.247907
01/05  22:00:00,15.581122
01/05  23:00:00,16.173885
01/05  24:00:00,17.617292
01/06  01:00:00,17.521485
01/06  02:00:00,18.729783
01/06  03:00:00,19.199569
01/06  04:00:00,18.595070
01/06  05:00:00,19.043941
01/06  06:00:00,21.109535
01/06  07:00:00,21.033196
01/06  08:00:00,19.068852
01/06  09:00:00,13.984237
01/06  10:00:00,9.561966
01/06  11:00:00,7.472178
01/06  12:00:00,7.282691
01/06  13:00:00,6.945324
01/06  14:00:00,6.892379
01/06  15:00:00,7.815471
01/06  16:00:00,7.820865
01/06  17:00:00,9.791372
01/06  18:00:00,12.108795
01/06  19:00:00,13.744378
01/06  20:00:00,14.629143
01/06  21:00:00,14.765974
01/06  22:00:00,13.350636
