Date/Time,kW
01/01  01:00:00,20.425193
01/01  02:00:00,22.299684
01/01  03:00:00,22.766783
01/01  04:00:00,22.904922
01/01  05:00:00,23.433041
01/01  06:00:00,24.779972
01/01  07:00:00,24.426799
01/01  08:00:00,20.591996
01/01  09:00:00,16.268152
01/01  10:00:00,16.539115
01/01  11:00:00,15.601366
01/01  12:00:00,14.560184
01/01  13:00:00,13.672926
01/01  14:00:00,13.950109
01/01  15:00:00,14.147387
01/01  16:00:00,14.267471
01/01  17:00:00,17.400640
01/01  18:00:00,18.039530
01/01  19:00:00,19.749592
01/01  20:00:00,20.437047
01/01  21:00:00,20.824834
01/01  22:00:00,20.910078
01/01  23:00:00,21.999146
01/01  24:00:00,12.117346
01/02  01:00:00,25.512980
01/02  02:00:00,22.254126
01/02  03:00:00,22.162110
01/02  04:00:00,22.133294
01/02  05:00:00,22.659167
01/02  06:00:00,24.232251
01/02  07:00:00,22.290923
01/02  08:00:00,22.591024
01/02  09:00:00,19.839669
01/02  10:00:00,17.954917
01/02  11:00:00,19.179669
01/02  12:00:00,20.230033
01/02  13:00:00,20.607854
01/02  14:00:00,18.163567
01/02  15:00:00,20.995418
01/02  16:00:00,23.478921
01/02  17:00:00,25.339961
01/02  18:00:00,24.550774
01/02  19:00:00,21.429743
01/02  20:00:00,22.722259
01/02  21:00:00,22.850167
01/02  22:00:00,23.746706
01/02  23:00:00,25.765483
01/02  24:00:00,15.803449
01/03  01:00:00,28.821838
01/03  02:00:00,22.991664
01/03  03:00:00,22.611879
01/03  04:00:00,22.845294
01/03  05:00:00,23.832821
01/03  06:00:00,25.189825
01/03  07:00:00,25.947870
01/03  08:00:00,20.805571
01/03  09:00:00,14.537052
01/03  10:00:00,11.600688
01/03  11:00:00,8.973983
01/03  12:00:00,8.060526
01/03  13:00:00,8.043346
01/03  14:00:00,8.512895
01/03  15:00:00,9.380301
01/03  16:00:00,10.632095
01/03  17:00:00,11.643560
01/03  18:00:00,13.482589
01/03  19:00:00,16.366318
01/03  20:00:00,17.649659
01/03  21:00:00,18.574832
01/03  22:00:00,18.391583
01/03  23:00:00,20.675402
01/03  24:00:00,14.934623
01/04  01:00:00,36.486004
01/04  02:00:00,34.748607
01/04  03:00:00,35.752240
01/04  04:00:00,36.774749
01/04  05:00:00,38.594953
01/04  06:00:00,40.187447
01/04  07:00:00,40.752087
01/04  08:00:00,33.175528
01/04  09:00:00,22.288978
01/04  10:00:00,14.181035
01/04  11:00:00,11.899647
01/04  12:00:00,9.760121
01/04  13:00:00,8.492549
01/04  14:00:00,8.647899
01/04  15:00:00,9.147541
01/04  16:00:00,9.890425
01/04  17:00:00,11.640535
01/04  18:00:00,12.899737
01/04  19:00:00,15.954448
01/04  20:00:00,17.357190
01/04  21:00:00,18.231055
01/04  22:00:00,18.236986
01/04  23:00:00,20.937672
01/04  24:00:00,15.102212
01/05  01:00:00,37.699041
01/05  02:00:00,36.561685
01/05  03:00:00,37.650273
01/05  04:00:00,38.267687
01/05  05:00:00,39.484609
01/05  06:00:00,41.282789
01/05  07:00:00,39.053925
01/05  08:00:00,37.636905
01/05  09:00:00,29.149411
01/05  10:00:00,30.011445
01/05  11:00:00,29.855530
01/05  12:00:00,27.822326
01/05  13:00:00,25.659484
01/05  14:00:00,16.621303
01/05  15:00:00,14.088267
01/05  16:00:00,15.024994
01/05  17:00:00,17.750677
01/05  18:00:00,21.062497
01/05  19:00:00,20.332821
01/05  20:00:00,21.322075
01/05  21:00:00,22.834260
01/05  22:00:00,23.174076
01/05  23:00:00,24.122113
01/05  24:00:00,14.972204
01/06  01:00:00,30.638755
01/06  02:00:00,34.746872
01/06  03:00:00,34.538423
01/06  04:00:00,34.945535
01/06  05:00:00,35.282614
01/06  06:00:00,36.808762
01/06  07:00:00,35.184826
01/06  08:00:00,33.174716
01/06  09:00:00,31.311322
01/06  10:00:00,32.853955
01/06  11:00:00,32.382914
01/06  12:00:00,32.175324
01/06  13:00:00,30.816439
01/06  14:00:00,28.116832
01/06  15:00:00,29.782369
01/06  16:00:00,30.576116
01/06  17:00:00,31.372793
01/06  18:00:00,32.765061
01/06  19:00:00,29.636666
01/06  20:00:00,30.746721
01/06  21:00:00,31.850224
01/06  22:00:00,31.617302
01/06  23:00:00,33.688445
01/06  24:00:00,21.779864
01/07  01:00:00,43.469703
01/07  02:00:00,38.649576
01/07  03:00:00,37.736309
01/07  04:00:00,37.296007
01/07  05:00:00,37.009976
01/07  06:00:00,37.929954
01/07  07:00:00,36.133198
01/07  08:00:00,33.406293
01/07  09:00:00,25.498071
01/07  10:00:00,27.513085
01/07  11:00:00,29.528956
01/07  12:00:00,29.682226
01/07  13:00:00,28.889759
01/07  14:00:00,28.425730
01/07  15:00:00,27.051512
01/07  16:00:00,21.824071
01/07  17:00:00,24.896676
01/07  18:00:00,31.889835
01/07  19:00:00,29.307591
01/07  20:00:00,30.030136
01/07  21:00:00,31.485000
01/07  22:00:00,31.796534
01/07  23:00:00,33.531420
01/07  24:00:00,21.760474
01/08  01:00:00,42.193431
01/08  02:00:00,37.439129
01/08  03:00:00,36.494174
01/08  04:00:00,36.902197
01/08  05:00:00,37.893887
01/08  06:00:00,38.851174
01/08  07:00:00,35.862496
01/08  08:00:00,34.576448
01/08  09:00:00,29.222754
01/08  10:00:00,31.163301
01/08  11:00:00,32.891148
01/08  12:00:00,31.580694
01/08  13:00:00,30.264745
01/08  14:00:00,30.615867
01/08  15:00:00,31.530985
01/08  16:00:00,31.804501
01/08  17:00:00,32.884991
01/08  18:00:00,34.176736
01/08  19:00:00,30.783338
01/08  20:00:00,31.466560
01/08  21:00:00,32.872549
01/08  22:00:00,32.717817
01/08  23:00:00,34.536591
01/08  24:00:00,22.266287
01/09  01:00:00,40.946357
01/09  02:00:00,36.440391
01/09  03:00:00,35.698955
01/09  04:00:00,34.745300
01/09  05:00:00,35.387707
01/09  06:00:00,38.342119
01/09  07:00:00,36.615808
01/09  08:00:00,34.460485
01/09  09:00:00,28.598500
01/09  10:00:00,30.842490
01/09  11:00:00,31.142088
01/09  12:00:00,30.127016
01/09  13:00:00,28.753303
01/09  14:00:00,28.181579
01/09  15:00:00,28.642292
01/09  16:00:00,28.833834
01/09  17:00:00,28.579949
01/09  18:00:00,34.646805
01/09  19:00:00,32.616145
01/09  20:00:00,33.712686
01/09  21:00:00,33.906429
01/09  22:00:00,33.222650
01/09  23:00:00,35.055721
01/09  24:00:00,22.436010
01/10  01:00:00,42.010571
01/10  02:00:00,38.304704
01/10  03:00:00,38.279099
01/10  04:00:00,37.806326
01/10  05:00:00,37.796157
01/10  06:00:00,38.582005
01/10  07:00:00,38.224692
01/10  08:00:00,33.572206
01/10  09:00:00,28.668775
01/10  10:00:00,18.118421
01/10  11:00:00,14.662832
01/10  12:00:00,13.723236
01/10  13:00:00,12.916933
01/10  14:00:00,12.168195
01/10  15:00:00,11.755611
01/10  16:00:00,12.811720
01/10  17:00:00,15.314378
01/10  18:00:00,16.349962
01/10  19:00:00,18.457609
01/10  20:00:00,20.895074
01/10  21:00:00,24.330669
01/10  22:00:00,25.682052
01/10  23:00:00,30.084135
01/10  24:00:00,19.377375
01/11  01:00:00,39.188602
01/11  02:00:00,35.916499
01/11  03:00:00,34.756750
