Date/Time,kW
01/01  01:00:00,24.660268
01/01  02:00:00,27.278520
01/01  03:00:00,27.931125
01/01  04:00:00,28.151638
01/01  05:00:00,28.685230
01/01  06:00:00,29.971030
01/01  07:00:00,29.169178
01/01  08:00:00,24.000918
01/01  09:00:00,18.801884
01/01  10:00:00,19.401702
01/01  11:00:00,18.163869
01/01  12:00:00,16.808098
01/01  13:00:00,15.680506
01/01  14:00:00,16.275146
01/01  15:00:00,16.504683
01/01  16:00:00,16.450416
01/01  17:00:00,19.625004
01/01  18:00:00,19.766281
01/01  19:00:00,21.424215
01/01  20:00:00,22.095708
01/01  21:00:00,22.590028
01/01  22:00:00,23.184030
01/01  23:00:00,25.518486
01/01  24:00:00,13.172858
01/02  01:00:00,31.392683
01/02  02:00:00,27.220930
01/02  03:00:00,27.133150
01/02  04:00:00,27.132526
01/02  05:00:00,27.664174
01/02  06:00:00,29.250877
01/02  07:00:00,26.352310
01/02  08:00:00,26.660424
01/02  09:00:00,23.550456
01/02  10:00:00,21.334967
01/02  11:00:00,23.210123
01/02  12:00:00,24.336085
01/02  13:00:00,24.848548
01/02  14:00:00,21.579172
01/02  15:00:00,25.289700
01/02  16:00:00,28.358208
01/02  17:00:00,30.145258
01/02  18:00:00,28.398703
01/02  19:00:00,23.672114
01/02  20:00:00,25.145794
01/02  21:00:00,25.294257
01/02  22:00:00,26.958120
01/02  23:00:00,30.515835
01/02  24:00:00,18.055000
01/03  01:00:00,35.764462
01/03  02:00:00,28.194048
01/03  03:00:00,27.726545
01/03  04:00:00,28.072937
01/03  05:00:00,29.214047
01/03  06:00:00,30.513159
01/03  07:00:00,31.180896
01/03  08:00:00,24.283586
01/03  09:00:00,16.513055
01/03  10:00:00,13.022277
01/03  11:00:00,9.962512
01/03  12:00:00,8.969647
01/03  13:00:00,9.306520
01/03  14:00:00,10.184579
01/03  15:00:00,12.182737
01/03  16:00:00,14.019697
01/03  17:00:00,12.821290
01/03  18:00:00,13.894913
01/03  19:00:00,16.951572
01/03  20:00:00,18.411098
01/03  21:00:00,19.616137
01/03  22:00:00,19.855752
01/03  23:00:00,23.653917
01/03  24:00:00,16.430397
01/04  01:00:00,43.674730
01/04  02:00:00,41.724651
01/04  03:00:00,43.053421
01/04  04:00:00,44.337015
01/04  05:00:00,46.558251
01/04  06:00:00,48.208761
01/04  07:00:00,48.767950
01/04  08:00:00,39.111163
01/04  09:00:00,25.734602
01/04  10:00:00,16.369457
01/04  11:00:00,13.344330
01/04  12:00:00,10.932288
01/04  13:00:00,10.016015
01/04  14:00:00,10.892301
01/04  15:00:00,11.765370
01/04  16:00:00,11.977022
01/04  17:00:00,12.637880
01/04  18:00:00,13.277690
01/04  19:00:00,16.406997
01/04  20:00:00,18.024392
01/04  21:00:00,19.161580
01/04  22:00:00,19.651296
01/04  23:00:00,24.000261
01/04  24:00:00,16.640713
01/05  01:00:00,45.193715
01/05  02:00:00,43.961405
01/05  03:00:00,45.405853
01/05  04:00:00,46.265226
01/05  05:00:00,47.689322
01/05  06:00:00,49.584105
01/05  07:00:00,46.513024
01/05  08:00:00,44.672169
01/05  09:00:00,34.445967
01/05  10:00:00,35.659693
01/05  11:00:00,35.377869
01/05  12:00:00,32.759289
01/05  13:00:00,30.085914
01/05  14:00:00,19.541622
01/05  15:00:00,16.157498
01/05  16:00:00,17.328578
01/05  17:00:00,20.116458
01/05  18:00:00,23.690886
01/05  19:00:00,22.222726
01/05  20:00:00,23.295388
01/05  21:00:00,25.273806
01/05  22:00:00,26.201334
01/05  23:00:00,28.342831
01/05  24:00:00,16.956100
01/06  01:00:00,37.963605
01/06  02:00:00,41.731390
01/06  03:00:00,41.454207
01/06  04:00:00,41.956513
01/06  05:00:00,42.331167
01/06  06:00:00,43.841554
01/06  07:00:00,41.467907
01/06  08:00:00,38.877133
01/06  09:00:00,36.959576
01/06  10:00:00,39.067896
01/06  11:00:00,38.526652
01/06  12:00:00,38.273242
01/06  13:00:00,36.595628
01/06  14:00:00,33.271399
01/06  15:00:00,35.365013
01/06  16:00:00,36.210194
01/06  17:00:00,36.694623
01/06  18:00:00,37.884525
01/06  19:00:00,33.450436
01/06  20:00:00,34.659723
01/06  21:00:00,36.037494
01/06  22:00:00,36.106249
01/06  23:00:00,39.395013
01/06  24:00:00,24.998132
01/07  01:00:00,52.471563
01/07  02:00:00,46.504442
01/07  03:00:00,45.410616
01/07  04:00:00,44.879311
01/07  05:00:00,44.407428
01/07  06:00:00,45.165602
01/07  07:00:00,42.640461
01/07  08:00:00,39.172296
01/07  09:00:00,29.729579
01/07  10:00:00,32.425500
01/07  11:00:00,35.005950
01/07  12:00:00,35.236966
01/07  13:00:00,34.262980
01/07  14:00:00,33.707327
01/07  15:00:00,31.973968
01/07  16:00:00,25.267522
01/07  17:00:00,28.586398
01/07  18:00:00,36.763713
01/07  19:00:00,33.076003
01/07  20:00:00,33.821227
01/07  21:00:00,35.610319
01/07  22:00:00,36.361541
01/07  23:00:00,39.264259
01/07  24:00:00,25.025628
01/08  01:00:00,51.057764
01/08  02:00:00,45.212416
01/08  03:00:00,44.120815
01/08  04:00:00,44.604471
01/08  05:00:00,45.630583
01/08  06:00:00,46.444705
01/08  07:00:00,42.512586
01/08  08:00:00,40.884433
01/08  09:00:00,34.525026
01/08  10:00:00,37.098647
01/08  11:00:00,39.330331
01/08  12:00:00,37.776692
01/08  13:00:00,36.129177
01/08  14:00:00,36.544014
01/08  15:00:00,37.684934
01/08  16:00:00,37.886327
01/08  17:00:00,38.799700
01/08  18:00:00,39.912087
01/08  19:00:00,35.118070
01/08  20:00:00,35.785688
01/08  21:00:00,37.519920
01/08  22:00:00,37.694491
01/08  23:00:00,40.719842
01/08  24:00:00,25.798118
01/09  01:00:00,49.956007
01/09  02:00:00,44.295578
01/09  03:00:00,43.349060
01/09  04:00:00,42.212210
01/09  05:00:00,42.781317
01/09  06:00:00,45.893095
01/09  07:00:00,43.344522
01/09  08:00:00,40.620333
01/09  09:00:00,33.821473
01/09  10:00:00,36.982005
01/09  11:00:00,37.422176
01/09  12:00:00,36.183547
01/09  13:00:00,34.479351
01/09  14:00:00,33.670954
01/09  15:00:00,34.236477
01/09  16:00:00,34.343751
01/09  17:00:00,33.371472
01/09  18:00:00,40.332362
01/09  19:00:00,37.239304
01/09  20:00:00,38.409413
01/09  21:00:00,38.675979
01/09  22:00:00,38.231998
01/09  23:00:00,41.251170
01/09  24:00:00,25.978005
01/10  01:00:00,51.102146
01/10  02:00:00,46.430237
01/10  03:00:00,46.373634
01/10  04:00:00,45.810951
01/10  05:00:00,45.667596
01/10  06:00:00,46.260945
01/10  07:00:00,45.665877
01/10  08:00:00,39.793055
01/10  09:00:00,33.976312
01/10  10:00:00,21.299962
01/10  11:00:00,16.923973
01/10  12:00:00,15.702710
01/10  13:00:00,14.652502
01/10  14:00:00,13.723573
01/10  15:00:00,13.610983
01/10  16:00:00,14.860746
01/10  17:00:00,16.975912
01/10  18:00:00,17.533381
01/10  19:00:00,19.717022
01/10  20:00:00,22.662773
01/10  21:00:00,26.764407
01/10  22:00:00,28.823070
01/10  23:00:00,35.090084
01/10  24:00:00,22.142454
01/11  01:00:00,47.597413
01/11  02:00:00,43.466832
01/11  03:00:00,42.007199
01/11  04:00:00,41.133336
01/11  05:00:00,41.501709
01/11  06:00:00,34.003232
01/11  07:00:00,34.066869
01/11  08:00:00,33.875106
01/11  09:00:00,29.391818
01/11  10:00:00,20.260578
01/11  11:00:00,24.945570
01/11  12:00:00,23.798825
01/11  13:00:00,22.559086
01/11  14:00:00,18.208303
01/11  15:00:00,13.175071
01/11  16:00:00,14.853442
01/11  17:00:00,17.839909
01/11  18:00:00,17.956464
01/11  19:00:00,21.412881
01/11  20:00:00,23.199332
01/11  21:00:00,25.122593
01/11  22:00:00,25.057557
01/11  23:00:00,26.750140
01/11  24:00:00,15.034258
01/12  01:00:00,33.970520
01/12  02:00:00,30.492730
01/12  03:00:00,31.481761
01/12  04:00:00,32.988393
01/12  05:00:00,41.204907
01/12  06:00:00,33.925348
01/12  07:00:00,31.718170
01/12  08:00:00,35.432829
01/12  09:00:00,20.279290
01/12  10:00:00,15.632935
01/12  11:00:00,12.229480
01/12  12:00:00,10.283582
01/12  13:00:00,10.133215
01/12  14:00:00,11.294159
01/12  15:00:00,12.741748
01/12  16:00:00,14.020295
01/12  17:00:00,12.944508
01/12  18:00:00,14.025241
01/12  19:00:00,14.587788
01/12  20:00:00,17.134793
01/12  21:00:00,18.132796
01/12  22:00:00,17.380452
01/12  23:00:00,18.798659
01/12  24:00:00,11.688647
01/13  01:00:00,30.943114
01/13  02:00:00,37.040110
01/13  03:00:00,38.505875
01/13  04:00:00,40.219657
01/13  05:00:00,42.141331
01/13  06:00:00,44.558512
01/13  07:00:00,42.479973
01/13  08:00:00,41.437938
01/13  09:00:00,27.677797
01/13  10:00:00,19.199987
01/13  11:00:00,15.079996
01/13  12:00:00,11.422471
01/13  13:00:00,8.805757
01/13  14:00:00,7.700730
01/13  15:00:00,7.834708
01/13  16:00:00,8.852557
01/13  17:00:00,11.637458
01/13  18:00:00,13.875823
01/13  19:00:00,14.265598
01/13  20:00:00,16.605008
01/13  21:00:00,18.167792
01/13  22:00:00,17.137005
01/13  23:00:00,18.610855
01/13  24:00:00,10.181182
01/14  01:00:00,26.450714
01/14  02:00:00,24.539812
01/14  03:00:00,24.014411
01/14  04:00:00,23.746498
01/14  05:00:00,24.414163
01/14  06:00:00,25.740578
01/14  07:00:00,24.037507
01/14  08:00:00,22.726502
01/14  09:00:00,19.895762
01/14  10:00:00,20.484022
01/14  11:00:00,20.396126
01/14  12:00:00,19.225643
01/14  13:00:00,16.447480
01/14  14:00:00,14.063518
01/14  15:00:00,11.864816
01/14  16:00:00,12.231791
01/14  17:00:00,15.484032
01/14  18:00:00,19.305431
01/14  19:00:00,17.766976
01/14  20:00:00,19.639809
01/14  21:00:00,22.165270
