Date/Time,kW
01/01  01:00:00,13.467544
01/01  02:00:00,13.321240
01/01  03:00:00,14.597936
01/01  04:00:00,15.087636
01/01  05:00:00,16.167602
01/01  06:00:00,18.230040
01/01  07:00:00,19.352480
01/01  08:00:00,24.332976
01/01  09:00:00,15.338272
01/01  10:00:00,13.866217
01/01  11:00:00,13.568609
01/01  12:00:00,13.583820
01/01  13:00:00,14.244468
01/01  14:00:00,13.473907
01/01  15:00:00,13.896685
01/01  16:00:00,14.677639
01/01  17:00:00,18.136332
01/01  18:00:00,19.863835
01/01  19:00:00,21.065042
01/01  20:00:00,21.712420
01/01  21:00:00,22.087138
01/01  22:00:00,20.987375
01/01  23:00:00,21.880601
01/01  24:00:00,15.047867
01/02  01:00:00,17.738728
01/02  02:00:00,19.092198
01/02  03:00:00,19.803047
01/02  04:00:00,19.462855
01/02  05:00:00,19.768896
01/02  06:00:00,20.956500
01/02  07:00:00,18.085615
01/02  08:00:00,27.198536
01/02  09:00:00,21.628528
01/02  10:00:00,19.962164
01/02  11:00:00,19.404173
01/02  12:00:00,17.766117
01/02  13:00:00,15.416400
01/02  14:00:00,12.314924
01/02  15:00:00,11.833747
01/02  16:00:00,13.150348
01/02  17:00:00,15.089204
01/02  18:00:00,18.610775
01/02  19:00:00,16.983993
01/02  20:00:00,17.817371
01/02  21:00:00,18.257905
01/02  22:00:00,17.060515
01/02  23:00:00,17.087538
01/02  24:00:00,11.984789
01/03  01:00:00,13.640831
01/03  02:00:00,14.504992
01/03  03:00:00,15.284108
01/03  04:00:00,16.088590
01/03  05:00:00,18.006434
01/03  06:00:00,21.343905
01/03  07:00:00,21.951176
01/03  08:00:00,25.566116
01/03  09:00:00,14.628265
01/03  10:00:00,12.063615
01/03  11:00:00,11.194298
01/03  12:00:00,10.331603
01/03  13:00:00,9.125273
01/03  14:00:00,7.596989
01/03  15:00:00,7.801921
01/03  16:00:00,8.972605
01/03  17:00:00,11.184688
01/03  18:00:00,13.660414
01/03  19:00:00,15.681826
01/03  20:00:00,16.693522
01/03  21:00:00,18.137448
01/03  22:00:00,18.751280
01/03  23:00:00,22.185903
01/03  24:00:00,16.218424
01/04  01:00:00,22.797752
01/04  02:00:00,25.252043
01/04  03:00:00,27.032453
01/04  04:00:00,28.720796
01/04  05:00:00,29.788150
01/04  06:00:00,31.086544
01/04  07:00:00,31.339805
01/04  08:00:00,37.051824
01/04  09:00:00,27.023361
01/04  10:00:00,22.734865
01/04  11:00:00,13.987838
01/04  12:00:00,11.252621
01/04  13:00:00,8.593649
01/04  14:00:00,7.348898
01/04  15:00:00,7.149610
01/04  16:00:00,8.099754
01/04  17:00:00,10.662506
01/04  18:00:00,13.644910
01/04  19:00:00,15.711352
01/04  20:00:00,16.824366
01/04  21:00:00,18.569523
01/04  22:00:00,19.755140
01/04  23:00:00,24.240734
01/04  24:00:00,17.776892
01/05  01:00:00,24.293135
01/05  02:00:00,27.986507
01/05  03:00:00,29.985524
01/05  04:00:00,31.036742
01/05  05:00:00,32.587727
01/05  06:00:00,34.368216
01/05  07:00:00,31.124025
01/05  08:00:00,42.503127
01/05  09:00:00,31.626748
01/05  10:00:00,22.604799
01/05  11:00:00,15.506231
01/05  12:00:00,12.863539
01/05  13:00:00,10.352345
01/05  14:00:00,8.756244
01/05  15:00:00,7.768831
01/05  16:00:00,8.493120
01/05  17:00:00,11.118260
01/05  18:00:00,15.255523
01/05  19:00:00,15.718533
01/05  20:00:00,17.187839
