Date/Time,kW
01/01  01:00:00,19.319228
01/01  02:00:00,20.999489
01/01  03:00:00,21.418146
01/01  04:00:00,21.534772
01/01  05:00:00,22.061462
01/01  06:00:00,23.424357
01/01  07:00:00,23.188354
01/01  08:00:00,19.701776
01/01  09:00:00,15.606483
01/01  10:00:00,15.791567
01/01  11:00:00,14.932184
01/01  12:00:00,13.973154
01/01  13:00:00,13.148658
01/01  14:00:00,13.342939
01/01  15:00:00,13.531793
01/01  16:00:00,13.697408
01/01  17:00:00,16.819760
01/01  18:00:00,17.588599
01/01  19:00:00,19.312274
01/01  20:00:00,20.003897
01/01  21:00:00,20.363864
01/01  22:00:00,20.316248
01/01  23:00:00,21.080091
01/01  24:00:00,11.841705
01/02  01:00:00,23.977530
01/02  02:00:00,20.957074
01/02  03:00:00,20.863952
01/02  04:00:00,20.827774
01/02  05:00:00,21.352138
01/02  06:00:00,22.921666
01/02  07:00:00,21.230315
01/02  08:00:00,21.528325
01/02  09:00:00,18.870618
01/02  10:00:00,17.072236
01/02  11:00:00,18.127139
01/02  12:00:00,19.157762
01/02  13:00:00,19.500421
01/02  14:00:00,17.271601
01/02  15:00:00,19.873992
01/02  16:00:00,22.204723
01/02  17:00:00,24.085085
01/02  18:00:00,23.545910
01/02  19:00:00,20.844160
01/02  20:00:00,22.089367
01/02  21:00:00,22.211908
01/02  22:00:00,22.908064
01/02  23:00:00,24.524956
01/02  24:00:00,15.215470
01/03  01:00:00,27.008812
01/03  02:00:00,21.633092
01/03  03:00:00,21.276214
01/03  04:00:00,21.480125
01/03  05:00:00,22.427545
01/03  06:00:00,23.799668
01/03  07:00:00,24.581296
01/03  08:00:00,19.897307
01/03  09:00:00,14.021030
01/03  10:00:00,11.360830
01/03  11:00:00,8.998217
01/03  12:00:00,8.316709
01/03  13:00:00,8.584541
01/03  14:00:00,9.269487
01/03  15:00:00,10.811395
01/03  16:00:00,12.345666
01/03  17:00:00,11.888174
01/03  18:00:00,13.374913
01/03  19:00:00,16.213483
01/03  20:00:00,17.450813
01/03  21:00:00,18.302901
01/03  22:00:00,18.009224
01/03  23:00:00,19.897580
01/03  24:00:00,14.544010
01/04  01:00:00,34.608710
01/04  02:00:00,32.926854
01/04  03:00:00,33.845579
01/04  04:00:00,34.799907
01/04  05:00:00,36.515384
01/04  06:00:00,38.092728
01/04  07:00:00,38.658791
01/04  08:00:00,31.625472
01/04  09:00:00,21.389174
01/04  10:00:00,13.702501
01/04  11:00:00,11.603885
01/04  12:00:00,9.770743
01/04  13:00:00,9.093916
01/04  14:00:00,9.836259
01/04  15:00:00,10.505849
01/04  16:00:00,10.776303
01/04  17:00:00,11.735224
01/04  18:00:00,12.801036
01/04  19:00:00,15.836267
01/04  20:00:00,17.182954
01/04  21:00:00,17.988054
01/04  22:00:00,17.867647
01/04  23:00:00,20.137895
01/04  24:00:00,14.700441
01/05  01:00:00,35.741850
01/05  02:00:00,34.629291
01/05  03:00:00,35.624949
01/05  04:00:00,36.179177
01/05  05:00:00,37.341996
01/05  06:00:00,39.114949
01/05  07:00:00,37.106024
01/05  08:00:00,35.799687
01/05  09:00:00,27.766247
01/05  10:00:00,28.536438
01/05  11:00:00,28.413403
01/05  12:00:00,26.533067
01/05  13:00:00,24.503548
01/05  14:00:00,15.858678
01/05  15:00:00,13.547899
01/05  16:00:00,14.585646
01/05  17:00:00,17.138385
01/05  18:00:00,20.376109
01/05  19:00:00,19.839283
01/05  20:00:00,20.806756
01/05  21:00:00,22.197187
01/05  22:00:00,22.383525
01/05  23:00:00,23.019897
01/05  24:00:00,14.454121
01/06  01:00:00,28.725913
01/06  02:00:00,32.922906
01/06  03:00:00,32.732406
01/06  04:00:00,33.114658
01/06  05:00:00,33.441925
01/06  06:00:00,34.972189
01/06  07:00:00,33.544036
01/06  08:00:00,31.685563
01/06  09:00:00,29.836314
01/06  10:00:00,31.231221
01/06  11:00:00,30.778513
01/06  12:00:00,30.582888
01/06  13:00:00,29.307237
01/06  14:00:00,26.770746
01/06  15:00:00,28.324494
01/06  16:00:00,29.104809
01/06  17:00:00,29.983028
01/06  18:00:00,31.428143
01/06  19:00:00,28.640722
01/06  20:00:00,29.724863
01/06  21:00:00,30.756743
01/06  22:00:00,30.445039
01/06  23:00:00,32.198207
01/06  24:00:00,20.939432
01/07  01:00:00,41.118920
01/07  02:00:00,36.598323
01/07  03:00:00,35.732209
01/07  04:00:00,35.315671
01/07  05:00:00,35.078174
01/07  06:00:00,36.040406
01/07  07:00:00,34.433864
01/07  08:00:00,31.900534
01/07  09:00:00,24.393037
01/07  10:00:00,26.230236
01/07  11:00:00,28.098671
01/07  12:00:00,28.231638
01/07  13:00:00,27.486573
01/07  14:00:00,27.046471
01/07  15:00:00,25.766041
01/07  16:00:00,20.924834
01/07  17:00:00,23.933126
01/07  18:00:00,30.617050
01/07  19:00:00,28.323493
01/07  20:00:00,29.040114
01/07  21:00:00,30.407697
01/07  22:00:00,30.604409
01/07  23:00:00,32.034323
01/07  24:00:00,20.907798
01/08  01:00:00,39.878561
01/08  02:00:00,35.409181
01/08  03:00:00,34.502521
01/08  04:00:00,34.890793
01/08  05:00:00,35.873494
01/08  06:00:00,36.868167
01/08  07:00:00,34.125864
01/08  08:00:00,32.929154
01/08  09:00:00,27.838097
01/08  10:00:00,29.613320
01/08  11:00:00,31.209593
01/08  12:00:00,29.962645
01/08  13:00:00,28.733282
01/08  14:00:00,29.067767
01/08  15:00:00,29.923916
01/08  16:00:00,30.216267
01/08  17:00:00,31.340399
01/08  18:00:00,32.678982
01/08  19:00:00,29.651348
01/08  20:00:00,30.338645
01/08  21:00:00,31.658915
01/08  22:00:00,31.418187
01/08  23:00:00,32.921871
01/08  24:00:00,21.343969
01/09  01:00:00,38.593539
01/09  02:00:00,34.389054
01/09  03:00:00,33.701175
01/09  04:00:00,32.795360
01/09  05:00:00,33.456908
01/09  06:00:00,36.370226
01/09  07:00:00,34.858644
01/09  08:00:00,32.851877
01/09  09:00:00,27.234551
01/09  10:00:00,29.239192
01/09  11:00:00,29.502079
01/09  12:00:00,28.545388
01/09  13:00:00,27.257979
01/09  14:00:00,26.748060
01/09  15:00:00,27.181404
01/09  16:00:00,27.394952
01/09  17:00:00,27.328671
01/09  18:00:00,33.162055
01/09  19:00:00,31.408833
01/09  20:00:00,32.486164
01/09  21:00:00,32.660888
01/09  22:00:00,31.914488
01/09  23:00:00,33.437816
01/09  24:00:00,21.511039
01/10  01:00:00,39.636359
01/10  02:00:00,36.182768
01/10  03:00:00,36.165258
01/10  04:00:00,35.715965
01/10  05:00:00,35.740576
01/10  06:00:00,36.576695
01/10  07:00:00,36.281470
01/10  08:00:00,31.947667
01/10  09:00:00,27.282742
01/10  10:00:00,17.287581
01/10  11:00:00,14.072348
01/10  12:00:00,13.206308
01/10  13:00:00,12.463699
01/10  14:00:00,11.868509
01/10  15:00:00,11.886943
01/10  16:00:00,12.965795
01/10  17:00:00,14.998996
01/10  18:00:00,16.040919
01/10  19:00:00,18.128721
01/10  20:00:00,20.433449
01/10  21:00:00,23.695112
01/10  22:00:00,24.861794
01/10  23:00:00,28.776860
01/10  24:00:00,18.655291
01/11  01:00:00,36.992690
01/11  02:00:00,33.944773
01/11  03:00:00,32.863337
01/11  04:00:00,32.131852
01/11  05:00:00,32.481406
01/11  06:00:00,26.216392
01/11  07:00:00,26.579323
01/11  08:00:00,27.232950
01/11  09:00:00,23.925704
01/11  10:00:00,16.385334
01/11  11:00:00,19.628150
01/11  12:00:00,18.814502
01/11  13:00:00,17.913799
01/11  14:00:00,14.684865
01/11  15:00:00,11.220173
01/11  16:00:00,12.588535
01/11  17:00:00,15.301202
01/11  18:00:00,16.049747
01/11  19:00:00,19.304341
01/11  20:00:00,20.768333
01/11  21:00:00,22.118162
01/11  22:00:00,21.613871
01/11  23:00:00,21.932682
01/11  24:00:00,13.131539
01/12  01:00:00,25.761814
01/12  02:00:00,23.222136
01/12  03:00:00,23.874713
01/12  04:00:00,25.083898
01/12  05:00:00,32.663984
01/12  06:00:00,26.158395
01/12  07:00:00,25.114462
01/12  08:00:00,29.110164
01/12  09:00:00,16.603302
01/12  10:00:00,13.122127
01/12  11:00:00,10.503515
01/12  12:00:00,9.166069
01/12  13:00:00,9.156833
01/12  14:00:00,10.112497
01/12  15:00:00,11.258820
01/12  16:00:00,12.381292
01/12  17:00:00,12.020359
01/12  18:00:00,13.298922
01/12  19:00:00,14.258087
01/12  20:00:00,16.451699
01/12  21:00:00,17.250106
01/12  22:00:00,16.272232
01/12  23:00:00,16.406988
01/12  24:00:00,10.802969
01/13  01:00:00,23.839023
01/13  02:00:00,29.536893
01/13  03:00:00,30.554264
01/13  04:00:00,31.755660
01/13  05:00:00,33.355542
01/13  06:00:00,35.473494
01/13  07:00:00,34.236817
01/13  08:00:00,33.596321
01/13  09:00:00,22.041284
01/13  10:00:00,15.619687
01/13  11:00:00,12.593979
01/13  12:00:00,9.925846
01/13  13:00:00,8.097879
01/13  14:00:00,7.366276
01/13  15:00:00,7.491526
01/13  16:00:00,8.419098
01/13  17:00:00,11.011224
01/13  18:00:00,13.195282
01/13  19:00:00,14.034513
01/13  20:00:00,16.026123
01/13  21:00:00,17.274423
01/13  22:00:00,16.103705
01/13  23:00:00,16.277616
01/13  24:00:00,9.758743
01/14  01:00:00,20.552752
01/14  02:00:00,19.099429
01/14  03:00:00,18.703579
01/14  04:00:00,18.482555
01/14  05:00:00,19.101251
01/14  06:00:00,20.490528
01/14  07:00:00,19.626992
01/14  08:00:00,18.803153
01/14  09:00:00,16.338371
01/14  10:00:00,16.509471
01/14  11:00:00,16.446242
01/14  12:00:00,15.589861
01/14  13:00:00,13.401908
01/14  14:00:00,11.782429
01/14  15:00:00,10.288667
01/14  16:00:00,10.747825
01/14  17:00:00,13.644467
01/14  18:00:00,17.246977
01/14  19:00:00,16.753339
01/14  20:00:00,18.274630
01/14  21:00:00,20.043631
01/14  22:00:00,20.321336
01/14  23:00:00,21.435192
01/14  24:00:00,13.438251
01/15  01:00:00,26.677563
01/15  02:00:00,23.952531
01/15  03:00:00,22.652621
01/15  04:00:00,21.793211
01/15  05:00:00,21.785755
01/15  06:00:00,22.414943
01/15  07:00:00,20.492716
01/15  08:00:00,20.501957
01/15  09:00:00,17.795519
01/15  10:00:00,15.485095
01/15  11:00:00,14.276648
01/15  12:00:00,12.937263
01/15  13:00:00,11.497438
01/15  14:00:00,10.100096
01/15  15:00:00,9.561960
01/15  16:00:00,10.050010
01/15  17:00:00,12.347048
01/15  18:00:00,14.798240
01/15  19:00:00,14.753105
01/15  20:00:00,15.567352
01/15  21:00:00,15.920171
01/15  22:00:00,15.432782
01/15  23:00:00,15.985606
01/15  24:00:00,8.614889
01/16  01:00:00,19.248356
01/16  02:00:00,17.624467
01/16  03:00:00,17.429865
01/16  04:00:00,17.070441
01/16  05:00:00,17.168984
01/16  06:00:00,18.353521
01/16  07:00:00,18.056805
01/16  08:00:00,19.315220
01/16  09:00:00,17.408013
01/16  10:00:00,14.809504
01/16  11:00:00,13.517027
01/16  12:00:00,11.776522
01/16  13:00:00,10.278075
01/16  14:00:00,9.380969
01/16  15:00:00,9.192887
01/16  16:00:00,10.056238
01/16  17:00:00,12.560005
01/16  18:00:00,14.682765
01/16  19:00:00,14.719026
01/16  20:00:00,15.599112
01/16  21:00:00,15.856129
01/16  22:00:00,14.696153
01/16  23:00:00,14.872477
01/16  24:00:00,8.693217
01/17  01:00:00,19.080873
01/17  02:00:00,16.713583
01/17  03:00:00,16.302358
01/17  04:00:00,16.721803
01/17  05:00:00,17.447554
01/17  06:00:00,18.563475
01/17  07:00:00,19.463925
01/17  08:00:00,17.162551
01/17  09:00:00,14.246553
01/17  10:00:00,13.491602
01/17  11:00:00,13.659541
01/17  12:00:00,13.297114
01/17  13:00:00,13.108681
01/17  14:00:00,13.270513
01/17  15:00:00,13.753544
01/17  16:00:00,13.850410
01/17  17:00:00,13.606398
01/17  18:00:00,15.494098
