Date/Time,kW
01/01  01:00:00,15.403462
01/01  02:00:00,15.233881
01/01  03:00:00,15.283096
01/01  04:00:00,15.519949
01/01  05:00:00,16.422744
01/01  06:00:00,20.118891
01/01  07:00:00,22.138203
01/01  08:00:00,19.483232
01/01  09:00:00,15.616807
01/01  10:00:00,12.832989
01/01  11:00:00,12.322740
01/01  12:00:00,11.146336
01/01  13:00:00,11.136812
01/01  14:00:00,12.451301
01/01  15:00:00,12.892222
01/01  16:00:00,13.830038
01/01  17:00:00,15.944944
01/01  18:00:00,17.030363
01/01  19:00:00,18.652195
01/01  20:00:00,19.431542
01/01  21:00:00,19.728061
01/01  22:00:00,18.731519
01/01  23:00:00,18.287131
01/01  24:00:00,20.099931
01/02  01:00:00,17.684812
01/02  02:00:00,17.297763
01/02  03:00:00,17.213826
01/02  04:00:00,17.923577
01/02  05:00:00,20.090380
01/02  06:00:00,21.366623
01/02  07:00:00,20.207314
01/02  08:00:00,19.362993
01/02  09:00:00,15.799894
01/02  10:00:00,15.154511
01/02  11:00:00,16.698269
01/02  12:00:00,16.738723
01/02  13:00:00,15.982667
01/02  14:00:00,13.627198
01/02  15:00:00,14.309022
01/02  16:00:00,15.035376
01/02  17:00:00,18.403223
01/02  18:00:00,21.263876
01/02  19:00:00,20.941056
01/02  20:00:00,20.324548
01/02  21:00:00,20.304443
01/02  22:00:00,19.688703
01/02  23:00:00,20.130750
01/02  24:00:00,20.038602
01/03  01:00:00,19.014825
01/03  02:00:00,18.852924
01/03  03:00:00,19.770266
01/03  04:00:00,19.499891
01/03  05:00:00,19.826709
01/03  06:00:00,21.023098
01/03  07:00:00,21.819073
01/03  08:00:00,21.034857
01/03  09:00:00,18.954235
01/03  10:00:00,14.211474
01/03  11:00:00,12.145548
01/03  12:00:00,9.979949
01/03  13:00:00,8.182582
01/03  14:00:00,7.131256
01/03  15:00:00,6.787836
01/03  16:00:00,7.446404
01/03  17:00:00,9.626422
01/03  18:00:00,12.857074
01/03  19:00:00,14.965198
01/03  20:00:00,16.145461
01/03  21:00:00,17.520362
01/03  22:00:00,18.812014
01/03  23:00:00,21.037863
01/03  24:00:00,23.945665
01/04  01:00:00,24.446132
01/04  02:00:00,25.825593
01/04  03:00:00,27.242800
01/04  04:00:00,29.049380
01/04  05:00:00,30.053125
01/04  06:00:00,32.567233
01/04  07:00:00,35.244963
01/04  08:00:00,28.820678
01/04  09:00:00,23.502197
01/04  10:00:00,21.330628
01/04  11:00:00,16.293459
01/04  12:00:00,11.913731
01/04  13:00:00,9.367380
01/04  14:00:00,7.373975
01/04  15:00:00,6.791750
01/04  16:00:00,7.446404
01/04  17:00:00,9.746603
01/04  18:00:00,12.687798
01/04  19:00:00,15.003898
01/04  20:00:00,16.009243
01/04  21:00:00,17.428335
01/04  22:00:00,18.979311
01/04  23:00:00,20.423314
01/04  24:00:00,23.153119
01/05  01:00:00,24.554744
01/05  02:00:00,27.255522
01/05  03:00:00,29.407878
01/05  04:00:00,30.611325
01/05  05:00:00,31.735105
01/05  06:00:00,33.651527
01/05  07:00:00,33.028240
01/05  08:00:00,31.309444
01/05  09:00:00,21.256440
01/05  10:00:00,16.129253
01/05  11:00:00,12.711923
01/05  12:00:00,10.519468
01/05  13:00:00,7.998996
01/05  14:00:00,7.082271
01/05  15:00:00,7.155026
01/05  16:00:00,8.142884
01/05  17:00:00,10.867531
01/05  18:00:00,14.385974
01/05  19:00:00,15.712646
01/05  20:00:00,17.279848
01/05  21:00:00,18.681044
01/05  22:00:00,18.404287
01/05  23:00:00,20.195052
01/05  24:00:00,23.854355
01/06  01:00:00,25.222301
01/06  02:00:00,25.881470
01/06  03:00:00,26.901305
01/06  04:00:00,29.363723
01/06  05:00:00,31.482743
01/06  06:00:00,33.792720
01/06  07:00:00,32.267769
01/06  08:00:00,33.110922
01/06  09:00:00,28.026498
01/06  10:00:00,20.099298
01/06  11:00:00,15.442121
01/06  12:00:00,12.078040
01/06  13:00:00,10.394489
01/06  14:00:00,8.324676
01/06  15:00:00,7.403074
01/06  16:00:00,7.871401
01/06  17:00:00,10.232394
01/06  18:00:00,13.271600
01/06  19:00:00,15.113255
01/06  20:00:00,16.067063
01/06  21:00:00,16.429093
01/06  22:00:00,16.038122
01/06  23:00:00,16.857101
01/06  24:00:00,18.338578
01/07  01:00:00,18.875714
01/07  02:00:00,22.529676
01/07  03:00:00,24.190764
01/07  04:00:00,25.233575
01/07  05:00:00,25.906029
01/07  06:00:00,27.993264
01/07  07:00:00,26.442459
01/07  08:00:00,25.911868
01/07  09:00:00,17.162461
01/07  10:00:00,12.222149
01/07  11:00:00,10.423177
01/07  12:00:00,8.026883
01/07  13:00:00,6.761211
01/07  14:00:00,6.606977
01/07  15:00:00,6.713226
01/07  16:00:00,7.381667
01/07  17:00:00,9.471617
01/07  18:00:00,11.899643
01/07  19:00:00,13.754740
01/07  20:00:00,15.743289
01/07  21:00:00,16.200722
01/07  22:00:00,15.234901
01/07  23:00:00,15.199899
01/07  24:00:00,18.851281
01/08  01:00:00,22.234822
01/08  02:00:00,25.130137
01/08  03:00:00,28.286579
01/08  04:00:00,30.847036
01/08  05:00:00,31.139641
01/08  06:00:00,31.514709
01/08  07:00:00,29.160361
01/08  08:00:00,30.530569
01/08  09:00:00,29.302732
01/08  10:00:00,27.577857
01/08  11:00:00,26.303855
01/08  12:00:00,24.161933
01/08  13:00:00,21.366989
01/08  14:00:00,19.159562
01/08  15:00:00,13.078787
01/08  16:00:00,11.868137
01/08  17:00:00,13.770963
01/08  18:00:00,17.740203
01/08  19:00:00,19.119045
01/08  20:00:00,22.807092
01/08  21:00:00,25.269843
01/08  22:00:00,25.017169
01/08  23:00:00,27.171798
01/08  24:00:00,29.154515
01/09  01:00:00,28.335521
01/09  02:00:00,28.676815
01/09  03:00:00,29.297947
01/09  04:00:00,30.279899
01/09  05:00:00,30.630134
01/09  06:00:00,31.498118
01/09  07:00:00,28.660057
01/09  08:00:00,28.128774
01/09  09:00:00,24.527402
01/09  10:00:00,19.418733
01/09  11:00:00,18.404541
