Date/Time,kW
01/01  01:00:00,18.532889
01/01  02:00:00,21.896198
01/01  03:00:00,23.513517
01/01  04:00:00,26.457644
01/01  05:00:00,29.206018
01/01  06:00:00,31.298896
01/01  07:00:00,33.646628
01/01  08:00:00,25.345097
01/01  09:00:00,15.979300
01/01  10:00:00,12.485938
01/01  11:00:00,10.325874
01/01  12:00:00,8.667923
01/01  13:00:00,7.914157
01/01  14:00:00,8.013638
01/01  15:00:00,8.282630
01/01  16:00:00,8.762930
01/01  17:00:00,10.993460
01/01  18:00:00,12.722452
01/01  19:00:00,15.698900
01/01  20:00:00,17.320770
01/01  21:00:00,17.855150
01/01  22:00:00,17.486440
01/01  23:00:00,19.055899
01/01  24:00:00,21.566527
01/02  01:00:00,21.422544
01/02  02:00:00,21.363608
01/02  03:00:00,21.827100
01/02  04:00:00,22.611948
01/02  05:00:00,23.699997
01/02  06:00:00,24.771408
01/02  07:00:00,23.047137
01/02  08:00:00,23.243892
01/02  09:00:00,20.577263
01/02  10:00:00,19.389201
01/02  11:00:00,18.835674
01/02  12:00:00,17.594671
01/02  13:00:00,17.449792
01/02  14:00:00,18.356058
01/02  15:00:00,19.016346
01/02  16:00:00,19.188820
01/02  17:00:00,23.268977
01/02  18:00:00,30.719716
01/02  19:00:00,31.075881
01/02  20:00:00,31.882570
01/02  21:00:00,32.830790
01/02  22:00:00,30.872397
01/02  23:00:00,31.893453
01/02  24:00:00,34.625011
01/03  01:00:00,33.759600
01/03  02:00:00,33.262566
01/03  03:00:00,33.087665
01/03  04:00:00,33.955890
01/03  05:00:00,34.880823
01/03  06:00:00,35.159075
01/03  07:00:00,34.836751
01/03  08:00:00,25.638386
01/03  09:00:00,22.736135
01/03  10:00:00,20.329818
01/03  11:00:00,17.438564
01/03  12:00:00,14.786504
01/03  13:00:00,11.257506
01/03  14:00:00,9.895436
01/03  15:00:00,9.415547
01/03  16:00:00,10.572261
01/03  17:00:00,13.205943
01/03  18:00:00,15.460546
01/03  19:00:00,18.873980
01/03  20:00:00,20.504619
01/03  21:00:00,22.256738
01/03  22:00:00,22.702896
01/03  23:00:00,23.782846
01/03  24:00:00,25.493620
01/04  01:00:00,25.682026
01/04  02:00:00,31.316289
01/04  03:00:00,31.603752
01/04  04:00:00,32.126236
01/04  05:00:00,33.530191
01/04  06:00:00,36.187363
01/04  07:00:00,37.515858
01/04  08:00:00,27.327240
01/04  09:00:00,16.967638
01/04  10:00:00,12.784561
01/04  11:00:00,9.472917
01/04  12:00:00,7.712991
01/04  13:00:00,7.738541
01/04  14:00:00,8.140763
01/04  15:00:00,8.628935
01/04  16:00:00,10.502168
01/04  17:00:00,11.602457
01/04  18:00:00,12.684246
01/04  19:00:00,15.123144
01/04  20:00:00,17.072185
01/04  21:00:00,17.564024
01/04  22:00:00,17.084612
01/04  23:00:00,17.471703
01/04  24:00:00,19.653663
01/05  01:00:00,21.036230
01/05  02:00:00,21.862563
01/05  03:00:00,23.226197
01/05  04:00:00,29.609406
01/05  05:00:00,30.129762
01/05  06:00:00,31.983280
01/05  07:00:00,32.136439
01/05  08:00:00,26.596965
01/05  09:00:00,17.548257
01/05  10:00:00,12.394066
01/05  11:00:00,9.631098
01/05  12:00:00,7.840597
01/05  13:00:00,7.162034
01/05  14:00:00,7.160490
01/05  15:00:00,7.634407
01/05  16:00:00,8.146050
01/05  17:00:00,10.607314
01/05  18:00:00,13.497787
01/05  19:00:00,14.255297
01/05  20:00:00,15.007146
01/05  21:00:00,15.463672
01/05  22:00:00,16.062113
01/05  23:00:00,17.360117
01/05  24:00:00,19.646085
01/06  01:00:00,19.883288
01/06  02:00:00,21.466702
01/06  03:00:00,22.068549
01/06  04:00:00,21.351348
