Date/Time,kW
01/01  01:00:00,23.519643
01/01  02:00:00,25.937579
01/01  03:00:00,26.540222
01/01  04:00:00,26.738549
01/01  05:00:00,27.270667
01/01  06:00:00,28.572931
01/01  07:00:00,27.891922
01/01  08:00:00,23.082799
01/01  09:00:00,18.119478
01/01  10:00:00,18.630726
01/01  11:00:00,17.473715
01/01  12:00:00,16.202671
01/01  13:00:00,15.139808
01/01  14:00:00,15.648948
01/01  15:00:00,15.869796
01/01  16:00:00,15.862488
01/01  17:00:00,19.025920
01/01  18:00:00,19.301218
01/01  19:00:00,20.973192
01/01  20:00:00,21.648983
01/01  21:00:00,22.114611
01/01  22:00:00,22.571590
01/01  23:00:00,24.570628
01/01  24:00:00,12.888579
01/02  01:00:00,29.809113
01/02  02:00:00,25.883229
01/02  03:00:00,25.794309
01/02  04:00:00,25.786092
01/02  05:00:00,26.316184
01/02  06:00:00,27.899220
01/02  07:00:00,25.258464
01/02  08:00:00,25.564420
01/02  09:00:00,22.551036
01/02  10:00:00,20.424624
01/02  11:00:00,22.124608
01/02  12:00:00,23.230209
01/02  13:00:00,23.706409
01/02  14:00:00,20.659253
01/02  15:00:00,24.133129
01/02  16:00:00,27.044078
01/02  17:00:00,28.851056
01/02  18:00:00,27.362347
01/02  19:00:00,23.068180
01/02  20:00:00,24.493067
01/02  21:00:00,24.635995
01/02  22:00:00,26.093196
01/02  23:00:00,29.236431
01/02  24:00:00,17.448594
01/03  01:00:00,33.894618
01/03  02:00:00,26.792899
01/03  03:00:00,26.349021
01/03  04:00:00,26.664985
01/03  05:00:00,27.764731
01/03  06:00:00,29.079435
01/03  07:00:00,29.771494
01/03  08:00:00,23.346858
01/03  09:00:00,15.980862
01/03  10:00:00,12.615572
01/03  11:00:00,9.645054
01/03  12:00:00,8.635265
01/03  13:00:00,8.808315
01/03  14:00:00,9.517931
01/03  15:00:00,11.035641
01/03  16:00:00,12.636045
01/03  17:00:00,12.403939
01/03  18:00:00,13.783863
01/03  19:00:00,16.793946
01/03  20:00:00,18.206021
01/03  21:00:00,19.335684
01/03  22:00:00,19.461410
01/03  23:00:00,22.851719
01/03  24:00:00,16.027542
01/04  01:00:00,41.738603
01/04  02:00:00,39.845805
01/04  03:00:00,41.087007
01/04  04:00:00,42.300284
01/04  05:00:00,44.413510
01/04  06:00:00,46.048394
01/04  07:00:00,46.609052
01/04  08:00:00,37.512529
01/04  09:00:00,24.806598
01/04  10:00:00,15.763192
01/04  11:00:00,12.940452
01/04  12:00:00,10.559141
01/04  13:00:00,9.424462
01/04  14:00:00,9.965960
01/04  15:00:00,10.689940
01/04  16:00:00,11.155523
01/04  17:00:00,12.304850
01/04  18:00:00,13.175896
01/04  19:00:00,16.285113
01/04  20:00:00,17.844695
01/04  21:00:00,18.910964
01/04  22:00:00,19.270382
01/04  23:00:00,23.175419
01/04  24:00:00,16.226351
01/05  01:00:00,43.175188
01/05  02:00:00,41.968452
01/05  03:00:00,43.317057
01/05  04:00:00,44.111263
01/05  05:00:00,45.479561
01/05  06:00:00,47.348327
01/05  07:00:00,44.504078
01/05  08:00:00,42.777374
01/05  09:00:00,33.019455
01/05  10:00:00,34.138460
01/05  11:00:00,33.890547
01/05  12:00:00,31.429625
01/05  13:00:00,28.893752
01/05  14:00:00,18.755098
01/05  15:00:00,15.600196
01/05  16:00:00,16.678734
01/05  17:00:00,19.478285
01/05  18:00:00,22.982986
01/05  19:00:00,21.713722
01/05  20:00:00,22.763919
01/05  21:00:00,24.616768
01/05  22:00:00,25.386008
01/05  23:00:00,27.206072
01/05  24:00:00,16.421781
01/06  01:00:00,35.990816
01/06  02:00:00,39.850262
01/06  03:00:00,39.591591
01/06  04:00:00,40.068259
01/06  05:00:00,40.432793
01/06  06:00:00,41.947424
01/06  07:00:00,39.775696
01/06  08:00:00,37.341311
01/06  09:00:00,35.438342
01/06  10:00:00,37.394306
01/06  11:00:00,36.871970
01/06  12:00:00,36.630901
01/06  13:00:00,35.039129
01/06  14:00:00,31.883128
01/06  15:00:00,33.861449
01/06  16:00:00,34.692778
01/06  17:00:00,35.261304
01/06  18:00:00,36.505709
01/06  19:00:00,32.423280
01/06  20:00:00,33.605841
01/06  21:00:00,34.909744
01/06  22:00:00,34.897249
01/06  23:00:00,37.858073
