Date/Time,kW
01/01  01:00:00,26.579221
01/01  02:00:00,30.733407
01/01  03:00:00,35.068861
01/01  04:00:00,36.842406
01/01  05:00:00,37.220964
01/01  06:00:00,37.553176
01/01  07:00:00,36.254593
01/01  08:00:00,29.498740
01/01  09:00:00,20.053777
01/01  10:00:00,17.318522
01/01  11:00:00,19.412556
01/01  12:00:00,23.099878
01/01  13:00:00,25.242471
01/01  14:00:00,26.022746
01/01  15:00:00,22.862514
01/01  16:00:00,18.045018
01/01  17:00:00,22.526655
01/01  18:00:00,24.816650
01/01  19:00:00,27.179101
01/01  20:00:00,28.766434
01/01  21:00:00,28.994058
01/01  22:00:00,27.890005
01/01  23:00:00,31.850902
01/01  24:00:00,35.785834
01/02  01:00:00,33.956214
01/02  02:00:00,34.116746
01/02  03:00:00,34.463148
01/02  04:00:00,34.276370
01/02  05:00:00,35.014194
01/02  06:00:00,35.977877
01/02  07:00:00,31.107136
01/02  08:00:00,32.036747
01/02  09:00:00,27.951553
01/02  10:00:00,25.424297
01/02  11:00:00,23.839499
01/02  12:00:00,22.387828
01/02  13:00:00,20.502304
01/02  14:00:00,20.468344
01/02  15:00:00,19.465787
01/02  16:00:00,18.144066
01/02  17:00:00,21.297460
01/02  18:00:00,26.428058
01/02  19:00:00,22.310924
01/02  20:00:00,24.302900
01/02  21:00:00,26.132960
01/02  22:00:00,27.262085
01/02  23:00:00,32.745787
01/02  24:00:00,37.714302
01/03  01:00:00,36.843890
01/03  02:00:00,37.446360
01/03  03:00:00,38.258646
01/03  04:00:00,38.052859
01/03  05:00:00,38.275553
01/03  06:00:00,39.177908
01/03  07:00:00,39.497372
01/03  08:00:00,32.667078
01/03  09:00:00,21.342476
01/03  10:00:00,17.015378
01/03  11:00:00,13.785185
01/03  12:00:00,12.311571
01/03  13:00:00,11.136664
01/03  14:00:00,11.021940
01/03  15:00:00,11.488228
01/03  16:00:00,13.391428
01/03  17:00:00,16.172252
01/03  18:00:00,17.163790
01/03  19:00:00,18.892851
01/03  20:00:00,19.388725
01/03  21:00:00,19.299114
01/03  22:00:00,19.342350
01/03  23:00:00,25.687381
01/03  24:00:00,29.988992
01/04  01:00:00,29.883254
01/04  02:00:00,32.255923
01/04  03:00:00,33.518584
01/04  04:00:00,34.248940
01/04  05:00:00,35.094523
01/04  06:00:00,37.852489
01/04  07:00:00,39.153747
01/04  08:00:00,30.542972
01/04  09:00:00,18.611087
01/04  10:00:00,15.270849
01/04  11:00:00,13.588971
01/04  12:00:00,11.880744
01/04  13:00:00,10.367265
01/04  14:00:00,10.182690
01/04  15:00:00,10.691669
01/04  16:00:00,14.351882
01/04  17:00:00,14.829968
01/04  18:00:00,16.021436
01/04  19:00:00,18.358319
01/04  20:00:00,19.053326
01/04  21:00:00,19.628172
01/04  22:00:00,18.976131
01/04  23:00:00,22.515835
01/04  24:00:00,27.298794
01/05  01:00:00,29.905966
01/05  02:00:00,30.783682
01/05  03:00:00,29.487670
01/05  04:00:00,29.030315
01/05  05:00:00,28.372641
01/05  06:00:00,29.114281
01/05  07:00:00,26.388102
01/05  08:00:00,25.221151
01/05  09:00:00,15.932998
01/05  10:00:00,12.605878
01/05  11:00:00,11.175931
01/05  12:00:00,9.430888
01/05  13:00:00,8.635243
01/05  14:00:00,9.468998
01/05  15:00:00,10.754759
01/05  16:00:00,12.976325
01/05  17:00:00,12.533300
01/05  18:00:00,13.802471
01/05  19:00:00,14.897354
01/05  20:00:00,15.530807
01/05  21:00:00,15.588685
01/05  22:00:00,14.324875
01/05  23:00:00,12.153666
01/05  24:00:00,11.846075
01/06  01:00:00,12.656334
01/06  02:00:00,13.126744
01/06  03:00:00,13.768906
01/06  04:00:00,15.866592
01/06  05:00:00,16.940297
01/06  06:00:00,17.568998
01/06  07:00:00,14.330021
01/06  08:00:00,14.192102
01/06  09:00:00,9.867220
01/06  10:00:00,7.496745
01/06  11:00:00,7.550332
01/06  12:00:00,7.718687
01/06  13:00:00,8.906394
01/06  14:00:00,11.799215
01/06  15:00:00,15.278222
01/06  16:00:00,18.281885
01/06  17:00:00,14.496870
01/06  18:00:00,13.411246
01/06  19:00:00,14.685590
01/06  20:00:00,15.260063
01/06  21:00:00,15.322477
01/06  22:00:00,13.721864
01/06  23:00:00,11.649365
01/06  24:00:00,10.229354
01/07  01:00:00,10.172291
01/07  02:00:00,11.233768
01/07  03:00:00,13.194449
01/07  04:00:00,14.725011
01/07  05:00:00,15.516475
01/07  06:00:00,17.386660
01/07  07:00:00,15.325756
01/07  08:00:00,15.658197
01/07  09:00:00,11.085347
01/07  10:00:00,9.453375
01/07  11:00:00,9.049372
01/07  12:00:00,8.870474
01/07  13:00:00,9.393660
01/07  14:00:00,9.593907
01/07  15:00:00,10.639077
01/07  16:00:00,14.867977
01/07  17:00:00,14.588999
01/07  18:00:00,15.301081
01/07  19:00:00,15.305620
01/07  20:00:00,15.850240
01/07  21:00:00,15.883698
01/07  22:00:00,14.559969
01/07  23:00:00,12.539632
01/07  24:00:00,13.582157
01/08  01:00:00,14.939424
01/08  02:00:00,18.531717
01/08  03:00:00,18.169515
01/08  04:00:00,19.287637
01/08  05:00:00,22.904798
01/08  06:00:00,23.881737
01/08  07:00:00,20.033703
01/08  08:00:00,19.081496
01/08  09:00:00,14.844663
01/08  10:00:00,13.072176
01/08  11:00:00,12.476057
01/08  12:00:00,11.557625
01/08  13:00:00,10.907623
01/08  14:00:00,11.922390
01/08  15:00:00,11.409303
01/08  16:00:00,12.277288
01/08  17:00:00,15.044539
01/08  18:00:00,17.877869
01/08  19:00:00,17.025936
01/08  20:00:00,18.509138
01/08  21:00:00,19.804377
01/08  22:00:00,19.660172
01/08  23:00:00,23.542327
01/08  24:00:00,30.040298
01/09  01:00:00,32.757079
01/09  02:00:00,33.008241
01/09  03:00:00,32.899501
01/09  04:00:00,35.132089
01/09  05:00:00,35.782729
01/09  06:00:00,35.966669
01/09  07:00:00,32.584387
01/09  08:00:00,32.261265
01/09  09:00:00,23.908783
01/09  10:00:00,21.378331
01/09  11:00:00,21.299553
01/09  12:00:00,20.506054
01/09  13:00:00,19.084144
01/09  14:00:00,19.320165
01/09  15:00:00,18.668676
01/09  16:00:00,18.789849
01/09  17:00:00,20.733852
01/09  18:00:00,24.403777
01/09  19:00:00,22.473833
01/09  20:00:00,24.786869
01/09  21:00:00,28.734959
01/09  22:00:00,30.505391
01/09  23:00:00,35.346278
01/09  24:00:00,39.779142
01/10  01:00:00,41.768205
01/10  02:00:00,56.185604
01/10  03:00:00,41.491636
01/10  04:00:00,41.028855
01/10  05:00:00,41.827192
01/10  06:00:00,41.641532
01/10  07:00:00,41.010785
01/10  08:00:00,34.233502
01/10  09:00:00,22.617858
01/10  10:00:00,18.619092
01/10  11:00:00,16.565432
01/10  12:00:00,14.794904
01/10  13:00:00,13.319575
01/10  14:00:00,12.092147
01/10  15:00:00,11.359815
01/10  16:00:00,13.207445
01/10  17:00:00,14.737745
01/10  18:00:00,15.787054
01/10  19:00:00,17.372451
01/10  20:00:00,17.950521
01/10  21:00:00,19.035292
01/10  22:00:00,18.877375
01/10  23:00:00,22.441835
01/10  24:00:00,27.210307
01/11  01:00:00,28.511256
01/11  02:00:00,28.939866
01/11  03:00:00,29.575965
01/11  04:00:00,30.351081
01/11  05:00:00,30.709014
01/11  06:00:00,31.766254
01/11  07:00:00,31.637114
01/11  08:00:00,26.842695
01/11  09:00:00,23.797216
01/11  10:00:00,23.006662
01/11  11:00:00,24.045374
01/11  12:00:00,23.775746
01/11  13:00:00,23.751819
01/11  14:00:00,24.087339
