Date/Time,kW
01/01  01:00:00,17.580683
01/01  02:00:00,20.623162
01/01  03:00:00,22.094333
01/01  04:00:00,24.902045
01/01  05:00:00,27.551298
01/01  06:00:00,29.574606
01/01  07:00:00,31.819678
01/01  08:00:00,24.148326
01/01  09:00:00,15.426534
01/01  10:00:00,12.592835
01/01  11:00:00,10.735704
01/01  12:00:00,9.902155
01/01  13:00:00,9.861949
01/01  14:00:00,10.841258
01/01  15:00:00,11.198602
01/01  16:00:00,9.449857
01/01  17:00:00,10.871122
01/01  18:00:00,12.638201
01/01  19:00:00,15.577572
01/01  20:00:00,17.148668
01/01  21:00:00,17.642596
01/01  22:00:00,17.178572
01/01  23:00:00,18.380467
01/01  24:00:00,20.489100
01/02  01:00:00,20.224175
01/02  02:00:00,20.134654
01/02  03:00:00,20.550102
01/02  04:00:00,21.258699
01/02  05:00:00,22.297655
01/02  06:00:00,23.407988
01/02  07:00:00,21.916674
01/02  08:00:00,22.120076
01/02  09:00:00,19.540392
01/02  10:00:00,18.387692
01/02  11:00:00,17.880326
01/02  12:00:00,16.731923
01/02  13:00:00,16.603382
01/02  14:00:00,17.442722
01/02  15:00:00,18.056135
01/02  16:00:00,18.270625
01/02  17:00:00,22.182372
01/02  18:00:00,29.421745
01/02  19:00:00,29.977787
01/02  20:00:00,30.780173
01/02  21:00:00,31.670250
01/02  22:00:00,29.725350
01/02  23:00:00,30.483584
01/02  24:00:00,32.859810
01/03  01:00:00,31.939668
01/03  02:00:00,31.443546
01/03  03:00:00,31.258920
01/03  04:00:00,32.107714
01/03  05:00:00,33.042006
01/03  06:00:00,33.396786
01/03  07:00:00,33.159287
01/03  08:00:00,24.315978
01/03  09:00:00,21.523491
01/03  10:00:00,19.257352
01/03  11:00:00,16.610146
01/03  12:00:00,14.169256
01/03  13:00:00,10.864292
01/03  14:00:00,9.625864
01/03  15:00:00,9.194350
01/03  16:00:00,10.309723
01/03  17:00:00,12.897832
01/03  18:00:00,15.185560
01/03  19:00:00,18.508159
01/03  20:00:00,20.063210
01/03  21:00:00,21.671988
01/03  22:00:00,21.954037
01/03  23:00:00,22.707669
01/03  24:00:00,24.083838
01/04  01:00:00,24.160528
01/04  02:00:00,29.632870
01/04  03:00:00,29.889766
01/04  04:00:00,30.336138
01/04  05:00:00,31.660439
01/04  06:00:00,34.259390
01/04  07:00:00,35.563246
01/04  08:00:00,26.087276
01/04  09:00:00,16.270682
01/04  10:00:00,12.729314
01/04  11:00:00,9.559554
01/04  12:00:00,8.403142
01/04  13:00:00,11.119358
01/04  14:00:00,12.733401
01/04  15:00:00,13.907914
01/04  16:00:00,19.159924
01/04  17:00:00,15.706883
01/04  18:00:00,12.603195
01/04  19:00:00,14.994417
01/04  20:00:00,16.921091
01/04  21:00:00,17.376112
01/04  22:00:00,16.810723
01/04  23:00:00,16.930057
01/04  24:00:00,18.737814
01/05  01:00:00,19.870226
01/05  02:00:00,20.591079
01/05  03:00:00,21.857919
01/05  04:00:00,27.960097
01/05  05:00:00,28.447096
01/05  06:00:00,30.262765
01/05  07:00:00,30.503964
01/05  08:00:00,25.331377
01/05  09:00:00,16.767395
01/05  10:00:00,11.937509
01/05  11:00:00,9.569837
01/05  12:00:00,7.935076
01/05  13:00:00,7.105657
01/05  14:00:00,7.408011
01/05  15:00:00,9.547204
01/05  16:00:00,8.435365
01/05  17:00:00,10.511878
01/05  18:00:00,13.342671
01/05  19:00:00,14.192691
01/05  20:00:00,14.942570
01/05  21:00:00,15.366075
01/05  22:00:00,15.844547
01/05  23:00:00,16.823549
01/05  24:00:00,18.728402
01/06  01:00:00,18.814975
01/06  02:00:00,20.228713
01/06  03:00:00,20.770825
01/06  04:00:00,20.104603
01/06  05:00:00,20.545947
01/06  06:00:00,22.678970
01/06  07:00:00,22.463439
01/06  08:00:00,20.216823
01/06  09:00:00,14.709485
01/06  10:00:00,9.999895
01/06  11:00:00,8.481221
01/06  12:00:00,10.054923
01/06  13:00:00,8.633920
01/06  14:00:00,7.954518
01/06  15:00:00,11.828372
01/06  16:00:00,8.938231
01/06  17:00:00,9.835157
01/06  18:00:00,12.165960
01/06  19:00:00,13.773615
01/06  20:00:00,14.677936
01/06  21:00:00,14.823967
01/06  22:00:00,13.417480
01/06  23:00:00,11.526636
01/06  24:00:00,11.956126
01/07  01:00:00,11.950504
01/07  02:00:00,12.853780
01/07  03:00:00,14.123647
01/07  04:00:00,18.344123
01/07  05:00:00,21.745099
01/07  06:00:00,22.458695
01/07  07:00:00,18.365039
01/07  08:00:00,17.753335
01/07  09:00:00,13.942817
01/07  10:00:00,10.582525
01/07  11:00:00,9.330288
01/07  12:00:00,8.172530
01/07  13:00:00,7.609250
01/07  14:00:00,7.614670
01/07  15:00:00,7.822438
01/07  16:00:00,10.388838
01/07  17:00:00,11.731520
01/07  18:00:00,13.862447
01/07  19:00:00,14.384270
01/07  20:00:00,15.271177
01/07  21:00:00,15.581623
01/07  22:00:00,15.720774
01/07  23:00:00,16.066555
01/07  24:00:00,16.339785
01/08  01:00:00,16.258702
01/08  02:00:00,17.714969
01/08  03:00:00,18.188579
01/08  04:00:00,18.472742
01/08  05:00:00,19.178326
01/08  06:00:00,20.470445
01/08  07:00:00,19.002190
01/08  08:00:00,18.018218
01/08  09:00:00,16.379251
01/08  10:00:00,14.155882
01/08  11:00:00,11.066331
