Date/Time,kW
01/01  01:00:00,7.585825
01/01  02:00:00,7.908981
01/01  03:00:00,8.424542
01/01  04:00:00,10.480016
01/01  05:00:00,12.434468
01/01  06:00:00,13.852161
01/01  07:00:00,13.697091
01/01  08:00:00,12.239936
01/01  09:00:00,9.692754
01/01  10:00:00,7.976727
01/01  11:00:00,7.558755
01/01  12:00:00,6.624856
01/01  13:00:00,6.575363
01/01  14:00:00,6.685880
01/01  15:00:00,6.782019
01/01  16:00:00,7.446404
01/01  17:00:00,10.497113
01/01  18:00:00,12.679861
01/01  19:00:00,14.550943
01/01  20:00:00,15.287431
01/01  21:00:00,15.344023
01/01  22:00:00,13.849168
01/01  23:00:00,11.073809
01/01  24:00:00,9.252421
01/02  01:00:00,8.190942
01/02  02:00:00,8.677400
01/02  03:00:00,10.346661
01/02  04:00:00,12.998851
01/02  05:00:00,11.871703
01/02  06:00:00,13.446505
01/02  07:00:00,13.234229
01/02  08:00:00,13.855264
01/02  09:00:00,10.872017
01/02  10:00:00,8.682699
01/02  11:00:00,6.820178
01/02  12:00:00,6.591372
01/02  13:00:00,6.917392
01/02  14:00:00,6.990269
01/02  15:00:00,7.527430
01/02  16:00:00,9.382231
01/02  17:00:00,10.559847
01/02  18:00:00,12.620985
01/02  19:00:00,14.470555
01/02  20:00:00,15.198864
01/02  21:00:00,15.262069
01/02  22:00:00,13.799048
01/02  23:00:00,12.132870
01/02  24:00:00,11.199107
01/03  01:00:00,12.887590
01/03  02:00:00,14.435566
01/03  03:00:00,15.916214
01/03  04:00:00,18.990777
01/03  05:00:00,21.703054
01/03  06:00:00,23.879635
01/03  07:00:00,24.850185
01/03  08:00:00,20.482963
01/03  09:00:00,12.421327
01/03  10:00:00,9.170618
01/03  11:00:00,7.904608
01/03  12:00:00,7.735936
01/03  13:00:00,7.014822
01/03  14:00:00,8.259066
01/03  15:00:00,9.537411
01/03  16:00:00,10.617729
01/03  17:00:00,11.226070
01/03  18:00:00,12.679861
01/03  19:00:00,14.576773
01/03  20:00:00,15.779149
01/03  21:00:00,16.206863
01/03  22:00:00,15.013953
01/03  23:00:00,13.016517
01/03  24:00:00,14.298270
01/04  01:00:00,17.194107
01/04  02:00:00,18.781575
01/04  03:00:00,19.719995
01/04  04:00:00,21.235165
01/04  05:00:00,23.180468
01/04  06:00:00,25.418831
01/04  07:00:00,27.075749
01/04  08:00:00,22.766618
01/04  09:00:00,16.040249
01/04  10:00:00,11.324613
01/04  11:00:00,9.443841
01/04  12:00:00,7.975025
01/04  13:00:00,6.576002
01/04  14:00:00,6.685880
01/04  15:00:00,7.742020
01/04  16:00:00,8.438711
01/04  17:00:00,10.552565
01/04  18:00:00,12.679861
01/04  19:00:00,14.550943
01/04  20:00:00,15.287431
01/04  21:00:00,15.344023
01/04  22:00:00,13.871463
01/04  23:00:00,12.880598
01/04  24:00:00,14.353033
01/05  01:00:00,15.665477
01/05  02:00:00,17.663787
01/05  03:00:00,18.744809
01/05  04:00:00,20.333902
01/05  05:00:00,22.326689
01/05  06:00:00,23.440577
01/05  07:00:00,19.055918
01/05  08:00:00,20.274745
01/05  09:00:00,17.478970
01/05  10:00:00,11.203042
01/05  11:00:00,8.569319
01/05  12:00:00,7.829598
01/05  13:00:00,7.587229
01/05  14:00:00,8.039192
01/05  15:00:00,8.029410
01/05  16:00:00,8.594662
01/05  17:00:00,10.764432
01/05  18:00:00,13.144126
01/05  19:00:00,14.806791
01/05  20:00:00,15.920050
01/05  21:00:00,16.070275
01/05  22:00:00,14.740935
01/05  23:00:00,13.224826
01/05  24:00:00,17.743091
01/06  01:00:00,19.455195
01/06  02:00:00,21.327703
01/06  03:00:00,22.455211
01/06  04:00:00,23.319831
01/06  05:00:00,25.037150
01/06  06:00:00,27.439944
01/06  07:00:00,25.122949
01/06  08:00:00,25.523702
01/06  09:00:00,17.398222
01/06  10:00:00,13.340527
01/06  11:00:00,10.145530
01/06  12:00:00,8.696889
01/06  13:00:00,8.203958
01/06  14:00:00,8.124025
01/06  15:00:00,8.353379
01/06  16:00:00,9.256855
01/06  17:00:00,10.991268
01/06  18:00:00,13.510485
01/06  19:00:00,15.265761
01/06  20:00:00,16.156781
01/06  21:00:00,16.458791
01/06  22:00:00,15.258425
01/06  23:00:00,16.046766
01/06  24:00:00,21.682972
01/07  01:00:00,22.171941
01/07  02:00:00,23.992946
01/07  03:00:00,24.973320
01/07  04:00:00,25.386704
01/07  05:00:00,26.629654
01/07  06:00:00,28.428205
01/07  07:00:00,26.128427
01/07  08:00:00,26.820591
01/07  09:00:00,18.265608
01/07  10:00:00,12.946747
01/07  11:00:00,9.355291
01/07  12:00:00,8.233167
