Date/Time,kW
01/01  01:00:00,11.524891
01/01  02:00:00,12.827182
01/01  03:00:00,13.835061
01/01  04:00:00,14.599493
01/01  05:00:00,16.987780
01/01  06:00:00,19.952264
01/01  07:00:00,21.356785
01/01  08:00:00,14.911879
01/01  09:00:00,10.289727
01/01  10:00:00,8.800252
01/01  11:00:00,7.497243
01/01  12:00:00,6.682429
01/01  13:00:00,6.575363
01/01  14:00:00,6.685880
01/01  15:00:00,6.782019
01/01  16:00:00,7.446404
01/01  17:00:00,9.537112
01/01  18:00:00,12.391861
01/01  19:00:00,14.550943
01/01  20:00:00,15.287431
01/01  21:00:00,15.428708
01/01  22:00:00,14.134728
01/01  23:00:00,12.741945
01/01  24:00:00,14.016339
01/02  01:00:00,14.535212
01/02  02:00:00,15.787268
01/02  03:00:00,18.039881
01/02  04:00:00,20.191697
01/02  05:00:00,22.641933
01/02  06:00:00,23.292446
01/02  07:00:00,21.135608
01/02  08:00:00,21.308860
01/02  09:00:00,16.312932
01/02  10:00:00,11.863651
01/02  11:00:00,8.845803
01/02  12:00:00,8.029764
01/02  13:00:00,7.961648
01/02  14:00:00,7.762632
01/02  15:00:00,8.264742
01/02  16:00:00,9.878676
01/02  17:00:00,14.010107
01/02  18:00:00,17.177134
01/02  19:00:00,16.871159
01/02  20:00:00,17.715335
01/02  21:00:00,18.392560
01/02  22:00:00,17.705241
01/02  23:00:00,17.218844
01/02  24:00:00,17.481720
01/03  01:00:00,17.013010
01/03  02:00:00,17.405361
01/03  03:00:00,17.748355
01/03  04:00:00,17.762116
01/03  05:00:00,18.017521
01/03  06:00:00,19.243943
01/03  07:00:00,20.160005
01/03  08:00:00,18.201264
01/03  09:00:00,14.121813
01/03  10:00:00,14.068795
01/03  11:00:00,13.335570
01/03  12:00:00,12.992865
01/03  13:00:00,11.745791
01/03  14:00:00,9.549797
01/03  15:00:00,7.842779
01/03  16:00:00,8.347673
01/03  17:00:00,10.601090
01/03  18:00:00,13.464637
01/03  19:00:00,15.530368
01/03  20:00:00,16.723701
01/03  21:00:00,17.586500
01/03  22:00:00,17.130950
01/03  23:00:00,17.047522
01/03  24:00:00,17.243698
01/04  01:00:00,16.611260
01/04  02:00:00,17.008232
01/04  03:00:00,17.716292
01/04  04:00:00,20.435449
01/04  05:00:00,23.869433
01/04  06:00:00,25.952035
01/04  07:00:00,27.654634
01/04  08:00:00,18.549499
01/04  09:00:00,11.335350
01/04  10:00:00,8.050767
01/04  11:00:00,6.933628
01/04  12:00:00,6.624856
01/04  13:00:00,6.575363
01/04  14:00:00,6.685880
01/04  15:00:00,6.782019
01/04  16:00:00,7.446404
01/04  17:00:00,9.537112
01/04  18:00:00,11.719860
01/04  19:00:00,13.590943
01/04  20:00:00,14.327431
01/04  21:00:00,14.384023
01/04  22:00:00,12.950825
01/04  23:00:00,10.710926
01/04  24:00:00,9.536171
01/05  01:00:00,10.197996
01/05  02:00:00,11.716384
01/05  03:00:00,13.882302
01/05  04:00:00,14.287807
01/05  05:00:00,16.389010
01/05  06:00:00,19.453374
01/05  07:00:00,17.970556
01/05  08:00:00,14.755083
01/05  09:00:00,10.098243
01/05  10:00:00,7.548380
01/05  11:00:00,6.767055
01/05  12:00:00,6.531042
01/05  13:00:00,6.491229
01/05  14:00:00,6.606977
01/05  15:00:00,6.713226
01/05  16:00:00,7.381667
01/05  17:00:00,9.471617
01/05  18:00:00,11.651652
01/05  19:00:00,13.510554
01/05  20:00:00,14.238864
01/05  21:00:00,14.302068
01/05  22:00:00,12.815887
01/05  23:00:00,10.115050
01/05  24:00:00,8.622637
01/06  01:00:00,8.408466
01/06  02:00:00,10.197016
01/06  03:00:00,10.151707
01/06  04:00:00,10.189505
01/06  05:00:00,12.463143
01/06  06:00:00,13.749706
01/06  07:00:00,11.972393
01/06  08:00:00,10.555272
01/06  09:00:00,7.650408
01/06  10:00:00,6.596973
01/06  11:00:00,6.589185
01/06  12:00:00,6.531042
01/06  13:00:00,6.491229
01/06  14:00:00,6.606977
01/06  15:00:00,6.713226
01/06  16:00:00,7.381667
01/06  17:00:00,9.471617
01/06  18:00:00,11.651652
01/06  19:00:00,13.510554
01/06  20:00:00,14.238864
01/06  21:00:00,14.302068
01/06  22:00:00,12.815887
01/06  23:00:00,10.061348
01/06  24:00:00,8.306147
01/07  01:00:00,7.409675
01/07  02:00:00,7.763787
01/07  03:00:00,8.295071
01/07  04:00:00,9.337154
01/07  05:00:00,10.985209
01/07  06:00:00,14.631768
01/07  07:00:00,14.513523
01/07  08:00:00,13.494457
01/07  09:00:00,10.731569
01/07  10:00:00,8.267485
01/07  11:00:00,7.052411
01/07  12:00:00,6.604330
01/07  13:00:00,6.491229
01/07  14:00:00,6.606977
01/07  15:00:00,6.713226
01/07  16:00:00,7.387237
01/07  17:00:00,9.621206
01/07  18:00:00,11.985268
01/07  19:00:00,13.573829
01/07  20:00:00,14.409387
01/07  21:00:00,15.559271
01/07  22:00:00,14.318754
01/07  23:00:00,12.609561
01/07  24:00:00,12.594348
01/08  01:00:00,12.525733
01/08  02:00:00,13.109542
01/08  03:00:00,14.168149
01/08  04:00:00,15.278323
01/08  05:00:00,16.349741
01/08  06:00:00,17.541155
01/08  07:00:00,16.409757
01/08  08:00:00,17.212250
01/08  09:00:00,15.224955
01/08  10:00:00,12.505836
01/08  11:00:00,10.536759
01/08  12:00:00,9.048894
01/08  13:00:00,8.981384
01/08  14:00:00,8.574568
01/08  15:00:00,8.238038
01/08  16:00:00,9.034059
01/08  17:00:00,10.455053
01/08  18:00:00,13.029038
01/08  19:00:00,13.762502
01/08  20:00:00,14.672545
01/08  21:00:00,15.041161
01/08  22:00:00,13.845001
01/08  23:00:00,13.013186
01/08  24:00:00,13.461429
01/09  01:00:00,12.624606
01/09  02:00:00,12.635772
01/09  03:00:00,12.839448
01/09  04:00:00,13.078259
01/09  05:00:00,13.921827
01/09  06:00:00,15.499718
01/09  07:00:00,14.423501
01/09  08:00:00,13.192685
01/09  09:00:00,12.361198
01/09  10:00:00,10.962039
01/09  11:00:00,9.466817
01/09  12:00:00,8.557701
01/09  13:00:00,8.051190
01/09  14:00:00,7.276235
01/09  15:00:00,7.029076
01/09  16:00:00,7.765621
01/09  17:00:00,9.951020
01/09  18:00:00,12.191516
01/09  19:00:00,13.707592
01/09  20:00:00,14.542583
01/09  21:00:00,14.678148
01/09  22:00:00,13.401214
01/09  23:00:00,11.980521
01/09  24:00:00,12.258826
01/10  01:00:00,13.122239
01/10  02:00:00,14.173352
01/10  03:00:00,15.160379
01/10  04:00:00,16.169944
01/10  05:00:00,17.716775
01/10  06:00:00,19.935096
01/10  07:00:00,21.792707
01/10  08:00:00,15.500833
01/10  09:00:00,10.360238
01/10  10:00:00,7.480876
01/10  11:00:00,6.756414
01/10  12:00:00,6.624856
01/10  13:00:00,6.575363
01/10  14:00:00,6.685880
01/10  15:00:00,6.782019
01/10  16:00:00,7.446404
01/10  17:00:00,9.537112
01/10  18:00:00,11.719860
01/10  19:00:00,13.590943
01/10  20:00:00,14.327431
01/10  21:00:00,14.439482
01/10  22:00:00,13.182516
01/10  23:00:00,10.918196
01/10  24:00:00,9.411508
01/11  01:00:00,8.715582
01/11  02:00:00,9.337344
01/11  03:00:00,10.628165
01/11  04:00:00,13.050826
01/11  05:00:00,14.709541
01/11  06:00:00,16.519703
01/11  07:00:00,16.977761
01/11  08:00:00,11.547103
01/11  09:00:00,8.400353
01/11  10:00:00,6.822028
01/11  11:00:00,6.689754
01/11  12:00:00,6.624856
01/11  13:00:00,6.575363
01/11  14:00:00,6.685880
01/11  15:00:00,6.782019
01/11  16:00:00,7.446404
01/11  17:00:00,9.537112
01/11  18:00:00,11.719860
01/11  19:00:00,13.590943
01/11  20:00:00,14.327431
01/11  21:00:00,14.384023
01/11  22:00:00,12.889167
01/11  23:00:00,10.331330
01/11  24:00:00,8.879716
01/12  01:00:00,8.163635
01/12  02:00:00,8.904617
01/12  03:00:00,11.705234
01/12  04:00:00,13.261381
01/12  05:00:00,15.074779
01/12  06:00:00,17.739826
01/12  07:00:00,15.613842
01/12  08:00:00,11.576162
01/12  09:00:00,8.290820
01/12  10:00:00,6.721607
01/12  11:00:00,6.589185
01/12  12:00:00,6.531042
01/12  13:00:00,6.491229
01/12  14:00:00,6.606977
01/12  15:00:00,6.713226
01/12  16:00:00,7.381667
01/12  17:00:00,9.471617
01/12  18:00:00,11.651652
01/12  19:00:00,13.510554
01/12  20:00:00,14.238864
01/12  21:00:00,14.302068
01/12  22:00:00,12.815887
01/12  23:00:00,10.061348
01/12  24:00:00,8.143434
01/13  01:00:00,7.010181
01/13  02:00:00,6.839254
01/13  03:00:00,7.709056
01/13  04:00:00,7.903349
01/13  05:00:00,8.757981
01/13  06:00:00,11.068884
01/13  07:00:00,10.984581
01/13  08:00:00,10.578325
01/13  09:00:00,8.075291
01/13  10:00:00,6.606314
01/13  11:00:00,6.589185
01/13  12:00:00,6.531042
01/13  13:00:00,6.491229
01/13  14:00:00,6.606977
01/13  15:00:00,6.713226
01/13  16:00:00,7.381667
01/13  17:00:00,9.471617
01/13  18:00:00,11.651652
01/13  19:00:00,13.510554
01/13  20:00:00,14.238864
01/13  21:00:00,14.302068
01/13  22:00:00,12.815887
01/13  23:00:00,10.061348
01/13  24:00:00,8.144913
01/14  01:00:00,6.492997
01/14  02:00:00,5.920743
01/14  03:00:00,5.959779
01/14  04:00:00,5.708264
01/14  05:00:00,6.239616
01/14  06:00:00,7.735259
01/14  07:00:00,8.735257
01/14  08:00:00,9.008041
01/14  09:00:00,7.367532
01/14  10:00:00,6.596973
01/14  11:00:00,6.589185
01/14  12:00:00,6.531042
01/14  13:00:00,6.491229
01/14  14:00:00,6.606977
