Date/Time,kW
01/01  01:00:00,18.415269
01/01  02:00:00,18.626362
01/01  03:00:00,20.506818
01/01  04:00:00,24.517755
01/01  05:00:00,26.249988
01/01  06:00:00,28.641694
01/01  07:00:00,30.828809
01/01  08:00:00,22.232646
01/01  09:00:00,14.519442
01/01  10:00:00,11.225548
01/01  11:00:00,9.880278
01/01  12:00:00,9.011572
01/01  13:00:00,8.316216
01/01  14:00:00,7.434085
01/01  15:00:00,7.551648
01/01  16:00:00,8.541489
01/01  17:00:00,11.900815
01/01  18:00:00,13.626943
01/01  19:00:00,15.944099
01/01  20:00:00,16.930965
01/01  21:00:00,17.920154
01/01  22:00:00,20.240551
01/01  23:00:00,24.265304
01/01  24:00:00,22.359752
01/02  01:00:00,28.902694
01/02  02:00:00,28.760774
01/02  03:00:00,29.453759
01/02  04:00:00,30.701480
01/02  05:00:00,31.746389
01/02  06:00:00,32.906546
01/02  07:00:00,31.768222
01/02  08:00:00,27.100520
01/02  09:00:00,20.281631
01/02  10:00:00,14.825626
01/02  11:00:00,12.359485
01/02  12:00:00,11.422430
01/02  13:00:00,9.806685
01/02  14:00:00,9.766183
01/02  15:00:00,10.085776
01/02  16:00:00,10.514312
01/02  17:00:00,12.938721
01/02  18:00:00,16.714512
01/02  19:00:00,16.607399
01/02  20:00:00,19.206476
01/02  21:00:00,20.621740
01/02  22:00:00,20.216364
01/02  23:00:00,22.771383
01/02  24:00:00,24.512891
01/03  01:00:00,24.836201
01/03  02:00:00,24.093029
01/03  03:00:00,29.208318
01/03  04:00:00,29.187284
01/03  05:00:00,29.299534
01/03  06:00:00,30.923378
01/03  07:00:00,32.122951
01/03  08:00:00,22.084640
01/03  09:00:00,15.317014
01/03  10:00:00,11.747314
01/03  11:00:00,9.134434
01/03  12:00:00,7.933284
01/03  13:00:00,7.825114
01/03  14:00:00,8.158077
01/03  15:00:00,8.430830
01/03  16:00:00,9.042261
01/03  17:00:00,11.361242
01/03  18:00:00,12.616954
01/03  19:00:00,15.664770
01/03  20:00:00,17.161650
01/03  21:00:00,17.667808
01/03  22:00:00,17.558042
01/03  23:00:00,19.502841
01/03  24:00:00,17.185652
01/04  01:00:00,22.251276
01/04  02:00:00,20.994382
01/04  03:00:00,21.181508
01/04  04:00:00,21.661480
01/04  05:00:00,21.813571
01/04  06:00:00,25.775826
01/04  07:00:00,27.862442
01/04  08:00:00,18.089705
01/04  09:00:00,12.044093
01/04  10:00:00,8.042583
01/04  11:00:00,7.060893
01/04  12:00:00,6.993596
01/04  13:00:00,7.351818
01/04  14:00:00,8.335864
01/04  15:00:00,9.713589
01/04  16:00:00,11.176166
01/04  17:00:00,10.606118
01/04  18:00:00,11.798544
01/04  19:00:00,13.799495
01/04  20:00:00,14.806364
01/04  21:00:00,15.993245
01/04  22:00:00,14.635510
01/04  23:00:00,13.550294
01/04  24:00:00,12.288333
01/05  01:00:00,16.321501
01/05  02:00:00,17.227835
01/05  03:00:00,18.548323
01/05  04:00:00,19.707142
01/05  05:00:00,19.890298
01/05  06:00:00,22.376436
01/05  07:00:00,20.933204
01/05  08:00:00,18.319725
01/05  09:00:00,13.748261
01/05  10:00:00,8.757617
01/05  11:00:00,7.096103
01/05  12:00:00,6.872566
01/05  13:00:00,6.928134
01/05  14:00:00,7.792333
01/05  15:00:00,8.848199
01/05  16:00:00,10.727752
01/05  17:00:00,11.379613
01/05  18:00:00,12.019790
01/05  19:00:00,13.540147
01/05  20:00:00,14.475937
01/05  21:00:00,14.853502
01/05  22:00:00,14.640598
01/05  23:00:00,13.236939
01/05  24:00:00,12.445342
01/06  01:00:00,16.882775
01/06  02:00:00,17.558456
01/06  03:00:00,18.220130
01/06  04:00:00,19.008488
01/06  05:00:00,20.347162
01/06  06:00:00,22.035942
01/06  07:00:00,20.372721
01/06  08:00:00,19.700296
01/06  09:00:00,13.628773
01/06  10:00:00,8.624401
01/06  11:00:00,7.011800
01/06  12:00:00,6.906383
01/06  13:00:00,7.347076
01/06  14:00:00,8.218148
01/06  15:00:00,8.920905
01/06  16:00:00,10.833411
01/06  17:00:00,11.549451
01/06  18:00:00,11.891403
01/06  19:00:00,13.674848
01/06  20:00:00,14.272150
01/06  21:00:00,14.305278
01/06  22:00:00,13.023937
01/06  23:00:00,10.734314
01/06  24:00:00,8.636264
01/07  01:00:00,10.358338
01/07  02:00:00,10.683981
01/07  03:00:00,11.776768
01/07  04:00:00,12.995813
01/07  05:00:00,14.145795
01/07  06:00:00,16.840286
01/07  07:00:00,16.079971
01/07  08:00:00,13.731185
01/07  09:00:00,9.289647
01/07  10:00:00,7.001162
01/07  11:00:00,6.630665
01/07  12:00:00,6.751346
01/07  13:00:00,7.264666
01/07  14:00:00,8.158229
