Date/Time,kW
01/01  01:00:00,7.131211
01/01  02:00:00,8.448033
01/01  03:00:00,9.659563
01/01  04:00:00,11.284727
01/01  05:00:00,12.827349
01/01  06:00:00,14.818773
01/01  07:00:00,16.377165
01/01  08:00:00,13.623595
01/01  09:00:00,9.091752
01/01  10:00:00,7.196156
01/01  11:00:00,6.740614
01/01  12:00:00,6.624856
01/01  13:00:00,6.575363
01/01  14:00:00,6.685880
01/01  15:00:00,6.782019
01/01  16:00:00,7.446404
01/01  17:00:00,9.537112
01/01  18:00:00,11.719860
01/01  19:00:00,13.590943
01/01  20:00:00,14.327431
01/01  21:00:00,14.384023
01/01  22:00:00,12.889167
01/01  23:00:00,10.170522
01/01  24:00:00,8.861184
01/02  01:00:00,8.952112
01/02  02:00:00,11.612604
01/02  03:00:00,13.310834
01/02  04:00:00,14.324590
01/02  05:00:00,16.105547
01/02  06:00:00,18.183046
01/02  07:00:00,17.573026
01/02  08:00:00,14.674827
01/02  09:00:00,10.111942
01/02  10:00:00,7.870746
01/02  11:00:00,7.186911
01/02  12:00:00,6.616250
01/02  13:00:00,6.491229
01/02  14:00:00,6.606977
01/02  15:00:00,6.713226
01/02  16:00:00,7.385934
01/02  17:00:00,9.530752
01/02  18:00:00,11.755123
01/02  19:00:00,13.546184
01/02  20:00:00,14.310325
01/02  21:00:00,14.539426
01/02  22:00:00,13.231538
01/02  23:00:00,10.986647
01/02  24:00:00,10.002269
01/03  01:00:00,9.469075
01/03  02:00:00,9.923673
01/03  03:00:00,10.352323
01/03  04:00:00,10.345531
01/03  05:00:00,11.225819
01/03  06:00:00,12.964328
01/03  07:00:00,13.921319
01/03  08:00:00,12.218008
01/03  09:00:00,9.132449
01/03  10:00:00,7.395131
01/03  11:00:00,6.988506
01/03  12:00:00,6.655505
01/03  13:00:00,6.575363
01/03  14:00:00,6.685880
01/03  15:00:00,6.782019
01/03  16:00:00,7.446404
01/03  17:00:00,9.537112
01/03  18:00:00,11.719860
01/03  19:00:00,13.590943
01/03  20:00:00,14.327431
01/03  21:00:00,14.384023
01/03  22:00:00,12.889167
01/03  23:00:00,10.235291
01/03  24:00:00,8.897091
01/04  01:00:00,8.564102
01/04  02:00:00,9.582516
01/04  03:00:00,10.824302
01/04  04:00:00,11.808321
01/04  05:00:00,12.967521
01/04  06:00:00,14.879048
01/04  07:00:00,15.649120
01/04  08:00:00,11.384574
01/04  09:00:00,8.281116
01/04  10:00:00,6.804474
01/04  11:00:00,6.689754
01/04  12:00:00,6.624856
01/04  13:00:00,6.575363
01/04  14:00:00,6.685880
01/04  15:00:00,6.782019
01/04  16:00:00,7.446404
01/04  17:00:00,9.537112
01/04  18:00:00,11.719860
01/04  19:00:00,13.590943
01/04  20:00:00,14.327431
01/04  21:00:00,14.384023
01/04  22:00:00,12.889167
01/04  23:00:00,10.113808
01/04  24:00:00,7.945172
01/05  01:00:00,7.144342
01/05  02:00:00,8.338181
01/05  03:00:00,10.728720
01/05  04:00:00,13.464216
01/05  05:00:00,14.143843
01/05  06:00:00,14.680068
01/05  07:00:00,14.296655
01/05  08:00:00,13.269711
01/05  09:00:00,9.847511
01/05  10:00:00,7.392073
01/05  11:00:00,6.617257
01/05  12:00:00,6.531042
01/05  13:00:00,6.491229
01/05  14:00:00,6.606977
01/05  15:00:00,6.713226
01/05  16:00:00,7.381667
01/05  17:00:00,9.471617
01/05  18:00:00,11.651652
01/05  19:00:00,13.510554
01/05  20:00:00,14.238864
01/05  21:00:00,14.302068
01/05  22:00:00,12.815887
01/05  23:00:00,10.061348
01/05  24:00:00,8.038200
01/06  01:00:00,7.677702
01/06  02:00:00,8.834794
01/06  03:00:00,10.956014
01/06  04:00:00,12.490248
01/06  05:00:00,13.459611
01/06  06:00:00,13.819938
01/06  07:00:00,13.328051
01/06  08:00:00,13.746510
01/06  09:00:00,8.953387
01/06  10:00:00,7.039241
01/06  11:00:00,6.589185
01/06  12:00:00,6.531042
01/06  13:00:00,6.491229
01/06  14:00:00,6.606977
01/06  15:00:00,6.713226
01/06  16:00:00,7.381667
01/06  17:00:00,9.471617
01/06  18:00:00,11.651652
01/06  19:00:00,13.510554
01/06  20:00:00,14.238864
01/06  21:00:00,14.302068
01/06  22:00:00,12.815887
01/06  23:00:00,10.061348
01/06  24:00:00,7.846680
01/07  01:00:00,6.315212
01/07  02:00:00,6.211375
01/07  03:00:00,7.010717
01/07  04:00:00,8.094237
01/07  05:00:00,9.915937
01/07  06:00:00,11.835498
01/07  07:00:00,11.362030
01/07  08:00:00,10.286362
01/07  09:00:00,7.936945
01/07  10:00:00,6.746860
01/07  11:00:00,6.591602
01/07  12:00:00,6.531042
01/07  13:00:00,6.491229
01/07  14:00:00,6.606977
01/07  15:00:00,6.713226
01/07  16:00:00,7.381667
01/07  17:00:00,9.471617
01/07  18:00:00,11.651652
01/07  19:00:00,13.510554
01/07  20:00:00,14.238864
01/07  21:00:00,14.302068
01/07  22:00:00,12.815887
01/07  23:00:00,10.422672
01/07  24:00:00,10.046137
01/08  01:00:00,10.194738
01/08  02:00:00,11.885630
01/08  03:00:00,12.854633
01/08  04:00:00,12.985667
01/08  05:00:00,13.603492
01/08  06:00:00,15.087000
01/08  07:00:00,14.162530
01/08  08:00:00,14.341009
01/08  09:00:00,11.678420
01/08  10:00:00,9.218441
01/08  11:00:00,7.595351
01/08  12:00:00,7.214914
01/08  13:00:00,6.690710
01/08  14:00:00,6.606977
01/08  15:00:00,6.713226
01/08  16:00:00,7.534580
01/08  17:00:00,9.777178
01/08  18:00:00,11.908677
01/08  19:00:00,13.510554
01/08  20:00:00,14.254076
01/08  21:00:00,14.340896
01/08  22:00:00,12.997510
01/08  23:00:00,10.874777
01/08  24:00:00,10.431060
01/09  01:00:00,10.124378
01/09  02:00:00,10.255059
01/09  03:00:00,10.429242
01/09  04:00:00,10.667777
01/09  05:00:00,11.902629
01/09  06:00:00,13.808194
01/09  07:00:00,12.770945
01/09  08:00:00,12.986248
01/09  09:00:00,9.621739
01/09  10:00:00,7.353919
01/09  11:00:00,6.870079
01/09  12:00:00,6.531805
01/09  13:00:00,6.491229
01/09  14:00:00,6.606977
01/09  15:00:00,6.713226
01/09  16:00:00,7.381667
01/09  17:00:00,9.471617
01/09  18:00:00,11.676639
01/09  19:00:00,13.510554
01/09  20:00:00,14.238864
01/09  21:00:00,14.302068
01/09  22:00:00,12.815887
01/09  23:00:00,10.061348
01/09  24:00:00,8.635920
01/10  01:00:00,8.167895
01/10  02:00:00,8.907216
01/10  03:00:00,10.058535
01/10  04:00:00,10.895460
01/10  05:00:00,11.937011
01/10  06:00:00,14.136121
01/10  07:00:00,15.846201
01/10  08:00:00,12.734428
01/10  09:00:00,8.554867
01/10  10:00:00,6.882305
01/10  11:00:00,6.689754
01/10  12:00:00,6.624856
01/10  13:00:00,6.575363
01/10  14:00:00,6.685880
01/10  15:00:00,6.782019
01/10  16:00:00,7.446404
01/10  17:00:00,9.537112
01/10  18:00:00,11.719860
01/10  19:00:00,13.590943
01/10  20:00:00,14.327431
01/10  21:00:00,14.384023
01/10  22:00:00,12.889167
01/10  23:00:00,10.475957
01/10  24:00:00,9.533182
01/11  01:00:00,9.659129
01/11  02:00:00,10.849302
01/11  03:00:00,11.656743
01/11  04:00:00,12.992321
01/11  05:00:00,15.740899
01/11  06:00:00,17.377465
01/11  07:00:00,18.612796
01/11  08:00:00,14.959086
01/11  09:00:00,9.185586
01/11  10:00:00,6.931083
01/11  11:00:00,6.689754
01/11  12:00:00,6.624856
01/11  13:00:00,6.575363
01/11  14:00:00,6.685880
01/11  15:00:00,6.782019
01/11  16:00:00,7.446404
01/11  17:00:00,9.537112
01/11  18:00:00,11.719860
01/11  19:00:00,13.590943
01/11  20:00:00,14.327431
01/11  21:00:00,14.384023
01/11  22:00:00,12.889167
01/11  23:00:00,10.113808
01/11  24:00:00,7.893466
01/12  01:00:00,6.716992
01/12  02:00:00,7.189074
01/12  03:00:00,8.128349
01/12  04:00:00,10.144315
01/12  05:00:00,12.163744
01/12  06:00:00,13.938531
01/12  07:00:00,13.587222
01/12  08:00:00,11.582393
01/12  09:00:00,8.295561
01/12  10:00:00,6.654469
01/12  11:00:00,6.589185
01/12  12:00:00,6.531042
01/12  13:00:00,6.491229
01/12  14:00:00,6.606977
01/12  15:00:00,6.713226
01/12  16:00:00,7.381667
01/12  17:00:00,9.471617
01/12  18:00:00,11.651652
01/12  19:00:00,13.510554
01/12  20:00:00,14.238864
01/12  21:00:00,14.302068
01/12  22:00:00,12.815887
01/12  23:00:00,10.061348
01/12  24:00:00,8.276507
01/13  01:00:00,7.153414
01/13  02:00:00,7.478592
01/13  03:00:00,8.514154
01/13  04:00:00,10.423674
01/13  05:00:00,11.778336
01/13  06:00:00,13.580728
01/13  07:00:00,13.168645
01/13  08:00:00,11.088214
01/13  09:00:00,7.942596
01/13  10:00:00,6.609554
01/13  11:00:00,6.589185
01/13  12:00:00,6.531042
01/13  13:00:00,6.491229
01/13  14:00:00,6.606977
01/13  15:00:00,6.713226
01/13  16:00:00,7.381667
01/13  17:00:00,9.471617
01/13  18:00:00,11.651652
01/13  19:00:00,13.510554
01/13  20:00:00,14.238864
01/13  21:00:00,14.302068
01/13  22:00:00,12.815887
01/13  23:00:00,10.061348
01/13  24:00:00,7.853152
01/14  01:00:00,6.709848
01/14  02:00:00,6.676496
01/14  03:00:00,7.096360
01/14  04:00:00,7.969477
01/14  05:00:00,9.658467
01/14  06:00:00,12.437048
01/14  07:00:00,12.551918
01/14  08:00:00,10.771043
01/14  09:00:00,7.669506
01/14  10:00:00,6.596973
01/14  11:00:00,6.589185
01/14  12:00:00,6.531042
01/14  13:00:00,6.491229
01/14  14:00:00,6.606977
01/14  15:00:00,6.713226
01/14  16:00:00,7.381667
01/14  17:00:00,9.471617
