Date/Time,kW
01/01  01:00:00,18.077512
01/01  02:00:00,19.963576
01/01  03:00:00,21.150449
01/01  04:00:00,22.445113
01/01  05:00:00,23.730542
01/01  06:00:00,25.287899
01/01  07:00:00,26.583372
01/01  08:00:00,23.153178
01/01  09:00:00,15.373571
01/01  10:00:00,13.641878
01/01  11:00:00,12.367662
01/01  12:00:00,10.544246
01/01  13:00:00,9.587842
01/01  14:00:00,9.436035
01/01  15:00:00,8.888157
01/01  16:00:00,9.445027
01/01  17:00:00,12.190476
01/01  18:00:00,14.583681
01/01  19:00:00,17.941642
01/01  20:00:00,21.047939
01/01  21:00:00,22.516718
01/01  22:00:00,22.133702
01/01  23:00:00,23.287078
01/01  24:00:00,24.907471
01/02  01:00:00,21.292169
01/02  02:00:00,23.684450
01/02  03:00:00,24.446385
01/02  04:00:00,25.363820
01/02  05:00:00,27.068044
01/02  06:00:00,27.155020
01/02  07:00:00,24.808704
01/02  08:00:00,29.134091
01/02  09:00:00,24.223375
01/02  10:00:00,22.821203
01/02  11:00:00,23.308870
01/02  12:00:00,23.207027
01/02  13:00:00,23.077732
01/02  14:00:00,22.800436
01/02  15:00:00,22.439748
01/02  16:00:00,22.536990
01/02  17:00:00,26.813619
01/02  18:00:00,33.692403
01/02  19:00:00,31.133732
01/02  20:00:00,31.832309
01/02  21:00:00,32.245410
01/02  22:00:00,31.991783
01/02  23:00:00,34.343277
01/02  24:00:00,36.086593
01/03  01:00:00,28.288915
01/03  02:00:00,31.630443
01/03  03:00:00,33.324942
01/03  04:00:00,33.826770
01/03  05:00:00,34.540242
01/03  06:00:00,35.495083
01/03  07:00:00,35.806494
01/03  08:00:00,31.763156
01/03  09:00:00,20.469953
01/03  10:00:00,18.422829
01/03  11:00:00,18.702956
01/03  12:00:00,15.447899
01/03  13:00:00,14.362398
01/03  14:00:00,12.995613
01/03  15:00:00,11.098290
01/03  16:00:00,11.743556
01/03  17:00:00,15.029349
01/03  18:00:00,17.994017
01/03  19:00:00,21.011144
01/03  20:00:00,23.577578
01/03  21:00:00,25.595064
01/03  22:00:00,27.632458
01/03  23:00:00,32.438375
01/03  24:00:00,34.914730
01/04  01:00:00,29.187802
01/04  02:00:00,32.349290
01/04  03:00:00,33.719926
01/04  04:00:00,34.558418
01/04  05:00:00,35.139245
01/04  06:00:00,36.380453
01/04  07:00:00,36.619133
01/04  08:00:00,32.855168
01/04  09:00:00,21.769757
01/04  10:00:00,18.873921
01/04  11:00:00,16.167215
01/04  12:00:00,13.771594
01/04  13:00:00,12.088668
01/04  14:00:00,10.284635
01/04  15:00:00,8.939214
01/04  16:00:00,9.346586
01/04  17:00:00,11.673230
01/04  18:00:00,13.883485
01/04  19:00:00,16.355147
01/04  20:00:00,18.330862
01/04  21:00:00,20.525803
01/04  22:00:00,22.104496
01/04  23:00:00,26.369878
01/04  24:00:00,30.954731
01/05  01:00:00,26.835078
01/05  02:00:00,30.492262
01/05  03:00:00,32.059248
01/05  04:00:00,32.983085
01/05  05:00:00,34.517737
01/05  06:00:00,36.254012
01/05  07:00:00,33.829730
01/05  08:00:00,34.319046
01/05  09:00:00,23.321761
01/05  10:00:00,20.470186
01/05  11:00:00,18.758827
01/05  12:00:00,16.051183
01/05  13:00:00,13.032460
01/05  14:00:00,11.255452
01/05  15:00:00,9.938183
01/05  16:00:00,10.192147
01/05  17:00:00,13.207056
01/05  18:00:00,17.791118
01/05  19:00:00,17.836069
01/05  20:00:00,19.984534
01/05  21:00:00,22.080366
01/05  22:00:00,24.212554
01/05  23:00:00,29.321418
01/05  24:00:00,34.134984
01/06  01:00:00,29.130065
01/06  02:00:00,30.934201
01/06  03:00:00,32.373888
01/06  04:00:00,33.309659
01/06  05:00:00,34.552469
01/06  06:00:00,36.595283
01/06  07:00:00,33.488059
01/06  08:00:00,37.498159
01/06  09:00:00,24.791741
01/06  10:00:00,20.165504
01/06  11:00:00,16.757735
01/06  12:00:00,11.906669
01/06  13:00:00,9.928760
01/06  14:00:00,9.054975
01/06  15:00:00,9.130443
01/06  16:00:00,9.943822
01/06  17:00:00,12.166068
01/06  18:00:00,14.665159
01/06  19:00:00,15.919915
01/06  20:00:00,17.904739
01/06  21:00:00,18.647752
01/06  22:00:00,17.852270
01/06  23:00:00,18.613877
01/06  24:00:00,20.670581
01/07  01:00:00,16.471849
01/07  02:00:00,18.767415
01/07  03:00:00,19.008141
01/07  04:00:00,22.396072
01/07  05:00:00,26.007401
01/07  06:00:00,29.866060
01/07  07:00:00,33.778554
01/07  08:00:00,39.049131
01/07  09:00:00,28.298643
01/07  10:00:00,20.419668
01/07  11:00:00,15.458533
01/07  12:00:00,11.696931
01/07  13:00:00,9.266457
01/07  14:00:00,8.452858
01/07  15:00:00,7.546450
