Date/Time,kW
01/01  01:00:00,7.597112
01/01  02:00:00,7.948104
01/01  03:00:00,8.486810
01/01  04:00:00,10.623245
01/01  05:00:00,12.631400
01/01  06:00:00,14.044636
01/01  07:00:00,13.845131
01/01  08:00:00,12.322614
01/01  09:00:00,9.740541
01/01  10:00:00,7.988621
01/01  11:00:00,7.558941
01/01  12:00:00,6.624856
01/01  13:00:00,6.575363
01/01  14:00:00,6.685880
01/01  15:00:00,6.782019
01/01  16:00:00,7.446404
01/01  17:00:00,10.497113
01/01  18:00:00,12.679861
01/01  19:00:00,14.550943
01/01  20:00:00,15.287431
01/01  21:00:00,15.344023
01/01  22:00:00,13.849168
01/01  23:00:00,11.073809
01/01  24:00:00,9.267886
01/02  01:00:00,8.225334
01/02  02:00:00,8.745487
01/02  03:00:00,10.477047
01/02  04:00:00,13.195085
01/02  05:00:00,12.047864
01/02  06:00:00,13.624290
01/02  07:00:00,13.365981
01/02  08:00:00,13.999958
01/02  09:00:00,10.966725
01/02  10:00:00,8.724602
01/02  11:00:00,6.825174
01/02  12:00:00,6.596307
01/02  13:00:00,6.952314
01/02  14:00:00,7.021786
01/02  15:00:00,7.594502
01/02  16:00:00,9.547681
01/02  17:00:00,10.618191
01/02  18:00:00,12.621332
01/02  19:00:00,14.470555
01/02  20:00:00,15.198864
01/02  21:00:00,15.262069
01/02  22:00:00,13.799702
01/02  23:00:00,12.164412
01/02  24:00:00,11.267721
01/03  01:00:00,13.048875
01/03  02:00:00,14.654841
01/03  03:00:00,16.182377
01/03  04:00:00,19.349742
01/03  05:00:00,22.127678
01/03  06:00:00,24.323916
01/03  07:00:00,25.297864
01/03  08:00:00,20.793848
01/03  09:00:00,12.537990
01/03  10:00:00,9.218547
01/03  11:00:00,7.916658
01/03  12:00:00,7.756537
01/03  13:00:00,7.050975
01/03  14:00:00,8.310461
01/03  15:00:00,9.688337
01/03  16:00:00,10.804041
01/03  17:00:00,11.287556
01/03  18:00:00,12.679861
01/03  19:00:00,14.577508
01/03  20:00:00,15.793210
01/03  21:00:00,16.231442
01/03  22:00:00,15.047173
01/03  23:00:00,13.072123
01/03  24:00:00,14.455026
01/04  01:00:00,17.476856
01/04  02:00:00,19.121410
01/04  03:00:00,20.091066
01/04  04:00:00,21.666629
01/04  05:00:00,23.665651
01/04  06:00:00,25.926392
01/04  07:00:00,27.598308
01/04  08:00:00,23.145699
01/04  09:00:00,16.264985
01/04  10:00:00,11.444239
01/04  11:00:00,9.510602
01/04  12:00:00,7.993115
01/04  13:00:00,6.576025
01/04  14:00:00,6.685880
01/04  15:00:00,7.742020
01/04  16:00:00,8.439914
01/04  17:00:00,10.554630
01/04  18:00:00,12.679861
01/04  19:00:00,14.550943
01/04  20:00:00,15.287431
01/04  21:00:00,15.344023
01/04  22:00:00,13.872293
01/04  23:00:00,12.934029
01/04  24:00:00,14.505230
01/05  01:00:00,15.896655
01/05  02:00:00,17.964352
01/05  03:00:00,19.080775
01/05  04:00:00,20.719587
01/05  05:00:00,22.753779
01/05  06:00:00,23.860731
01/05  07:00:00,19.327133
01/05  08:00:00,20.571872
01/05  09:00:00,17.742790
01/05  10:00:00,11.318002
01/05  11:00:00,8.607294
01/05  12:00:00,7.842202
01/05  13:00:00,7.592363
01/05  14:00:00,8.073427
01/05  15:00:00,8.061872
01/05  16:00:00,8.606046
01/05  17:00:00,10.776828
01/05  18:00:00,13.163959
01/05  19:00:00,14.817671
01/05  20:00:00,15.940281
01/05  21:00:00,16.093379
01/05  22:00:00,14.768655
01/05  23:00:00,13.287928
01/05  24:00:00,17.998719
01/06  01:00:00,19.804034
01/06  02:00:00,21.746336
01/06  03:00:00,22.914286
01/06  04:00:00,23.811916
01/06  05:00:00,25.573227
01/06  06:00:00,28.007267
01/06  07:00:00,25.591185
01/06  08:00:00,26.001202
01/06  09:00:00,17.676236
01/06  10:00:00,13.512154
01/06  11:00:00,10.235194
01/06  12:00:00,8.741779
01/06  13:00:00,8.231983
01/06  14:00:00,8.150079
01/06  15:00:00,8.394705
01/06  16:00:00,9.318783
01/06  17:00:00,11.020417
01/06  18:00:00,13.541307
01/06  19:00:00,15.288251
01/06  20:00:00,16.184135
01/06  21:00:00,16.493476
01/06  22:00:00,15.301615
01/06  23:00:00,16.194576
01/06  24:00:00,22.060453
01/07  01:00:00,22.608235
01/07  02:00:00,24.504632
01/07  03:00:00,25.515791
01/07  04:00:00,25.946512
01/07  05:00:00,27.221097
01/07  06:00:00,29.027181
01/07  07:00:00,26.629588
01/07  08:00:00,27.338635
01/07  09:00:00,18.566571
01/07  10:00:00,13.109027
01/07  11:00:00,9.422524
01/07  12:00:00,8.260794
01/07  13:00:00,7.605893
01/07  14:00:00,6.748103
01/07  15:00:00,7.025344
01/07  16:00:00,8.156594
01/07  17:00:00,10.847687
01/07  18:00:00,13.069775
01/07  19:00:00,14.510509
01/07  20:00:00,15.541221
01/07  21:00:00,16.030230
01/07  22:00:00,14.732164
01/07  23:00:00,12.907312
01/07  24:00:00,16.101093
01/08  01:00:00,17.509823
01/08  02:00:00,17.380747
01/08  03:00:00,18.088289
01/08  04:00:00,14.731760
01/08  05:00:00,14.696031
01/08  06:00:00,15.794701
01/08  07:00:00,13.699722
01/08  08:00:00,13.946770
01/08  09:00:00,11.629193
01/08  10:00:00,10.780526
01/08  11:00:00,10.103021
01/08  12:00:00,8.632728
01/08  13:00:00,8.274740
01/08  14:00:00,8.119015
01/08  15:00:00,8.023564
01/08  16:00:00,8.733419
01/08  17:00:00,10.946934
01/08  18:00:00,13.393727
01/08  19:00:00,14.789233
01/08  20:00:00,15.529042
01/08  21:00:00,15.686768
01/08  22:00:00,14.529461
01/08  23:00:00,14.102181
01/08  24:00:00,19.472367
01/09  01:00:00,21.856297
01/09  02:00:00,24.134263
01/09  03:00:00,25.585070
01/09  04:00:00,25.735854
01/09  05:00:00,26.528814
01/09  06:00:00,29.245371
01/09  07:00:00,27.323763
01/09  08:00:00,28.088641
01/09  09:00:00,19.291162
01/09  10:00:00,13.678596
01/09  11:00:00,10.025967
01/09  12:00:00,8.772132
01/09  13:00:00,8.087184
01/09  14:00:00,7.988636
01/09  15:00:00,8.095106
01/09  16:00:00,9.074870
01/09  17:00:00,11.202755
01/09  18:00:00,13.986664
01/09  19:00:00,15.354318
01/09  20:00:00,16.350708
01/09  21:00:00,16.645844
01/09  22:00:00,16.498369
01/09  23:00:00,19.178009
01/09  24:00:00,23.091995
01/10  01:00:00,24.423035
01/10  02:00:00,26.684089
01/10  03:00:00,27.558897
01/10  04:00:00,28.185261
01/10  05:00:00,29.130956
01/10  06:00:00,29.801657
01/10  07:00:00,30.143362
01/10  08:00:00,25.670171
01/10  09:00:00,18.519630
01/10  10:00:00,14.470213
01/10  11:00:00,11.530431
01/10  12:00:00,8.963296
01/10  13:00:00,7.988799
01/10  14:00:00,7.886737
01/10  15:00:00,7.970737
01/10  16:00:00,8.666524
01/10  17:00:00,10.827088
01/10  18:00:00,13.056016
01/10  19:00:00,15.182027
01/10  20:00:00,16.355610
01/10  21:00:00,16.483602
01/10  22:00:00,15.004482
01/10  23:00:00,13.608561
01/10  24:00:00,17.683722
01/11  01:00:00,18.508399
01/11  02:00:00,18.358305
01/11  03:00:00,19.540268
01/11  04:00:00,21.359215
01/11  05:00:00,21.900816
01/11  06:00:00,23.207847
01/11  07:00:00,23.428039
01/11  08:00:00,16.621118
01/11  09:00:00,11.722355
01/11  10:00:00,9.956427
01/11  11:00:00,7.648283
01/11  12:00:00,6.742027
01/11  13:00:00,6.578196
01/11  14:00:00,6.685880
01/11  15:00:00,6.782019
01/11  16:00:00,7.446404
01/11  17:00:00,9.537112
01/11  18:00:00,11.719860
01/11  19:00:00,13.590943
01/11  20:00:00,14.327431
01/11  21:00:00,14.384023
01/11  22:00:00,12.889167
01/11  23:00:00,10.113808
01/11  24:00:00,8.011574
01/12  01:00:00,7.544868
01/12  02:00:00,7.648811
01/12  03:00:00,7.268814
01/12  04:00:00,6.637185
01/12  05:00:00,7.258631
01/12  06:00:00,8.789471
01/12  07:00:00,8.756187
01/12  08:00:00,9.202449
01/12  09:00:00,7.448504
01/12  10:00:00,6.602875
01/12  11:00:00,6.589185
01/12  12:00:00,6.531042
01/12  13:00:00,6.491229
01/12  14:00:00,6.606977
01/12  15:00:00,6.713226
01/12  16:00:00,7.381667
01/12  17:00:00,9.471617
01/12  18:00:00,11.651652
01/12  19:00:00,13.510554
01/12  20:00:00,14.238864
01/12  21:00:00,14.302068
01/12  22:00:00,12.815887
01/12  23:00:00,10.061348
01/12  24:00:00,7.988903
01/13  01:00:00,6.604898
01/13  02:00:00,6.075428
01/13  03:00:00,5.931272
01/13  04:00:00,5.875944
01/13  05:00:00,6.437570
01/13  06:00:00,7.997590
01/13  07:00:00,8.735257
01/13  08:00:00,9.008041
01/13  09:00:00,7.367532
01/13  10:00:00,6.596973
01/13  11:00:00,6.589185
01/13  12:00:00,6.531042
01/13  13:00:00,6.491229
01/13  14:00:00,6.606977
01/13  15:00:00,6.725593
01/13  16:00:00,7.398024
01/13  17:00:00,9.471617
01/13  18:00:00,11.651652
01/13  19:00:00,13.510554
01/13  20:00:00,14.238864
01/13  21:00:00,14.302068
01/13  22:00:00,12.815887
01/13  23:00:00,10.061348
01/13  24:00:00,7.939185
