Date/Time,kW
01/01  01:00:00,7.234435
01/01  02:00:00,8.652479
01/01  03:00:00,10.033354
01/01  04:00:00,11.882322
01/01  05:00:00,13.557489
01/01  06:00:00,15.607401
01/01  07:00:00,17.232739
01/01  08:00:00,14.086807
01/01  09:00:00,9.265034
01/01  10:00:00,7.259805
01/01  11:00:00,6.747103
01/01  12:00:00,6.624856
01/01  13:00:00,6.575363
01/01  14:00:00,6.685880
01/01  15:00:00,6.782019
01/01  16:00:00,7.446404
01/01  17:00:00,9.537112
01/01  18:00:00,11.719860
01/01  19:00:00,13.590943
01/01  20:00:00,14.327431
01/01  21:00:00,14.384023
01/01  22:00:00,12.889167
01/01  23:00:00,10.177761
01/01  24:00:00,8.986787
01/02  01:00:00,9.289610
01/02  02:00:00,12.224953
01/02  03:00:00,14.154787
01/02  04:00:00,15.313696
01/02  05:00:00,17.258384
01/02  06:00:00,19.406158
01/02  07:00:00,18.585803
01/02  08:00:00,15.279929
01/02  09:00:00,10.426345
01/02  10:00:00,8.033342
01/02  11:00:00,7.263209
01/02  12:00:00,6.627126
01/02  13:00:00,6.491229
01/02  14:00:00,6.606977
01/02  15:00:00,6.713226
01/02  16:00:00,7.386479
01/02  17:00:00,9.538301
01/02  18:00:00,11.768334
01/02  19:00:00,13.550732
01/02  20:00:00,14.319447
01/02  21:00:00,14.569724
01/02  22:00:00,13.284591
01/02  23:00:00,11.104766
01/02  24:00:00,10.277431
01/03  01:00:00,9.870732
01/03  02:00:00,10.437611
01/03  03:00:00,10.934612
01/03  04:00:00,10.941836
01/03  05:00:00,11.869191
01/03  06:00:00,13.633483
01/03  07:00:00,14.580164
01/03  08:00:00,12.621232
01/03  09:00:00,9.347265
01/03  10:00:00,7.484207
01/03  11:00:00,7.026639
01/03  12:00:00,6.659417
01/03  13:00:00,6.575363
01/03  14:00:00,6.685880
01/03  15:00:00,6.782019
01/03  16:00:00,7.446404
01/03  17:00:00,9.537112
01/03  18:00:00,11.719860
01/03  19:00:00,13.590943
01/03  20:00:00,14.327431
01/03  21:00:00,14.384023
01/03  22:00:00,12.889167
01/03  23:00:00,10.250801
01/03  24:00:00,9.027299
01/04  01:00:00,8.850248
01/04  02:00:00,10.052854
01/04  03:00:00,11.466834
01/04  04:00:00,12.591360
01/04  05:00:00,13.833221
01/04  06:00:00,15.792603
01/04  07:00:00,16.528467
01/04  08:00:00,11.681355
01/04  09:00:00,8.387265
01/04  10:00:00,6.818158
01/04  11:00:00,6.689754
01/04  12:00:00,6.624856
01/04  13:00:00,6.575363
01/04  14:00:00,6.685880
01/04  15:00:00,6.782019
01/04  16:00:00,7.446404
01/04  17:00:00,9.537112
01/04  18:00:00,11.719860
01/04  19:00:00,13.590943
01/04  20:00:00,14.327431
01/04  21:00:00,14.384023
01/04  22:00:00,12.889167
01/04  23:00:00,10.113808
01/04  24:00:00,7.953832
01/05  01:00:00,7.251190
01/05  02:00:00,8.650936
01/05  03:00:00,11.359714
01/05  04:00:00,14.342888
01/05  05:00:00,15.091159
01/05  06:00:00,15.569682
01/05  07:00:00,15.006479
01/05  08:00:00,13.813593
01/05  09:00:00,10.164032
01/05  10:00:00,7.493558
01/05  11:00:00,6.620839
01/05  12:00:00,6.531042
01/05  13:00:00,6.491229
01/05  14:00:00,6.606977
01/05  15:00:00,6.713226
01/05  16:00:00,7.381667
01/05  17:00:00,9.471617
01/05  18:00:00,11.651652
01/05  19:00:00,13.510554
01/05  20:00:00,14.238864
01/05  21:00:00,14.302068
01/05  22:00:00,12.815887
01/05  23:00:00,10.061348
01/05  24:00:00,8.062658
01/06  01:00:00,7.852677
01/06  02:00:00,9.210939
01/06  03:00:00,11.616030
01/06  04:00:00,13.360799
01/06  05:00:00,14.388979
01/06  06:00:00,14.599808
01/06  07:00:00,13.914321
01/06  08:00:00,14.351290
01/06  09:00:00,9.155802
01/06  10:00:00,7.095691
01/06  11:00:00,6.589185
01/06  12:00:00,6.531042
01/06  13:00:00,6.491229
01/06  14:00:00,6.606977
01/06  15:00:00,6.713226
01/06  16:00:00,7.381667
01/06  17:00:00,9.471617
01/06  18:00:00,11.651652
01/06  19:00:00,13.510554
01/06  20:00:00,14.238864
01/06  21:00:00,14.302068
01/06  22:00:00,12.815887
01/06  23:00:00,10.061348
01/06  24:00:00,7.846680
01/07  01:00:00,6.316170
01/07  02:00:00,6.252538
01/07  03:00:00,7.167134
01/07  04:00:00,8.403662
01/07  05:00:00,10.392938
01/07  06:00:00,12.362052
01/07  07:00:00,11.697357
01/07  08:00:00,10.449536
01/07  09:00:00,8.009627
01/07  10:00:00,6.765988
01/07  11:00:00,6.591910
01/07  12:00:00,6.531042
01/07  13:00:00,6.491229
01/07  14:00:00,6.606977
01/07  15:00:00,6.713226
01/07  16:00:00,7.381667
01/07  17:00:00,9.471617
01/07  18:00:00,11.651652
01/07  19:00:00,13.510554
01/07  20:00:00,14.238864
01/07  21:00:00,14.302068
01/07  22:00:00,12.815887
01/07  23:00:00,10.468806
01/07  24:00:00,10.327000
01/08  01:00:00,10.690999
01/08  02:00:00,12.651199
01/08  03:00:00,13.757073
01/08  04:00:00,13.919511
01/08  05:00:00,14.551266
01/08  06:00:00,16.028694
01/08  07:00:00,14.855342
01/08  08:00:00,15.021679
01/08  09:00:00,12.228597
01/08  10:00:00,9.553003
01/08  11:00:00,7.723771
01/08  12:00:00,7.302214
01/08  13:00:00,6.716176
01/08  14:00:00,6.606977
01/08  15:00:00,6.713226
01/08  16:00:00,7.554109
01/08  17:00:00,9.816199
01/08  18:00:00,11.941499
01/08  19:00:00,13.510554
01/08  20:00:00,14.256018
01/08  21:00:00,14.345853
01/08  22:00:00,13.020694
01/08  23:00:00,10.978614
01/08  24:00:00,10.761008
